,close,high,low,open,time
1192,66.32,66.32,66.17,66.2,2019-12-03 08:30:00+00:00
1193,66.28,66.31,66.2,66.31,2019-12-03 08:45:00+00:00
1194,66.23,66.29,66.23,66.29,2019-12-03 09:00:00+00:00
1195,66.13,66.2,66.13,66.2,2019-12-03 09:15:00+00:00
1196,66.05,66.31,66.05,66.13,2019-12-03 09:30:00+00:00
1197,66.21,66.21,66.05,66.05,2019-12-03 09:45:00+00:00
1198,65.96,66.18,65.9,66.05,2019-12-03 10:00:00+00:00
1199,65.48,66.24,65.48,65.9,2019-12-03 10:15:00+00:00
1200,65.56,65.58,65.4,65.48,2019-12-03 10:30:00+00:00
1201,65.53,65.55,65.43,65.55,2019-12-03 10:45:00+00:00
1202,65.5,65.55,65.49,65.53,2019-12-03 11:00:00+00:00
1203,65.62,65.63,65.46,65.46,2019-12-03 11:15:00+00:00
1204,65.67,65.67,65.56,65.6,2019-12-03 11:30:00+00:00
1205,65.65,65.67,65.61,65.67,2019-12-03 11:45:00+00:00
1206,65.55,65.56,65.51,65.56,2019-12-03 12:00:00+00:00
1207,65.5,65.51,65.45,65.49,2019-12-03 12:15:00+00:00
1208,65.39,65.53,65.38,65.5,2019-12-03 12:30:00+00:00
1209,65.18,65.4,65.17,65.39,2019-12-03 12:45:00+00:00
1210,65.07,65.25,65.04,65.23,2019-12-03 13:00:00+00:00
1211,64.88,65.12,64.75,65.07,2019-12-03 13:15:00+00:00
1212,64.88,64.9,64.72,64.88,2019-12-03 13:30:00+00:00
1213,64.68,64.87,64.66,64.87,2019-12-03 13:45:00+00:00
1214,64.78,64.81,64.65,64.69,2019-12-03 14:00:00+00:00
1215,64.58,64.79,64.53,64.78,2019-12-03 14:15:00+00:00
1216,64.48,64.62,64.08,64.56,2019-12-03 14:30:00+00:00
1217,64.45,64.5,64.07,64.47,2019-12-03 14:45:00+00:00
1218,64.39,64.5,64.23,64.44,2019-12-03 15:00:00+00:00
1219,64.48,64.61,64.35,64.39,2019-12-03 15:15:00+00:00
1220,64.4,64.53,64.33,64.48,2019-12-03 15:30:00+00:00
1221,64.25,64.43,64.2,64.4,2019-12-03 15:45:00+00:00
1222,64.4,64.44,64.15,64.25,2019-12-03 16:00:00+00:00
1223,64.23,64.44,64.23,64.4,2019-12-03 16:15:00+00:00
1224,64.34,64.39,64.19,64.24,2019-12-03 16:30:00+00:00
1225,64.4,64.49,64.31,64.34,2019-12-03 16:45:00+00:00
1226,64.38,64.41,64.29,64.4,2019-12-03 17:00:00+00:00
1227,64.5,64.57,64.37,64.38,2019-12-03 17:15:00+00:00
1228,64.44,64.52,64.43,64.5,2019-12-03 17:30:00+00:00
1229,64.49,64.5,64.41,64.43,2019-12-03 17:45:00+00:00
1230,64.53,64.55,64.48,64.49,2019-12-03 18:00:00+00:00
1231,64.65,64.67,64.48,64.53,2019-12-03 18:15:00+00:00
1232,64.77,64.83,64.61,64.64,2019-12-03 18:30:00+00:00
1233,64.64,64.8,64.64,64.78,2019-12-03 18:45:00+00:00
1234,64.62,64.74,64.62,64.64,2019-12-03 19:00:00+00:00
1235,64.55,64.64,64.47,64.64,2019-12-03 19:15:00+00:00
1236,64.58,64.61,64.53,64.55,2019-12-03 19:30:00+00:00
1237,64.61,64.64,64.54,64.58,2019-12-03 19:45:00+00:00
1238,64.65,64.66,64.57,64.62,2019-12-03 20:00:00+00:00
1239,64.77,64.8,64.63,64.65,2019-12-03 20:15:00+00:00
1240,64.67,64.78,64.59,64.76,2019-12-03 20:30:00+00:00
1241,64.88,64.88,64.65,64.67,2019-12-03 20:45:00+00:00
1242,64.91,64.91,64.84,64.86,2019-12-03 21:00:00+00:00
1243,64.95,64.95,64.84,64.88,2019-12-03 21:15:00+00:00
1244,64.95,64.97,64.85,64.91,2019-12-03 21:30:00+00:00
1245,64.94,64.97,64.86,64.92,2019-12-03 21:45:00+00:00
1246,64.91,64.97,64.91,64.94,2019-12-03 22:00:00+00:00
1247,64.92,64.93,64.9,64.93,2019-12-03 22:15:00+00:00
1248,64.94,64.94,64.92,64.92,2019-12-03 22:30:00+00:00
1249,64.91,65.0,64.41,64.99,2019-12-04 07:00:00+00:00
1250,64.9,64.9,64.85,64.85,2019-12-04 07:15:00+00:00
1251,64.57,64.78,64.25,64.65,2019-12-04 07:30:00+00:00
1252,64.59,64.67,64.59,64.67,2019-12-04 07:45:00+00:00
1253,64.67,64.68,64.55,64.66,2019-12-04 08:00:00+00:00
1254,64.71,64.81,64.71,64.79,2019-12-04 08:15:00+00:00
1255,64.7,64.77,64.68,64.68,2019-12-04 08:30:00+00:00
1256,64.85,64.86,64.71,64.71,2019-12-04 08:45:00+00:00
1257,65.49,65.5,64.85,64.85,2019-12-04 09:00:00+00:00
1258,65.3,65.45,65.18,65.32,2019-12-04 09:15:00+00:00
1259,65.09,65.34,65.09,65.34,2019-12-04 09:30:00+00:00
1260,65.34,65.34,65.12,65.21,2019-12-04 09:45:00+00:00
1261,65.33,65.34,65.28,65.34,2019-12-04 10:00:00+00:00
1262,65.36,65.4,65.34,65.34,2019-12-04 10:15:00+00:00
1263,65.25,65.36,65.25,65.36,2019-12-04 10:30:00+00:00
1264,65.35,65.35,65.35,65.35,2019-12-04 10:45:00+00:00
1265,65.35,65.36,65.29,65.35,2019-12-04 11:00:00+00:00
1266,65.35,65.35,65.35,65.35,2019-12-04 11:15:00+00:00
1267,65.4,65.42,65.31,65.35,2019-12-04 11:30:00+00:00
1268,65.42,65.42,65.28,65.28,2019-12-04 11:45:00+00:00
1269,65.45,65.45,65.42,65.42,2019-12-04 12:00:00+00:00
1270,65.57,65.58,65.49,65.49,2019-12-04 12:15:00+00:00
1271,65.45,65.5,65.33,65.5,2019-12-04 12:30:00+00:00
1272,65.47,65.47,65.39,65.44,2019-12-04 12:45:00+00:00
1273,65.48,65.49,65.37,65.44,2019-12-04 13:00:00+00:00
1274,65.33,65.45,65.25,65.45,2019-12-04 13:15:00+00:00
1275,65.22,65.33,65.18,65.33,2019-12-04 13:30:00+00:00
1276,65.39,65.39,65.23,65.24,2019-12-04 13:45:00+00:00
1277,65.43,65.47,65.34,65.38,2019-12-04 14:00:00+00:00
1278,65.28,65.45,65.25,65.45,2019-12-04 14:15:00+00:00
1279,65.41,65.47,65.18,65.28,2019-12-04 14:30:00+00:00
1280,65.37,65.45,65.25,65.42,2019-12-04 14:45:00+00:00
1281,65.35,65.4,65.28,65.37,2019-12-04 15:00:00+00:00
1282,65.33,65.44,65.33,65.35,2019-12-04 15:15:00+00:00
1283,65.36,65.39,65.31,65.34,2019-12-04 15:30:00+00:00
1284,65.54,65.54,65.35,65.36,2019-12-04 15:45:00+00:00
1285,65.67,65.68,65.52,65.54,2019-12-04 16:00:00+00:00
1286,65.7,65.73,65.64,65.66,2019-12-04 16:15:00+00:00
1287,65.79,65.83,65.68,65.7,2019-12-04 16:30:00+00:00
1288,65.71,65.8,65.67,65.8,2019-12-04 16:45:00+00:00
1289,65.65,65.73,65.61,65.72,2019-12-04 17:00:00+00:00
1290,65.62,65.65,65.54,65.65,2019-12-04 17:15:00+00:00
1291,65.64,65.68,65.61,65.62,2019-12-04 17:30:00+00:00
1292,65.7,65.74,65.61,65.64,2019-12-04 17:45:00+00:00
1293,65.63,65.71,65.63,65.71,2019-12-04 18:00:00+00:00
1294,65.58,65.63,65.56,65.63,2019-12-04 18:15:00+00:00
1295,65.57,65.6,65.52,65.58,2019-12-04 18:30:00+00:00
1296,65.57,65.58,65.52,65.56,2019-12-04 18:45:00+00:00
1297,65.65,65.66,65.55,65.57,2019-12-04 19:00:00+00:00
1298,65.66,65.66,65.58,65.66,2019-12-04 19:15:00+00:00
1299,65.71,65.73,65.65,65.66,2019-12-04 19:30:00+00:00
1300,65.71,65.75,65.67,65.71,2019-12-04 19:45:00+00:00
1301,65.64,65.72,65.62,65.72,2019-12-04 20:00:00+00:00
1302,65.57,65.64,65.56,65.64,2019-12-04 20:15:00+00:00
1303,65.56,65.6,65.53,65.57,2019-12-04 20:30:00+00:00
1304,65.44,65.56,65.44,65.55,2019-12-04 20:45:00+00:00
1305,65.35,65.45,65.3,65.44,2019-12-04 21:00:00+00:00
1306,65.37,65.42,65.33,65.35,2019-12-04 21:15:00+00:00
1307,65.37,65.37,65.35,65.37,2019-12-04 21:30:00+00:00
1308,65.36,65.37,65.36,65.37,2019-12-04 21:45:00+00:00
1309,65.36,65.39,65.36,65.37,2019-12-04 22:00:00+00:00
1310,65.39,65.39,65.36,65.37,2019-12-04 22:15:00+00:00
1311,65.35,65.39,65.31,65.37,2019-12-04 22:30:00+00:00
1312,65.7,65.7,65.56,65.6,2019-12-05 07:00:00+00:00
1313,65.7,65.7,65.68,65.68,2019-12-05 07:15:00+00:00
1314,65.64,65.7,65.64,65.7,2019-12-05 07:30:00+00:00
1315,65.7,65.74,65.7,65.7,2019-12-05 07:45:00+00:00
1316,65.75,65.75,65.68,65.68,2019-12-05 08:00:00+00:00
1317,65.71,65.75,65.71,65.75,2019-12-05 08:15:00+00:00
1318,65.7,65.7,65.64,65.64,2019-12-05 08:30:00+00:00
1319,65.66,65.66,65.66,65.66,2019-12-05 08:45:00+00:00
1320,65.62,65.65,65.55,65.65,2019-12-05 09:00:00+00:00
1321,65.55,65.6,65.55,65.6,2019-12-05 09:15:00+00:00
1322,65.6,65.6,65.58,65.58,2019-12-05 09:30:00+00:00
1323,65.63,65.63,65.56,65.56,2019-12-05 09:45:00+00:00
1324,65.67,65.67,65.67,65.67,2019-12-05 10:00:00+00:00
1325,65.65,65.65,65.65,65.65,2019-12-05 10:15:00+00:00
1326,65.78,65.78,65.65,65.65,2019-12-05 10:30:00+00:00
1327,65.77,65.77,65.74,65.74,2019-12-05 10:45:00+00:00
1328,65.88,65.88,65.77,65.77,2019-12-05 11:00:00+00:00
1329,65.88,65.88,65.85,65.88,2019-12-05 11:15:00+00:00
1330,65.98,65.98,65.9,65.93,2019-12-05 11:30:00+00:00
1331,65.92,65.97,65.92,65.97,2019-12-05 11:45:00+00:00
1332,65.95,65.95,65.92,65.95,2019-12-05 12:00:00+00:00
1333,65.92,65.93,65.89,65.93,2019-12-05 12:15:00+00:00
1334,65.89,65.9,65.85,65.88,2019-12-05 12:30:00+00:00
1335,65.89,65.9,65.85,65.85,2019-12-05 12:45:00+00:00
1336,65.81,65.88,65.74,65.85,2019-12-05 13:00:00+00:00
1337,65.92,65.93,65.81,65.83,2019-12-05 13:15:00+00:00
1338,65.92,65.95,65.87,65.92,2019-12-05 13:30:00+00:00
1339,65.88,65.94,65.86,65.93,2019-12-05 13:45:00+00:00
1340,65.88,65.92,65.85,65.88,2019-12-05 14:00:00+00:00
1341,65.94,65.95,65.88,65.88,2019-12-05 14:15:00+00:00
1342,66.09,66.19,65.77,65.95,2019-12-05 14:30:00+00:00
1343,66.08,66.16,66.01,66.09,2019-12-05 14:45:00+00:00
1344,65.71,66.09,65.7,66.07,2019-12-05 15:00:00+00:00
1345,65.83,65.87,65.68,65.71,2019-12-05 15:15:00+00:00
1346,65.77,65.87,65.71,65.83,2019-12-05 15:30:00+00:00
1347,65.93,65.96,65.76,65.77,2019-12-05 15:45:00+00:00
1348,65.96,65.98,65.88,65.92,2019-12-05 16:00:00+00:00
1349,66.03,66.07,65.94,65.95,2019-12-05 16:15:00+00:00
1350,65.97,66.04,65.94,66.03,2019-12-05 16:30:00+00:00
1351,66.1,66.12,65.96,65.98,2019-12-05 16:45:00+00:00
1352,66.01,66.1,66.0,66.09,2019-12-05 17:00:00+00:00
1353,66.01,66.03,65.98,66.01,2019-12-05 17:15:00+00:00
1354,66.04,66.04,65.94,66.01,2019-12-05 17:30:00+00:00
1355,66.08,66.1,66.02,66.04,2019-12-05 17:45:00+00:00
1356,66.1,66.11,66.05,66.08,2019-12-05 18:00:00+00:00
1357,66.16,66.16,66.07,66.1,2019-12-05 18:15:00+00:00
1358,66.32,66.32,66.15,66.16,2019-12-05 18:30:00+00:00
1359,66.24,66.32,66.23,66.32,2019-12-05 18:45:00+00:00
1360,66.31,66.33,66.18,66.24,2019-12-05 19:00:00+00:00
1361,66.33,66.35,66.29,66.31,2019-12-05 19:15:00+00:00
1362,66.39,66.39,66.31,66.33,2019-12-05 19:30:00+00:00
1363,66.25,66.39,66.09,66.39,2019-12-05 19:45:00+00:00
1364,66.33,66.38,66.24,66.25,2019-12-05 20:00:00+00:00
1365,66.41,66.41,66.32,66.33,2019-12-05 20:15:00+00:00
1366,66.46,66.46,66.37,66.41,2019-12-05 20:30:00+00:00
1367,66.4,66.47,66.33,66.46,2019-12-05 20:45:00+00:00
1368,66.36,66.42,66.33,66.4,2019-12-05 21:00:00+00:00
1369,66.35,66.38,66.34,66.36,2019-12-05 21:15:00+00:00
1370,66.36,66.36,66.34,66.34,2019-12-05 21:30:00+00:00
1371,66.35,66.36,66.35,66.36,2019-12-05 21:45:00+00:00
1372,66.38,66.38,66.37,66.37,2019-12-05 22:00:00+00:00
1373,66.4,66.4,66.4,66.4,2019-12-05 22:15:00+00:00
1374,66.4,66.4,66.4,66.4,2019-12-05 22:30:00+00:00
1375,66.6,66.63,66.51,66.51,2019-12-06 07:00:00+00:00
1376,66.61,66.61,66.55,66.56,2019-12-06 07:15:00+00:00
1377,66.6,66.6,66.55,66.56,2019-12-06 07:30:00+00:00
1378,66.62,66.62,66.55,66.61,2019-12-06 07:45:00+00:00
1379,66.62,66.62,66.62,66.62,2019-12-06 08:00:00+00:00
1380,66.62,66.62,66.6,66.6,2019-12-06 08:15:00+00:00
1381,66.62,66.62,66.56,66.56,2019-12-06 08:30:00+00:00
1382,66.63,66.63,66.61,66.61,2019-12-06 08:45:00+00:00
1383,66.63,66.63,66.6,66.63,2019-12-06 09:00:00+00:00
1384,66.65,66.65,66.6,66.6,2019-12-06 09:15:00+00:00
1385,66.63,66.64,66.63,66.64,2019-12-06 09:30:00+00:00
1386,66.59,66.64,66.59,66.64,2019-12-06 09:45:00+00:00
1387,66.61,66.64,66.61,66.64,2019-12-06 10:00:00+00:00
1388,66.61,66.61,66.61,66.61,2019-12-06 10:15:00+00:00
1389,66.61,66.61,66.59,66.61,2019-12-06 10:30:00+00:00
1390,66.62,66.63,66.61,66.61,2019-12-06 10:45:00+00:00
1391,66.64,66.64,66.61,66.64,2019-12-06 11:00:00+00:00
1392,66.59,66.64,66.59,66.64,2019-12-06 11:15:00+00:00
1393,66.59,66.64,66.59,66.64,2019-12-06 11:30:00+00:00
1394,66.61,66.61,66.59,66.61,2019-12-06 11:45:00+00:00
1395,66.59,66.64,66.59,66.63,2019-12-06 12:00:00+00:00
1396,66.5,66.54,66.5,66.54,2019-12-06 12:15:00+00:00
1397,66.54,66.55,66.44,66.5,2019-12-06 12:30:00+00:00
1398,66.53,66.58,66.52,66.54,2019-12-06 12:45:00+00:00
1399,66.54,66.56,66.53,66.53,2019-12-06 13:00:00+00:00
1400,66.53,66.54,66.48,66.53,2019-12-06 13:15:00+00:00
1401,66.77,66.8,66.48,66.54,2019-12-06 13:30:00+00:00
1402,66.77,66.84,66.73,66.78,2019-12-06 13:45:00+00:00
1403,66.81,66.82,66.76,66.77,2019-12-06 14:00:00+00:00
1404,66.88,66.88,66.75,66.81,2019-12-06 14:15:00+00:00
1405,67.11,67.17,66.85,66.85,2019-12-06 14:30:00+00:00
1406,67.28,67.3,67.11,67.11,2019-12-06 14:45:00+00:00
1407,67.28,67.34,67.24,67.27,2019-12-06 15:00:00+00:00
1408,67.24,67.32,67.2,67.29,2019-12-06 15:15:00+00:00
1409,67.32,67.37,67.22,67.24,2019-12-06 15:30:00+00:00
1410,67.36,67.41,67.28,67.31,2019-12-06 15:45:00+00:00
1411,67.36,67.42,67.33,67.36,2019-12-06 16:00:00+00:00
1412,67.46,67.47,67.33,67.36,2019-12-06 16:15:00+00:00
1413,67.53,67.54,67.43,67.46,2019-12-06 16:30:00+00:00
1414,67.56,67.62,67.52,67.53,2019-12-06 16:45:00+00:00
1415,67.68,67.7,67.55,67.55,2019-12-06 17:00:00+00:00
1416,67.72,67.75,67.66,67.68,2019-12-06 17:15:00+00:00
1417,67.66,67.73,67.65,67.72,2019-12-06 17:30:00+00:00
1418,67.7,67.72,67.62,67.65,2019-12-06 17:45:00+00:00
1419,67.68,67.71,67.62,67.7,2019-12-06 18:00:00+00:00
1420,67.64,67.71,67.63,67.68,2019-12-06 18:15:00+00:00
1421,67.54,67.64,67.53,67.64,2019-12-06 18:30:00+00:00
1422,67.52,67.59,67.49,67.53,2019-12-06 18:45:00+00:00
1423,67.53,67.57,67.47,67.52,2019-12-06 19:00:00+00:00
1424,67.6,67.6,67.51,67.54,2019-12-06 19:15:00+00:00
1425,67.59,67.67,67.55,67.6,2019-12-06 19:30:00+00:00
1426,67.6,67.65,67.57,67.59,2019-12-06 19:45:00+00:00
1427,67.55,67.6,67.52,67.6,2019-12-06 20:00:00+00:00
1428,67.53,67.56,67.5,67.55,2019-12-06 20:15:00+00:00
1429,67.63,67.66,67.52,67.53,2019-12-06 20:30:00+00:00
1430,67.68,67.7,67.62,67.63,2019-12-06 20:45:00+00:00
1431,67.63,67.68,67.6,67.68,2019-12-06 21:00:00+00:00
1432,67.62,67.64,67.62,67.63,2019-12-06 21:15:00+00:00
1433,67.62,67.64,67.61,67.62,2019-12-06 21:30:00+00:00
1434,67.62,67.62,67.62,67.62,2019-12-06 21:45:00+00:00
1435,67.62,67.64,67.62,67.62,2019-12-06 22:00:00+00:00
1436,67.63,67.63,67.62,67.63,2019-12-06 22:15:00+00:00
1437,67.63,67.64,67.63,67.63,2019-12-06 22:30:00+00:00
1438,67.55,68.89,66.29,68.89,2019-12-09 07:00:00+00:00
1439,67.55,67.62,67.55,67.55,2019-12-09 07:15:00+00:00
1440,67.65,67.65,67.55,67.55,2019-12-09 07:30:00+00:00
1441,67.61,67.68,67.61,67.68,2019-12-09 07:45:00+00:00
1442,67.72,67.72,67.61,67.61,2019-12-09 08:00:00+00:00
1443,67.53,67.72,67.53,67.68,2019-12-09 08:15:00+00:00
1444,67.51,67.65,67.51,67.65,2019-12-09 08:30:00+00:00
1445,67.7,67.7,67.51,67.51,2019-12-09 08:45:00+00:00
1446,67.36,67.62,67.36,67.62,2019-12-09 09:00:00+00:00
1447,67.38,67.45,67.36,67.36,2019-12-09 09:15:00+00:00
1448,67.42,67.48,67.42,67.44,2019-12-09 09:30:00+00:00
1449,67.5,67.5,67.43,67.5,2019-12-09 09:45:00+00:00
1450,67.51,67.54,67.51,67.54,2019-12-09 10:00:00+00:00
1451,67.53,67.55,67.53,67.53,2019-12-09 10:15:00+00:00
1452,67.57,67.59,67.53,67.59,2019-12-09 10:30:00+00:00
1453,67.59,67.59,67.39,67.53,2019-12-09 10:45:00+00:00
1454,67.58,67.58,67.41,67.41,2019-12-09 11:00:00+00:00
1455,67.48,67.58,67.48,67.57,2019-12-09 11:15:00+00:00
1456,67.56,67.56,67.5,67.53,2019-12-09 11:30:00+00:00
1457,67.56,67.56,67.56,67.56,2019-12-09 11:45:00+00:00
1458,67.5,67.58,67.5,67.55,2019-12-09 12:00:00+00:00
1459,67.58,67.58,67.51,67.55,2019-12-09 12:15:00+00:00
1460,67.56,67.63,67.55,67.56,2019-12-09 12:30:00+00:00
1461,67.57,67.61,67.5,67.56,2019-12-09 12:45:00+00:00
1462,67.55,67.6,67.52,67.57,2019-12-09 13:00:00+00:00
1463,67.56,67.59,67.55,67.56,2019-12-09 13:15:00+00:00
1464,67.53,67.56,67.5,67.56,2019-12-09 13:30:00+00:00
1465,67.54,67.56,67.49,67.51,2019-12-09 13:45:00+00:00
1466,67.53,67.56,67.53,67.55,2019-12-09 14:00:00+00:00
1467,67.52,67.55,67.5,67.53,2019-12-09 14:15:00+00:00
1468,67.41,67.7,67.33,67.52,2019-12-09 14:30:00+00:00
1469,67.4,67.49,67.29,67.41,2019-12-09 14:45:00+00:00
1470,67.37,67.42,67.29,67.4,2019-12-09 15:00:00+00:00
1471,67.44,67.47,67.35,67.38,2019-12-09 15:15:00+00:00
1472,67.33,67.46,67.3,67.43,2019-12-09 15:30:00+00:00
1473,67.4,67.41,67.33,67.33,2019-12-09 15:45:00+00:00
1474,67.16,67.4,67.16,67.4,2019-12-09 16:00:00+00:00
1475,67.04,67.18,66.96,67.16,2019-12-09 16:15:00+00:00
1476,66.75,67.05,66.65,67.04,2019-12-09 16:30:00+00:00
1477,66.56,66.76,66.49,66.74,2019-12-09 16:45:00+00:00
1478,66.47,66.63,66.43,66.56,2019-12-09 17:00:00+00:00
1479,66.3,66.56,66.23,66.47,2019-12-09 17:15:00+00:00
1480,66.34,66.43,66.23,66.3,2019-12-09 17:30:00+00:00
1481,66.42,66.43,66.24,66.34,2019-12-09 17:45:00+00:00
1482,66.6,66.61,66.4,66.42,2019-12-09 18:00:00+00:00
1483,66.68,66.7,66.57,66.6,2019-12-09 18:15:00+00:00
1484,66.81,66.81,66.61,66.68,2019-12-09 18:30:00+00:00
1485,66.81,66.86,66.76,66.81,2019-12-09 18:45:00+00:00
1486,66.71,66.82,66.61,66.81,2019-12-09 19:00:00+00:00
1487,66.74,66.79,66.71,66.72,2019-12-09 19:15:00+00:00
1488,66.82,66.86,66.68,66.74,2019-12-09 19:30:00+00:00
1489,66.8,66.85,66.77,66.81,2019-12-09 19:45:00+00:00
1490,66.8,66.83,66.75,66.8,2019-12-09 20:00:00+00:00
1491,66.85,66.89,66.79,66.8,2019-12-09 20:15:00+00:00
1492,66.79,66.86,66.75,66.85,2019-12-09 20:30:00+00:00
1493,66.73,66.8,66.65,66.8,2019-12-09 20:45:00+00:00
1494,66.64,66.75,66.63,66.73,2019-12-09 21:00:00+00:00
1495,66.63,66.65,66.63,66.65,2019-12-09 21:15:00+00:00
1496,66.6,66.71,66.6,66.71,2019-12-09 21:30:00+00:00
1497,66.64,66.72,66.59,66.62,2019-12-09 21:45:00+00:00
1498,66.63,66.64,66.63,66.64,2019-12-09 22:00:00+00:00
1499,66.6,66.6,66.6,66.6,2019-12-09 22:15:00+00:00
1500,66.6,66.63,66.6,66.63,2019-12-09 22:30:00+00:00
1501,66.75,66.83,66.69,66.69,2019-12-10 07:00:00+00:00
1502,66.84,66.84,66.73,66.73,2019-12-10 07:15:00+00:00
1503,66.87,66.87,66.81,66.81,2019-12-10 07:30:00+00:00
1504,66.83,66.84,66.83,66.84,2019-12-10 07:45:00+00:00
1505,66.8,66.81,66.8,66.81,2019-12-10 08:00:00+00:00
1506,66.69,66.78,66.69,66.76,2019-12-10 08:15:00+00:00
1507,66.75,66.75,66.7,66.75,2019-12-10 08:30:00+00:00
1508,66.66,66.75,66.38,66.75,2019-12-10 08:45:00+00:00
1509,66.4,66.65,66.38,66.45,2019-12-10 09:00:00+00:00
1510,66.39,66.41,66.31,66.4,2019-12-10 09:15:00+00:00
1511,66.29,66.36,66.29,66.36,2019-12-10 09:30:00+00:00
1512,66.28,66.4,66.28,66.29,2019-12-10 09:45:00+00:00
1513,66.4,66.4,66.29,66.29,2019-12-10 10:00:00+00:00
1514,66.4,66.4,66.38,66.4,2019-12-10 10:15:00+00:00
1515,66.33,66.37,66.29,66.36,2019-12-10 10:30:00+00:00
1516,66.36,66.37,66.31,66.37,2019-12-10 10:45:00+00:00
1517,66.36,66.36,66.36,66.36,2019-12-10 11:00:00+00:00
1518,66.01,66.37,66.01,66.36,2019-12-10 11:15:00+00:00
1519,66.14,66.16,66.0,66.02,2019-12-10 11:30:00+00:00
1520,66.29,66.31,66.2,66.2,2019-12-10 11:45:00+00:00
1521,66.24,66.25,66.2,66.25,2019-12-10 12:00:00+00:00
1522,66.3,66.36,66.19,66.2,2019-12-10 12:15:00+00:00
1523,66.19,66.25,66.18,66.25,2019-12-10 12:30:00+00:00
1524,66.14,66.21,66.1,66.18,2019-12-10 12:45:00+00:00
1525,66.28,66.28,66.12,66.14,2019-12-10 13:00:00+00:00
1526,66.43,66.45,66.25,66.29,2019-12-10 13:15:00+00:00
1527,67.23,67.31,66.34,66.4,2019-12-10 13:30:00+00:00
1528,67.19,67.26,67.09,67.23,2019-12-10 13:45:00+00:00
1529,67.19,67.21,67.1,67.17,2019-12-10 14:00:00+00:00
1530,67.15,67.19,67.06,67.18,2019-12-10 14:15:00+00:00
1531,66.65,67.17,66.47,67.15,2019-12-10 14:30:00+00:00
1532,66.71,66.8,66.62,66.65,2019-12-10 14:45:00+00:00
1533,67.13,67.15,66.71,66.72,2019-12-10 15:00:00+00:00
1534,67.43,67.44,67.04,67.13,2019-12-10 15:15:00+00:00
1535,67.37,67.44,67.32,67.44,2019-12-10 15:30:00+00:00
1536,67.46,67.48,67.28,67.36,2019-12-10 15:45:00+00:00
1537,67.31,67.52,67.21,67.46,2019-12-10 16:00:00+00:00
1538,67.34,67.37,67.27,67.31,2019-12-10 16:15:00+00:00
1539,67.36,67.4,67.28,67.34,2019-12-10 16:30:00+00:00
1540,67.28,67.42,67.25,67.38,2019-12-10 16:45:00+00:00
1541,67.26,67.31,67.2,67.28,2019-12-10 17:00:00+00:00
1542,67.16,67.29,67.14,67.26,2019-12-10 17:15:00+00:00
1543,67.18,67.23,67.16,67.16,2019-12-10 17:30:00+00:00
1544,67.26,67.28,67.15,67.19,2019-12-10 17:45:00+00:00
1545,67.39,67.41,67.26,67.26,2019-12-10 18:00:00+00:00
1546,67.34,67.43,67.31,67.39,2019-12-10 18:15:00+00:00
1547,67.32,67.35,67.31,67.35,2019-12-10 18:30:00+00:00
1548,67.26,67.34,67.24,67.32,2019-12-10 18:45:00+00:00
1549,67.32,67.34,67.27,67.27,2019-12-10 19:00:00+00:00
1550,67.35,67.36,67.28,67.32,2019-12-10 19:15:00+00:00
1551,67.33,67.39,67.27,67.35,2019-12-10 19:30:00+00:00
1552,67.34,67.36,67.29,67.33,2019-12-10 19:45:00+00:00
1553,67.42,67.44,67.33,67.34,2019-12-10 20:00:00+00:00
1554,67.33,67.42,67.3,67.42,2019-12-10 20:15:00+00:00
1555,67.12,67.33,67.05,67.32,2019-12-10 20:30:00+00:00
1556,67.16,67.16,66.93,67.12,2019-12-10 20:45:00+00:00
1557,67.16,67.21,67.04,67.12,2019-12-10 21:00:00+00:00
1558,67.15,67.19,67.14,67.16,2019-12-10 21:15:00+00:00
1559,67.18,67.18,67.16,67.16,2019-12-10 21:30:00+00:00
1560,67.15,67.17,67.15,67.17,2019-12-10 21:45:00+00:00
1561,67.18,67.18,67.18,67.18,2019-12-10 22:00:00+00:00
1562,67.15,67.15,67.15,67.15,2019-12-10 22:15:00+00:00
1563,67.19,67.24,67.12,67.24,2019-12-11 07:00:00+00:00
1564,67.19,67.19,67.18,67.18,2019-12-11 07:15:00+00:00
1565,67.14,67.19,67.13,67.19,2019-12-11 07:30:00+00:00
1566,67.24,67.25,67.14,67.14,2019-12-11 07:45:00+00:00
1567,67.28,67.33,67.25,67.25,2019-12-11 08:00:00+00:00
1568,67.46,67.5,67.33,67.33,2019-12-11 08:15:00+00:00
1569,67.43,67.44,67.37,67.44,2019-12-11 08:30:00+00:00
1570,67.33,67.44,67.33,67.44,2019-12-11 08:45:00+00:00
1571,67.32,67.32,67.14,67.3,2019-12-11 09:00:00+00:00
1572,67.25,67.27,67.13,67.13,2019-12-11 09:15:00+00:00
1573,67.18,67.25,67.18,67.25,2019-12-11 09:30:00+00:00
1574,67.19,67.21,67.17,67.21,2019-12-11 09:45:00+00:00
1575,67.27,67.27,67.22,67.22,2019-12-11 10:00:00+00:00
1576,67.26,67.26,67.26,67.26,2019-12-11 10:15:00+00:00
1577,67.23,67.25,67.23,67.25,2019-12-11 10:30:00+00:00
1578,67.18,67.24,67.18,67.23,2019-12-11 10:45:00+00:00
1579,67.3,67.3,67.25,67.25,2019-12-11 11:00:00+00:00
