,close,high,low,open,time
1192,53.29,53.29,53.26,53.26,2019-08-22 12:00:00+00:00
1193,53.25,53.29,53.22,53.29,2019-08-22 12:15:00+00:00
1194,53.2,53.26,53.2,53.26,2019-08-22 12:30:00+00:00
1195,53.27,53.36,53.2,53.21,2019-08-22 12:45:00+00:00
1196,53.27,53.32,53.24,53.28,2019-08-22 13:00:00+00:00
1197,53.29,53.33,53.23,53.28,2019-08-22 13:15:00+00:00
1198,53.51,53.55,53.25,53.33,2019-08-22 13:30:00+00:00
1199,53.56,53.61,53.39,53.51,2019-08-22 13:45:00+00:00
1200,53.4,53.58,53.39,53.56,2019-08-22 14:00:00+00:00
1201,53.23,53.45,53.18,53.4,2019-08-22 14:15:00+00:00
1202,52.91,53.23,52.84,53.17,2019-08-22 14:30:00+00:00
1203,52.79,52.98,52.76,52.92,2019-08-22 14:45:00+00:00
1204,52.93,52.98,52.69,52.79,2019-08-22 15:00:00+00:00
1205,52.92,53.03,52.91,52.94,2019-08-22 15:15:00+00:00
1206,53.11,53.15,52.89,52.91,2019-08-22 15:30:00+00:00
1207,53.02,53.13,53.0,53.09,2019-08-22 15:45:00+00:00
1208,53.13,53.15,53.01,53.05,2019-08-22 16:00:00+00:00
1209,53.09,53.16,53.08,53.15,2019-08-22 16:15:00+00:00
1210,53.11,53.14,53.02,53.09,2019-08-22 16:30:00+00:00
1211,53.07,53.15,53.07,53.11,2019-08-22 16:45:00+00:00
1212,53.11,53.12,53.05,53.07,2019-08-22 17:00:00+00:00
1213,53.22,53.25,53.09,53.11,2019-08-22 17:15:00+00:00
1214,53.27,53.28,53.18,53.22,2019-08-22 17:30:00+00:00
1215,53.19,53.27,53.19,53.27,2019-08-22 17:45:00+00:00
1216,53.14,53.22,53.12,53.19,2019-08-22 18:00:00+00:00
1217,53.11,53.15,53.09,53.14,2019-08-22 18:15:00+00:00
1218,53.17,53.2,53.08,53.11,2019-08-22 18:30:00+00:00
1219,53.19,53.21,53.14,53.18,2019-08-22 18:45:00+00:00
1220,53.1,53.21,53.07,53.17,2019-08-22 19:00:00+00:00
1221,53.12,53.15,53.08,53.1,2019-08-22 19:15:00+00:00
1222,53.2,53.21,53.12,53.16,2019-08-22 19:30:00+00:00
1223,53.14,53.33,53.07,53.2,2019-08-22 19:45:00+00:00
1224,53.06,53.19,53.06,53.12,2019-08-22 20:00:00+00:00
1225,53.1,53.1,53.07,53.07,2019-08-22 20:15:00+00:00
1226,53.1,53.13,53.08,53.12,2019-08-22 20:30:00+00:00
1227,53.1,53.1,53.04,53.08,2019-08-22 20:45:00+00:00
1228,53.09,53.09,53.07,53.08,2019-08-22 21:00:00+00:00
1229,53.07,53.07,53.05,53.07,2019-08-22 21:15:00+00:00
1230,53.08,53.08,53.08,53.08,2019-08-22 21:30:00+00:00
1231,53.04,53.05,53.04,53.05,2019-08-22 21:45:00+00:00
1232,53.09,53.1,53.04,53.04,2019-08-22 22:00:00+00:00
1233,53.1,53.1,53.07,53.07,2019-08-22 22:15:00+00:00
1234,53.08,53.08,53.08,53.08,2019-08-22 22:30:00+00:00
1235,53.09,53.09,53.06,53.08,2019-08-22 22:45:00+00:00
1236,53.09,53.09,53.09,53.09,2019-08-22 23:00:00+00:00
1237,53.08,53.08,53.08,53.08,2019-08-22 23:15:00+00:00
1238,53.35,53.35,53.32,53.35,2019-08-23 07:00:00+00:00
1239,53.29,53.35,53.28,53.35,2019-08-23 07:15:00+00:00
1240,53.4,53.41,53.35,53.35,2019-08-23 07:30:00+00:00
1241,53.3,53.4,53.3,53.4,2019-08-23 07:45:00+00:00
1242,53.29,53.37,53.29,53.3,2019-08-23 08:00:00+00:00
1243,53.31,53.38,53.3,53.38,2019-08-23 08:15:00+00:00
1244,53.4,53.42,53.39,53.39,2019-08-23 08:30:00+00:00
1245,53.5,53.5,53.37,53.4,2019-08-23 08:45:00+00:00
1246,53.47,53.54,53.47,53.48,2019-08-23 09:00:00+00:00
1247,53.48,53.5,53.45,53.45,2019-08-23 09:15:00+00:00
1248,53.48,53.5,53.46,53.5,2019-08-23 09:30:00+00:00
1249,53.37,53.45,53.37,53.44,2019-08-23 09:45:00+00:00
1250,53.45,53.45,53.38,53.38,2019-08-23 10:00:00+00:00
1251,53.36,53.42,53.36,53.41,2019-08-23 10:15:00+00:00
1252,53.25,53.41,53.23,53.36,2019-08-23 10:30:00+00:00
1253,53.25,53.25,53.2,53.21,2019-08-23 10:45:00+00:00
1254,53.28,53.28,53.25,53.25,2019-08-23 11:00:00+00:00
1255,53.36,53.36,53.3,53.33,2019-08-23 11:15:00+00:00
1256,53.38,53.39,53.23,53.31,2019-08-23 11:30:00+00:00
1257,53.4,53.4,53.33,53.39,2019-08-23 11:45:00+00:00
1258,52.59,53.3,52.5,53.23,2019-08-23 12:00:00+00:00
1259,52.31,52.71,52.27,52.59,2019-08-23 12:15:00+00:00
1260,52.36,52.53,52.29,52.31,2019-08-23 12:30:00+00:00
1261,52.39,52.44,52.28,52.36,2019-08-23 12:45:00+00:00
1262,52.19,52.41,52.19,52.39,2019-08-23 13:00:00+00:00
1263,52.35,52.43,52.18,52.19,2019-08-23 13:15:00+00:00
1264,52.56,52.58,52.25,52.35,2019-08-23 13:30:00+00:00
1265,52.41,52.59,52.29,52.56,2019-08-23 13:45:00+00:00
1266,52.57,52.81,52.34,52.5,2019-08-23 14:00:00+00:00
1267,52.7,52.73,52.54,52.55,2019-08-23 14:15:00+00:00
1268,52.9,53.01,52.64,52.71,2019-08-23 14:30:00+00:00
1269,52.78,52.98,52.74,52.91,2019-08-23 14:45:00+00:00
1270,51.33,52.86,51.06,52.63,2019-08-23 15:00:00+00:00
1271,51.38,51.7,51.26,51.31,2019-08-23 15:15:00+00:00
1272,51.16,51.49,50.88,51.44,2019-08-23 15:30:00+00:00
1273,50.96,51.16,50.9,51.09,2019-08-23 15:45:00+00:00
1274,51.08,51.09,50.86,50.89,2019-08-23 16:00:00+00:00
1275,51.03,51.19,51.0,51.06,2019-08-23 16:15:00+00:00
1276,51.09,51.14,51.02,51.09,2019-08-23 16:30:00+00:00
1277,50.99,51.07,50.93,51.04,2019-08-23 16:45:00+00:00
1278,50.96,51.03,50.85,51.0,2019-08-23 17:00:00+00:00
1279,50.65,50.97,50.63,50.96,2019-08-23 17:15:00+00:00
1280,50.74,50.78,50.62,50.65,2019-08-23 17:30:00+00:00
1281,50.81,50.93,50.73,50.74,2019-08-23 17:45:00+00:00
1282,50.65,50.78,50.65,50.78,2019-08-23 18:00:00+00:00
1283,50.65,50.74,50.64,50.67,2019-08-23 18:15:00+00:00
1284,50.55,50.73,50.55,50.72,2019-08-23 18:30:00+00:00
1285,50.64,50.64,50.49,50.57,2019-08-23 18:45:00+00:00
1286,50.75,50.81,50.64,50.64,2019-08-23 19:00:00+00:00
1287,50.79,50.88,50.7,50.81,2019-08-23 19:15:00+00:00
1288,50.76,50.88,50.76,50.76,2019-08-23 19:30:00+00:00
1289,50.62,50.88,50.47,50.81,2019-08-23 19:45:00+00:00
1290,50.85,50.88,50.63,50.66,2019-08-23 20:00:00+00:00
1291,50.81,50.85,50.75,50.75,2019-08-23 20:15:00+00:00
1292,50.72,50.82,50.66,50.81,2019-08-23 20:30:00+00:00
1293,50.7,50.73,50.63,50.65,2019-08-23 20:45:00+00:00
1294,50.58,50.71,50.55,50.7,2019-08-23 21:00:00+00:00
1295,50.63,50.63,50.55,50.58,2019-08-23 21:15:00+00:00
1296,50.39,50.61,50.39,50.61,2019-08-23 21:30:00+00:00
1297,50.39,50.5,50.33,50.5,2019-08-23 21:45:00+00:00
1298,50.35,50.4,50.35,50.38,2019-08-23 22:00:00+00:00
1299,50.33,50.38,50.31,50.34,2019-08-23 22:15:00+00:00
1300,50.48,50.48,50.35,50.38,2019-08-23 22:30:00+00:00
1301,50.45,50.49,50.44,50.49,2019-08-23 22:45:00+00:00
1302,50.45,50.46,50.45,50.45,2019-08-23 23:00:00+00:00
1303,50.39,50.45,50.39,50.45,2019-08-23 23:15:00+00:00
1304,51.21,51.41,50.59,50.59,2019-08-26 07:00:00+00:00
1305,51.25,51.35,51.21,51.21,2019-08-26 07:15:00+00:00
1306,51.25,51.25,51.11,51.11,2019-08-26 07:30:00+00:00
1307,51.22,51.25,51.07,51.25,2019-08-26 07:45:00+00:00
1308,51.4,51.4,51.07,51.23,2019-08-26 08:00:00+00:00
1309,51.4,51.5,51.4,51.44,2019-08-26 08:15:00+00:00
1310,51.7,51.7,51.34,51.41,2019-08-26 08:30:00+00:00
1311,51.64,51.68,51.6,51.68,2019-08-26 08:45:00+00:00
1312,51.63,51.69,51.53,51.63,2019-08-26 09:00:00+00:00
1313,51.46,51.6,51.46,51.6,2019-08-26 09:15:00+00:00
1314,51.62,51.69,51.41,51.43,2019-08-26 09:30:00+00:00
1315,51.31,51.73,51.15,51.59,2019-08-26 09:45:00+00:00
1316,51.56,51.56,51.09,51.22,2019-08-26 10:00:00+00:00
1317,51.58,51.62,51.53,51.59,2019-08-26 10:15:00+00:00
1318,51.33,51.49,51.33,51.49,2019-08-26 10:30:00+00:00
1319,51.41,51.57,51.34,51.34,2019-08-26 10:45:00+00:00
1320,51.57,51.63,51.53,51.53,2019-08-26 11:00:00+00:00
1321,51.64,51.64,51.56,51.56,2019-08-26 11:15:00+00:00
1322,51.67,51.7,51.57,51.6,2019-08-26 11:30:00+00:00
1323,51.49,51.65,51.49,51.64,2019-08-26 11:45:00+00:00
1324,51.37,51.5,51.35,51.49,2019-08-26 12:00:00+00:00
1325,51.44,51.45,51.32,51.38,2019-08-26 12:15:00+00:00
1326,51.56,51.58,51.37,51.43,2019-08-26 12:30:00+00:00
1327,51.61,51.62,51.45,51.55,2019-08-26 12:45:00+00:00
1328,51.5,51.61,51.5,51.61,2019-08-26 13:00:00+00:00
1329,51.49,51.52,51.38,51.49,2019-08-26 13:15:00+00:00
1330,51.57,51.8,51.38,51.49,2019-08-26 13:30:00+00:00
1331,51.62,51.65,51.41,51.59,2019-08-26 13:45:00+00:00
1332,51.44,51.71,51.41,51.64,2019-08-26 14:00:00+00:00
1333,51.44,51.48,51.27,51.44,2019-08-26 14:15:00+00:00
1334,51.5,51.52,51.35,51.45,2019-08-26 14:30:00+00:00
1335,51.55,51.66,51.46,51.5,2019-08-26 14:45:00+00:00
1336,51.67,51.7,51.52,51.54,2019-08-26 15:00:00+00:00
1337,51.61,51.7,51.55,51.68,2019-08-26 15:15:00+00:00
1338,51.47,51.66,51.46,51.61,2019-08-26 15:30:00+00:00
1339,51.52,51.56,51.44,51.46,2019-08-26 15:45:00+00:00
1340,51.58,51.62,51.47,51.52,2019-08-26 16:00:00+00:00
1341,51.7,51.79,51.53,51.57,2019-08-26 16:15:00+00:00
1342,51.65,51.71,51.63,51.71,2019-08-26 16:30:00+00:00
1343,51.69,51.72,51.65,51.66,2019-08-26 16:45:00+00:00
1344,51.61,51.75,51.6,51.68,2019-08-26 17:00:00+00:00
1345,51.57,51.66,51.55,51.61,2019-08-26 17:15:00+00:00
1346,51.5,51.57,51.49,51.55,2019-08-26 17:30:00+00:00
1347,51.49,51.56,51.47,51.51,2019-08-26 17:45:00+00:00
1348,51.34,51.51,51.33,51.49,2019-08-26 18:00:00+00:00
1349,51.39,51.41,51.33,51.34,2019-08-26 18:15:00+00:00
1350,51.42,51.47,51.38,51.39,2019-08-26 18:30:00+00:00
1351,51.42,51.45,51.35,51.42,2019-08-26 18:45:00+00:00
1352,51.47,51.55,51.42,51.48,2019-08-26 19:00:00+00:00
1353,51.46,51.55,51.44,51.47,2019-08-26 19:15:00+00:00
1354,51.38,51.52,51.34,51.44,2019-08-26 19:30:00+00:00
1355,51.65,51.65,51.3,51.34,2019-08-26 19:45:00+00:00
1356,51.64,51.69,51.6,51.65,2019-08-26 20:00:00+00:00
1357,51.64,51.66,51.63,51.64,2019-08-26 20:15:00+00:00
1358,51.63,51.63,51.63,51.63,2019-08-26 20:30:00+00:00
1359,51.63,51.64,51.59,51.63,2019-08-26 20:45:00+00:00
1360,51.63,51.66,51.63,51.63,2019-08-26 21:00:00+00:00
1361,51.66,51.68,51.65,51.66,2019-08-26 21:15:00+00:00
1362,51.65,51.67,51.65,51.67,2019-08-26 21:30:00+00:00
1363,51.69,51.7,51.65,51.65,2019-08-26 21:45:00+00:00
1364,51.69,51.71,51.69,51.7,2019-08-26 22:00:00+00:00
1365,51.66,51.71,51.66,51.71,2019-08-26 22:15:00+00:00
1366,51.64,51.67,51.64,51.67,2019-08-26 22:30:00+00:00
1367,51.64,51.67,51.64,51.64,2019-08-26 22:45:00+00:00
1368,51.64,51.75,51.63,51.64,2019-08-27 07:00:00+00:00
1369,51.45,51.67,51.45,51.63,2019-08-27 07:15:00+00:00
1370,51.62,51.65,51.45,51.45,2019-08-27 07:30:00+00:00
1371,51.63,51.64,51.5,51.64,2019-08-27 07:45:00+00:00
1372,51.52,51.61,51.42,51.5,2019-08-27 08:00:00+00:00
1373,51.55,51.55,51.55,51.55,2019-08-27 08:15:00+00:00
1374,51.49,51.52,51.47,51.5,2019-08-27 08:30:00+00:00
1375,51.45,51.51,51.45,51.45,2019-08-27 08:45:00+00:00
1376,51.62,51.65,51.58,51.58,2019-08-27 09:00:00+00:00
1377,51.57,51.57,51.57,51.57,2019-08-27 09:15:00+00:00
1378,51.62,51.65,51.62,51.65,2019-08-27 09:30:00+00:00
1379,51.68,51.68,51.64,51.66,2019-08-27 10:00:00+00:00
1380,51.7,51.7,51.68,51.68,2019-08-27 10:15:00+00:00
1381,51.73,51.73,51.7,51.7,2019-08-27 10:30:00+00:00
1382,51.71,51.77,51.7,51.75,2019-08-27 10:45:00+00:00
1383,51.78,51.78,51.68,51.68,2019-08-27 11:00:00+00:00
1384,51.78,51.81,51.78,51.81,2019-08-27 11:15:00+00:00
1385,51.79,51.8,51.75,51.78,2019-08-27 11:30:00+00:00
1386,51.75,51.79,51.72,51.79,2019-08-27 11:45:00+00:00
1387,51.81,51.82,51.77,51.79,2019-08-27 12:00:00+00:00
1388,51.9,51.96,51.78,51.82,2019-08-27 12:15:00+00:00
1389,51.93,51.94,51.88,51.93,2019-08-27 12:30:00+00:00
1390,51.96,51.98,51.91,51.91,2019-08-27 12:45:00+00:00
1391,51.92,51.99,51.9,51.96,2019-08-27 13:00:00+00:00
1392,51.97,51.99,51.91,51.97,2019-08-27 13:15:00+00:00
1393,51.76,52.14,51.68,51.98,2019-08-27 13:30:00+00:00
1394,51.73,51.9,51.67,51.77,2019-08-27 13:45:00+00:00
1395,51.65,51.8,51.61,51.74,2019-08-27 14:00:00+00:00
1396,51.5,51.74,51.49,51.65,2019-08-27 14:15:00+00:00
1397,51.54,51.57,51.47,51.49,2019-08-27 14:30:00+00:00
1398,51.41,51.56,51.37,51.55,2019-08-27 14:45:00+00:00
1399,51.36,51.47,51.32,51.4,2019-08-27 15:00:00+00:00
1400,51.15,51.38,51.06,51.36,2019-08-27 15:15:00+00:00
1401,51.27,51.32,51.13,51.15,2019-08-27 15:30:00+00:00
1402,51.19,51.3,51.16,51.27,2019-08-27 15:45:00+00:00
1403,51.18,51.27,51.1,51.18,2019-08-27 16:00:00+00:00
1404,51.14,51.2,51.11,51.18,2019-08-27 16:15:00+00:00
1405,51.05,51.21,51.0,51.13,2019-08-27 16:30:00+00:00
1406,50.94,51.1,50.92,51.08,2019-08-27 16:45:00+00:00
1407,50.96,51.07,50.89,50.93,2019-08-27 17:00:00+00:00
1408,51.04,51.05,50.91,50.96,2019-08-27 17:15:00+00:00
1409,51.31,51.32,51.01,51.04,2019-08-27 17:30:00+00:00
1410,51.27,51.31,51.2,51.3,2019-08-27 17:45:00+00:00
1411,51.19,51.36,51.17,51.33,2019-08-27 18:00:00+00:00
1412,51.17,51.22,51.14,51.17,2019-08-27 18:15:00+00:00
1413,51.19,51.21,51.1,51.17,2019-08-27 18:30:00+00:00
1414,51.37,51.39,51.14,51.19,2019-08-27 18:45:00+00:00
1415,51.31,51.5,51.31,51.35,2019-08-27 19:00:00+00:00
1416,51.2,51.33,51.2,51.32,2019-08-27 19:15:00+00:00
1417,51.24,51.33,51.15,51.21,2019-08-27 19:30:00+00:00
1418,51.04,51.33,51.01,51.21,2019-08-27 19:45:00+00:00
1419,51.07,51.08,51.0,51.04,2019-08-27 20:00:00+00:00
1420,51.07,51.08,51.06,51.07,2019-08-27 20:15:00+00:00
1421,51.07,51.07,51.01,51.07,2019-08-27 20:30:00+00:00
1422,51.05,51.07,51.05,51.05,2019-08-27 20:45:00+00:00
1423,51.08,51.09,51.08,51.08,2019-08-27 21:00:00+00:00
1424,51.05,51.08,51.05,51.07,2019-08-27 21:15:00+00:00
1425,51.09,51.09,51.07,51.08,2019-08-27 21:45:00+00:00
1426,51.22,51.22,51.09,51.09,2019-08-27 22:00:00+00:00
1427,51.17,51.17,51.17,51.17,2019-08-27 22:15:00+00:00
1428,51.2,51.26,51.2,51.22,2019-08-27 22:30:00+00:00
1429,51.2,51.22,51.2,51.2,2019-08-27 22:45:00+00:00
1430,51.2,51.34,51.01,51.34,2019-08-28 07:00:00+00:00
1431,51.14,51.17,51.14,51.17,2019-08-28 07:15:00+00:00
1432,51.24,51.24,51.23,51.24,2019-08-28 07:30:00+00:00
1433,51.09,51.25,51.09,51.25,2019-08-28 07:45:00+00:00
1434,51.22,51.23,51.22,51.23,2019-08-28 08:00:00+00:00
1435,51.26,51.26,51.16,51.18,2019-08-28 08:15:00+00:00
1436,51.0,51.28,50.93,51.28,2019-08-28 08:30:00+00:00
1437,51.12,51.12,50.98,50.98,2019-08-28 08:45:00+00:00
1438,51.13,51.13,51.06,51.06,2019-08-28 09:00:00+00:00
1439,51.19,51.19,51.07,51.08,2019-08-28 09:15:00+00:00
1440,51.09,51.17,50.99,51.17,2019-08-28 09:30:00+00:00
1441,51.12,51.12,51.08,51.1,2019-08-28 09:45:00+00:00
1442,51.22,51.22,51.19,51.19,2019-08-28 10:00:00+00:00
1443,51.01,51.19,51.01,51.19,2019-08-28 10:15:00+00:00
1444,51.1,51.1,51.1,51.1,2019-08-28 10:30:00+00:00
1445,51.04,51.09,51.04,51.09,2019-08-28 10:45:00+00:00
1446,51.09,51.1,51.03,51.05,2019-08-28 11:00:00+00:00
1447,50.93,51.05,50.93,51.05,2019-08-28 11:15:00+00:00
1448,50.94,50.95,50.84,50.94,2019-08-28 11:30:00+00:00
1449,50.91,50.97,50.89,50.96,2019-08-28 11:45:00+00:00
1450,50.86,50.88,50.72,50.88,2019-08-28 12:00:00+00:00
1451,50.79,50.92,50.79,50.87,2019-08-28 12:15:00+00:00
1452,51.05,51.28,50.79,50.79,2019-08-28 12:30:00+00:00
1453,50.98,51.06,50.94,51.06,2019-08-28 12:45:00+00:00
1454,50.98,51.12,50.97,51.0,2019-08-28 13:00:00+00:00
1455,51.04,51.04,50.88,51.0,2019-08-28 13:15:00+00:00
1456,50.99,51.22,50.83,51.0,2019-08-28 13:30:00+00:00
1457,51.22,51.31,50.93,50.98,2019-08-28 13:45:00+00:00
1458,51.21,51.34,51.17,51.2,2019-08-28 14:00:00+00:00
1459,51.14,51.25,51.07,51.21,2019-08-28 14:15:00+00:00
1460,51.31,51.36,51.15,51.15,2019-08-28 14:30:00+00:00
1461,51.24,51.33,51.23,51.29,2019-08-28 14:45:00+00:00
1462,51.19,51.25,51.16,51.21,2019-08-28 15:00:00+00:00
1463,51.36,51.36,51.12,51.19,2019-08-28 15:15:00+00:00
1464,51.37,51.42,51.31,51.38,2019-08-28 15:30:00+00:00
1465,51.33,51.39,51.28,51.37,2019-08-28 15:45:00+00:00
1466,51.25,51.34,51.24,51.33,2019-08-28 16:00:00+00:00
1467,51.23,51.31,51.22,51.27,2019-08-28 16:15:00+00:00
1468,51.2,51.27,51.2,51.23,2019-08-28 16:30:00+00:00
1469,51.26,51.28,51.19,51.22,2019-08-28 16:45:00+00:00
1470,51.12,51.26,51.09,51.25,2019-08-28 17:00:00+00:00
1471,51.14,51.16,51.11,51.12,2019-08-28 17:15:00+00:00
1472,51.24,51.26,51.1,51.14,2019-08-28 17:30:00+00:00
1473,51.2,51.29,51.18,51.24,2019-08-28 17:45:00+00:00
1474,51.18,51.25,51.18,51.21,2019-08-28 18:00:00+00:00
1475,51.17,51.21,51.15,51.18,2019-08-28 18:15:00+00:00
1476,51.24,51.29,51.15,51.17,2019-08-28 18:30:00+00:00
1477,51.33,51.35,51.22,51.22,2019-08-28 18:45:00+00:00
1478,51.32,51.36,51.3,51.33,2019-08-28 19:00:00+00:00
1479,51.3,51.43,51.3,51.33,2019-08-28 19:15:00+00:00
1480,51.32,51.35,51.23,51.3,2019-08-28 19:30:00+00:00
1481,51.38,51.4,51.28,51.32,2019-08-28 19:45:00+00:00
1482,51.41,51.44,51.35,51.38,2019-08-28 20:00:00+00:00
1483,51.41,51.41,51.39,51.41,2019-08-28 20:15:00+00:00
1484,51.36,51.41,51.36,51.41,2019-08-28 20:30:00+00:00
1485,51.35,51.36,51.32,51.36,2019-08-28 20:45:00+00:00
1486,51.35,51.38,51.3,51.3,2019-08-28 21:00:00+00:00
1487,51.35,51.35,51.35,51.35,2019-08-28 21:15:00+00:00
1488,51.38,51.38,51.38,51.38,2019-08-28 21:30:00+00:00
1489,51.38,51.38,51.38,51.38,2019-08-28 21:45:00+00:00
1490,51.35,51.36,51.35,51.36,2019-08-28 22:30:00+00:00
1491,51.33,51.33,51.33,51.33,2019-08-28 22:45:00+00:00
1492,51.53,51.53,51.15,51.32,2019-08-29 07:00:00+00:00
1493,51.74,51.75,51.55,51.58,2019-08-29 07:15:00+00:00
1494,51.69,51.69,51.69,51.69,2019-08-29 07:30:00+00:00
1495,51.69,51.69,51.68,51.68,2019-08-29 07:45:00+00:00
1496,51.88,51.88,51.63,51.72,2019-08-29 08:00:00+00:00
1497,51.94,51.94,51.85,51.89,2019-08-29 08:15:00+00:00
1498,51.99,52.03,51.94,51.94,2019-08-29 08:30:00+00:00
1499,51.79,52.0,51.63,52.0,2019-08-29 08:45:00+00:00
1500,52.04,52.08,51.64,52.03,2019-08-29 09:00:00+00:00
1501,52.05,52.1,52.05,52.06,2019-08-29 09:15:00+00:00
1502,52.05,52.1,52.05,52.08,2019-08-29 09:30:00+00:00
1503,52.17,52.21,52.1,52.1,2019-08-29 09:45:00+00:00
1504,52.17,52.2,52.17,52.2,2019-08-29 10:00:00+00:00
1505,52.19,52.23,52.18,52.18,2019-08-29 10:15:00+00:00
1506,52.18,52.22,52.18,52.22,2019-08-29 10:30:00+00:00
1507,52.17,52.23,52.17,52.18,2019-08-29 10:45:00+00:00
1508,52.18,52.21,52.18,52.18,2019-08-29 11:00:00+00:00
1509,52.17,52.18,52.13,52.18,2019-08-29 11:15:00+00:00
1510,52.13,52.17,52.09,52.17,2019-08-29 11:30:00+00:00
1511,52.16,52.18,52.13,52.13,2019-08-29 11:45:00+00:00
1512,52.13,52.16,52.08,52.14,2019-08-29 12:00:00+00:00
1513,52.17,52.18,52.14,52.16,2019-08-29 12:15:00+00:00
1514,52.14,52.2,52.13,52.16,2019-08-29 12:30:00+00:00
1515,52.13,52.16,52.09,52.15,2019-08-29 12:45:00+00:00
1516,52.13,52.15,52.04,52.12,2019-08-29 13:00:00+00:00
1517,52.15,52.17,52.06,52.13,2019-08-29 13:15:00+00:00
1518,52.12,52.31,52.05,52.18,2019-08-29 13:30:00+00:00
1519,52.07,52.2,52.03,52.16,2019-08-29 13:45:00+00:00
1520,52.02,52.08,51.94,52.05,2019-08-29 14:00:00+00:00
1521,52.02,52.07,51.99,52.02,2019-08-29 14:15:00+00:00
1522,51.85,52.04,51.66,52.03,2019-08-29 14:30:00+00:00
1523,51.95,51.95,51.74,51.83,2019-08-29 14:45:00+00:00
1524,51.98,51.99,51.89,51.95,2019-08-29 15:00:00+00:00
1525,52.01,52.04,51.94,51.98,2019-08-29 15:15:00+00:00
1526,52.03,52.07,52.01,52.01,2019-08-29 15:30:00+00:00
1527,52.01,52.06,51.99,52.03,2019-08-29 15:45:00+00:00
1528,52.19,52.22,51.97,52.01,2019-08-29 16:00:00+00:00
1529,52.1,52.22,52.1,52.2,2019-08-29 16:15:00+00:00
1530,52.19,52.23,52.1,52.1,2019-08-29 16:30:00+00:00
1531,52.14,52.2,52.1,52.2,2019-08-29 16:45:00+00:00
1532,52.16,52.17,52.12,52.14,2019-08-29 17:00:00+00:00
1533,52.14,52.2,52.14,52.16,2019-08-29 17:15:00+00:00
1534,52.2,52.22,52.11,52.14,2019-08-29 17:30:00+00:00
1535,52.22,52.22,52.19,52.2,2019-08-29 17:45:00+00:00
1536,52.33,52.33,52.21,52.22,2019-08-29 18:00:00+00:00
1537,52.19,52.33,52.13,52.31,2019-08-29 18:15:00+00:00
1538,52.13,52.21,52.11,52.19,2019-08-29 18:30:00+00:00
1539,52.14,52.16,52.11,52.13,2019-08-29 18:45:00+00:00
1540,52.16,52.19,52.1,52.14,2019-08-29 19:00:00+00:00
1541,52.07,52.2,52.07,52.16,2019-08-29 19:15:00+00:00
1542,52.18,52.22,52.09,52.13,2019-08-29 19:30:00+00:00
1543,52.28,52.28,52.16,52.18,2019-08-29 19:45:00+00:00
1544,52.25,52.26,52.23,52.25,2019-08-29 20:00:00+00:00
1545,52.25,52.25,52.24,52.25,2019-08-29 20:15:00+00:00
1546,52.25,52.27,52.25,52.25,2019-08-29 20:30:00+00:00
1547,52.23,52.26,52.23,52.25,2019-08-29 20:45:00+00:00
1548,52.23,52.23,52.23,52.23,2019-08-29 21:00:00+00:00
1549,52.23,52.25,52.23,52.23,2019-08-29 21:15:00+00:00
1550,52.23,52.25,52.23,52.25,2019-08-29 21:30:00+00:00
1551,52.23,52.23,52.23,52.23,2019-08-29 21:45:00+00:00
1552,52.23,52.23,52.21,52.21,2019-08-29 22:00:00+00:00
1553,52.21,52.21,52.21,52.21,2019-08-29 22:15:00+00:00
1554,52.21,52.22,52.19,52.22,2019-08-29 22:30:00+00:00
1555,52.19,52.21,52.19,52.21,2019-08-29 22:45:00+00:00
1556,52.33,52.44,52.22,52.33,2019-08-30 07:00:00+00:00
1557,52.48,52.49,52.33,52.33,2019-08-30 07:15:00+00:00
1558,52.53,52.6,52.5,52.5,2019-08-30 07:30:00+00:00
1559,52.57,52.58,52.51,52.52,2019-08-30 07:45:00+00:00
1560,52.46,52.57,52.46,52.55,2019-08-30 08:00:00+00:00
1561,52.45,52.57,52.44,52.46,2019-08-30 08:15:00+00:00
1562,52.54,52.57,52.5,52.5,2019-08-30 08:30:00+00:00
1563,52.61,52.64,52.53,52.53,2019-08-30 08:45:00+00:00
1564,52.66,52.67,52.63,52.67,2019-08-30 09:00:00+00:00
1565,52.75,52.75,52.69,52.69,2019-08-30 09:15:00+00:00
1566,52.74,52.8,52.69,52.75,2019-08-30 09:30:00+00:00
1567,52.75,52.79,52.69,52.73,2019-08-30 09:45:00+00:00
1568,52.74,52.78,52.69,52.78,2019-08-30 10:00:00+00:00
1569,52.66,52.75,52.63,52.75,2019-08-30 10:15:00+00:00
1570,52.7,52.7,52.63,52.66,2019-08-30 10:30:00+00:00
1571,52.63,52.69,52.63,52.66,2019-08-30 10:45:00+00:00
1572,52.59,52.64,52.57,52.63,2019-08-30 11:00:00+00:00
1573,52.49,52.54,52.49,52.54,2019-08-30 11:15:00+00:00
1574,52.58,52.61,52.49,52.51,2019-08-30 11:30:00+00:00
1575,52.66,52.66,52.59,52.59,2019-08-30 11:45:00+00:00
1576,52.63,52.65,52.59,52.63,2019-08-30 12:00:00+00:00
1577,52.62,52.65,52.6,52.6,2019-08-30 12:15:00+00:00
1578,52.62,52.66,52.58,52.59,2019-08-30 12:30:00+00:00
1579,52.64,52.64,52.58,52.61,2019-08-30 12:45:00+00:00
