,close,high,low,open,time
1192,70.94,70.94,70.75,70.94,2020-05-01 07:15:00+00:00
1193,70.78,70.97,70.75,70.94,2020-05-01 07:30:00+00:00
1194,70.84,70.92,70.78,70.78,2020-05-01 07:45:00+00:00
1195,71.0,71.33,70.8,70.8,2020-05-01 08:00:00+00:00
1196,71.23,71.25,71.06,71.12,2020-05-01 08:15:00+00:00
1197,71.13,71.25,71.13,71.22,2020-05-01 08:30:00+00:00
1198,71.22,71.25,71.13,71.13,2020-05-01 08:45:00+00:00
1199,71.38,71.47,71.22,71.22,2020-05-01 09:00:00+00:00
1200,71.26,71.47,71.25,71.38,2020-05-01 09:15:00+00:00
1201,71.14,71.36,71.13,71.36,2020-05-01 09:30:00+00:00
1202,71.28,71.29,71.13,71.13,2020-05-01 09:45:00+00:00
1203,71.32,71.41,71.25,71.27,2020-05-01 10:00:00+00:00
1204,71.56,71.56,71.33,71.33,2020-05-01 10:15:00+00:00
1205,71.44,71.69,71.4,71.6,2020-05-01 10:30:00+00:00
1206,71.44,71.44,71.34,71.43,2020-05-01 10:45:00+00:00
1207,71.23,71.67,71.23,71.44,2020-05-01 11:00:00+00:00
1208,71.21,71.39,71.13,71.23,2020-05-01 11:15:00+00:00
1209,71.31,71.32,71.08,71.11,2020-05-01 11:30:00+00:00
1210,71.37,71.45,71.27,71.35,2020-05-01 11:45:00+00:00
1211,71.5,71.65,71.17,71.35,2020-05-01 12:00:00+00:00
1212,71.2,71.58,71.19,71.52,2020-05-01 12:15:00+00:00
1213,71.49,71.56,71.2,71.25,2020-05-01 12:30:00+00:00
1214,71.69,71.81,71.49,71.5,2020-05-01 12:45:00+00:00
1215,71.83,71.94,71.53,71.7,2020-05-01 13:00:00+00:00
1216,71.56,71.94,71.44,71.82,2020-05-01 13:15:00+00:00
1217,72.83,73.39,71.46,71.56,2020-05-01 13:30:00+00:00
1218,73.55,73.71,72.58,72.82,2020-05-01 13:45:00+00:00
1219,74.45,74.75,73.38,73.55,2020-05-01 14:00:00+00:00
1220,74.03,74.45,73.79,74.45,2020-05-01 14:15:00+00:00
1221,73.82,74.18,73.72,74.02,2020-05-01 14:30:00+00:00
1222,74.21,74.33,73.68,73.81,2020-05-01 14:45:00+00:00
1223,74.18,74.31,74.04,74.2,2020-05-01 15:00:00+00:00
1224,73.76,74.18,73.68,74.18,2020-05-01 15:15:00+00:00
1225,73.7,73.94,73.49,73.76,2020-05-01 15:30:00+00:00
1226,73.37,73.7,73.28,73.68,2020-05-01 15:45:00+00:00
1227,73.21,73.36,73.05,73.36,2020-05-01 16:00:00+00:00
1228,72.84,73.45,72.83,73.21,2020-05-01 16:15:00+00:00
1229,72.3,72.86,72.22,72.84,2020-05-01 16:30:00+00:00
1230,72.6,72.77,72.31,72.31,2020-05-01 16:45:00+00:00
1231,72.4,72.87,72.4,72.59,2020-05-01 17:00:00+00:00
1232,72.56,72.59,72.17,72.41,2020-05-01 17:15:00+00:00
1233,72.59,72.67,72.29,72.57,2020-05-01 17:30:00+00:00
1234,72.64,72.75,72.47,72.6,2020-05-01 17:45:00+00:00
1235,72.48,72.71,72.42,72.64,2020-05-01 18:00:00+00:00
1236,72.95,72.95,72.44,72.48,2020-05-01 18:15:00+00:00
1237,72.82,72.95,72.66,72.94,2020-05-01 18:30:00+00:00
1238,72.85,72.93,72.67,72.82,2020-05-01 18:45:00+00:00
1239,73.0,73.09,72.78,72.85,2020-05-01 19:00:00+00:00
1240,72.74,73.14,72.64,72.99,2020-05-01 19:15:00+00:00
1241,72.37,72.78,72.31,72.73,2020-05-01 19:30:00+00:00
1242,72.27,72.5,72.01,72.37,2020-05-01 19:45:00+00:00
1243,72.47,73.25,72.24,72.27,2020-05-01 20:00:00+00:00
1244,72.42,72.48,72.39,72.44,2020-05-01 20:15:00+00:00
1245,72.32,72.43,72.29,72.4,2020-05-01 20:30:00+00:00
1246,72.41,72.42,72.3,72.33,2020-05-01 20:45:00+00:00
1247,72.44,72.44,72.38,72.42,2020-05-01 21:00:00+00:00
1248,72.49,72.5,72.44,72.46,2020-05-01 21:15:00+00:00
1249,72.45,72.52,72.4,72.48,2020-05-01 21:30:00+00:00
1250,72.52,72.62,72.45,72.45,2020-05-01 21:45:00+00:00
1251,72.51,72.62,72.51,72.52,2020-05-01 22:00:00+00:00
1252,72.62,72.62,72.53,72.57,2020-05-01 22:15:00+00:00
1253,72.58,72.63,72.55,72.58,2020-05-01 22:30:00+00:00
1254,72.03,72.3,71.41,72.3,2020-05-04 07:00:00+00:00
1255,71.78,72.23,71.75,72.1,2020-05-04 07:15:00+00:00
1256,71.9,72.0,71.76,71.78,2020-05-04 07:30:00+00:00
1257,71.97,72.02,71.96,71.96,2020-05-04 07:45:00+00:00
1258,71.94,72.0,71.78,72.0,2020-05-04 08:00:00+00:00
1259,72.03,72.06,71.92,72.0,2020-05-04 08:15:00+00:00
1260,71.93,72.06,71.93,72.06,2020-05-04 08:30:00+00:00
1261,72.04,72.07,71.93,71.93,2020-05-04 08:45:00+00:00
1262,71.88,72.0,71.86,72.0,2020-05-04 09:00:00+00:00
1263,71.78,71.92,71.78,71.88,2020-05-04 09:15:00+00:00
1264,71.8,71.8,71.75,71.78,2020-05-04 09:30:00+00:00
1265,71.84,71.86,71.79,71.82,2020-05-04 09:45:00+00:00
1266,71.92,71.92,71.8,71.84,2020-05-04 10:00:00+00:00
1267,71.94,72.03,71.92,71.92,2020-05-04 10:15:00+00:00
1268,71.93,72.02,71.91,71.93,2020-05-04 10:30:00+00:00
1269,71.82,71.98,71.82,71.97,2020-05-04 10:45:00+00:00
1270,71.81,71.9,71.74,71.9,2020-05-04 11:00:00+00:00
1271,72.0,72.0,71.82,71.82,2020-05-04 11:15:00+00:00
1272,72.16,72.5,72.0,72.02,2020-05-04 11:30:00+00:00
1273,72.25,72.35,72.18,72.25,2020-05-04 11:45:00+00:00
1274,72.49,72.49,72.13,72.23,2020-05-04 12:00:00+00:00
1275,72.42,72.44,72.26,72.43,2020-05-04 12:15:00+00:00
1276,72.4,72.49,72.35,72.44,2020-05-04 12:30:00+00:00
1277,72.26,72.41,72.24,72.38,2020-05-04 12:45:00+00:00
1278,72.33,72.34,72.13,72.26,2020-05-04 13:00:00+00:00
1279,72.26,72.49,72.16,72.35,2020-05-04 13:15:00+00:00
1280,71.74,72.39,71.58,72.26,2020-05-04 13:30:00+00:00
1281,72.18,72.33,71.67,71.74,2020-05-04 13:45:00+00:00
1282,72.7,72.86,72.13,72.19,2020-05-04 14:00:00+00:00
1283,72.64,72.84,72.48,72.68,2020-05-04 14:15:00+00:00
1284,72.6,72.65,72.34,72.64,2020-05-04 14:30:00+00:00
1285,72.53,72.65,72.36,72.6,2020-05-04 14:45:00+00:00
1286,72.64,72.8,72.48,72.54,2020-05-04 15:00:00+00:00
1287,72.67,72.79,72.62,72.66,2020-05-04 15:15:00+00:00
1288,72.96,73.0,72.63,72.68,2020-05-04 15:30:00+00:00
1289,72.88,73.03,72.84,72.96,2020-05-04 15:45:00+00:00
1290,72.89,73.02,72.86,72.87,2020-05-04 16:00:00+00:00
1291,72.92,72.94,72.85,72.89,2020-05-04 16:15:00+00:00
1292,72.6,72.93,72.44,72.92,2020-05-04 16:30:00+00:00
1293,72.42,72.6,72.28,72.59,2020-05-04 16:45:00+00:00
1294,72.19,72.48,72.15,72.42,2020-05-04 17:00:00+00:00
1295,72.28,72.33,72.04,72.2,2020-05-04 17:15:00+00:00
1296,72.41,72.44,72.28,72.28,2020-05-04 17:30:00+00:00
1297,72.68,72.69,72.41,72.41,2020-05-04 17:45:00+00:00
1298,72.73,72.76,72.53,72.68,2020-05-04 18:00:00+00:00
1299,72.75,72.75,72.63,72.73,2020-05-04 18:15:00+00:00
1300,72.52,72.82,72.51,72.75,2020-05-04 18:30:00+00:00
1301,72.89,72.92,72.49,72.52,2020-05-04 18:45:00+00:00
1302,72.97,73.05,72.79,72.88,2020-05-04 19:00:00+00:00
1303,73.12,73.18,72.94,72.97,2020-05-04 19:15:00+00:00
1304,73.2,73.29,73.1,73.12,2020-05-04 19:30:00+00:00
1305,73.29,73.42,73.11,73.2,2020-05-04 19:45:00+00:00
1306,73.15,73.42,73.15,73.29,2020-05-04 20:00:00+00:00
1307,73.24,73.24,73.13,73.18,2020-05-04 20:15:00+00:00
1308,73.17,73.24,73.13,73.24,2020-05-04 20:30:00+00:00
1309,73.2,73.25,73.16,73.22,2020-05-04 20:45:00+00:00
1310,73.23,73.25,73.16,73.16,2020-05-04 21:00:00+00:00
1311,73.2,73.27,73.2,73.2,2020-05-04 21:15:00+00:00
1312,73.19,73.27,73.19,73.2,2020-05-04 21:30:00+00:00
1313,73.25,73.27,73.16,73.19,2020-05-04 21:45:00+00:00
1314,73.3,73.3,73.25,73.25,2020-05-04 22:00:00+00:00
1315,73.37,73.37,73.28,73.29,2020-05-04 22:15:00+00:00
1316,73.36,73.42,73.36,73.36,2020-05-04 22:30:00+00:00
1317,73.64,74.08,72.51,73.58,2020-05-05 07:00:00+00:00
1318,73.69,73.71,73.65,73.68,2020-05-05 07:15:00+00:00
1319,74.0,74.0,73.5,73.69,2020-05-05 07:30:00+00:00
1320,73.97,74.0,73.9,73.96,2020-05-05 07:45:00+00:00
1321,74.01,74.04,73.43,73.89,2020-05-05 08:00:00+00:00
1322,73.98,74.05,73.76,74.05,2020-05-05 08:15:00+00:00
1323,73.75,73.99,73.75,73.98,2020-05-05 08:30:00+00:00
1324,73.37,73.75,73.37,73.75,2020-05-05 08:45:00+00:00
1325,73.57,73.6,73.3,73.37,2020-05-05 09:00:00+00:00
1326,73.5,73.6,73.44,73.57,2020-05-05 09:15:00+00:00
1327,73.61,73.62,73.49,73.6,2020-05-05 09:30:00+00:00
1328,73.77,73.77,73.65,73.66,2020-05-05 09:45:00+00:00
1329,73.81,73.84,73.72,73.78,2020-05-05 10:00:00+00:00
1330,73.73,73.8,73.72,73.75,2020-05-05 10:15:00+00:00
1331,73.78,73.78,73.72,73.72,2020-05-05 10:30:00+00:00
1332,73.8,73.83,73.72,73.76,2020-05-05 10:45:00+00:00
1333,73.9,73.91,73.75,73.8,2020-05-05 11:00:00+00:00
1334,73.85,73.88,73.79,73.88,2020-05-05 11:15:00+00:00
1335,73.91,73.94,73.82,73.84,2020-05-05 11:30:00+00:00
1336,73.97,74.0,73.89,73.94,2020-05-05 11:45:00+00:00
1337,74.03,74.06,73.95,73.98,2020-05-05 12:00:00+00:00
1338,74.04,74.05,74.0,74.03,2020-05-05 12:15:00+00:00
1339,73.95,74.05,73.91,74.04,2020-05-05 12:30:00+00:00
1340,73.95,73.97,73.89,73.95,2020-05-05 12:45:00+00:00
1341,73.99,74.03,73.89,73.94,2020-05-05 13:00:00+00:00
1342,73.77,74.04,73.76,73.99,2020-05-05 13:15:00+00:00
1343,74.24,74.44,73.62,73.8,2020-05-05 13:30:00+00:00
1344,74.37,74.56,74.21,74.25,2020-05-05 13:45:00+00:00
1345,74.21,74.58,74.14,74.37,2020-05-05 14:00:00+00:00
1346,74.35,74.48,74.2,74.21,2020-05-05 14:15:00+00:00
1347,74.59,74.61,74.32,74.35,2020-05-05 14:30:00+00:00
1348,74.51,74.66,74.41,74.6,2020-05-05 14:45:00+00:00
1349,74.39,74.56,74.34,74.51,2020-05-05 15:00:00+00:00
1350,74.63,74.7,74.35,74.4,2020-05-05 15:15:00+00:00
1351,74.71,74.75,74.57,74.63,2020-05-05 15:30:00+00:00
1352,74.73,74.77,74.65,74.71,2020-05-05 15:45:00+00:00
1353,74.87,74.92,74.73,74.73,2020-05-05 16:00:00+00:00
1354,74.76,74.95,74.73,74.87,2020-05-05 16:15:00+00:00
1355,74.7,74.84,74.64,74.77,2020-05-05 16:30:00+00:00
1356,74.83,74.88,74.71,74.71,2020-05-05 16:45:00+00:00
1357,74.81,74.88,74.67,74.83,2020-05-05 17:00:00+00:00
1358,74.93,74.97,74.8,74.81,2020-05-05 17:15:00+00:00
1359,74.94,74.96,74.82,74.94,2020-05-05 17:30:00+00:00
1360,74.93,75.0,74.91,74.94,2020-05-05 17:45:00+00:00
1361,75.0,75.06,74.88,74.93,2020-05-05 18:00:00+00:00
1362,75.17,75.17,74.97,75.01,2020-05-05 18:15:00+00:00
1363,75.11,75.18,75.02,75.17,2020-05-05 18:30:00+00:00
1364,75.24,75.25,75.05,75.11,2020-05-05 18:45:00+00:00
1365,75.21,75.25,75.16,75.24,2020-05-05 19:00:00+00:00
1366,74.73,75.22,74.68,75.21,2020-05-05 19:15:00+00:00
1367,74.52,74.82,74.26,74.72,2020-05-05 19:30:00+00:00
1368,74.46,74.75,74.33,74.52,2020-05-05 19:45:00+00:00
1369,74.37,74.42,74.3,74.39,2020-05-05 20:00:00+00:00
1370,74.44,74.48,74.37,74.38,2020-05-05 20:15:00+00:00
1371,74.38,74.48,74.29,74.41,2020-05-05 20:30:00+00:00
1372,74.4,74.44,74.37,74.37,2020-05-05 20:45:00+00:00
1373,74.41,74.45,74.41,74.42,2020-05-05 21:00:00+00:00
1374,74.43,74.45,74.41,74.44,2020-05-05 21:15:00+00:00
1375,74.42,74.45,74.4,74.45,2020-05-05 21:30:00+00:00
1376,74.45,74.45,74.4,74.43,2020-05-05 21:45:00+00:00
1377,74.55,74.68,74.4,74.4,2020-05-05 22:00:00+00:00
1378,74.75,74.75,74.6,74.6,2020-05-05 22:15:00+00:00
1379,74.6,74.64,74.52,74.52,2020-05-05 22:30:00+00:00
1380,75.2,75.44,75.0,75.44,2020-05-06 07:00:00+00:00
1381,75.0,75.22,74.5,75.04,2020-05-06 07:15:00+00:00
1382,74.95,75.05,74.82,74.82,2020-05-06 07:30:00+00:00
1383,75.05,75.05,74.94,75.05,2020-05-06 07:45:00+00:00
1384,74.98,75.0,74.9,75.0,2020-05-06 08:00:00+00:00
1385,74.82,74.98,74.82,74.98,2020-05-06 08:15:00+00:00
1386,74.95,74.95,74.83,74.83,2020-05-06 08:30:00+00:00
1387,74.91,74.95,74.88,74.94,2020-05-06 08:45:00+00:00
1388,74.97,74.97,74.85,74.87,2020-05-06 09:00:00+00:00
1389,75.0,75.09,74.95,74.96,2020-05-06 09:15:00+00:00
1390,74.98,75.0,74.96,75.0,2020-05-06 09:30:00+00:00
1391,75.02,75.07,74.97,75.0,2020-05-06 09:45:00+00:00
1392,75.05,75.12,75.0,75.04,2020-05-06 10:00:00+00:00
1393,74.96,75.06,74.91,75.03,2020-05-06 10:15:00+00:00
1394,74.94,74.98,74.91,74.94,2020-05-06 10:30:00+00:00
1395,74.92,74.96,74.92,74.95,2020-05-06 10:45:00+00:00
1396,74.98,75.0,74.92,74.95,2020-05-06 11:00:00+00:00
1397,74.97,75.06,74.97,75.0,2020-05-06 11:15:00+00:00
1398,74.94,75.01,74.91,74.97,2020-05-06 11:30:00+00:00
1399,74.95,74.97,74.91,74.93,2020-05-06 11:45:00+00:00
1400,75.05,75.07,74.89,74.96,2020-05-06 12:00:00+00:00
1401,74.92,75.07,74.79,75.07,2020-05-06 12:15:00+00:00
1402,74.79,74.94,74.78,74.9,2020-05-06 12:30:00+00:00
1403,74.95,74.96,74.78,74.79,2020-05-06 12:45:00+00:00
1404,75.05,75.11,74.95,74.95,2020-05-06 13:00:00+00:00
1405,75.16,75.17,74.9,75.05,2020-05-06 13:15:00+00:00
1406,75.52,75.72,75.09,75.14,2020-05-06 13:30:00+00:00
1407,75.5,75.73,75.3,75.53,2020-05-06 13:45:00+00:00
1408,74.99,75.5,74.72,75.5,2020-05-06 14:00:00+00:00
1409,75.14,75.2,74.86,75.0,2020-05-06 14:15:00+00:00
1410,75.47,75.52,75.08,75.14,2020-05-06 14:30:00+00:00
1411,75.49,75.71,75.44,75.47,2020-05-06 14:45:00+00:00
1412,75.63,75.78,75.49,75.5,2020-05-06 15:00:00+00:00
1413,75.6,75.73,75.38,75.63,2020-05-06 15:15:00+00:00
1414,75.54,75.65,75.45,75.6,2020-05-06 15:30:00+00:00
1415,75.67,75.69,75.4,75.54,2020-05-06 15:45:00+00:00
1416,75.64,75.73,75.55,75.67,2020-05-06 16:00:00+00:00
1417,75.56,75.77,75.55,75.63,2020-05-06 16:15:00+00:00
1418,75.67,75.77,75.55,75.56,2020-05-06 16:30:00+00:00
1419,75.68,75.81,75.66,75.67,2020-05-06 16:45:00+00:00
1420,75.5,75.79,75.49,75.69,2020-05-06 17:00:00+00:00
1421,75.43,75.52,75.27,75.51,2020-05-06 17:15:00+00:00
1422,75.51,75.62,75.41,75.44,2020-05-06 17:30:00+00:00
1423,75.48,75.59,75.43,75.51,2020-05-06 17:45:00+00:00
1424,75.42,75.48,75.3,75.48,2020-05-06 18:00:00+00:00
1425,75.44,75.59,75.41,75.41,2020-05-06 18:15:00+00:00
1426,75.62,75.63,75.37,75.44,2020-05-06 18:30:00+00:00
1427,75.47,75.67,75.44,75.62,2020-05-06 18:45:00+00:00
1428,75.49,75.58,75.39,75.46,2020-05-06 19:00:00+00:00
1429,75.65,75.68,75.46,75.48,2020-05-06 19:15:00+00:00
1430,75.45,75.65,75.28,75.65,2020-05-06 19:30:00+00:00
1431,75.13,75.45,75.13,75.44,2020-05-06 19:45:00+00:00
1432,75.04,75.27,75.02,75.16,2020-05-06 20:00:00+00:00
1433,75.0,75.16,74.97,75.02,2020-05-06 20:15:00+00:00
1434,75.05,75.05,75.0,75.0,2020-05-06 20:30:00+00:00
1435,75.05,75.06,75.0,75.05,2020-05-06 20:45:00+00:00
1436,75.01,75.05,75.0,75.04,2020-05-06 21:00:00+00:00
1437,75.04,75.05,75.01,75.04,2020-05-06 21:15:00+00:00
1438,75.04,75.04,75.02,75.04,2020-05-06 21:30:00+00:00
1439,75.05,75.06,75.02,75.04,2020-05-06 21:45:00+00:00
1440,75.06,75.09,75.01,75.02,2020-05-06 22:00:00+00:00
1441,74.85,75.08,74.78,75.06,2020-05-06 22:15:00+00:00
1442,74.89,74.91,74.76,74.81,2020-05-06 22:30:00+00:00
1443,75.81,76.22,75.48,75.69,2020-05-07 07:00:00+00:00
1444,75.98,76.07,75.81,75.86,2020-05-07 07:15:00+00:00
1445,75.99,76.02,75.88,75.89,2020-05-07 07:30:00+00:00
1446,75.9,76.0,75.88,75.99,2020-05-07 07:45:00+00:00
1447,75.83,75.88,75.51,75.88,2020-05-07 08:00:00+00:00
1448,75.85,75.87,75.77,75.79,2020-05-07 08:15:00+00:00
1449,75.92,75.92,75.87,75.87,2020-05-07 08:30:00+00:00
1450,75.93,75.99,75.9,75.9,2020-05-07 08:45:00+00:00
1451,76.02,76.02,75.95,75.95,2020-05-07 09:00:00+00:00
1452,76.0,76.03,75.95,76.02,2020-05-07 09:15:00+00:00
1453,76.12,76.13,76.01,76.01,2020-05-07 09:30:00+00:00
1454,76.17,76.19,76.12,76.12,2020-05-07 09:45:00+00:00
1455,76.15,76.17,76.05,76.17,2020-05-07 10:00:00+00:00
1456,76.1,76.2,76.06,76.15,2020-05-07 10:15:00+00:00
1457,76.07,76.12,76.05,76.07,2020-05-07 10:30:00+00:00
1458,75.94,76.08,75.94,76.08,2020-05-07 10:45:00+00:00
1459,75.71,75.94,75.67,75.94,2020-05-07 11:00:00+00:00
1460,75.75,75.82,75.72,75.75,2020-05-07 11:15:00+00:00
1461,75.83,75.89,75.75,75.75,2020-05-07 11:30:00+00:00
1462,75.89,75.93,75.83,75.85,2020-05-07 11:45:00+00:00
1463,75.8,75.89,75.76,75.86,2020-05-07 12:00:00+00:00
1464,75.78,75.85,75.78,75.8,2020-05-07 12:15:00+00:00
1465,75.91,75.92,75.71,75.78,2020-05-07 12:30:00+00:00
1466,75.88,75.93,75.86,75.91,2020-05-07 12:45:00+00:00
1467,75.84,75.91,75.84,75.9,2020-05-07 13:00:00+00:00
1468,75.8,75.93,75.78,75.87,2020-05-07 13:15:00+00:00
1469,76.03,76.29,75.8,75.8,2020-05-07 13:30:00+00:00
1470,76.14,76.18,75.9,76.03,2020-05-07 13:45:00+00:00
1471,75.85,76.23,75.84,76.14,2020-05-07 14:00:00+00:00
1472,75.99,76.1,75.82,75.86,2020-05-07 14:15:00+00:00
1473,75.69,76.08,75.67,75.99,2020-05-07 14:30:00+00:00
1474,75.73,75.8,75.49,75.69,2020-05-07 14:45:00+00:00
1475,75.79,75.9,75.66,75.73,2020-05-07 15:00:00+00:00
1476,75.79,75.86,75.71,75.8,2020-05-07 15:15:00+00:00
1477,76.02,76.03,75.76,75.79,2020-05-07 15:30:00+00:00
1478,75.99,76.08,75.95,76.02,2020-05-07 15:45:00+00:00
1479,75.98,76.04,75.93,75.99,2020-05-07 16:00:00+00:00
1480,76.07,76.1,75.98,75.98,2020-05-07 16:15:00+00:00
1481,76.02,76.09,75.89,76.07,2020-05-07 16:30:00+00:00
1482,76.04,76.07,75.92,76.02,2020-05-07 16:45:00+00:00
1483,76.06,76.1,75.99,76.05,2020-05-07 17:00:00+00:00
1484,75.97,76.08,75.95,76.06,2020-05-07 17:15:00+00:00
1485,76.02,76.06,75.95,75.97,2020-05-07 17:30:00+00:00
1486,75.99,76.06,75.92,76.02,2020-05-07 17:45:00+00:00
1487,76.0,76.04,75.93,75.99,2020-05-07 18:00:00+00:00
1488,75.89,76.02,75.8,76.0,2020-05-07 18:15:00+00:00
1489,75.92,75.97,75.87,75.89,2020-05-07 18:30:00+00:00
1490,75.91,75.94,75.81,75.92,2020-05-07 18:45:00+00:00
1491,75.93,75.97,75.73,75.91,2020-05-07 19:00:00+00:00
1492,75.84,75.95,75.64,75.92,2020-05-07 19:15:00+00:00
1493,75.79,75.9,75.75,75.84,2020-05-07 19:30:00+00:00
1494,75.94,75.98,75.74,75.79,2020-05-07 19:45:00+00:00
1495,76.07,76.1,75.91,75.94,2020-05-07 20:00:00+00:00
1496,76.04,76.11,76.04,76.09,2020-05-07 20:15:00+00:00
1497,76.11,76.14,76.04,76.04,2020-05-07 20:30:00+00:00
1498,76.05,76.12,76.05,76.12,2020-05-07 20:45:00+00:00
1499,76.13,76.13,75.96,76.06,2020-05-07 21:00:00+00:00
1500,75.96,76.13,75.95,75.97,2020-05-07 21:15:00+00:00
1501,76.06,76.06,75.96,75.96,2020-05-07 21:30:00+00:00
1502,76.0,76.0,75.98,76.0,2020-05-07 21:45:00+00:00
1503,76.02,76.06,76.0,76.0,2020-05-07 22:00:00+00:00
1504,76.15,76.15,76.01,76.04,2020-05-07 22:15:00+00:00
1505,76.19,76.19,76.13,76.13,2020-05-07 22:30:00+00:00
1506,76.78,76.82,76.52,76.53,2020-05-08 07:00:00+00:00
1507,76.7,76.84,76.7,76.78,2020-05-08 07:15:00+00:00
1508,76.71,76.79,76.63,76.7,2020-05-08 07:30:00+00:00
1509,76.66,76.85,76.65,76.71,2020-05-08 07:45:00+00:00
1510,76.6,76.74,76.54,76.65,2020-05-08 08:00:00+00:00
1511,76.46,76.55,76.39,76.54,2020-05-08 08:15:00+00:00
1512,76.45,76.5,76.38,76.45,2020-05-08 08:30:00+00:00
1513,76.5,76.5,76.42,76.5,2020-05-08 08:45:00+00:00
1514,76.5,76.5,76.43,76.49,2020-05-08 09:00:00+00:00
1515,76.5,76.5,76.34,76.5,2020-05-08 09:15:00+00:00
1516,76.58,76.62,76.35,76.35,2020-05-08 09:30:00+00:00
1517,76.6,76.6,76.51,76.57,2020-05-08 09:45:00+00:00
1518,76.72,76.74,76.52,76.52,2020-05-08 10:00:00+00:00
1519,76.66,76.73,76.62,76.72,2020-05-08 10:15:00+00:00
1520,76.64,76.68,76.64,76.67,2020-05-08 10:30:00+00:00
1521,76.7,76.7,76.63,76.65,2020-05-08 10:45:00+00:00
1522,76.64,76.65,76.5,76.63,2020-05-08 11:00:00+00:00
1523,76.63,76.66,76.57,76.6,2020-05-08 11:15:00+00:00
1524,76.59,76.65,76.56,76.63,2020-05-08 11:30:00+00:00
1525,76.53,76.61,76.51,76.61,2020-05-08 11:45:00+00:00
1526,76.5,76.58,76.5,76.52,2020-05-08 12:00:00+00:00
1527,76.47,76.5,76.43,76.49,2020-05-08 12:15:00+00:00
1528,76.65,76.8,76.45,76.47,2020-05-08 12:30:00+00:00
1529,76.62,76.7,76.52,76.64,2020-05-08 12:45:00+00:00
1530,76.44,76.67,76.39,76.63,2020-05-08 13:00:00+00:00
1531,76.42,76.49,76.34,76.46,2020-05-08 13:15:00+00:00
1532,76.28,76.53,76.08,76.41,2020-05-08 13:30:00+00:00
1533,76.23,76.35,76.17,76.27,2020-05-08 13:45:00+00:00
1534,76.37,76.46,76.22,76.23,2020-05-08 14:00:00+00:00
1535,76.56,76.57,76.3,76.37,2020-05-08 14:15:00+00:00
1536,76.62,76.68,76.51,76.56,2020-05-08 14:30:00+00:00
1537,76.6,76.68,76.52,76.62,2020-05-08 14:45:00+00:00
1538,76.59,76.66,76.5,76.6,2020-05-08 15:00:00+00:00
1539,76.58,76.63,76.49,76.59,2020-05-08 15:15:00+00:00
1540,76.85,76.86,76.58,76.58,2020-05-08 15:30:00+00:00
1541,76.99,77.0,76.83,76.85,2020-05-08 15:45:00+00:00
1542,77.03,77.1,76.94,76.99,2020-05-08 16:00:00+00:00
1543,77.02,77.06,76.95,77.03,2020-05-08 16:15:00+00:00
1544,77.11,77.12,77.0,77.02,2020-05-08 16:30:00+00:00
1545,77.06,77.11,76.98,77.11,2020-05-08 16:45:00+00:00
1546,77.05,77.13,77.03,77.06,2020-05-08 17:00:00+00:00
1547,76.9,77.05,76.84,77.05,2020-05-08 17:15:00+00:00
1548,76.83,76.99,76.78,76.9,2020-05-08 17:30:00+00:00
1549,76.77,76.85,76.69,76.83,2020-05-08 17:45:00+00:00
1550,76.86,76.86,76.66,76.77,2020-05-08 18:00:00+00:00
1551,76.92,76.96,76.82,76.86,2020-05-08 18:15:00+00:00
1552,76.92,76.98,76.84,76.93,2020-05-08 18:30:00+00:00
1553,76.93,76.98,76.91,76.93,2020-05-08 18:45:00+00:00
1554,77.25,77.46,76.92,76.93,2020-05-08 19:00:00+00:00
1555,77.4,77.41,77.23,77.25,2020-05-08 19:15:00+00:00
1556,77.5,77.57,77.36,77.4,2020-05-08 19:30:00+00:00
1557,77.54,77.57,77.41,77.5,2020-05-08 19:45:00+00:00
1558,77.54,77.59,77.48,77.52,2020-05-08 20:00:00+00:00
1559,77.51,77.56,77.49,77.53,2020-05-08 20:15:00+00:00
1560,77.51,77.53,77.48,77.51,2020-05-08 20:30:00+00:00
1561,77.59,77.6,77.51,77.53,2020-05-08 20:45:00+00:00
1562,77.54,77.59,77.53,77.57,2020-05-08 21:00:00+00:00
1563,77.6,77.61,77.54,77.56,2020-05-08 21:15:00+00:00
1564,77.61,77.61,77.56,77.6,2020-05-08 21:30:00+00:00
1565,77.64,77.64,77.56,77.56,2020-05-08 21:45:00+00:00
1566,77.64,77.64,77.6,77.64,2020-05-08 22:00:00+00:00
1567,77.62,77.63,77.6,77.62,2020-05-08 22:15:00+00:00
1568,77.62,77.63,77.6,77.61,2020-05-08 22:30:00+00:00
1569,77.75,77.97,77.6,77.6,2020-05-11 07:00:00+00:00
1570,77.87,77.87,77.64,77.74,2020-05-11 07:15:00+00:00
1571,77.85,77.87,77.77,77.86,2020-05-11 07:30:00+00:00
1572,77.96,77.96,77.86,77.87,2020-05-11 07:45:00+00:00
1573,77.81,78.0,77.78,77.96,2020-05-11 08:00:00+00:00
1574,77.65,77.95,77.63,77.81,2020-05-11 08:15:00+00:00
1575,77.5,77.65,77.5,77.65,2020-05-11 08:30:00+00:00
1576,77.36,77.62,77.36,77.5,2020-05-11 08:45:00+00:00
1577,77.2,77.4,77.2,77.35,2020-05-11 09:00:00+00:00
1578,77.25,77.33,77.18,77.2,2020-05-11 09:15:00+00:00
1579,77.42,77.42,77.24,77.25,2020-05-11 09:30:00+00:00
