,close,high,low,open,time
1192,87.03,87.1,86.96,86.96,2020-06-19 21:30:00+00:00
1193,87.13,87.13,87.02,87.05,2020-06-19 21:45:00+00:00
1194,87.05,87.08,87.04,87.08,2020-06-19 22:00:00+00:00
1195,87.05,87.05,87.01,87.04,2020-06-19 22:15:00+00:00
1196,87.0,87.05,86.99,87.01,2020-06-19 22:30:00+00:00
1197,87.57,87.75,87.25,87.43,2020-06-22 07:00:00+00:00
1198,87.79,87.87,87.53,87.6,2020-06-22 07:15:00+00:00
1199,87.75,88.0,87.69,87.85,2020-06-22 07:30:00+00:00
1200,87.75,87.9,87.7,87.74,2020-06-22 07:45:00+00:00
1201,87.73,87.9,87.62,87.9,2020-06-22 08:00:00+00:00
1202,87.62,87.74,87.59,87.7,2020-06-22 08:15:00+00:00
1203,87.78,87.78,87.52,87.58,2020-06-22 08:30:00+00:00
1204,87.88,88.0,87.81,87.82,2020-06-22 08:45:00+00:00
1205,88.1,88.12,87.86,87.88,2020-06-22 09:00:00+00:00
1206,88.09,88.1,87.93,88.08,2020-06-22 09:15:00+00:00
1207,88.01,88.12,87.93,88.09,2020-06-22 09:30:00+00:00
1208,87.92,88.11,87.91,88.04,2020-06-22 09:45:00+00:00
1209,87.9,87.93,87.82,87.92,2020-06-22 10:00:00+00:00
1210,87.75,87.9,87.75,87.9,2020-06-22 10:15:00+00:00
1211,88.09,88.1,87.76,87.76,2020-06-22 10:30:00+00:00
1212,88.0,88.1,87.88,88.1,2020-06-22 10:45:00+00:00
1213,87.64,87.96,87.57,87.84,2020-06-22 11:00:00+00:00
1214,87.8,87.8,87.63,87.63,2020-06-22 11:15:00+00:00
1215,87.99,88.0,87.73,87.74,2020-06-22 11:30:00+00:00
1216,88.04,88.11,87.96,88.0,2020-06-22 11:45:00+00:00
1217,88.11,88.12,88.0,88.07,2020-06-22 12:00:00+00:00
1218,88.12,88.19,88.08,88.1,2020-06-22 12:15:00+00:00
1219,88.03,88.14,88.0,88.1,2020-06-22 12:30:00+00:00
1220,87.97,88.05,87.88,88.03,2020-06-22 12:45:00+00:00
1221,87.84,88.0,87.83,87.97,2020-06-22 13:00:00+00:00
1222,87.85,88.04,87.67,87.85,2020-06-22 13:15:00+00:00
1223,88.26,88.6,87.79,87.85,2020-06-22 13:30:00+00:00
1224,88.75,88.78,88.17,88.25,2020-06-22 13:45:00+00:00
1225,88.95,88.95,88.67,88.75,2020-06-22 14:00:00+00:00
1226,88.73,89.05,88.69,88.95,2020-06-22 14:15:00+00:00
1227,88.75,88.83,88.66,88.73,2020-06-22 14:30:00+00:00
1228,88.63,88.85,88.63,88.76,2020-06-22 14:45:00+00:00
1229,88.65,88.72,88.47,88.64,2020-06-22 15:00:00+00:00
1230,88.84,88.88,88.61,88.65,2020-06-22 15:15:00+00:00
1231,88.91,88.96,88.77,88.85,2020-06-22 15:30:00+00:00
1232,89.01,89.09,88.83,88.91,2020-06-22 15:45:00+00:00
1233,89.18,89.22,89.02,89.02,2020-06-22 16:00:00+00:00
1234,89.29,89.35,89.17,89.18,2020-06-22 16:15:00+00:00
1235,89.26,89.35,89.18,89.29,2020-06-22 16:30:00+00:00
1236,89.28,89.3,89.11,89.26,2020-06-22 16:45:00+00:00
1237,89.3,89.42,89.25,89.28,2020-06-22 17:00:00+00:00
1238,89.32,89.4,89.26,89.31,2020-06-22 17:15:00+00:00
1239,89.24,89.37,89.15,89.32,2020-06-22 17:30:00+00:00
1240,89.24,89.35,89.2,89.25,2020-06-22 17:45:00+00:00
1241,89.27,89.36,89.1,89.25,2020-06-22 18:00:00+00:00
1242,89.37,89.39,89.22,89.27,2020-06-22 18:15:00+00:00
1243,89.44,89.52,89.35,89.37,2020-06-22 18:30:00+00:00
1244,89.76,89.77,89.43,89.44,2020-06-22 18:45:00+00:00
1245,89.56,89.81,89.55,89.76,2020-06-22 19:00:00+00:00
1246,89.43,89.63,89.31,89.56,2020-06-22 19:15:00+00:00
1247,89.58,89.59,89.37,89.43,2020-06-22 19:30:00+00:00
1248,89.72,89.86,89.52,89.58,2020-06-22 19:45:00+00:00
1249,89.95,89.96,89.72,89.73,2020-06-22 20:00:00+00:00
1250,90.01,90.08,89.89,89.96,2020-06-22 20:15:00+00:00
1251,89.95,90.08,89.88,90.03,2020-06-22 20:30:00+00:00
1252,90.0,90.05,89.91,89.94,2020-06-22 20:45:00+00:00
1253,90.0,90.0,89.91,89.97,2020-06-22 21:00:00+00:00
1254,90.03,90.07,89.98,89.98,2020-06-22 21:15:00+00:00
1255,90.04,90.04,89.96,90.02,2020-06-22 21:30:00+00:00
1256,90.03,90.1,90.01,90.04,2020-06-22 21:45:00+00:00
1257,90.08,90.1,90.03,90.1,2020-06-22 22:00:00+00:00
1258,90.19,90.19,90.05,90.08,2020-06-22 22:15:00+00:00
1259,90.24,90.24,90.02,90.2,2020-06-22 22:30:00+00:00
1260,90.65,90.72,90.33,90.43,2020-06-23 07:00:00+00:00
1261,90.85,91.25,90.59,90.65,2020-06-23 07:15:00+00:00
1262,91.0,91.0,90.66,90.78,2020-06-23 07:30:00+00:00
1263,91.35,91.35,90.97,91.0,2020-06-23 07:45:00+00:00
1264,90.86,91.25,90.66,91.25,2020-06-23 08:00:00+00:00
1265,90.81,90.94,90.66,90.86,2020-06-23 08:15:00+00:00
1266,90.85,90.86,90.66,90.8,2020-06-23 08:30:00+00:00
1267,90.94,91.0,90.75,90.85,2020-06-23 08:45:00+00:00
1268,90.79,90.95,90.76,90.94,2020-06-23 09:00:00+00:00
1269,90.89,90.93,90.8,90.8,2020-06-23 09:15:00+00:00
1270,91.0,91.0,90.89,90.9,2020-06-23 09:30:00+00:00
1271,90.88,91.0,90.88,91.0,2020-06-23 09:45:00+00:00
1272,91.06,91.07,90.84,90.88,2020-06-23 10:00:00+00:00
1273,91.13,91.13,91.0,91.06,2020-06-23 10:15:00+00:00
1274,90.95,91.13,90.95,91.12,2020-06-23 10:30:00+00:00
1275,91.0,91.0,90.9,90.96,2020-06-23 10:45:00+00:00
1276,91.09,91.22,91.0,91.0,2020-06-23 11:00:00+00:00
1277,91.14,91.24,91.06,91.06,2020-06-23 11:15:00+00:00
1278,91.16,91.24,91.15,91.17,2020-06-23 11:30:00+00:00
1279,91.17,91.19,91.04,91.19,2020-06-23 11:45:00+00:00
1280,91.2,91.2,91.06,91.15,2020-06-23 12:00:00+00:00
1281,91.3,91.31,91.19,91.22,2020-06-23 12:15:00+00:00
1282,91.2,91.32,91.15,91.3,2020-06-23 12:30:00+00:00
1283,91.06,91.24,91.06,91.2,2020-06-23 12:45:00+00:00
1284,90.94,91.1,90.94,91.07,2020-06-23 13:00:00+00:00
1285,90.99,91.05,90.86,90.94,2020-06-23 13:15:00+00:00
1286,91.12,91.13,90.57,91.0,2020-06-23 13:30:00+00:00
1287,91.28,91.32,90.84,91.11,2020-06-23 13:45:00+00:00
1288,91.28,91.4,91.08,91.28,2020-06-23 14:00:00+00:00
1289,91.45,91.53,91.21,91.28,2020-06-23 14:15:00+00:00
1290,91.5,91.66,91.41,91.45,2020-06-23 14:30:00+00:00
1291,91.4,91.54,91.33,91.5,2020-06-23 14:45:00+00:00
1292,91.56,91.61,91.23,91.4,2020-06-23 15:00:00+00:00
1293,91.67,91.67,91.49,91.55,2020-06-23 15:15:00+00:00
1294,91.84,91.85,91.62,91.67,2020-06-23 15:30:00+00:00
1295,92.11,92.11,91.82,91.84,2020-06-23 15:45:00+00:00
1296,92.08,92.2,92.03,92.11,2020-06-23 16:00:00+00:00
1297,92.32,92.34,92.03,92.08,2020-06-23 16:15:00+00:00
1298,92.48,92.49,92.29,92.32,2020-06-23 16:30:00+00:00
1299,92.4,92.5,92.3,92.48,2020-06-23 16:45:00+00:00
1300,92.53,92.63,92.36,92.41,2020-06-23 17:00:00+00:00
1301,92.85,92.85,92.46,92.53,2020-06-23 17:15:00+00:00
1302,92.84,93.01,92.78,92.85,2020-06-23 17:30:00+00:00
1303,92.78,93.09,92.64,92.84,2020-06-23 17:45:00+00:00
1304,92.37,92.82,92.31,92.79,2020-06-23 18:00:00+00:00
1305,92.53,92.59,92.25,92.37,2020-06-23 18:15:00+00:00
1306,92.59,92.76,92.48,92.53,2020-06-23 18:30:00+00:00
1307,92.24,92.61,92.24,92.59,2020-06-23 18:45:00+00:00
1308,92.32,92.37,92.0,92.24,2020-06-23 19:00:00+00:00
1309,91.75,92.35,91.7,92.32,2020-06-23 19:15:00+00:00
1310,91.97,91.99,91.57,91.74,2020-06-23 19:30:00+00:00
1311,91.59,91.99,91.51,91.97,2020-06-23 19:45:00+00:00
1312,91.65,91.97,91.53,91.61,2020-06-23 20:00:00+00:00
1313,91.6,91.71,91.56,91.63,2020-06-23 20:15:00+00:00
1314,91.54,91.62,91.47,91.6,2020-06-23 20:30:00+00:00
1315,91.58,91.6,91.51,91.54,2020-06-23 20:45:00+00:00
1316,91.57,91.6,91.46,91.59,2020-06-23 21:00:00+00:00
1317,91.53,91.56,91.5,91.52,2020-06-23 21:15:00+00:00
1318,91.5,91.58,91.5,91.58,2020-06-23 21:30:00+00:00
1319,91.44,91.55,91.43,91.55,2020-06-23 21:45:00+00:00
1320,91.4,91.51,91.4,91.43,2020-06-23 22:00:00+00:00
1321,91.44,91.5,91.25,91.39,2020-06-23 22:15:00+00:00
1322,91.25,91.47,91.25,91.47,2020-06-23 22:30:00+00:00
1323,92.03,92.29,91.8,91.8,2020-06-24 07:00:00+00:00
1324,92.03,92.07,91.96,92.0,2020-06-24 07:15:00+00:00
1325,91.69,92.05,91.46,92.05,2020-06-24 07:30:00+00:00
1326,91.64,91.7,91.38,91.7,2020-06-24 07:45:00+00:00
1327,91.13,91.64,91.08,91.64,2020-06-24 08:00:00+00:00
1328,91.04,91.25,90.85,91.07,2020-06-24 08:15:00+00:00
1329,91.08,91.25,91.01,91.14,2020-06-24 08:30:00+00:00
1330,91.25,91.25,91.03,91.03,2020-06-24 08:45:00+00:00
1331,91.01,91.4,91.01,91.25,2020-06-24 09:00:00+00:00
1332,90.86,91.06,90.69,91.06,2020-06-24 09:15:00+00:00
1333,90.96,91.0,90.84,90.93,2020-06-24 09:30:00+00:00
1334,91.03,91.11,90.95,90.95,2020-06-24 09:45:00+00:00
1335,91.14,91.18,91.03,91.03,2020-06-24 10:00:00+00:00
1336,91.08,91.15,91.0,91.14,2020-06-24 10:15:00+00:00
1337,91.17,91.2,91.04,91.09,2020-06-24 10:30:00+00:00
1338,91.18,91.2,91.08,91.18,2020-06-24 10:45:00+00:00
1339,91.23,91.31,91.1,91.18,2020-06-24 11:00:00+00:00
1340,91.25,91.31,91.2,91.2,2020-06-24 11:15:00+00:00
1341,91.11,91.29,91.11,91.26,2020-06-24 11:30:00+00:00
1342,91.15,91.25,91.13,91.15,2020-06-24 11:45:00+00:00
1343,91.42,91.47,91.15,91.15,2020-06-24 12:00:00+00:00
1344,91.6,91.62,91.44,91.45,2020-06-24 12:15:00+00:00
1345,91.46,91.6,91.35,91.6,2020-06-24 12:30:00+00:00
1346,91.71,91.75,91.45,91.46,2020-06-24 12:45:00+00:00
1347,91.38,91.75,91.38,91.75,2020-06-24 13:00:00+00:00
1348,91.27,91.43,91.0,91.38,2020-06-24 13:15:00+00:00
1349,92.05,92.16,91.17,91.27,2020-06-24 13:30:00+00:00
1350,90.88,92.19,90.78,92.05,2020-06-24 13:45:00+00:00
1351,91.24,91.3,90.57,90.87,2020-06-24 14:00:00+00:00
1352,91.29,91.37,90.89,91.23,2020-06-24 14:15:00+00:00
1353,90.98,91.3,90.64,91.29,2020-06-24 14:30:00+00:00
1354,90.74,91.04,90.68,90.98,2020-06-24 14:45:00+00:00
1355,90.25,91.02,90.23,90.74,2020-06-24 15:00:00+00:00
1356,90.48,90.56,90.12,90.25,2020-06-24 15:15:00+00:00
1357,89.68,90.55,89.65,90.49,2020-06-24 15:30:00+00:00
1358,89.99,90.02,89.63,89.68,2020-06-24 15:45:00+00:00
1359,89.95,90.13,89.81,89.98,2020-06-24 16:00:00+00:00
1360,90.4,90.42,89.9,89.93,2020-06-24 16:15:00+00:00
1361,90.33,90.41,90.11,90.4,2020-06-24 16:30:00+00:00
1362,90.73,90.81,90.32,90.33,2020-06-24 16:45:00+00:00
1363,90.7,90.86,90.57,90.72,2020-06-24 17:00:00+00:00
1364,90.5,90.95,90.46,90.69,2020-06-24 17:15:00+00:00
1365,90.21,90.55,90.19,90.5,2020-06-24 17:30:00+00:00
1366,90.26,90.32,90.04,90.21,2020-06-24 17:45:00+00:00
1367,90.21,90.38,89.83,90.26,2020-06-24 18:00:00+00:00
1368,90.44,90.48,90.18,90.2,2020-06-24 18:15:00+00:00
1369,90.0,90.52,89.98,90.43,2020-06-24 18:30:00+00:00
1370,89.95,90.21,89.92,90.0,2020-06-24 18:45:00+00:00
1371,90.32,90.39,89.96,89.96,2020-06-24 19:00:00+00:00
1372,90.3,90.59,90.21,90.32,2020-06-24 19:15:00+00:00
1373,90.43,90.46,90.12,90.31,2020-06-24 19:30:00+00:00
1374,90.02,90.47,89.88,90.43,2020-06-24 19:45:00+00:00
1375,90.12,90.17,89.99,90.02,2020-06-24 20:00:00+00:00
1376,90.13,90.17,90.1,90.13,2020-06-24 20:15:00+00:00
1377,90.03,90.15,90.03,90.12,2020-06-24 20:30:00+00:00
1378,90.12,90.14,90.03,90.03,2020-06-24 20:45:00+00:00
1379,90.15,90.16,90.13,90.15,2020-06-24 21:00:00+00:00
1380,90.03,90.17,90.03,90.17,2020-06-24 21:15:00+00:00
1381,90.04,90.17,90.04,90.15,2020-06-24 21:30:00+00:00
1382,90.1,90.13,90.04,90.04,2020-06-24 21:45:00+00:00
1383,90.03,90.17,90.02,90.07,2020-06-24 22:00:00+00:00
1384,90.1,90.1,90.01,90.03,2020-06-24 22:15:00+00:00
1385,90.17,90.17,90.03,90.06,2020-06-24 22:30:00+00:00
1386,88.98,89.89,86.88,86.88,2020-06-25 07:00:00+00:00
1387,89.25,89.25,88.75,88.89,2020-06-25 07:15:00+00:00
1388,89.33,89.33,89.12,89.25,2020-06-25 07:30:00+00:00
1389,89.15,89.38,89.13,89.38,2020-06-25 07:45:00+00:00
1390,89.67,89.73,89.15,89.15,2020-06-25 08:00:00+00:00
1391,89.92,90.12,89.65,89.67,2020-06-25 08:15:00+00:00
1392,90.2,90.2,89.82,89.92,2020-06-25 08:30:00+00:00
1393,90.25,90.25,90.08,90.15,2020-06-25 08:45:00+00:00
1394,90.31,90.35,90.15,90.25,2020-06-25 09:00:00+00:00
1395,90.48,90.48,90.29,90.31,2020-06-25 09:15:00+00:00
1396,90.08,90.54,90.07,90.48,2020-06-25 09:30:00+00:00
1397,90.25,90.33,90.08,90.08,2020-06-25 09:45:00+00:00
1398,90.08,90.25,90.08,90.25,2020-06-25 10:00:00+00:00
1399,90.15,90.2,90.09,90.11,2020-06-25 10:15:00+00:00
1400,90.19,90.25,90.14,90.15,2020-06-25 10:30:00+00:00
1401,90.52,90.67,90.23,90.24,2020-06-25 10:45:00+00:00
1402,90.64,90.74,90.49,90.54,2020-06-25 11:00:00+00:00
1403,90.35,90.65,90.14,90.64,2020-06-25 11:15:00+00:00
1404,90.03,90.4,90.03,90.26,2020-06-25 11:30:00+00:00
1405,89.97,90.14,89.97,90.07,2020-06-25 11:45:00+00:00
1406,90.13,90.15,89.93,89.97,2020-06-25 12:00:00+00:00
1407,90.12,90.25,90.05,90.14,2020-06-25 12:15:00+00:00
1408,90.25,90.36,89.96,90.22,2020-06-25 12:30:00+00:00
1409,90.46,90.51,90.14,90.27,2020-06-25 12:45:00+00:00
1410,90.35,90.48,90.19,90.44,2020-06-25 13:00:00+00:00
1411,90.19,90.42,90.04,90.33,2020-06-25 13:15:00+00:00
1412,89.83,90.85,89.61,90.19,2020-06-25 13:30:00+00:00
1413,89.91,90.0,89.4,89.82,2020-06-25 13:45:00+00:00
1414,90.36,90.41,89.86,89.91,2020-06-25 14:00:00+00:00
1415,90.62,90.72,90.21,90.36,2020-06-25 14:15:00+00:00
1416,90.46,90.72,90.34,90.63,2020-06-25 14:30:00+00:00
1417,90.38,90.56,90.04,90.46,2020-06-25 14:45:00+00:00
1418,90.29,90.38,89.9,90.38,2020-06-25 15:00:00+00:00
1419,90.39,90.5,90.26,90.29,2020-06-25 15:15:00+00:00
1420,90.25,90.48,90.06,90.4,2020-06-25 15:30:00+00:00
1421,90.33,90.38,90.23,90.24,2020-06-25 15:45:00+00:00
1422,90.65,90.8,90.34,90.34,2020-06-25 16:00:00+00:00
1423,90.72,91.0,90.65,90.65,2020-06-25 16:15:00+00:00
1424,90.77,90.87,90.58,90.72,2020-06-25 16:30:00+00:00
1425,90.62,90.84,90.54,90.77,2020-06-25 16:45:00+00:00
1426,90.38,90.61,90.35,90.61,2020-06-25 17:00:00+00:00
1427,90.53,90.66,90.32,90.37,2020-06-25 17:15:00+00:00
1428,90.62,90.67,90.4,90.53,2020-06-25 17:30:00+00:00
1429,90.49,90.73,90.48,90.62,2020-06-25 17:45:00+00:00
1430,90.36,90.51,90.26,90.49,2020-06-25 18:00:00+00:00
1431,90.28,90.44,90.12,90.37,2020-06-25 18:15:00+00:00
1432,90.12,90.28,90.0,90.28,2020-06-25 18:30:00+00:00
1433,90.26,90.33,90.06,90.12,2020-06-25 18:45:00+00:00
1434,90.52,90.6,90.17,90.26,2020-06-25 19:00:00+00:00
1435,90.8,90.88,90.51,90.51,2020-06-25 19:15:00+00:00
1436,90.71,90.83,90.61,90.8,2020-06-25 19:30:00+00:00
1437,91.22,91.25,90.63,90.7,2020-06-25 19:45:00+00:00
1438,91.22,91.25,91.05,91.22,2020-06-25 20:00:00+00:00
1439,91.13,91.19,91.11,91.19,2020-06-25 20:15:00+00:00
1440,91.14,91.18,90.98,91.13,2020-06-25 20:30:00+00:00
1441,91.15,91.2,91.03,91.14,2020-06-25 20:45:00+00:00
1442,91.2,91.21,91.13,91.16,2020-06-25 21:00:00+00:00
1443,91.19,91.21,91.16,91.2,2020-06-25 21:15:00+00:00
1444,91.15,91.19,91.09,91.19,2020-06-25 21:30:00+00:00
1445,91.13,91.18,91.11,91.17,2020-06-25 21:45:00+00:00
1446,91.21,91.25,91.11,91.19,2020-06-25 22:00:00+00:00
1447,91.22,91.22,91.18,91.18,2020-06-25 22:15:00+00:00
1448,91.13,91.21,91.13,91.21,2020-06-25 22:30:00+00:00
1449,90.75,91.24,90.73,91.03,2020-06-26 07:00:00+00:00
1450,90.78,91.0,90.67,90.82,2020-06-26 07:15:00+00:00
1451,90.87,90.93,90.77,90.82,2020-06-26 07:30:00+00:00
1452,91.0,91.0,90.86,90.97,2020-06-26 07:45:00+00:00
1453,90.75,91.12,90.63,91.0,2020-06-26 08:00:00+00:00
1454,90.82,90.86,90.69,90.75,2020-06-26 08:15:00+00:00
1455,90.88,90.88,90.8,90.81,2020-06-26 08:30:00+00:00
1456,91.02,91.02,90.91,90.91,2020-06-26 08:45:00+00:00
1457,91.11,91.19,91.02,91.02,2020-06-26 09:00:00+00:00
1458,91.19,91.21,91.09,91.2,2020-06-26 09:15:00+00:00
1459,91.24,91.24,91.18,91.18,2020-06-26 09:30:00+00:00
1460,91.15,91.24,91.12,91.24,2020-06-26 09:45:00+00:00
1461,91.29,91.35,91.12,91.12,2020-06-26 10:00:00+00:00
1462,91.34,91.36,91.18,91.25,2020-06-26 10:15:00+00:00
1463,91.31,91.35,91.25,91.31,2020-06-26 10:30:00+00:00
1464,91.28,91.38,91.21,91.35,2020-06-26 10:45:00+00:00
1465,91.4,91.5,91.28,91.28,2020-06-26 11:00:00+00:00
1466,91.46,91.48,91.31,91.43,2020-06-26 11:15:00+00:00
1467,91.33,91.37,91.25,91.3,2020-06-26 11:30:00+00:00
1468,91.26,91.37,91.25,91.35,2020-06-26 11:45:00+00:00
1469,91.05,91.26,91.05,91.25,2020-06-26 12:00:00+00:00
1470,91.19,91.21,91.04,91.08,2020-06-26 12:15:00+00:00
1471,91.12,91.22,91.08,91.19,2020-06-26 12:30:00+00:00
1472,91.04,91.16,90.99,91.14,2020-06-26 12:45:00+00:00
1473,91.0,91.12,91.0,91.03,2020-06-26 13:00:00+00:00
1474,91.11,91.13,90.98,91.01,2020-06-26 13:15:00+00:00
1475,90.47,91.33,90.45,91.11,2020-06-26 13:30:00+00:00
1476,90.6,90.72,90.38,90.47,2020-06-26 13:45:00+00:00
1477,89.8,90.59,89.66,90.59,2020-06-26 14:00:00+00:00
1478,89.42,89.79,88.8,89.79,2020-06-26 14:15:00+00:00
1479,89.39,89.55,89.08,89.41,2020-06-26 14:30:00+00:00
1480,89.36,89.45,88.77,89.39,2020-06-26 14:45:00+00:00
1481,89.94,89.96,89.31,89.36,2020-06-26 15:00:00+00:00
1482,89.75,89.94,89.56,89.93,2020-06-26 15:15:00+00:00
1483,90.08,90.1,89.59,89.77,2020-06-26 15:30:00+00:00
1484,90.22,90.35,89.99,90.07,2020-06-26 15:45:00+00:00
1485,89.63,90.24,89.51,90.23,2020-06-26 16:00:00+00:00
1486,89.56,89.71,89.26,89.63,2020-06-26 16:15:00+00:00
1487,89.38,89.56,89.23,89.56,2020-06-26 16:30:00+00:00
1488,89.73,89.75,89.22,89.37,2020-06-26 16:45:00+00:00
1489,89.85,90.05,89.68,89.74,2020-06-26 17:00:00+00:00
1490,89.96,90.01,89.76,89.85,2020-06-26 17:15:00+00:00
1491,89.53,89.98,89.53,89.96,2020-06-26 17:30:00+00:00
1492,89.26,89.57,89.26,89.55,2020-06-26 17:45:00+00:00
1493,89.27,89.52,89.15,89.26,2020-06-26 18:00:00+00:00
1494,89.15,89.33,89.07,89.27,2020-06-26 18:15:00+00:00
1495,89.0,89.21,88.93,89.15,2020-06-26 18:30:00+00:00
1496,89.07,89.2,88.89,88.99,2020-06-26 18:45:00+00:00
1497,89.11,89.29,88.85,89.07,2020-06-26 19:00:00+00:00
1498,89.01,89.17,88.77,89.11,2020-06-26 19:15:00+00:00
1499,89.2,89.2,88.58,89.0,2020-06-26 19:30:00+00:00
1500,88.47,89.48,88.26,89.19,2020-06-26 19:45:00+00:00
1501,88.6,88.75,88.41,88.41,2020-06-26 20:00:00+00:00
1502,88.46,88.6,88.43,88.6,2020-06-26 20:15:00+00:00
1503,88.51,88.54,88.46,88.49,2020-06-26 20:30:00+00:00
1504,88.44,88.53,88.43,88.53,2020-06-26 20:45:00+00:00
1505,88.5,88.5,88.41,88.45,2020-06-26 21:00:00+00:00
1506,88.5,88.5,88.38,88.45,2020-06-26 21:15:00+00:00
1507,88.5,88.5,88.41,88.5,2020-06-26 21:30:00+00:00
1508,88.48,88.5,88.47,88.5,2020-06-26 21:45:00+00:00
1509,88.47,88.55,88.47,88.47,2020-06-26 22:00:00+00:00
1510,88.45,88.5,88.44,88.47,2020-06-26 22:15:00+00:00
1511,88.42,88.45,88.41,88.41,2020-06-26 22:30:00+00:00
1512,88.6,88.63,87.59,87.88,2020-06-29 07:00:00+00:00
1513,88.68,88.75,88.48,88.53,2020-06-29 07:15:00+00:00
1514,88.62,88.74,88.56,88.74,2020-06-29 07:30:00+00:00
1515,88.65,88.72,88.57,88.62,2020-06-29 07:45:00+00:00
1516,88.42,88.56,88.42,88.56,2020-06-29 08:00:00+00:00
1517,88.58,88.58,88.41,88.45,2020-06-29 08:15:00+00:00
1518,88.62,88.67,88.53,88.53,2020-06-29 08:30:00+00:00
1519,88.73,88.73,88.63,88.63,2020-06-29 08:45:00+00:00
1520,88.72,88.73,88.63,88.73,2020-06-29 09:00:00+00:00
1521,88.75,88.75,88.68,88.72,2020-06-29 09:15:00+00:00
1522,88.65,88.73,88.62,88.68,2020-06-29 09:30:00+00:00
1523,88.74,88.86,88.65,88.73,2020-06-29 09:45:00+00:00
1524,88.62,88.8,88.59,88.79,2020-06-29 10:00:00+00:00
1525,88.63,88.68,88.6,88.62,2020-06-29 10:15:00+00:00
1526,88.53,88.64,88.51,88.63,2020-06-29 10:30:00+00:00
1527,88.75,88.75,88.56,88.56,2020-06-29 10:45:00+00:00
1528,88.17,88.66,88.17,88.6,2020-06-29 11:00:00+00:00
1529,88.45,88.46,88.08,88.18,2020-06-29 11:15:00+00:00
1530,88.48,88.49,88.36,88.46,2020-06-29 11:30:00+00:00
1531,88.8,88.8,88.42,88.48,2020-06-29 11:45:00+00:00
1532,88.85,88.87,88.7,88.76,2020-06-29 12:00:00+00:00
1533,88.65,88.86,88.61,88.85,2020-06-29 12:15:00+00:00
1534,88.53,88.73,88.51,88.64,2020-06-29 12:30:00+00:00
1535,88.48,88.59,88.44,88.55,2020-06-29 12:45:00+00:00
1536,88.39,88.58,88.39,88.48,2020-06-29 13:00:00+00:00
1537,88.36,88.5,88.31,88.39,2020-06-29 13:15:00+00:00
1538,88.22,89.12,87.98,88.36,2020-06-29 13:30:00+00:00
1539,88.78,88.79,87.82,88.24,2020-06-29 13:45:00+00:00
1540,89.21,89.24,88.67,88.77,2020-06-29 14:00:00+00:00
1541,89.3,89.38,89.11,89.21,2020-06-29 14:15:00+00:00
1542,89.45,89.52,89.2,89.31,2020-06-29 14:30:00+00:00
1543,89.54,89.75,89.39,89.45,2020-06-29 14:45:00+00:00
1544,89.34,89.68,89.29,89.54,2020-06-29 15:00:00+00:00
1545,89.92,89.96,89.23,89.36,2020-06-29 15:15:00+00:00
1546,90.15,90.15,89.86,89.92,2020-06-29 15:30:00+00:00
1547,90.02,90.24,89.93,90.13,2020-06-29 15:45:00+00:00
1548,90.05,90.21,89.99,90.02,2020-06-29 16:00:00+00:00
1549,90.3,90.32,89.95,90.06,2020-06-29 16:15:00+00:00
1550,90.45,90.54,90.27,90.31,2020-06-29 16:30:00+00:00
1551,90.34,90.53,90.28,90.46,2020-06-29 16:45:00+00:00
1552,90.37,90.4,90.17,90.35,2020-06-29 17:00:00+00:00
1553,90.04,90.38,89.99,90.37,2020-06-29 17:15:00+00:00
1554,90.35,90.39,89.98,90.04,2020-06-29 17:30:00+00:00
1555,90.2,90.45,90.16,90.35,2020-06-29 17:45:00+00:00
1556,90.13,90.36,90.02,90.21,2020-06-29 18:00:00+00:00
1557,90.12,90.23,90.06,90.12,2020-06-29 18:15:00+00:00
1558,90.11,90.17,89.97,90.11,2020-06-29 18:30:00+00:00
1559,89.86,90.14,89.74,90.12,2020-06-29 18:45:00+00:00
1560,89.72,89.93,89.63,89.86,2020-06-29 19:00:00+00:00
1561,89.97,89.98,89.72,89.73,2020-06-29 19:15:00+00:00
1562,90.08,90.26,89.96,89.97,2020-06-29 19:30:00+00:00
1563,90.5,90.5,89.89,90.08,2020-06-29 19:45:00+00:00
1564,90.54,90.54,90.38,90.45,2020-06-29 20:00:00+00:00
1565,90.48,90.54,90.46,90.46,2020-06-29 20:15:00+00:00
1566,90.67,90.72,90.46,90.48,2020-06-29 20:30:00+00:00
1567,90.65,90.71,90.53,90.69,2020-06-29 20:45:00+00:00
1568,90.55,90.72,90.53,90.65,2020-06-29 21:00:00+00:00
1569,90.62,90.62,90.52,90.6,2020-06-29 21:15:00+00:00
1570,90.62,90.62,90.5,90.53,2020-06-29 21:30:00+00:00
1571,90.45,90.62,90.45,90.62,2020-06-29 21:45:00+00:00
1572,90.63,90.69,90.55,90.55,2020-06-29 22:00:00+00:00
1573,90.64,90.7,90.61,90.63,2020-06-29 22:15:00+00:00
1574,90.74,90.75,90.68,90.68,2020-06-29 22:30:00+00:00
1575,90.6,91.0,90.35,90.75,2020-06-30 07:00:00+00:00
1576,90.75,90.76,90.53,90.6,2020-06-30 07:15:00+00:00
1577,90.61,90.88,90.38,90.84,2020-06-30 07:30:00+00:00
1578,90.75,90.75,90.54,90.54,2020-06-30 07:45:00+00:00
1579,90.55,90.75,90.52,90.58,2020-06-30 08:00:00+00:00
