,close,high,low,open,time
1192,68.68,68.8,68.68,68.72,2020-03-11 21:30:00+00:00
1193,68.68,68.8,68.66,68.67,2020-03-11 21:45:00+00:00
1194,69.36,69.36,68.76,68.8,2020-03-11 22:00:00+00:00
1195,69.38,69.38,69.03,69.25,2020-03-11 22:15:00+00:00
1196,69.35,69.59,69.25,69.4,2020-03-11 22:30:00+00:00
1197,66.0,68.25,65.75,68.0,2020-03-12 07:00:00+00:00
1198,66.38,66.63,66.0,66.0,2020-03-12 07:15:00+00:00
1199,65.88,66.39,65.88,66.39,2020-03-12 07:30:00+00:00
1200,66.24,66.41,65.88,65.88,2020-03-12 07:45:00+00:00
1201,65.76,66.37,65.55,65.9,2020-03-12 08:00:00+00:00
1202,65.63,66.05,65.63,65.87,2020-03-12 08:15:00+00:00
1203,65.4,65.73,65.25,65.73,2020-03-12 08:30:00+00:00
1204,65.3,65.45,65.06,65.33,2020-03-12 08:45:00+00:00
1205,65.05,65.4,65.05,65.34,2020-03-12 09:00:00+00:00
1206,65.0,65.2,65.0,65.11,2020-03-12 09:15:00+00:00
1207,64.97,65.12,64.93,65.0,2020-03-12 09:30:00+00:00
1208,65.25,65.5,65.0,65.0,2020-03-12 09:45:00+00:00
1209,65.23,65.4,65.02,65.3,2020-03-12 10:00:00+00:00
1210,65.23,65.23,65.03,65.19,2020-03-12 10:15:00+00:00
1211,65.31,65.42,65.1,65.25,2020-03-12 10:30:00+00:00
1212,65.3,65.42,65.16,65.31,2020-03-12 10:45:00+00:00
1213,64.83,65.47,64.77,65.27,2020-03-12 11:00:00+00:00
1214,64.65,65.0,64.63,64.83,2020-03-12 11:15:00+00:00
1215,64.63,64.82,64.5,64.67,2020-03-12 11:30:00+00:00
1216,64.3,64.7,64.28,64.6,2020-03-12 11:45:00+00:00
1217,63.97,64.45,63.87,64.32,2020-03-12 12:00:00+00:00
1218,63.92,64.13,63.75,63.93,2020-03-12 12:15:00+00:00
1219,64.38,64.38,63.98,64.0,2020-03-12 12:30:00+00:00
1220,64.05,64.39,63.78,64.38,2020-03-12 12:45:00+00:00
1221,63.88,64.22,63.82,64.08,2020-03-12 13:00:00+00:00
1222,63.99,64.05,63.39,63.86,2020-03-12 13:15:00+00:00
1223,62.5,64.48,62.5,64.01,2020-03-12 13:30:00+00:00
1224,64.68,64.71,62.5,62.5,2020-03-12 13:45:00+00:00
1225,64.21,64.71,63.4,64.68,2020-03-12 14:00:00+00:00
1226,64.94,65.51,64.11,64.24,2020-03-12 14:15:00+00:00
1227,64.72,65.6,64.56,64.94,2020-03-12 14:30:00+00:00
1228,64.84,65.43,64.64,64.74,2020-03-12 14:45:00+00:00
1229,63.83,64.87,63.81,64.87,2020-03-12 15:00:00+00:00
1230,63.72,64.31,63.65,63.83,2020-03-12 15:15:00+00:00
1231,63.45,64.07,63.25,63.73,2020-03-12 15:30:00+00:00
1232,63.17,63.48,62.75,63.47,2020-03-12 15:45:00+00:00
1233,62.81,63.18,62.38,63.15,2020-03-12 16:00:00+00:00
1234,63.08,63.41,62.57,62.82,2020-03-12 16:15:00+00:00
1235,62.85,63.18,62.7,63.08,2020-03-12 16:30:00+00:00
1236,64.49,65.03,62.76,62.85,2020-03-12 16:45:00+00:00
1237,65.13,67.5,63.88,64.49,2020-03-12 17:00:00+00:00
1238,65.55,65.72,64.7,65.11,2020-03-12 17:15:00+00:00
1239,64.19,65.97,63.76,65.55,2020-03-12 17:30:00+00:00
1240,64.83,64.95,63.86,64.21,2020-03-12 17:45:00+00:00
1241,63.79,64.97,63.59,64.82,2020-03-12 18:00:00+00:00
1242,63.55,63.93,63.19,63.8,2020-03-12 18:15:00+00:00
1243,63.61,63.93,63.31,63.56,2020-03-12 18:30:00+00:00
1244,63.43,64.53,63.43,63.64,2020-03-12 18:45:00+00:00
1245,63.38,63.98,62.95,63.43,2020-03-12 19:00:00+00:00
1246,63.02,63.44,63.01,63.38,2020-03-12 19:15:00+00:00
1247,63.61,64.1,63.02,63.02,2020-03-12 19:30:00+00:00
1248,62.0,64.52,62.0,63.64,2020-03-12 19:45:00+00:00
1249,61.9,62.49,61.55,62.25,2020-03-12 20:00:00+00:00
1250,61.87,62.0,61.78,61.88,2020-03-12 20:15:00+00:00
1251,61.26,62.03,61.13,61.87,2020-03-12 20:30:00+00:00
1252,60.94,61.33,60.83,61.26,2020-03-12 20:45:00+00:00
1253,60.63,60.94,60.63,60.88,2020-03-12 21:00:00+00:00
1254,59.66,60.68,59.6,60.68,2020-03-12 21:15:00+00:00
1255,59.56,59.88,59.53,59.66,2020-03-12 21:30:00+00:00
1256,59.94,60.18,59.42,59.58,2020-03-12 21:45:00+00:00
1257,60.25,61.0,60.0,60.0,2020-03-12 22:00:00+00:00
1258,60.21,60.43,59.6,60.33,2020-03-12 22:15:00+00:00
1259,60.35,60.75,60.09,60.23,2020-03-12 22:30:00+00:00
1260,62.5,63.75,61.25,61.75,2020-03-13 07:00:00+00:00
1261,63.94,64.0,62.5,62.72,2020-03-13 07:15:00+00:00
1262,64.13,65.0,63.89,63.93,2020-03-13 07:30:00+00:00
1263,64.88,64.88,64.13,64.2,2020-03-13 07:45:00+00:00
1264,64.4,65.25,64.01,64.87,2020-03-13 08:00:00+00:00
1265,64.1,64.51,63.87,64.25,2020-03-13 08:15:00+00:00
1266,63.53,64.22,63.53,64.1,2020-03-13 08:30:00+00:00
1267,63.92,64.0,63.53,63.61,2020-03-13 08:45:00+00:00
1268,64.0,64.0,63.58,63.78,2020-03-13 09:00:00+00:00
1269,64.38,64.45,64.0,64.0,2020-03-13 09:15:00+00:00
1270,64.43,64.43,64.25,64.38,2020-03-13 09:30:00+00:00
1271,64.65,64.7,64.3,64.41,2020-03-13 09:45:00+00:00
1272,64.8,64.92,64.44,64.6,2020-03-13 10:00:00+00:00
1273,64.95,65.25,64.8,64.82,2020-03-13 10:15:00+00:00
1274,64.83,64.97,64.65,64.88,2020-03-13 10:30:00+00:00
1275,65.08,65.11,64.76,64.86,2020-03-13 10:45:00+00:00
1276,65.13,65.2,64.55,65.07,2020-03-13 11:00:00+00:00
1277,65.36,65.45,65.13,65.13,2020-03-13 11:15:00+00:00
1278,65.86,65.86,65.32,65.32,2020-03-13 11:30:00+00:00
1279,65.95,66.0,65.69,65.86,2020-03-13 11:45:00+00:00
1280,66.28,66.32,65.88,65.88,2020-03-13 12:00:00+00:00
1281,66.91,67.04,66.28,66.29,2020-03-13 12:15:00+00:00
1282,66.6,67.14,66.58,66.88,2020-03-13 12:30:00+00:00
1283,66.79,66.81,66.58,66.58,2020-03-13 12:45:00+00:00
1284,66.54,66.85,66.25,66.81,2020-03-13 13:00:00+00:00
1285,66.22,66.56,66.0,66.53,2020-03-13 13:15:00+00:00
1286,64.76,66.39,63.95,66.25,2020-03-13 13:30:00+00:00
1287,64.87,65.03,63.37,64.76,2020-03-13 13:45:00+00:00
1288,65.3,65.74,64.58,64.87,2020-03-13 14:00:00+00:00
1289,65.61,66.13,65.12,65.34,2020-03-13 14:15:00+00:00
1290,64.9,65.81,64.86,65.62,2020-03-13 14:30:00+00:00
1291,64.27,65.29,64.25,64.91,2020-03-13 14:45:00+00:00
1292,65.2,65.32,64.26,64.26,2020-03-13 15:00:00+00:00
1293,64.25,65.24,64.22,65.24,2020-03-13 15:15:00+00:00
1294,63.73,64.5,63.69,64.25,2020-03-13 15:30:00+00:00
1295,64.35,64.73,63.25,63.73,2020-03-13 15:45:00+00:00
1296,64.5,64.52,63.72,64.34,2020-03-13 16:00:00+00:00
1297,64.2,64.66,64.03,64.48,2020-03-13 16:15:00+00:00
1298,65.51,65.56,64.16,64.19,2020-03-13 16:30:00+00:00
1299,64.94,65.76,64.82,65.53,2020-03-13 16:45:00+00:00
1300,65.27,65.33,64.64,64.92,2020-03-13 17:00:00+00:00
1301,65.58,65.75,65.06,65.27,2020-03-13 17:15:00+00:00
1302,65.38,65.76,65.02,65.58,2020-03-13 17:30:00+00:00
1303,65.59,65.81,65.2,65.4,2020-03-13 17:45:00+00:00
1304,64.63,65.61,64.28,65.6,2020-03-13 18:00:00+00:00
1305,64.53,65.0,64.47,64.63,2020-03-13 18:15:00+00:00
1306,64.9,65.01,64.05,64.54,2020-03-13 18:30:00+00:00
1307,64.79,65.0,64.57,64.92,2020-03-13 18:45:00+00:00
1308,65.05,65.5,64.62,64.8,2020-03-13 19:00:00+00:00
1309,65.3,65.5,64.95,65.04,2020-03-13 19:15:00+00:00
1310,65.86,66.0,63.59,65.3,2020-03-13 19:30:00+00:00
1311,69.52,69.75,65.87,65.87,2020-03-13 19:45:00+00:00
1312,68.73,69.57,68.58,69.57,2020-03-13 20:00:00+00:00
1313,68.7,68.87,68.63,68.68,2020-03-13 20:15:00+00:00
1314,68.75,68.77,68.33,68.7,2020-03-13 20:30:00+00:00
1315,68.69,68.78,68.68,68.75,2020-03-13 20:45:00+00:00
1316,68.74,68.76,68.69,68.69,2020-03-13 21:00:00+00:00
1317,68.76,68.76,68.7,68.73,2020-03-13 21:15:00+00:00
1318,68.71,68.81,68.62,68.78,2020-03-13 21:30:00+00:00
1319,68.78,68.78,68.61,68.72,2020-03-13 21:45:00+00:00
1320,68.94,68.94,68.74,68.75,2020-03-13 22:00:00+00:00
1321,69.09,69.09,68.88,68.88,2020-03-13 22:15:00+00:00
1322,68.76,69.08,68.75,69.05,2020-03-13 22:30:00+00:00
1323,63.17,66.93,61.56,65.0,2020-03-16 07:00:00+00:00
1324,63.13,63.78,63.01,63.25,2020-03-16 07:15:00+00:00
1325,63.5,64.0,63.13,63.35,2020-03-16 07:30:00+00:00
1326,64.7,65.0,63.5,63.51,2020-03-16 07:45:00+00:00
1327,63.51,64.7,63.13,64.7,2020-03-16 08:00:00+00:00
1328,62.58,63.62,62.56,63.51,2020-03-16 08:15:00+00:00
1329,62.28,62.82,62.23,62.75,2020-03-16 08:30:00+00:00
1330,62.08,62.35,61.78,62.35,2020-03-16 08:45:00+00:00
1331,62.01,62.25,61.76,62.0,2020-03-16 09:00:00+00:00
1332,61.99,62.04,61.56,61.76,2020-03-16 09:15:00+00:00
1333,61.93,62.4,61.78,61.99,2020-03-16 09:30:00+00:00
1334,62.0,62.25,61.88,61.88,2020-03-16 09:45:00+00:00
1335,61.94,62.19,61.93,61.98,2020-03-16 10:00:00+00:00
1336,61.54,62.0,61.54,61.94,2020-03-16 10:15:00+00:00
1337,61.27,61.85,61.25,61.65,2020-03-16 10:30:00+00:00
1338,61.19,61.5,61.08,61.26,2020-03-16 10:45:00+00:00
1339,61.65,62.0,61.25,61.25,2020-03-16 11:00:00+00:00
1340,61.35,61.85,61.33,61.85,2020-03-16 11:15:00+00:00
1341,61.13,61.88,61.04,61.38,2020-03-16 11:30:00+00:00
1342,60.86,61.42,60.83,61.18,2020-03-16 11:45:00+00:00
1343,60.84,61.5,60.56,60.89,2020-03-16 12:00:00+00:00
1344,60.06,60.84,60.06,60.84,2020-03-16 12:15:00+00:00
1345,59.94,60.45,59.71,60.13,2020-03-16 12:30:00+00:00
1346,60.11,60.25,59.63,59.94,2020-03-16 12:45:00+00:00
1347,60.58,60.83,60.06,60.08,2020-03-16 13:00:00+00:00
1348,60.41,60.9,59.89,60.62,2020-03-16 13:15:00+00:00
1349,60.51,60.75,60.33,60.44,2020-03-16 13:30:00+00:00
1350,62.43,63.35,60.0,60.0,2020-03-16 13:45:00+00:00
1351,62.81,63.25,62.03,62.43,2020-03-16 14:00:00+00:00
1352,62.33,63.06,62.25,62.78,2020-03-16 14:15:00+00:00
1353,63.74,63.89,62.32,62.34,2020-03-16 14:30:00+00:00
1354,63.64,64.31,62.96,63.75,2020-03-16 14:45:00+00:00
1355,64.02,64.48,63.39,63.69,2020-03-16 15:00:00+00:00
1356,64.62,64.72,63.96,64.02,2020-03-16 15:15:00+00:00
1357,64.14,64.78,63.88,64.6,2020-03-16 15:30:00+00:00
1358,64.58,64.6,63.88,64.14,2020-03-16 15:45:00+00:00
1359,64.0,64.6,63.99,64.58,2020-03-16 16:00:00+00:00
1360,63.72,64.11,63.44,64.0,2020-03-16 16:15:00+00:00
1361,64.0,64.18,63.68,63.73,2020-03-16 16:30:00+00:00
1362,63.39,64.08,63.17,64.01,2020-03-16 16:45:00+00:00
1363,63.83,64.0,63.27,63.37,2020-03-16 17:00:00+00:00
1364,63.58,63.86,63.43,63.8,2020-03-16 17:15:00+00:00
1365,63.09,63.58,63.0,63.58,2020-03-16 17:30:00+00:00
1366,62.77,63.25,62.67,63.11,2020-03-16 17:45:00+00:00
1367,62.7,62.79,62.44,62.76,2020-03-16 18:00:00+00:00
1368,62.74,62.75,62.4,62.7,2020-03-16 18:15:00+00:00
1369,62.65,63.75,62.5,62.75,2020-03-16 18:30:00+00:00
1370,63.22,63.52,62.5,62.66,2020-03-16 18:45:00+00:00
1371,62.87,63.8,62.84,63.18,2020-03-16 19:00:00+00:00
1372,62.6,63.5,62.56,62.85,2020-03-16 19:15:00+00:00
1373,63.07,63.08,61.63,62.59,2020-03-16 19:30:00+00:00
1374,60.37,63.08,60.0,63.05,2020-03-16 19:45:00+00:00
1375,61.37,61.4,60.33,60.37,2020-03-16 20:00:00+00:00
1376,61.31,61.48,60.93,61.37,2020-03-16 20:15:00+00:00
1377,61.21,61.42,61.03,61.28,2020-03-16 20:30:00+00:00
1378,61.42,61.77,61.21,61.21,2020-03-16 20:45:00+00:00
1379,60.97,61.45,60.88,61.41,2020-03-16 21:00:00+00:00
1380,60.9,61.0,60.88,60.96,2020-03-16 21:15:00+00:00
1381,61.04,61.24,60.83,60.88,2020-03-16 21:30:00+00:00
1382,61.43,61.43,61.03,61.04,2020-03-16 21:45:00+00:00
1383,60.94,61.78,60.91,61.3,2020-03-16 22:00:00+00:00
1384,61.25,61.38,61.0,61.05,2020-03-16 22:15:00+00:00
1385,61.58,61.64,61.31,61.31,2020-03-16 22:30:00+00:00
1386,63.0,64.45,62.44,64.45,2020-03-17 07:00:00+00:00
1387,63.25,63.37,63.01,63.25,2020-03-17 07:15:00+00:00
1388,63.69,63.69,63.13,63.25,2020-03-17 07:30:00+00:00
1389,63.78,64.0,63.46,63.69,2020-03-17 07:45:00+00:00
1390,64.44,64.69,63.78,63.78,2020-03-17 08:00:00+00:00
1391,63.75,64.53,63.27,64.44,2020-03-17 08:15:00+00:00
1392,62.91,63.75,62.91,63.75,2020-03-17 08:30:00+00:00
1393,62.36,63.25,62.01,63.04,2020-03-17 08:45:00+00:00
1394,62.25,62.69,62.01,62.25,2020-03-17 09:00:00+00:00
1395,61.68,62.24,61.67,62.24,2020-03-17 09:15:00+00:00
1396,61.13,61.65,60.64,61.63,2020-03-17 09:30:00+00:00
1397,61.45,62.0,61.15,61.15,2020-03-17 09:45:00+00:00
1398,62.19,62.19,61.4,61.5,2020-03-17 10:00:00+00:00
1399,62.35,62.59,61.7,62.18,2020-03-17 10:15:00+00:00
1400,62.07,62.71,61.79,62.39,2020-03-17 10:30:00+00:00
1401,63.03,63.06,61.88,61.88,2020-03-17 10:45:00+00:00
1402,62.82,63.06,62.52,62.77,2020-03-17 11:00:00+00:00
1403,62.33,62.88,62.25,62.82,2020-03-17 11:15:00+00:00
1404,61.58,62.33,61.5,62.33,2020-03-17 11:30:00+00:00
1405,61.59,62.0,61.51,61.51,2020-03-17 11:45:00+00:00
1406,61.79,62.07,61.5,61.69,2020-03-17 12:00:00+00:00
1407,62.1,62.21,61.75,61.86,2020-03-17 12:15:00+00:00
1408,61.91,62.11,61.86,62.08,2020-03-17 12:30:00+00:00
1409,62.18,62.2,61.75,61.88,2020-03-17 12:45:00+00:00
1410,62.06,62.25,61.92,62.15,2020-03-17 13:00:00+00:00
1411,61.85,62.13,61.63,62.07,2020-03-17 13:15:00+00:00
1412,60.13,62.37,60.13,61.87,2020-03-17 13:30:00+00:00
1413,60.1,60.93,59.75,60.15,2020-03-17 13:45:00+00:00
1414,60.81,61.0,59.6,60.12,2020-03-17 14:00:00+00:00
1415,61.18,61.29,60.37,60.79,2020-03-17 14:15:00+00:00
1416,61.82,61.88,61.12,61.19,2020-03-17 14:30:00+00:00
1417,62.58,62.83,61.71,61.83,2020-03-17 14:45:00+00:00
1418,63.47,63.49,62.45,62.56,2020-03-17 15:00:00+00:00
1419,62.93,63.53,62.88,63.47,2020-03-17 15:15:00+00:00
1420,62.65,63.03,62.17,62.93,2020-03-17 15:30:00+00:00
1421,63.62,63.68,62.62,62.7,2020-03-17 15:45:00+00:00
1422,64.33,64.43,63.55,63.63,2020-03-17 16:00:00+00:00
1423,63.23,64.34,63.15,64.32,2020-03-17 16:15:00+00:00
1424,62.65,63.6,62.54,63.22,2020-03-17 16:30:00+00:00
1425,63.15,63.16,62.41,62.65,2020-03-17 16:45:00+00:00
1426,62.28,63.48,62.25,63.16,2020-03-17 17:00:00+00:00
1427,62.6,62.84,62.01,62.28,2020-03-17 17:15:00+00:00
1428,63.06,63.37,62.43,62.61,2020-03-17 17:30:00+00:00
1429,63.31,63.53,62.93,63.07,2020-03-17 17:45:00+00:00
1430,63.59,63.72,62.85,63.3,2020-03-17 18:00:00+00:00
1431,63.72,64.01,63.26,63.6,2020-03-17 18:15:00+00:00
1432,63.59,64.06,63.53,63.73,2020-03-17 18:30:00+00:00
1433,63.28,63.66,62.66,63.58,2020-03-17 18:45:00+00:00
1434,62.89,63.28,62.06,63.28,2020-03-17 19:00:00+00:00
1435,62.45,63.02,62.33,62.89,2020-03-17 19:15:00+00:00
1436,63.92,64.14,62.32,62.45,2020-03-17 19:30:00+00:00
1437,63.21,64.0,62.44,63.92,2020-03-17 19:45:00+00:00
1438,62.63,63.22,62.63,63.21,2020-03-17 20:00:00+00:00
1439,62.58,62.74,62.53,62.63,2020-03-17 20:15:00+00:00
1440,62.54,62.6,62.38,62.6,2020-03-17 20:30:00+00:00
1441,62.33,62.6,62.33,62.55,2020-03-17 20:45:00+00:00
1442,62.49,62.51,62.29,62.37,2020-03-17 21:00:00+00:00
1443,62.45,62.57,62.39,62.46,2020-03-17 21:15:00+00:00
1444,62.38,62.5,62.34,62.45,2020-03-17 21:30:00+00:00
1445,62.18,62.45,62.18,62.39,2020-03-17 21:45:00+00:00
1446,62.33,62.49,62.18,62.24,2020-03-17 22:00:00+00:00
1447,62.34,62.35,62.13,62.35,2020-03-17 22:15:00+00:00
1448,62.06,62.5,62.06,62.38,2020-03-17 22:30:00+00:00
1449,60.8,61.87,59.66,59.66,2020-03-18 07:00:00+00:00
1450,60.91,61.25,60.58,60.87,2020-03-18 07:15:00+00:00
1451,61.19,61.25,60.63,60.91,2020-03-18 07:30:00+00:00
1452,60.75,61.13,60.63,61.13,2020-03-18 07:45:00+00:00
1453,60.08,60.75,59.66,60.64,2020-03-18 08:00:00+00:00
1454,60.0,60.58,59.75,60.09,2020-03-18 08:15:00+00:00
1455,59.92,60.05,59.75,60.05,2020-03-18 08:30:00+00:00
1456,60.0,60.15,59.94,60.03,2020-03-18 08:45:00+00:00
1457,60.0,60.12,59.9,60.0,2020-03-18 09:00:00+00:00
1458,59.78,60.02,59.7,59.93,2020-03-18 09:15:00+00:00
1459,59.69,59.81,59.65,59.78,2020-03-18 09:30:00+00:00
1460,59.65,59.81,59.51,59.81,2020-03-18 09:45:00+00:00
1461,59.53,59.75,59.5,59.65,2020-03-18 10:00:00+00:00
1462,59.14,59.62,59.14,59.5,2020-03-18 10:15:00+00:00
1463,59.16,59.63,59.15,59.2,2020-03-18 10:30:00+00:00
1464,59.13,59.24,59.04,59.16,2020-03-18 10:45:00+00:00
1465,59.28,59.48,59.13,59.19,2020-03-18 11:00:00+00:00
1466,59.35,59.47,59.18,59.28,2020-03-18 11:15:00+00:00
1467,59.32,59.58,59.25,59.25,2020-03-18 11:30:00+00:00
1468,59.87,59.88,59.31,59.31,2020-03-18 11:45:00+00:00
1469,60.1,60.25,59.75,59.87,2020-03-18 12:00:00+00:00
1470,60.25,60.45,60.04,60.1,2020-03-18 12:15:00+00:00
1471,59.89,60.49,59.89,60.2,2020-03-18 12:30:00+00:00
1472,60.13,60.23,59.8,59.88,2020-03-18 12:45:00+00:00
1473,60.0,60.2,59.91,60.07,2020-03-18 13:00:00+00:00
1474,59.94,60.3,59.86,60.05,2020-03-18 13:15:00+00:00
1475,60.98,61.6,59.83,59.94,2020-03-18 13:30:00+00:00
1476,61.16,61.44,60.5,60.98,2020-03-18 13:45:00+00:00
1477,61.55,62.0,60.93,61.16,2020-03-18 14:00:00+00:00
1478,61.82,61.93,61.09,61.56,2020-03-18 14:15:00+00:00
1479,61.76,61.99,61.46,61.81,2020-03-18 14:30:00+00:00
1480,61.32,61.87,61.13,61.77,2020-03-18 14:45:00+00:00
1481,61.04,61.47,60.94,61.34,2020-03-18 15:00:00+00:00
1482,61.05,61.44,60.88,61.04,2020-03-18 15:15:00+00:00
1483,61.05,61.36,60.85,61.06,2020-03-18 15:30:00+00:00
1484,61.51,61.7,60.83,61.05,2020-03-18 15:45:00+00:00
1485,61.19,61.62,61.16,61.51,2020-03-18 16:00:00+00:00
1486,61.5,61.57,60.94,61.2,2020-03-18 16:15:00+00:00
1487,61.32,61.59,61.1,61.52,2020-03-18 16:30:00+00:00
1488,60.51,61.42,60.5,61.31,2020-03-18 16:45:00+00:00
1489,60.17,60.81,60.07,60.51,2020-03-18 17:00:00+00:00
1490,60.12,60.63,60.05,60.14,2020-03-18 17:15:00+00:00
1491,60.37,60.56,59.5,60.13,2020-03-18 17:30:00+00:00
1492,60.28,60.5,59.91,60.29,2020-03-18 17:45:00+00:00
1493,59.79,60.35,59.57,60.28,2020-03-18 18:00:00+00:00
1494,59.43,60.0,59.32,59.78,2020-03-18 18:15:00+00:00
1495,59.98,60.25,59.28,59.46,2020-03-18 18:30:00+00:00
1496,60.48,60.5,59.63,59.95,2020-03-18 18:45:00+00:00
1497,60.26,60.51,59.69,60.46,2020-03-18 19:00:00+00:00
1498,59.83,60.37,59.69,60.28,2020-03-18 19:15:00+00:00
1499,60.34,60.45,59.68,59.83,2020-03-18 19:30:00+00:00
1500,62.25,62.5,60.06,60.33,2020-03-18 19:45:00+00:00
1501,61.8,62.5,61.25,61.67,2020-03-18 20:00:00+00:00
1502,61.65,61.88,61.65,61.76,2020-03-18 20:15:00+00:00
1503,61.52,61.69,61.34,61.65,2020-03-18 20:30:00+00:00
1504,61.67,61.94,61.45,61.52,2020-03-18 20:45:00+00:00
1505,61.7,61.82,61.62,61.62,2020-03-18 21:00:00+00:00
1506,61.63,61.87,61.56,61.73,2020-03-18 21:15:00+00:00
1507,61.78,61.82,61.65,61.65,2020-03-18 21:30:00+00:00
1508,61.75,61.82,61.64,61.78,2020-03-18 21:45:00+00:00
1509,61.18,61.84,61.02,61.82,2020-03-18 22:00:00+00:00
1510,61.21,61.63,61.02,61.18,2020-03-18 22:15:00+00:00
1511,61.27,61.37,61.09,61.14,2020-03-18 22:30:00+00:00
1512,60.89,62.13,59.9,62.13,2020-03-19 07:00:00+00:00
1513,61.75,61.75,61.0,61.0,2020-03-19 07:15:00+00:00
1514,61.63,62.0,61.27,61.74,2020-03-19 07:30:00+00:00
1515,61.25,61.75,61.12,61.52,2020-03-19 07:45:00+00:00
1516,61.5,61.85,61.06,61.25,2020-03-19 08:00:00+00:00
1517,62.25,62.25,61.25,61.5,2020-03-19 08:15:00+00:00
1518,62.5,62.85,62.03,62.25,2020-03-19 08:30:00+00:00
1519,62.51,62.62,62.03,62.55,2020-03-19 08:45:00+00:00
1520,62.45,62.74,62.26,62.52,2020-03-19 09:00:00+00:00
1521,62.13,62.5,62.13,62.45,2020-03-19 09:15:00+00:00
1522,62.0,62.13,61.75,62.13,2020-03-19 09:30:00+00:00
1523,61.99,62.21,61.66,62.0,2020-03-19 09:45:00+00:00
1524,61.55,61.99,61.25,61.96,2020-03-19 10:00:00+00:00
1525,61.21,61.55,61.15,61.55,2020-03-19 10:15:00+00:00
1526,61.42,61.71,61.2,61.25,2020-03-19 10:30:00+00:00
1527,61.33,61.6,61.26,61.53,2020-03-19 10:45:00+00:00
1528,61.72,61.91,61.33,61.33,2020-03-19 11:00:00+00:00
1529,61.5,61.67,61.49,61.67,2020-03-19 11:15:00+00:00
1530,60.9,61.6,60.77,61.6,2020-03-19 11:30:00+00:00
1531,60.91,61.24,60.76,60.9,2020-03-19 11:45:00+00:00
1532,60.95,61.13,60.9,60.91,2020-03-19 12:00:00+00:00
1533,60.5,61.0,60.4,60.88,2020-03-19 12:15:00+00:00
1534,61.07,61.15,60.48,60.5,2020-03-19 12:30:00+00:00
1535,61.38,61.51,61.01,61.07,2020-03-19 12:45:00+00:00
1536,61.73,61.78,61.35,61.4,2020-03-19 13:00:00+00:00
1537,61.84,61.92,61.55,61.73,2020-03-19 13:15:00+00:00
1538,60.92,62.24,60.65,61.86,2020-03-19 13:30:00+00:00
1539,62.51,62.59,60.79,60.94,2020-03-19 13:45:00+00:00
1540,63.02,63.02,62.13,62.54,2020-03-19 14:00:00+00:00
1541,62.2,63.21,62.02,63.0,2020-03-19 14:15:00+00:00
1542,61.37,62.44,60.99,62.2,2020-03-19 14:30:00+00:00
1543,61.16,61.57,60.74,61.36,2020-03-19 14:45:00+00:00
1544,61.74,61.83,61.15,61.16,2020-03-19 15:00:00+00:00
1545,62.42,62.5,61.63,61.75,2020-03-19 15:15:00+00:00
1546,62.49,62.82,62.09,62.43,2020-03-19 15:30:00+00:00
1547,61.76,62.67,61.73,62.47,2020-03-19 15:45:00+00:00
1548,61.71,62.18,61.45,61.77,2020-03-19 16:00:00+00:00
1549,61.77,61.94,61.31,61.71,2020-03-19 16:15:00+00:00
1550,61.67,61.81,61.31,61.79,2020-03-19 16:30:00+00:00
1551,61.91,62.3,61.64,61.67,2020-03-19 16:45:00+00:00
1552,62.13,62.43,61.78,61.92,2020-03-19 17:00:00+00:00
1553,61.99,62.26,61.88,62.15,2020-03-19 17:15:00+00:00
1554,62.18,62.27,61.81,61.98,2020-03-19 17:30:00+00:00
1555,62.32,62.66,62.13,62.19,2020-03-19 17:45:00+00:00
1556,62.41,62.5,62.02,62.38,2020-03-19 18:00:00+00:00
1557,62.44,62.58,62.21,62.41,2020-03-19 18:15:00+00:00
1558,62.81,62.95,62.4,62.45,2020-03-19 18:30:00+00:00
1559,62.39,62.94,62.3,62.81,2020-03-19 18:45:00+00:00
1560,62.27,62.39,61.67,62.39,2020-03-19 19:00:00+00:00
1561,62.17,62.53,61.92,62.26,2020-03-19 19:15:00+00:00
1562,62.43,62.51,61.95,62.17,2020-03-19 19:30:00+00:00
1563,61.2,62.5,60.92,62.44,2020-03-19 19:45:00+00:00
1564,61.13,61.24,60.88,61.19,2020-03-19 20:00:00+00:00
1565,61.24,61.37,61.14,61.23,2020-03-19 20:15:00+00:00
1566,61.02,61.25,61.02,61.24,2020-03-19 20:30:00+00:00
1567,61.05,61.14,60.88,61.02,2020-03-19 20:45:00+00:00
1568,61.1,61.16,61.05,61.09,2020-03-19 21:00:00+00:00
1569,61.1,61.25,61.06,61.1,2020-03-19 21:15:00+00:00
1570,61.05,61.22,61.03,61.2,2020-03-19 21:30:00+00:00
1571,61.15,61.19,61.05,61.08,2020-03-19 21:45:00+00:00
1572,61.2,61.36,61.04,61.13,2020-03-19 22:00:00+00:00
1573,61.24,61.29,61.2,61.2,2020-03-19 22:15:00+00:00
1574,61.01,61.24,61.0,61.24,2020-03-19 22:30:00+00:00
1575,62.75,63.0,61.77,62.5,2020-03-20 07:00:00+00:00
1576,63.0,63.0,62.7,62.75,2020-03-20 07:15:00+00:00
1577,63.75,63.75,62.95,63.0,2020-03-20 07:30:00+00:00
1578,63.75,63.75,63.5,63.75,2020-03-20 07:45:00+00:00
1579,64.5,64.6,63.52,63.75,2020-03-20 08:00:00+00:00
