,close,high,low,open,time
1192,43.04,43.04,42.93,42.93,2019-02-05 10:30:00+00:00
1193,42.93,42.99,42.91,42.99,2019-02-05 10:45:00+00:00
1194,43.07,43.07,42.94,42.95,2019-02-05 11:00:00+00:00
1195,43.11,43.12,43.05,43.07,2019-02-05 11:15:00+00:00
1196,43.05,43.06,43.04,43.05,2019-02-05 11:30:00+00:00
1197,43.0,43.04,43.0,43.0,2019-02-05 11:45:00+00:00
1198,43.12,43.12,43.0,43.04,2019-02-05 12:00:00+00:00
1199,43.09,43.12,43.0,43.12,2019-02-05 12:15:00+00:00
1200,43.13,43.13,43.04,43.05,2019-02-05 12:30:00+00:00
1201,43.09,43.13,43.05,43.13,2019-02-05 12:45:00+00:00
1202,43.13,43.2,43.08,43.09,2019-02-05 13:00:00+00:00
1203,43.1,43.21,43.06,43.17,2019-02-05 13:15:00+00:00
1204,43.14,43.21,43.03,43.05,2019-02-05 13:30:00+00:00
1205,43.23,43.23,43.16,43.2,2019-02-05 13:45:00+00:00
1206,43.2,43.24,43.16,43.22,2019-02-05 14:00:00+00:00
1207,43.22,43.23,43.18,43.22,2019-02-05 14:15:00+00:00
1208,43.59,43.62,43.09,43.22,2019-02-05 14:30:00+00:00
1209,43.55,43.61,43.5,43.59,2019-02-05 14:45:00+00:00
1210,43.47,43.57,43.45,43.55,2019-02-05 15:00:00+00:00
1211,43.45,43.53,43.4,43.47,2019-02-05 15:15:00+00:00
1212,43.7,43.7,43.45,43.45,2019-02-05 15:30:00+00:00
1213,43.7,43.75,43.67,43.7,2019-02-05 15:45:00+00:00
1214,43.63,43.77,43.61,43.71,2019-02-05 16:00:00+00:00
1215,43.6,43.69,43.56,43.63,2019-02-05 16:15:00+00:00
1216,43.62,43.66,43.51,43.6,2019-02-05 16:30:00+00:00
1217,43.6,43.63,43.53,43.62,2019-02-05 16:45:00+00:00
1218,43.55,43.61,43.47,43.61,2019-02-05 17:00:00+00:00
1219,43.48,43.57,43.45,43.55,2019-02-05 17:15:00+00:00
1220,43.47,43.5,43.39,43.48,2019-02-05 17:30:00+00:00
1221,43.29,43.48,43.26,43.47,2019-02-05 17:45:00+00:00
1222,43.26,43.32,43.2,43.29,2019-02-05 18:00:00+00:00
1223,43.31,43.31,43.17,43.26,2019-02-05 18:15:00+00:00
1224,43.39,43.42,43.3,43.31,2019-02-05 18:30:00+00:00
1225,43.45,43.47,43.35,43.39,2019-02-05 18:45:00+00:00
1226,43.58,43.61,43.45,43.45,2019-02-05 19:00:00+00:00
1227,43.53,43.6,43.51,43.58,2019-02-05 19:15:00+00:00
1228,43.51,43.54,43.48,43.53,2019-02-05 19:30:00+00:00
1229,43.56,43.59,43.47,43.51,2019-02-05 19:45:00+00:00
1230,43.53,43.57,43.5,43.56,2019-02-05 20:00:00+00:00
1231,43.61,43.62,43.53,43.53,2019-02-05 20:15:00+00:00
1232,43.51,43.62,43.51,43.62,2019-02-05 20:30:00+00:00
1233,43.53,43.6,43.44,43.51,2019-02-05 20:45:00+00:00
1234,43.5,43.56,43.5,43.55,2019-02-05 21:00:00+00:00
1235,43.5,43.53,43.5,43.5,2019-02-05 21:15:00+00:00
1236,43.49,43.55,43.48,43.5,2019-02-05 21:30:00+00:00
1237,43.5,43.5,43.47,43.47,2019-02-05 21:45:00+00:00
1238,43.52,43.52,43.52,43.52,2019-02-05 22:00:00+00:00
1239,43.51,43.53,43.51,43.51,2019-02-05 22:15:00+00:00
1240,43.52,43.53,43.49,43.5,2019-02-05 22:30:00+00:00
1241,43.52,43.52,43.5,43.51,2019-02-05 22:45:00+00:00
1242,43.52,43.52,43.5,43.5,2019-02-05 23:00:00+00:00
1243,43.5,43.51,43.5,43.5,2019-02-05 23:15:00+00:00
1244,43.62,43.62,43.52,43.57,2019-02-06 07:00:00+00:00
1245,43.57,43.63,43.54,43.63,2019-02-06 07:15:00+00:00
1246,43.52,43.61,43.52,43.56,2019-02-06 07:30:00+00:00
1247,43.56,43.57,43.5,43.57,2019-02-06 07:45:00+00:00
1248,43.56,43.56,43.5,43.5,2019-02-06 08:00:00+00:00
1249,43.63,43.64,43.53,43.53,2019-02-06 08:15:00+00:00
1250,43.65,43.65,43.55,43.55,2019-02-06 08:30:00+00:00
1251,43.58,43.61,43.55,43.6,2019-02-06 08:45:00+00:00
1252,43.5,43.68,43.46,43.58,2019-02-06 09:00:00+00:00
1253,43.47,43.52,43.47,43.47,2019-02-06 09:15:00+00:00
1254,43.44,43.5,43.39,43.47,2019-02-06 09:30:00+00:00
1255,43.47,43.47,43.4,43.44,2019-02-06 09:45:00+00:00
1256,43.54,43.55,43.47,43.51,2019-02-06 10:00:00+00:00
1257,43.58,43.58,43.53,43.56,2019-02-06 10:15:00+00:00
1258,43.57,43.6,43.55,43.55,2019-02-06 10:30:00+00:00
1259,43.56,43.57,43.48,43.57,2019-02-06 10:45:00+00:00
1260,43.61,43.62,43.6,43.6,2019-02-06 11:00:00+00:00
1261,43.58,43.6,43.57,43.6,2019-02-06 11:15:00+00:00
1262,43.57,43.6,43.57,43.59,2019-02-06 11:30:00+00:00
1263,43.6,43.75,43.55,43.55,2019-02-06 11:45:00+00:00
1264,43.55,43.6,43.55,43.55,2019-02-06 12:00:00+00:00
1265,43.64,43.67,43.58,43.63,2019-02-06 12:15:00+00:00
1266,43.63,43.69,43.59,43.59,2019-02-06 12:30:00+00:00
1267,43.65,43.68,43.59,43.61,2019-02-06 12:45:00+00:00
1268,43.69,43.72,43.64,43.64,2019-02-06 13:00:00+00:00
1269,43.69,43.74,43.67,43.69,2019-02-06 13:15:00+00:00
1270,43.73,43.73,43.68,43.71,2019-02-06 13:30:00+00:00
1271,43.68,43.74,43.68,43.73,2019-02-06 13:45:00+00:00
1272,43.66,43.7,43.63,43.68,2019-02-06 14:00:00+00:00
1273,43.68,43.73,43.63,43.65,2019-02-06 14:15:00+00:00
1274,43.56,43.83,43.45,43.68,2019-02-06 14:30:00+00:00
1275,43.41,43.65,43.38,43.56,2019-02-06 14:45:00+00:00
1276,43.26,43.43,43.24,43.41,2019-02-06 15:00:00+00:00
1277,43.37,43.37,43.22,43.25,2019-02-06 15:15:00+00:00
1278,43.55,43.58,43.37,43.37,2019-02-06 15:30:00+00:00
1279,43.57,43.65,43.53,43.55,2019-02-06 15:45:00+00:00
1280,43.65,43.69,43.52,43.58,2019-02-06 16:00:00+00:00
1281,43.75,43.77,43.61,43.65,2019-02-06 16:15:00+00:00
1282,43.81,43.89,43.74,43.76,2019-02-06 16:30:00+00:00
1283,43.71,43.82,43.7,43.81,2019-02-06 16:45:00+00:00
1284,43.59,43.72,43.57,43.71,2019-02-06 17:00:00+00:00
1285,43.57,43.64,43.53,43.59,2019-02-06 17:15:00+00:00
1286,43.62,43.65,43.54,43.56,2019-02-06 17:30:00+00:00
1287,43.47,43.62,43.43,43.62,2019-02-06 17:45:00+00:00
1288,43.58,43.59,43.44,43.47,2019-02-06 18:00:00+00:00
1289,43.54,43.6,43.51,43.58,2019-02-06 18:15:00+00:00
1290,43.61,43.62,43.53,43.54,2019-02-06 18:30:00+00:00
1291,43.55,43.61,43.53,43.61,2019-02-06 18:45:00+00:00
1292,43.47,43.55,43.47,43.55,2019-02-06 19:00:00+00:00
1293,43.53,43.54,43.46,43.47,2019-02-06 19:15:00+00:00
1294,43.49,43.52,43.42,43.52,2019-02-06 19:30:00+00:00
1295,43.57,43.57,43.47,43.49,2019-02-06 19:45:00+00:00
1296,43.56,43.58,43.52,43.57,2019-02-06 20:00:00+00:00
1297,43.56,43.58,43.53,43.55,2019-02-06 20:15:00+00:00
1298,43.54,43.59,43.52,43.56,2019-02-06 20:30:00+00:00
1299,43.57,43.57,43.5,43.54,2019-02-06 20:45:00+00:00
1300,43.55,43.58,43.53,43.56,2019-02-06 21:00:00+00:00
1301,43.56,43.56,43.56,43.56,2019-02-06 21:15:00+00:00
1302,43.53,43.54,43.53,43.54,2019-02-06 21:30:00+00:00
1303,43.54,43.54,43.53,43.54,2019-02-06 21:45:00+00:00
1304,43.52,43.55,43.52,43.55,2019-02-06 22:00:00+00:00
1305,43.52,43.52,43.52,43.52,2019-02-06 22:15:00+00:00
1306,43.52,43.52,43.52,43.52,2019-02-06 22:30:00+00:00
1307,43.5,43.53,43.5,43.52,2019-02-06 22:45:00+00:00
1308,43.52,43.52,43.52,43.52,2019-02-06 23:00:00+00:00
1309,43.44,43.47,43.42,43.47,2019-02-07 07:00:00+00:00
1310,43.38,43.46,43.38,43.44,2019-02-07 07:15:00+00:00
1311,43.38,43.49,43.38,43.38,2019-02-07 07:30:00+00:00
1312,43.37,43.41,43.37,43.4,2019-02-07 07:45:00+00:00
1313,43.4,43.4,43.34,43.36,2019-02-07 08:00:00+00:00
1314,43.42,43.43,43.35,43.35,2019-02-07 08:15:00+00:00
1315,43.39,43.43,43.36,43.43,2019-02-07 08:30:00+00:00
1316,43.39,43.43,43.38,43.39,2019-02-07 08:45:00+00:00
1317,43.44,43.44,43.44,43.44,2019-02-07 09:00:00+00:00
1318,43.43,43.43,43.41,43.43,2019-02-07 09:15:00+00:00
1319,43.38,43.42,43.37,43.42,2019-02-07 09:30:00+00:00
1320,43.38,43.44,43.38,43.44,2019-02-07 09:45:00+00:00
1321,43.45,43.45,43.38,43.38,2019-02-07 10:00:00+00:00
1322,43.28,43.38,43.28,43.38,2019-02-07 10:15:00+00:00
1323,43.28,43.3,43.28,43.28,2019-02-07 10:30:00+00:00
1324,43.28,43.33,43.28,43.28,2019-02-07 10:45:00+00:00
1325,43.25,43.32,43.25,43.32,2019-02-07 11:00:00+00:00
1326,43.24,43.25,43.24,43.24,2019-02-07 11:15:00+00:00
1327,43.25,43.25,43.2,43.24,2019-02-07 11:30:00+00:00
1328,43.21,43.25,42.98,43.22,2019-02-07 11:45:00+00:00
1329,43.31,43.31,42.98,43.25,2019-02-07 12:00:00+00:00
1330,43.25,43.34,43.25,43.25,2019-02-07 12:15:00+00:00
1331,43.22,43.32,43.22,43.3,2019-02-07 12:30:00+00:00
1332,43.08,43.22,43.07,43.22,2019-02-07 12:45:00+00:00
1333,43.05,43.19,43.03,43.1,2019-02-07 13:00:00+00:00
1334,43.03,43.05,43.01,43.03,2019-02-07 13:15:00+00:00
1335,43.09,43.11,43.06,43.08,2019-02-07 13:30:00+00:00
1336,43.08,43.13,43.08,43.1,2019-02-07 13:45:00+00:00
1337,43.12,43.13,43.02,43.08,2019-02-07 14:00:00+00:00
1338,43.1,43.13,43.06,43.11,2019-02-07 14:15:00+00:00
1339,43.08,43.2,42.95,43.09,2019-02-07 14:30:00+00:00
1340,43.28,43.3,43.03,43.09,2019-02-07 14:45:00+00:00
1341,43.36,43.37,43.14,43.28,2019-02-07 15:00:00+00:00
1342,43.42,43.46,43.25,43.36,2019-02-07 15:15:00+00:00
1343,43.37,43.49,43.33,43.43,2019-02-07 15:30:00+00:00
1344,43.14,43.4,43.13,43.38,2019-02-07 15:45:00+00:00
1345,43.05,43.2,43.05,43.14,2019-02-07 16:00:00+00:00
1346,42.95,43.08,42.94,43.05,2019-02-07 16:15:00+00:00
1347,42.9,42.97,42.77,42.95,2019-02-07 16:30:00+00:00
1348,42.8,42.93,42.8,42.9,2019-02-07 16:45:00+00:00
1349,42.85,42.86,42.72,42.8,2019-02-07 17:00:00+00:00
1350,42.87,42.92,42.81,42.84,2019-02-07 17:15:00+00:00
1351,42.71,42.95,42.71,42.86,2019-02-07 17:30:00+00:00
1352,42.68,42.77,42.59,42.71,2019-02-07 17:45:00+00:00
1353,42.74,42.84,42.67,42.68,2019-02-07 18:00:00+00:00
1354,42.73,42.78,42.65,42.74,2019-02-07 18:15:00+00:00
1355,42.72,42.81,42.7,42.73,2019-02-07 18:30:00+00:00
1356,42.79,42.83,42.7,42.71,2019-02-07 18:45:00+00:00
1357,42.73,42.81,42.7,42.79,2019-02-07 19:00:00+00:00
1358,42.8,42.8,42.67,42.73,2019-02-07 19:15:00+00:00
1359,42.75,42.85,42.75,42.8,2019-02-07 19:30:00+00:00
1360,42.75,42.8,42.72,42.75,2019-02-07 19:45:00+00:00
1361,42.71,42.79,42.69,42.74,2019-02-07 20:00:00+00:00
1362,42.66,42.74,42.65,42.71,2019-02-07 20:15:00+00:00
1363,42.72,42.76,42.62,42.66,2019-02-07 20:30:00+00:00
1364,42.75,42.76,42.63,42.71,2019-02-07 20:45:00+00:00
1365,42.74,42.8,42.74,42.75,2019-02-07 21:00:00+00:00
1366,42.75,42.75,42.75,42.75,2019-02-07 21:15:00+00:00
1367,42.76,42.77,42.74,42.74,2019-02-07 21:30:00+00:00
1368,42.76,42.76,42.75,42.76,2019-02-07 21:45:00+00:00
1369,42.75,42.76,42.75,42.76,2019-02-07 22:00:00+00:00
1370,42.75,42.77,42.75,42.75,2019-02-07 22:15:00+00:00
1371,42.72,42.78,42.72,42.76,2019-02-07 22:30:00+00:00
1372,42.74,42.74,42.73,42.73,2019-02-07 22:45:00+00:00
1373,42.68,42.75,42.68,42.72,2019-02-07 23:00:00+00:00
1374,42.35,42.45,42.33,42.33,2019-02-08 07:00:00+00:00
1375,42.4,42.4,42.35,42.35,2019-02-08 07:15:00+00:00
1376,42.4,42.44,42.4,42.4,2019-02-08 07:30:00+00:00
1377,42.22,42.39,42.14,42.38,2019-02-08 07:45:00+00:00
1378,42.0,42.25,42.0,42.25,2019-02-08 08:00:00+00:00
1379,41.99,42.03,41.84,42.0,2019-02-08 08:15:00+00:00
1380,42.1,42.16,42.0,42.0,2019-02-08 08:30:00+00:00
1381,42.16,42.17,42.02,42.1,2019-02-08 08:45:00+00:00
1382,42.42,42.42,42.25,42.3,2019-02-08 09:00:00+00:00
1383,42.38,42.47,42.34,42.36,2019-02-08 09:15:00+00:00
1384,42.36,42.42,42.36,42.39,2019-02-08 09:30:00+00:00
1385,42.27,42.33,42.24,42.33,2019-02-08 09:45:00+00:00
1386,42.25,42.27,42.25,42.27,2019-02-08 10:00:00+00:00
1387,42.28,42.3,42.25,42.25,2019-02-08 10:15:00+00:00
1388,42.26,42.31,42.26,42.3,2019-02-08 10:30:00+00:00
1389,42.29,42.29,42.24,42.27,2019-02-08 10:45:00+00:00
1390,42.29,42.3,42.25,42.28,2019-02-08 11:00:00+00:00
1391,42.3,42.41,42.26,42.26,2019-02-08 11:15:00+00:00
1392,42.23,42.37,42.23,42.37,2019-02-08 11:30:00+00:00
1393,42.12,42.37,42.08,42.23,2019-02-08 11:45:00+00:00
1394,42.18,42.37,42.12,42.18,2019-02-08 12:00:00+00:00
1395,42.2,42.26,42.16,42.18,2019-02-08 12:15:00+00:00
1396,42.25,42.29,42.19,42.22,2019-02-08 12:30:00+00:00
1397,42.26,42.28,42.21,42.23,2019-02-08 12:45:00+00:00
1398,42.28,42.28,42.24,42.27,2019-02-08 13:00:00+00:00
1399,42.32,42.32,42.26,42.26,2019-02-08 13:15:00+00:00
1400,42.33,42.34,42.31,42.32,2019-02-08 13:30:00+00:00
1401,42.28,42.36,42.25,42.33,2019-02-08 13:45:00+00:00
1402,42.29,42.37,42.27,42.3,2019-02-08 14:00:00+00:00
1403,42.22,42.3,42.22,42.3,2019-02-08 14:15:00+00:00
1404,42.29,42.42,42.11,42.23,2019-02-08 14:30:00+00:00
1405,42.3,42.38,42.17,42.29,2019-02-08 14:45:00+00:00
1406,42.4,42.48,42.23,42.3,2019-02-08 15:00:00+00:00
1407,42.41,42.51,42.36,42.41,2019-02-08 15:15:00+00:00
1408,42.53,42.59,42.3,42.41,2019-02-08 15:30:00+00:00
1409,42.39,42.54,42.36,42.54,2019-02-08 15:45:00+00:00
1410,42.37,42.4,42.31,42.39,2019-02-08 16:00:00+00:00
1411,42.36,42.45,42.36,42.38,2019-02-08 16:15:00+00:00
1412,42.31,42.39,42.29,42.36,2019-02-08 16:30:00+00:00
1413,42.45,42.46,42.26,42.31,2019-02-08 16:45:00+00:00
1414,42.36,42.49,42.32,42.45,2019-02-08 17:00:00+00:00
1415,42.42,42.43,42.35,42.36,2019-02-08 17:15:00+00:00
1416,42.45,42.47,42.41,42.42,2019-02-08 17:30:00+00:00
1417,42.45,42.51,42.44,42.45,2019-02-08 17:45:00+00:00
1418,42.52,42.54,42.45,42.45,2019-02-08 18:00:00+00:00
1419,42.48,42.54,42.46,42.53,2019-02-08 18:15:00+00:00
1420,42.48,42.5,42.44,42.48,2019-02-08 18:30:00+00:00
1421,42.56,42.58,42.48,42.48,2019-02-08 18:45:00+00:00
1422,42.63,42.64,42.51,42.57,2019-02-08 19:00:00+00:00
1423,42.62,42.64,42.59,42.63,2019-02-08 19:15:00+00:00
1424,42.63,42.66,42.59,42.63,2019-02-08 19:30:00+00:00
1425,42.63,42.67,42.59,42.63,2019-02-08 19:45:00+00:00
1426,42.62,42.63,42.54,42.62,2019-02-08 20:00:00+00:00
1427,42.56,42.63,42.56,42.63,2019-02-08 20:15:00+00:00
1428,42.49,42.58,42.48,42.56,2019-02-08 20:30:00+00:00
1429,42.63,42.63,42.46,42.49,2019-02-08 20:45:00+00:00
1430,42.56,42.63,42.53,42.63,2019-02-08 21:00:00+00:00
1431,42.56,42.56,42.55,42.56,2019-02-08 21:15:00+00:00
1432,42.55,42.55,42.53,42.55,2019-02-08 21:30:00+00:00
1433,42.54,42.55,42.52,42.53,2019-02-08 21:45:00+00:00
1434,42.55,42.56,42.54,42.56,2019-02-08 22:00:00+00:00
1435,42.58,42.58,42.54,42.56,2019-02-08 22:15:00+00:00
1436,42.56,42.57,42.55,42.57,2019-02-08 22:30:00+00:00
1437,42.55,42.57,42.55,42.55,2019-02-08 22:45:00+00:00
1438,42.56,42.57,42.55,42.57,2019-02-08 23:00:00+00:00
1439,42.53,42.6,42.47,42.6,2019-02-11 07:00:00+00:00
1440,42.5,42.52,42.49,42.49,2019-02-11 07:15:00+00:00
1441,42.52,42.53,42.51,42.53,2019-02-11 07:30:00+00:00
1442,42.51,42.51,42.5,42.51,2019-02-11 07:45:00+00:00
1443,42.48,42.52,42.48,42.5,2019-02-11 08:00:00+00:00
1444,42.53,42.53,42.48,42.49,2019-02-11 08:15:00+00:00
1445,42.54,42.65,42.54,42.54,2019-02-11 08:30:00+00:00
1446,42.7,42.7,42.58,42.62,2019-02-11 08:45:00+00:00
1447,42.82,42.88,42.68,42.68,2019-02-11 09:00:00+00:00
1448,42.81,42.85,42.75,42.83,2019-02-11 09:15:00+00:00
1449,42.85,42.85,42.75,42.79,2019-02-11 09:30:00+00:00
1450,42.8,42.8,42.75,42.8,2019-02-11 09:45:00+00:00
1451,42.75,42.81,42.75,42.81,2019-02-11 10:00:00+00:00
1452,42.76,42.8,42.76,42.8,2019-02-11 10:15:00+00:00
1453,42.83,42.84,42.8,42.84,2019-02-11 10:30:00+00:00
1454,42.73,42.82,42.72,42.79,2019-02-11 10:45:00+00:00
1455,42.75,42.77,42.73,42.77,2019-02-11 11:00:00+00:00
1456,42.68,42.75,42.68,42.71,2019-02-11 11:15:00+00:00
1457,42.7,42.71,42.67,42.67,2019-02-11 11:30:00+00:00
1458,42.72,42.75,42.66,42.7,2019-02-11 11:45:00+00:00
1459,42.67,42.74,42.67,42.68,2019-02-11 12:00:00+00:00
1460,42.75,42.75,42.73,42.75,2019-02-11 12:15:00+00:00
1461,42.73,42.75,42.72,42.75,2019-02-11 12:30:00+00:00
1462,42.79,42.79,42.73,42.73,2019-02-11 12:45:00+00:00
1463,42.8,42.81,42.74,42.78,2019-02-11 13:00:00+00:00
1464,42.8,42.83,42.79,42.79,2019-02-11 13:15:00+00:00
1465,42.8,42.81,42.76,42.79,2019-02-11 13:30:00+00:00
1466,42.77,42.81,42.76,42.8,2019-02-11 13:45:00+00:00
1467,42.78,42.8,42.75,42.79,2019-02-11 14:00:00+00:00
1468,42.77,42.78,42.73,42.78,2019-02-11 14:15:00+00:00
1469,42.4,42.8,42.4,42.77,2019-02-11 14:30:00+00:00
1470,42.56,42.56,42.35,42.4,2019-02-11 14:45:00+00:00
1471,42.58,42.64,42.52,42.56,2019-02-11 15:00:00+00:00
1472,42.61,42.68,42.55,42.57,2019-02-11 15:15:00+00:00
1473,42.59,42.66,42.55,42.62,2019-02-11 15:30:00+00:00
1474,42.53,42.62,42.51,42.59,2019-02-11 15:45:00+00:00
1475,42.4,42.54,42.35,42.53,2019-02-11 16:00:00+00:00
1476,42.41,42.49,42.39,42.39,2019-02-11 16:15:00+00:00
1477,42.41,42.46,42.36,42.41,2019-02-11 16:30:00+00:00
1478,42.45,42.46,42.37,42.41,2019-02-11 16:45:00+00:00
1479,42.54,42.55,42.42,42.45,2019-02-11 17:00:00+00:00
1480,42.63,42.63,42.53,42.54,2019-02-11 17:15:00+00:00
1481,42.65,42.66,42.6,42.63,2019-02-11 17:30:00+00:00
1482,42.62,42.67,42.6,42.65,2019-02-11 17:45:00+00:00
1483,42.54,42.63,42.52,42.62,2019-02-11 18:00:00+00:00
1484,42.47,42.54,42.45,42.54,2019-02-11 18:15:00+00:00
1485,42.45,42.5,42.44,42.47,2019-02-11 18:30:00+00:00
1486,42.48,42.49,42.41,42.45,2019-02-11 18:45:00+00:00
1487,42.49,42.5,42.44,42.48,2019-02-11 19:00:00+00:00
1488,42.47,42.5,42.43,42.49,2019-02-11 19:15:00+00:00
1489,42.51,42.53,42.43,42.48,2019-02-11 19:30:00+00:00
1490,42.39,42.51,42.36,42.51,2019-02-11 19:45:00+00:00
1491,42.45,42.48,42.39,42.39,2019-02-11 20:00:00+00:00
1492,42.4,42.48,42.4,42.46,2019-02-11 20:15:00+00:00
1493,42.38,42.41,42.31,42.4,2019-02-11 20:30:00+00:00
1494,42.36,42.43,42.33,42.38,2019-02-11 20:45:00+00:00
1495,42.3,42.36,42.3,42.34,2019-02-11 21:00:00+00:00
1496,42.31,42.31,42.31,42.31,2019-02-11 21:15:00+00:00
1497,42.29,42.31,42.28,42.3,2019-02-11 21:30:00+00:00
1498,42.26,42.28,42.26,42.28,2019-02-11 21:45:00+00:00
1499,42.27,42.27,42.27,42.27,2019-02-11 22:00:00+00:00
1500,42.28,42.28,42.28,42.28,2019-02-11 22:15:00+00:00
1501,42.28,42.28,42.26,42.26,2019-02-11 22:45:00+00:00
1502,42.25,42.25,42.25,42.25,2019-02-11 23:00:00+00:00
1503,42.68,42.68,42.58,42.58,2019-02-12 07:00:00+00:00
1504,42.8,42.8,42.68,42.73,2019-02-12 07:15:00+00:00
1505,42.75,42.84,42.7,42.84,2019-02-12 07:30:00+00:00
1506,42.7,42.75,42.7,42.75,2019-02-12 07:45:00+00:00
1507,42.68,42.75,42.68,42.75,2019-02-12 08:00:00+00:00
1508,42.72,42.72,42.67,42.67,2019-02-12 08:15:00+00:00
1509,42.71,42.71,42.7,42.7,2019-02-12 08:30:00+00:00
1510,42.73,42.73,42.73,42.73,2019-02-12 08:45:00+00:00
1511,42.64,42.73,42.64,42.73,2019-02-12 09:00:00+00:00
1512,42.65,42.69,42.64,42.65,2019-02-12 09:15:00+00:00
1513,42.7,42.7,42.65,42.66,2019-02-12 09:30:00+00:00
1514,42.67,42.67,42.65,42.65,2019-02-12 09:45:00+00:00
1515,42.67,42.67,42.66,42.67,2019-02-12 10:00:00+00:00
1516,42.67,42.69,42.66,42.69,2019-02-12 10:15:00+00:00
1517,42.69,42.69,42.66,42.69,2019-02-12 10:30:00+00:00
1518,42.69,42.69,42.65,42.65,2019-02-12 10:45:00+00:00
1519,42.69,42.69,42.67,42.67,2019-02-12 11:00:00+00:00
1520,42.65,42.69,42.65,42.69,2019-02-12 11:15:00+00:00
1521,42.69,42.7,42.68,42.68,2019-02-12 11:30:00+00:00
1522,42.7,42.7,42.62,42.69,2019-02-12 11:45:00+00:00
1523,42.63,42.71,42.63,42.71,2019-02-12 12:00:00+00:00
1524,42.67,42.67,42.63,42.63,2019-02-12 12:15:00+00:00
1525,42.68,42.7,42.68,42.68,2019-02-12 12:30:00+00:00
1526,42.63,42.69,42.62,42.68,2019-02-12 12:45:00+00:00
1527,42.59,42.65,42.59,42.65,2019-02-12 13:00:00+00:00
1528,42.61,42.61,42.55,42.58,2019-02-12 13:15:00+00:00
1529,42.59,42.63,42.57,42.62,2019-02-12 13:30:00+00:00
1530,42.55,42.62,42.55,42.58,2019-02-12 13:45:00+00:00
1531,42.53,42.59,42.52,42.55,2019-02-12 14:00:00+00:00
1532,42.54,42.61,42.51,42.55,2019-02-12 14:15:00+00:00
1533,42.58,42.63,42.44,42.53,2019-02-12 14:30:00+00:00
1534,42.53,42.74,42.49,42.58,2019-02-12 14:45:00+00:00
1535,42.52,42.66,42.52,42.54,2019-02-12 15:00:00+00:00
1536,42.45,42.59,42.43,42.52,2019-02-12 15:15:00+00:00
1537,42.49,42.54,42.45,42.46,2019-02-12 15:30:00+00:00
1538,42.6,42.62,42.48,42.49,2019-02-12 15:45:00+00:00
1539,42.59,42.67,42.55,42.61,2019-02-12 16:00:00+00:00
1540,42.51,42.59,42.44,42.59,2019-02-12 16:15:00+00:00
1541,42.48,42.55,42.48,42.51,2019-02-12 16:30:00+00:00
1542,42.47,42.53,42.46,42.48,2019-02-12 16:45:00+00:00
1543,42.47,42.49,42.45,42.47,2019-02-12 17:00:00+00:00
1544,42.48,42.5,42.45,42.47,2019-02-12 17:15:00+00:00
1545,42.51,42.58,42.48,42.48,2019-02-12 17:30:00+00:00
1546,42.5,42.52,42.46,42.51,2019-02-12 17:45:00+00:00
1547,42.54,42.55,42.48,42.5,2019-02-12 18:00:00+00:00
1548,42.57,42.59,42.53,42.54,2019-02-12 18:15:00+00:00
1549,42.6,42.61,42.56,42.57,2019-02-12 18:30:00+00:00
1550,42.63,42.66,42.59,42.61,2019-02-12 18:45:00+00:00
1551,42.59,42.63,42.57,42.63,2019-02-12 19:00:00+00:00
1552,42.61,42.65,42.59,42.59,2019-02-12 19:15:00+00:00
1553,42.64,42.64,42.59,42.61,2019-02-12 19:30:00+00:00
1554,42.61,42.66,42.61,42.64,2019-02-12 19:45:00+00:00
1555,42.67,42.67,42.61,42.62,2019-02-12 20:00:00+00:00
1556,42.74,42.75,42.66,42.66,2019-02-12 20:15:00+00:00
1557,42.69,42.74,42.68,42.74,2019-02-12 20:30:00+00:00
1558,42.72,42.74,42.65,42.69,2019-02-12 20:45:00+00:00
1559,42.71,42.73,42.68,42.72,2019-02-12 21:00:00+00:00
1560,42.73,42.73,42.69,42.7,2019-02-12 21:15:00+00:00
1561,42.72,42.73,42.71,42.71,2019-02-12 21:30:00+00:00
1562,42.71,42.72,42.7,42.72,2019-02-12 21:45:00+00:00
1563,42.72,42.72,42.72,42.72,2019-02-12 22:00:00+00:00
1564,42.7,42.71,42.7,42.71,2019-02-12 22:15:00+00:00
1565,42.7,42.7,42.7,42.7,2019-02-12 22:30:00+00:00
1566,42.69,42.7,42.69,42.7,2019-02-12 22:45:00+00:00
1567,42.71,42.71,42.69,42.69,2019-02-12 23:00:00+00:00
1568,42.71,42.71,42.71,42.71,2019-02-12 23:15:00+00:00
1569,42.85,42.86,42.75,42.83,2019-02-13 07:00:00+00:00
1570,42.84,42.84,42.84,42.84,2019-02-13 07:15:00+00:00
1571,42.84,42.84,42.8,42.84,2019-02-13 07:30:00+00:00
1572,42.83,42.83,42.75,42.83,2019-02-13 07:45:00+00:00
1573,42.85,42.85,42.76,42.83,2019-02-13 08:00:00+00:00
1574,42.85,42.85,42.78,42.83,2019-02-13 08:15:00+00:00
1575,42.98,42.98,42.87,42.87,2019-02-13 08:30:00+00:00
1576,43.02,43.02,42.96,42.96,2019-02-13 08:45:00+00:00
1577,42.99,42.99,42.91,42.98,2019-02-13 09:00:00+00:00
1578,42.91,42.98,42.91,42.98,2019-02-13 09:15:00+00:00
1579,42.92,42.94,42.91,42.91,2019-02-13 09:30:00+00:00
