,close,high,low,open,time
1192,50.31,50.31,50.24,50.24,2019-07-08 11:15:00+00:00
1193,50.31,50.34,50.29,50.3,2019-07-08 11:30:00+00:00
1194,50.3,50.36,50.3,50.31,2019-07-08 11:45:00+00:00
1195,50.32,50.37,50.29,50.29,2019-07-08 12:00:00+00:00
1196,50.31,50.37,50.3,50.35,2019-07-08 12:15:00+00:00
1197,50.38,50.38,50.31,50.32,2019-07-08 12:30:00+00:00
1198,50.29,50.35,50.27,50.34,2019-07-08 12:45:00+00:00
1199,50.25,50.32,50.23,50.32,2019-07-08 13:00:00+00:00
1200,50.25,50.32,50.21,50.23,2019-07-08 13:15:00+00:00
1201,49.88,50.35,49.82,50.2,2019-07-08 13:30:00+00:00
1202,49.72,49.91,49.61,49.91,2019-07-08 13:45:00+00:00
1203,49.87,49.9,49.69,49.7,2019-07-08 14:00:00+00:00
1204,49.9,49.93,49.81,49.86,2019-07-08 14:15:00+00:00
1205,49.93,49.94,49.77,49.87,2019-07-08 14:30:00+00:00
1206,49.82,49.97,49.76,49.92,2019-07-08 14:45:00+00:00
1207,49.93,49.94,49.81,49.82,2019-07-08 15:00:00+00:00
1208,50.04,50.04,49.83,49.93,2019-07-08 15:15:00+00:00
1209,49.91,50.04,49.9,50.01,2019-07-08 15:30:00+00:00
1210,49.98,49.99,49.88,49.9,2019-07-08 15:45:00+00:00
1211,49.98,49.99,49.92,49.98,2019-07-08 16:00:00+00:00
1212,49.97,50.02,49.93,49.98,2019-07-08 16:15:00+00:00
1213,49.98,50.02,49.94,49.98,2019-07-08 16:30:00+00:00
1214,50.0,50.0,49.95,49.98,2019-07-08 16:45:00+00:00
1215,50.0,50.02,49.96,50.01,2019-07-08 17:00:00+00:00
1216,49.97,50.01,49.94,50.0,2019-07-08 17:15:00+00:00
1217,49.93,49.99,49.91,49.98,2019-07-08 17:30:00+00:00
1218,49.91,49.94,49.89,49.93,2019-07-08 17:45:00+00:00
1219,49.9,49.94,49.87,49.91,2019-07-08 18:00:00+00:00
1220,49.84,49.9,49.83,49.9,2019-07-08 18:15:00+00:00
1221,49.99,50.0,49.83,49.84,2019-07-08 18:30:00+00:00
1222,50.0,50.01,49.95,49.99,2019-07-08 18:45:00+00:00
1223,50.0,50.02,49.95,50.0,2019-07-08 19:00:00+00:00
1224,49.99,50.04,49.97,50.0,2019-07-08 19:15:00+00:00
1225,49.99,50.01,49.97,50.0,2019-07-08 19:30:00+00:00
1226,50.01,50.01,49.93,49.99,2019-07-08 19:45:00+00:00
1227,49.98,50.01,49.96,50.01,2019-07-08 20:00:00+00:00
1228,49.96,49.97,49.96,49.97,2019-07-08 20:15:00+00:00
1229,49.93,49.96,49.93,49.96,2019-07-08 20:30:00+00:00
1230,50.0,50.02,49.93,49.93,2019-07-08 20:45:00+00:00
1231,50.0,50.0,49.97,49.97,2019-07-08 21:00:00+00:00
1232,50.0,50.02,49.98,50.0,2019-07-08 21:15:00+00:00
1233,49.97,49.99,49.96,49.99,2019-07-08 21:30:00+00:00
1234,50.02,50.02,49.97,49.97,2019-07-08 21:45:00+00:00
1235,49.99,50.01,49.99,50.0,2019-07-08 22:00:00+00:00
1236,50.01,50.02,50.0,50.02,2019-07-08 22:15:00+00:00
1237,50.01,50.01,50.01,50.01,2019-07-08 22:30:00+00:00
1238,50.02,50.02,50.01,50.01,2019-07-08 22:45:00+00:00
1239,50.13,50.13,50.03,50.04,2019-07-08 23:00:00+00:00
1240,50.1,50.11,50.1,50.11,2019-07-08 23:15:00+00:00
1241,49.47,49.52,49.36,49.41,2019-07-09 07:00:00+00:00
1242,49.44,49.48,49.38,49.47,2019-07-09 07:15:00+00:00
1243,49.38,49.49,49.38,49.43,2019-07-09 07:30:00+00:00
1244,49.47,49.48,49.38,49.38,2019-07-09 07:45:00+00:00
1245,49.67,49.72,49.47,49.47,2019-07-09 08:00:00+00:00
1246,49.53,49.54,49.53,49.54,2019-07-09 08:15:00+00:00
1247,49.58,49.62,49.52,49.62,2019-07-09 08:30:00+00:00
1248,49.62,49.62,49.52,49.52,2019-07-09 08:45:00+00:00
1249,49.63,49.7,49.54,49.62,2019-07-09 09:00:00+00:00
1250,49.72,49.72,49.58,49.58,2019-07-09 09:15:00+00:00
1251,49.72,49.72,49.72,49.72,2019-07-09 09:30:00+00:00
1252,49.77,49.77,49.7,49.72,2019-07-09 09:45:00+00:00
1253,49.85,49.85,49.85,49.85,2019-07-09 10:00:00+00:00
1254,49.86,49.87,49.84,49.87,2019-07-09 10:15:00+00:00
1255,49.77,49.84,49.76,49.84,2019-07-09 10:30:00+00:00
1256,49.75,49.85,49.75,49.82,2019-07-09 10:45:00+00:00
1257,49.85,49.85,49.81,49.81,2019-07-09 11:00:00+00:00
1258,49.97,49.97,49.92,49.92,2019-07-09 11:15:00+00:00
1259,50.01,50.05,49.95,49.95,2019-07-09 11:30:00+00:00
1260,50.07,50.1,50.01,50.01,2019-07-09 11:45:00+00:00
1261,50.1,50.13,50.06,50.09,2019-07-09 12:00:00+00:00
1262,50.01,50.1,50.0,50.08,2019-07-09 12:15:00+00:00
1263,49.96,50.04,49.95,50.03,2019-07-09 12:30:00+00:00
1264,50.0,50.04,49.98,49.98,2019-07-09 12:45:00+00:00
1265,49.95,50.0,49.93,49.96,2019-07-09 13:00:00+00:00
1266,49.8,49.96,49.76,49.93,2019-07-09 13:15:00+00:00
1267,49.94,50.09,49.7,49.79,2019-07-09 13:30:00+00:00
1268,50.06,50.09,49.94,49.98,2019-07-09 13:45:00+00:00
1269,50.09,50.19,50.06,50.1,2019-07-09 14:00:00+00:00
1270,50.06,50.18,49.99,50.1,2019-07-09 14:15:00+00:00
1271,50.12,50.15,50.04,50.06,2019-07-09 14:30:00+00:00
1272,50.02,50.13,49.99,50.12,2019-07-09 14:45:00+00:00
1273,50.03,50.09,49.95,50.0,2019-07-09 15:00:00+00:00
1274,50.04,50.06,50.01,50.01,2019-07-09 15:15:00+00:00
1275,50.09,50.09,50.02,50.05,2019-07-09 15:30:00+00:00
1276,50.19,50.21,50.08,50.09,2019-07-09 15:45:00+00:00
1277,50.23,50.25,50.16,50.19,2019-07-09 16:00:00+00:00
1278,50.26,50.28,50.23,50.23,2019-07-09 16:15:00+00:00
1279,50.29,50.31,50.26,50.26,2019-07-09 16:30:00+00:00
1280,50.24,50.3,50.23,50.29,2019-07-09 16:45:00+00:00
1281,50.25,50.26,50.19,50.24,2019-07-09 17:00:00+00:00
1282,50.26,50.27,50.23,50.25,2019-07-09 17:15:00+00:00
1283,50.3,50.3,50.25,50.26,2019-07-09 17:30:00+00:00
1284,50.34,50.35,50.29,50.3,2019-07-09 17:45:00+00:00
1285,50.33,50.37,50.29,50.35,2019-07-09 18:00:00+00:00
1286,50.29,50.34,50.27,50.33,2019-07-09 18:15:00+00:00
1287,50.28,50.3,50.25,50.29,2019-07-09 18:30:00+00:00
1288,50.27,50.31,50.26,50.28,2019-07-09 18:45:00+00:00
1289,50.2,50.28,50.18,50.27,2019-07-09 19:00:00+00:00
1290,50.21,50.23,50.16,50.19,2019-07-09 19:15:00+00:00
1291,50.26,50.27,50.19,50.21,2019-07-09 19:30:00+00:00
1292,50.31,50.38,50.26,50.27,2019-07-09 19:45:00+00:00
1293,50.29,50.31,50.25,50.31,2019-07-09 20:00:00+00:00
1294,50.3,50.3,50.29,50.29,2019-07-09 20:15:00+00:00
1295,50.29,50.3,50.29,50.3,2019-07-09 20:30:00+00:00
1296,50.31,50.31,50.3,50.3,2019-07-09 20:45:00+00:00
1297,50.3,50.32,50.3,50.32,2019-07-09 21:00:00+00:00
1298,50.3,50.32,50.3,50.3,2019-07-09 21:15:00+00:00
1299,50.31,50.31,50.3,50.3,2019-07-09 21:30:00+00:00
1300,50.33,50.33,50.33,50.33,2019-07-09 22:00:00+00:00
1301,50.34,50.34,50.31,50.31,2019-07-09 22:15:00+00:00
1302,50.29,50.31,50.29,50.31,2019-07-09 22:30:00+00:00
1303,50.29,50.3,50.29,50.29,2019-07-09 22:45:00+00:00
1304,50.29,50.29,50.29,50.29,2019-07-09 23:00:00+00:00
1305,50.23,50.29,50.23,50.29,2019-07-09 23:15:00+00:00
1306,50.22,50.26,50.16,50.25,2019-07-10 07:00:00+00:00
1307,50.26,50.26,50.23,50.23,2019-07-10 07:15:00+00:00
1308,50.18,50.28,50.18,50.28,2019-07-10 07:30:00+00:00
1309,50.23,50.23,50.22,50.22,2019-07-10 07:45:00+00:00
1310,50.25,50.25,50.18,50.25,2019-07-10 08:00:00+00:00
1311,50.18,50.23,50.18,50.23,2019-07-10 08:30:00+00:00
1312,50.15,50.24,50.15,50.17,2019-07-10 08:45:00+00:00
1313,50.23,50.23,50.17,50.17,2019-07-10 09:15:00+00:00
1314,50.21,50.3,50.21,50.26,2019-07-10 09:30:00+00:00
1315,50.13,50.13,50.13,50.13,2019-07-10 09:45:00+00:00
1316,50.13,50.18,50.13,50.17,2019-07-10 10:00:00+00:00
1317,50.16,50.17,50.13,50.13,2019-07-10 10:15:00+00:00
1318,50.09,50.16,50.03,50.16,2019-07-10 10:30:00+00:00
1319,50.15,50.15,50.03,50.03,2019-07-10 10:45:00+00:00
1320,50.14,50.2,50.12,50.12,2019-07-10 11:00:00+00:00
1321,50.16,50.21,50.14,50.21,2019-07-10 11:15:00+00:00
1322,50.07,50.17,50.07,50.16,2019-07-10 11:30:00+00:00
1323,50.14,50.14,50.14,50.14,2019-07-10 11:45:00+00:00
1324,50.16,50.19,50.08,50.12,2019-07-10 12:00:00+00:00
1325,50.13,50.19,50.13,50.19,2019-07-10 12:15:00+00:00
1326,50.47,50.56,50.22,50.25,2019-07-10 12:30:00+00:00
1327,50.47,50.57,50.43,50.45,2019-07-10 12:45:00+00:00
1328,50.53,50.54,50.44,50.5,2019-07-10 13:00:00+00:00
1329,50.49,50.57,50.46,50.52,2019-07-10 13:15:00+00:00
1330,50.75,50.85,50.4,50.48,2019-07-10 13:30:00+00:00
1331,50.88,50.93,50.74,50.79,2019-07-10 13:45:00+00:00
1332,50.79,50.9,50.76,50.89,2019-07-10 14:00:00+00:00
1333,50.72,50.87,50.71,50.81,2019-07-10 14:15:00+00:00
1334,50.78,50.79,50.69,50.75,2019-07-10 14:30:00+00:00
1335,50.65,50.86,50.63,50.78,2019-07-10 14:45:00+00:00
1336,50.64,50.72,50.59,50.63,2019-07-10 15:00:00+00:00
1337,50.57,50.65,50.55,50.65,2019-07-10 15:15:00+00:00
1338,50.69,50.69,50.56,50.62,2019-07-10 15:30:00+00:00
1339,50.83,50.85,50.69,50.71,2019-07-10 15:45:00+00:00
1340,50.81,50.87,50.79,50.83,2019-07-10 16:00:00+00:00
1341,50.76,50.81,50.72,50.81,2019-07-10 16:15:00+00:00
1342,50.79,50.83,50.74,50.75,2019-07-10 16:30:00+00:00
1343,50.8,50.83,50.77,50.79,2019-07-10 16:45:00+00:00
1344,50.79,50.82,50.77,50.81,2019-07-10 17:00:00+00:00
1345,50.85,50.86,50.78,50.79,2019-07-10 17:15:00+00:00
1346,50.89,50.9,50.84,50.84,2019-07-10 17:30:00+00:00
1347,50.84,50.89,50.83,50.88,2019-07-10 17:45:00+00:00
1348,50.75,50.9,50.75,50.84,2019-07-10 18:00:00+00:00
1349,50.73,50.75,50.68,50.75,2019-07-10 18:15:00+00:00
1350,50.81,50.82,50.72,50.72,2019-07-10 18:30:00+00:00
1351,50.8,50.81,50.72,50.8,2019-07-10 18:45:00+00:00
1352,50.85,50.86,50.75,50.81,2019-07-10 19:00:00+00:00
1353,50.86,50.87,50.81,50.85,2019-07-10 19:15:00+00:00
1354,50.82,50.88,50.8,50.86,2019-07-10 19:30:00+00:00
1355,50.8,50.88,50.76,50.81,2019-07-10 19:45:00+00:00
1356,50.82,50.82,50.79,50.79,2019-07-10 20:00:00+00:00
1357,50.81,50.81,50.81,50.81,2019-07-10 20:15:00+00:00
1358,50.81,50.83,50.81,50.81,2019-07-10 20:30:00+00:00
1359,50.82,50.83,50.81,50.81,2019-07-10 20:45:00+00:00
1360,50.82,50.82,50.82,50.82,2019-07-10 21:00:00+00:00
1361,50.83,50.83,50.82,50.82,2019-07-10 21:15:00+00:00
1362,50.82,50.82,50.82,50.82,2019-07-10 21:30:00+00:00
1363,50.81,50.83,50.81,50.83,2019-07-10 21:45:00+00:00
1364,50.83,50.83,50.81,50.81,2019-07-10 22:00:00+00:00
1365,50.83,50.83,50.83,50.83,2019-07-10 22:15:00+00:00
1366,50.83,50.83,50.83,50.83,2019-07-10 22:30:00+00:00
1367,50.85,50.85,50.85,50.85,2019-07-10 22:45:00+00:00
1368,50.84,50.84,50.84,50.84,2019-07-10 23:00:00+00:00
1369,51.02,51.02,50.84,50.91,2019-07-11 07:00:00+00:00
1370,51.0,51.02,50.82,51.02,2019-07-11 07:15:00+00:00
1371,50.82,51.0,50.82,51.0,2019-07-11 07:30:00+00:00
1372,50.87,50.97,50.84,50.97,2019-07-11 07:45:00+00:00
1373,50.88,50.98,50.85,50.85,2019-07-11 08:00:00+00:00
1374,50.88,50.95,50.88,50.88,2019-07-11 08:15:00+00:00
1375,50.93,50.95,50.87,50.89,2019-07-11 08:30:00+00:00
1376,50.97,50.97,50.97,50.97,2019-07-11 08:45:00+00:00
1377,50.9,50.96,50.88,50.93,2019-07-11 09:00:00+00:00
1378,50.98,50.98,50.96,50.96,2019-07-11 09:15:00+00:00
1379,51.0,51.0,51.0,51.0,2019-07-11 09:30:00+00:00
1380,51.0,51.0,50.99,51.0,2019-07-11 09:45:00+00:00
1381,51.0,51.0,51.0,51.0,2019-07-11 10:00:00+00:00
1382,51.0,51.0,50.99,51.0,2019-07-11 10:15:00+00:00
1383,51.0,51.0,50.95,50.98,2019-07-11 10:30:00+00:00
1384,51.0,51.0,50.95,51.0,2019-07-11 11:00:00+00:00
1385,51.03,51.03,50.98,50.98,2019-07-11 11:15:00+00:00
1386,50.99,51.05,50.99,51.02,2019-07-11 11:30:00+00:00
1387,50.98,51.03,50.86,50.98,2019-07-11 11:45:00+00:00
1388,50.98,51.0,50.96,50.96,2019-07-11 12:00:00+00:00
1389,51.03,51.03,50.96,50.98,2019-07-11 12:15:00+00:00
1390,50.99,51.03,50.9,51.03,2019-07-11 12:30:00+00:00
1391,50.99,51.0,50.94,50.99,2019-07-11 12:45:00+00:00
1392,50.95,51.03,50.95,50.98,2019-07-11 13:00:00+00:00
1393,50.81,50.96,50.81,50.96,2019-07-11 13:15:00+00:00
1394,50.99,51.1,50.78,50.8,2019-07-11 13:30:00+00:00
1395,50.99,51.03,50.88,51.0,2019-07-11 13:45:00+00:00
1396,50.9,51.03,50.84,51.0,2019-07-11 14:00:00+00:00
1397,50.88,50.93,50.86,50.9,2019-07-11 14:15:00+00:00
1398,50.88,50.93,50.84,50.85,2019-07-11 14:30:00+00:00
1399,50.99,51.01,50.88,50.89,2019-07-11 14:45:00+00:00
1400,51.05,51.07,50.98,50.99,2019-07-11 15:00:00+00:00
1401,51.02,51.09,51.0,51.08,2019-07-11 15:15:00+00:00
1402,51.01,51.05,50.97,51.03,2019-07-11 15:30:00+00:00
1403,51.03,51.06,51.0,51.01,2019-07-11 15:45:00+00:00
1404,51.02,51.06,50.98,51.04,2019-07-11 16:00:00+00:00
1405,50.99,51.02,50.94,51.0,2019-07-11 16:15:00+00:00
1406,50.98,51.0,50.95,50.99,2019-07-11 16:30:00+00:00
1407,50.94,50.98,50.92,50.96,2019-07-11 16:45:00+00:00
1408,50.88,50.94,50.86,50.94,2019-07-11 17:00:00+00:00
1409,50.78,50.89,50.77,50.88,2019-07-11 17:15:00+00:00
1410,50.71,50.79,50.63,50.77,2019-07-11 17:30:00+00:00
1411,50.69,50.77,50.68,50.71,2019-07-11 17:45:00+00:00
1412,50.68,50.71,50.62,50.69,2019-07-11 18:00:00+00:00
1413,50.56,50.68,50.54,50.65,2019-07-11 18:15:00+00:00
1414,50.64,50.64,50.55,50.57,2019-07-11 18:30:00+00:00
1415,50.63,50.64,50.58,50.63,2019-07-11 18:45:00+00:00
1416,50.61,50.71,50.61,50.63,2019-07-11 19:00:00+00:00
1417,50.62,50.63,50.59,50.62,2019-07-11 19:15:00+00:00
1418,50.62,50.67,50.61,50.62,2019-07-11 19:30:00+00:00
1419,50.44,50.66,50.43,50.62,2019-07-11 19:45:00+00:00
1420,50.39,50.47,50.39,50.44,2019-07-11 20:00:00+00:00
1421,50.4,50.44,50.4,50.4,2019-07-11 20:15:00+00:00
1422,50.43,50.46,50.42,50.42,2019-07-11 20:30:00+00:00
1423,50.42,50.42,50.4,50.41,2019-07-11 20:45:00+00:00
1424,50.42,50.43,50.4,50.4,2019-07-11 21:00:00+00:00
1425,50.38,50.42,50.38,50.42,2019-07-11 21:15:00+00:00
1426,50.4,50.41,50.4,50.41,2019-07-11 21:45:00+00:00
1427,50.42,50.42,50.41,50.41,2019-07-11 22:15:00+00:00
1428,50.41,50.41,50.41,50.41,2019-07-11 22:30:00+00:00
1429,50.41,50.41,50.41,50.41,2019-07-11 22:45:00+00:00
1430,50.4,50.41,50.4,50.41,2019-07-11 23:00:00+00:00
1431,50.49,50.5,50.39,50.39,2019-07-12 07:00:00+00:00
1432,50.39,50.55,50.39,50.49,2019-07-12 07:15:00+00:00
1433,50.4,50.4,50.4,50.4,2019-07-12 07:30:00+00:00
1434,50.44,50.44,50.44,50.44,2019-07-12 07:45:00+00:00
1435,50.49,50.49,50.4,50.41,2019-07-12 08:00:00+00:00
1436,50.61,50.61,50.54,50.54,2019-07-12 08:15:00+00:00
1437,50.61,50.61,50.61,50.61,2019-07-12 08:30:00+00:00
1438,50.61,50.61,50.61,50.61,2019-07-12 08:45:00+00:00
1439,50.53,50.6,50.53,50.6,2019-07-12 09:00:00+00:00
1440,50.6,50.6,50.55,50.55,2019-07-12 09:15:00+00:00
1441,50.58,50.58,50.58,50.58,2019-07-12 09:30:00+00:00
1442,50.6,50.6,50.56,50.56,2019-07-12 09:45:00+00:00
1443,50.61,50.61,50.61,50.61,2019-07-12 10:00:00+00:00
1444,50.63,50.69,50.63,50.69,2019-07-12 10:15:00+00:00
1445,50.66,50.66,50.66,50.66,2019-07-12 10:30:00+00:00
1446,50.6,50.61,50.53,50.61,2019-07-12 10:45:00+00:00
1447,50.55,50.62,50.55,50.62,2019-07-12 11:00:00+00:00
1448,50.6,50.63,50.58,50.63,2019-07-12 11:15:00+00:00
1449,50.6,50.6,50.55,50.58,2019-07-12 11:30:00+00:00
1450,50.58,50.62,50.58,50.6,2019-07-12 11:45:00+00:00
1451,50.6,50.62,50.59,50.59,2019-07-12 12:00:00+00:00
1452,50.6,50.62,50.59,50.6,2019-07-12 12:15:00+00:00
1453,50.56,50.59,50.54,50.59,2019-07-12 12:30:00+00:00
1454,50.55,50.6,50.54,50.59,2019-07-12 12:45:00+00:00
1455,50.5,50.54,50.49,50.54,2019-07-12 13:00:00+00:00
1456,50.63,50.63,50.52,50.52,2019-07-12 13:15:00+00:00
1457,50.85,50.86,50.72,50.74,2019-07-12 13:30:00+00:00
1458,50.9,50.99,50.85,50.88,2019-07-12 13:45:00+00:00
1459,50.92,50.99,50.88,50.91,2019-07-12 14:00:00+00:00
1460,50.93,50.94,50.86,50.91,2019-07-12 14:15:00+00:00
1461,50.85,50.98,50.85,50.93,2019-07-12 14:30:00+00:00
1462,50.93,50.94,50.83,50.85,2019-07-12 14:45:00+00:00
1463,50.95,50.96,50.9,50.91,2019-07-12 15:00:00+00:00
1464,50.97,50.99,50.94,50.96,2019-07-12 15:15:00+00:00
1465,50.97,50.98,50.95,50.98,2019-07-12 15:30:00+00:00
1466,50.98,51.0,50.96,50.98,2019-07-12 15:45:00+00:00
1467,50.93,50.99,50.92,50.98,2019-07-12 16:00:00+00:00
1468,50.92,50.95,50.91,50.93,2019-07-12 16:15:00+00:00
1469,50.92,50.93,50.89,50.92,2019-07-12 16:30:00+00:00
1470,50.95,50.96,50.92,50.93,2019-07-12 16:45:00+00:00
1471,50.86,50.96,50.85,50.95,2019-07-12 17:00:00+00:00
1472,50.88,50.89,50.82,50.86,2019-07-12 17:15:00+00:00
1473,50.73,50.88,50.7,50.84,2019-07-12 17:30:00+00:00
1474,50.78,50.79,50.73,50.74,2019-07-12 17:45:00+00:00
1475,50.82,50.83,50.78,50.78,2019-07-12 18:00:00+00:00
1476,50.83,50.86,50.81,50.81,2019-07-12 18:15:00+00:00
1477,50.81,50.86,50.81,50.83,2019-07-12 18:30:00+00:00
1478,50.82,50.83,50.79,50.81,2019-07-12 18:45:00+00:00
1479,50.79,50.82,50.78,50.82,2019-07-12 19:00:00+00:00
1480,50.81,50.82,50.78,50.79,2019-07-12 19:15:00+00:00
1481,50.84,50.87,50.81,50.81,2019-07-12 19:30:00+00:00
1482,50.81,50.85,50.77,50.84,2019-07-12 19:45:00+00:00
1483,50.83,50.85,50.8,50.83,2019-07-12 20:00:00+00:00
1484,50.82,50.83,50.82,50.83,2019-07-12 20:15:00+00:00
1485,50.81,50.82,50.81,50.82,2019-07-12 20:30:00+00:00
1486,50.82,50.82,50.81,50.82,2019-07-12 20:45:00+00:00
1487,50.82,50.82,50.82,50.82,2019-07-12 21:00:00+00:00
1488,50.82,50.82,50.82,50.82,2019-07-12 21:15:00+00:00
1489,50.81,50.82,50.81,50.82,2019-07-12 21:30:00+00:00
1490,50.81,50.81,50.81,50.81,2019-07-12 21:45:00+00:00
1491,50.82,50.82,50.81,50.81,2019-07-12 22:00:00+00:00
1492,50.82,50.82,50.82,50.82,2019-07-12 22:30:00+00:00
1493,50.83,50.83,50.81,50.82,2019-07-12 22:45:00+00:00
1494,50.81,50.81,50.81,50.81,2019-07-12 23:00:00+00:00
1495,50.88,50.88,50.81,50.81,2019-07-15 07:00:00+00:00
1496,50.9,50.99,50.9,50.99,2019-07-15 07:15:00+00:00
1497,50.93,50.98,50.93,50.98,2019-07-15 07:45:00+00:00
1498,50.96,50.97,50.93,50.97,2019-07-15 08:00:00+00:00
1499,50.9,50.95,50.9,50.95,2019-07-15 08:15:00+00:00
1500,50.83,50.91,50.83,50.91,2019-07-15 08:30:00+00:00
1501,50.88,50.88,50.88,50.88,2019-07-15 08:45:00+00:00
1502,50.93,50.93,50.93,50.93,2019-07-15 09:00:00+00:00
1503,50.86,50.93,50.86,50.93,2019-07-15 09:15:00+00:00
1504,50.88,50.92,50.88,50.92,2019-07-15 09:30:00+00:00
1505,50.89,50.89,50.88,50.88,2019-07-15 09:45:00+00:00
1506,50.92,50.92,50.88,50.89,2019-07-15 10:00:00+00:00
1507,50.93,50.93,50.93,50.93,2019-07-15 10:15:00+00:00
1508,50.9,50.9,50.9,50.9,2019-07-15 10:30:00+00:00
1509,50.91,50.91,50.9,50.9,2019-07-15 10:45:00+00:00
1510,50.93,50.93,50.9,50.9,2019-07-15 11:00:00+00:00
1511,50.91,50.93,50.9,50.9,2019-07-15 11:15:00+00:00
1512,50.94,50.97,50.91,50.96,2019-07-15 11:30:00+00:00
1513,50.95,50.95,50.94,50.94,2019-07-15 11:45:00+00:00
1514,50.97,50.97,50.94,50.96,2019-07-15 12:00:00+00:00
1515,50.98,50.99,50.96,50.97,2019-07-15 12:15:00+00:00
1516,50.98,50.99,50.95,50.98,2019-07-15 12:30:00+00:00
1517,51.0,51.0,50.96,50.98,2019-07-15 12:45:00+00:00
1518,51.0,51.0,50.97,50.97,2019-07-15 13:00:00+00:00
1519,51.03,51.03,51.0,51.0,2019-07-15 13:15:00+00:00
1520,51.35,51.47,51.0,51.04,2019-07-15 13:30:00+00:00
1521,51.29,51.37,51.18,51.36,2019-07-15 13:45:00+00:00
1522,51.28,51.35,51.22,51.29,2019-07-15 14:00:00+00:00
1523,51.28,51.35,51.26,51.28,2019-07-15 14:15:00+00:00
1524,51.28,51.3,51.24,51.27,2019-07-15 14:30:00+00:00
1525,51.23,51.28,51.22,51.28,2019-07-15 14:45:00+00:00
1526,51.23,51.25,51.2,51.23,2019-07-15 15:00:00+00:00
1527,51.24,51.27,51.22,51.23,2019-07-15 15:15:00+00:00
1528,51.25,51.26,51.18,51.24,2019-07-15 15:30:00+00:00
1529,51.21,51.26,51.2,51.25,2019-07-15 15:45:00+00:00
1530,51.2,51.23,51.18,51.23,2019-07-15 16:00:00+00:00
1531,51.15,51.22,51.14,51.2,2019-07-15 16:15:00+00:00
1532,51.1,51.15,51.07,51.15,2019-07-15 16:30:00+00:00
1533,51.11,51.12,51.03,51.1,2019-07-15 16:45:00+00:00
1534,51.17,51.17,51.11,51.12,2019-07-15 17:00:00+00:00
1535,51.2,51.2,51.15,51.17,2019-07-15 17:15:00+00:00
1536,51.21,51.23,51.17,51.2,2019-07-15 17:30:00+00:00
1537,51.23,51.24,51.21,51.21,2019-07-15 17:45:00+00:00
1538,51.25,51.28,51.22,51.23,2019-07-15 18:00:00+00:00
1539,51.24,51.27,51.23,51.25,2019-07-15 18:15:00+00:00
1540,51.25,51.28,51.24,51.24,2019-07-15 18:30:00+00:00
1541,51.27,51.28,51.25,51.25,2019-07-15 18:45:00+00:00
1542,51.26,51.3,51.25,51.27,2019-07-15 19:00:00+00:00
1543,51.28,51.3,51.25,51.26,2019-07-15 19:15:00+00:00
1544,51.28,51.31,51.26,51.28,2019-07-15 19:30:00+00:00
1545,51.3,51.3,51.19,51.28,2019-07-15 19:45:00+00:00
1546,51.28,51.31,51.28,51.3,2019-07-15 20:00:00+00:00
1547,51.28,51.28,51.28,51.28,2019-07-15 20:15:00+00:00
1548,51.29,51.29,51.29,51.29,2019-07-15 20:30:00+00:00
1549,51.28,51.28,51.28,51.28,2019-07-15 21:00:00+00:00
1550,51.28,51.3,51.28,51.3,2019-07-15 21:15:00+00:00
1551,51.28,51.28,51.28,51.28,2019-07-15 21:30:00+00:00
1552,51.3,51.3,51.3,51.3,2019-07-15 21:45:00+00:00
1553,51.28,51.28,51.28,51.28,2019-07-15 22:15:00+00:00
1554,51.29,51.29,51.27,51.29,2019-07-15 23:00:00+00:00
1555,51.21,51.3,51.0,51.0,2019-07-16 07:00:00+00:00
1556,51.29,51.29,51.22,51.29,2019-07-16 07:15:00+00:00
1557,51.2,51.25,51.2,51.25,2019-07-16 07:30:00+00:00
1558,51.28,51.28,51.21,51.21,2019-07-16 07:45:00+00:00
1559,51.31,51.31,51.28,51.28,2019-07-16 08:00:00+00:00
1560,51.33,51.33,51.33,51.33,2019-07-16 08:15:00+00:00
1561,51.35,51.35,51.33,51.33,2019-07-16 08:30:00+00:00
1562,51.29,51.29,51.29,51.29,2019-07-16 08:45:00+00:00
1563,51.35,51.35,51.35,51.35,2019-07-16 09:00:00+00:00
1564,51.3,51.3,51.27,51.27,2019-07-16 09:15:00+00:00
1565,51.27,51.3,51.24,51.3,2019-07-16 09:30:00+00:00
1566,51.27,51.27,51.27,51.27,2019-07-16 09:45:00+00:00
1567,51.27,51.27,51.27,51.27,2019-07-16 10:00:00+00:00
1568,51.27,51.27,51.27,51.27,2019-07-16 10:15:00+00:00
1569,51.28,51.28,51.23,51.28,2019-07-16 10:30:00+00:00
1570,51.25,51.28,51.23,51.24,2019-07-16 10:45:00+00:00
1571,51.27,51.27,51.25,51.25,2019-07-16 11:00:00+00:00
1572,51.36,51.36,51.26,51.28,2019-07-16 11:15:00+00:00
1573,51.38,51.38,51.35,51.35,2019-07-16 11:30:00+00:00
1574,51.35,51.38,51.34,51.38,2019-07-16 11:45:00+00:00
1575,51.35,51.36,51.34,51.35,2019-07-16 12:00:00+00:00
1576,51.33,51.34,51.32,51.34,2019-07-16 12:15:00+00:00
1577,51.3,51.33,51.27,51.32,2019-07-16 12:30:00+00:00
1578,51.28,51.32,51.28,51.3,2019-07-16 12:45:00+00:00
1579,51.29,51.29,51.26,51.28,2019-07-16 13:00:00+00:00
