,close,high,low,open,time
1192,58.23,58.38,58.23,58.37,2019-10-11 09:45:00+00:00
1193,58.26,58.29,58.23,58.25,2019-10-11 10:00:00+00:00
1194,58.18,58.3,58.18,58.3,2019-10-11 10:15:00+00:00
1195,58.26,58.26,58.22,58.25,2019-10-11 10:30:00+00:00
1196,58.24,58.27,58.21,58.27,2019-10-11 10:45:00+00:00
1197,58.19,58.21,58.17,58.21,2019-10-11 11:00:00+00:00
1198,58.27,58.28,58.17,58.27,2019-10-11 11:15:00+00:00
1199,58.25,58.27,58.21,58.27,2019-10-11 11:30:00+00:00
1200,58.24,58.28,58.23,58.27,2019-10-11 11:45:00+00:00
1201,58.19,58.26,58.19,58.25,2019-10-11 12:00:00+00:00
1202,58.2,58.25,58.18,58.2,2019-10-11 12:15:00+00:00
1203,58.25,58.26,58.19,58.2,2019-10-11 12:30:00+00:00
1204,58.19,58.25,58.19,58.25,2019-10-11 12:45:00+00:00
1205,58.22,58.25,58.16,58.19,2019-10-11 13:00:00+00:00
1206,58.25,58.25,58.19,58.23,2019-10-11 13:15:00+00:00
1207,58.27,58.35,58.08,58.25,2019-10-11 13:30:00+00:00
1208,58.43,58.46,58.19,58.27,2019-10-11 13:45:00+00:00
1209,58.57,58.59,58.42,58.43,2019-10-11 14:00:00+00:00
1210,58.56,58.6,58.48,58.57,2019-10-11 14:15:00+00:00
1211,58.47,58.6,58.46,58.57,2019-10-11 14:30:00+00:00
1212,58.49,58.51,58.45,58.47,2019-10-11 14:45:00+00:00
1213,58.53,58.55,58.49,58.49,2019-10-11 15:00:00+00:00
1214,58.69,58.7,58.52,58.53,2019-10-11 15:15:00+00:00
1215,58.68,58.79,58.67,58.69,2019-10-11 15:30:00+00:00
1216,58.62,58.8,58.6,58.69,2019-10-11 15:45:00+00:00
1217,58.63,58.66,58.56,58.63,2019-10-11 16:00:00+00:00
1218,58.61,58.66,58.57,58.63,2019-10-11 16:15:00+00:00
1219,58.64,58.68,58.27,58.61,2019-10-11 16:30:00+00:00
1220,58.7,58.72,58.6,58.64,2019-10-11 16:45:00+00:00
1221,58.64,58.75,58.64,58.71,2019-10-11 17:00:00+00:00
1222,58.7,58.82,58.62,58.64,2019-10-11 17:15:00+00:00
1223,58.85,58.86,58.65,58.71,2019-10-11 17:30:00+00:00
1224,58.83,58.86,58.8,58.85,2019-10-11 17:45:00+00:00
1225,58.76,58.83,58.74,58.83,2019-10-11 18:00:00+00:00
1226,58.87,58.88,58.73,58.75,2019-10-11 18:15:00+00:00
1227,59.0,59.0,58.88,58.88,2019-10-11 18:30:00+00:00
1228,59.13,59.14,58.99,59.0,2019-10-11 18:45:00+00:00
1229,59.24,59.25,59.04,59.13,2019-10-11 19:00:00+00:00
1230,59.24,59.28,59.22,59.24,2019-10-11 19:15:00+00:00
1231,59.23,59.41,59.1,59.25,2019-10-11 19:30:00+00:00
1232,59.06,59.29,58.96,59.22,2019-10-11 19:45:00+00:00
1233,59.08,59.13,58.96,59.06,2019-10-11 20:00:00+00:00
1234,59.04,59.1,58.98,59.08,2019-10-11 20:15:00+00:00
1235,59.08,59.12,59.05,59.05,2019-10-11 20:30:00+00:00
1236,59.09,59.09,59.04,59.08,2019-10-11 20:45:00+00:00
1237,59.09,59.1,59.08,59.09,2019-10-11 21:00:00+00:00
1238,59.16,59.16,59.09,59.09,2019-10-11 21:15:00+00:00
1239,59.18,59.2,59.15,59.19,2019-10-11 21:30:00+00:00
1240,59.2,59.2,59.17,59.17,2019-10-11 21:45:00+00:00
1241,59.21,59.22,59.2,59.2,2019-10-11 22:00:00+00:00
1242,59.23,59.24,59.2,59.23,2019-10-11 22:15:00+00:00
1243,59.25,59.25,59.22,59.22,2019-10-11 22:30:00+00:00
1244,59.08,59.3,59.08,59.25,2019-10-14 07:00:00+00:00
1245,59.11,59.13,59.04,59.04,2019-10-14 07:15:00+00:00
1246,59.0,59.05,58.98,59.05,2019-10-14 07:30:00+00:00
1247,59.0,59.06,58.98,59.0,2019-10-14 07:45:00+00:00
1248,59.04,59.09,59.02,59.02,2019-10-14 08:00:00+00:00
1249,59.07,59.08,59.04,59.04,2019-10-14 08:15:00+00:00
1250,59.11,59.11,59.04,59.04,2019-10-14 08:30:00+00:00
1251,59.08,59.19,59.08,59.13,2019-10-14 08:45:00+00:00
1252,59.07,59.13,59.07,59.12,2019-10-14 09:00:00+00:00
1253,58.94,59.15,58.93,59.15,2019-10-14 09:15:00+00:00
1254,58.7,59.0,58.5,58.95,2019-10-14 09:30:00+00:00
1255,58.61,58.88,58.52,58.63,2019-10-14 09:45:00+00:00
1256,58.6,58.6,58.55,58.56,2019-10-14 10:00:00+00:00
1257,58.63,58.67,58.62,58.62,2019-10-14 10:15:00+00:00
1258,58.74,58.74,58.6,58.61,2019-10-14 10:30:00+00:00
1259,58.75,58.75,58.65,58.69,2019-10-14 10:45:00+00:00
1260,58.76,58.97,58.73,58.75,2019-10-14 11:00:00+00:00
1261,58.93,58.93,58.8,58.81,2019-10-14 11:15:00+00:00
1262,58.98,58.99,58.88,58.9,2019-10-14 11:30:00+00:00
1263,59.0,59.06,58.93,58.95,2019-10-14 11:45:00+00:00
1264,59.05,59.08,58.98,59.04,2019-10-14 12:00:00+00:00
1265,58.97,59.03,58.97,59.02,2019-10-14 12:15:00+00:00
1266,58.95,59.02,58.95,59.0,2019-10-14 12:30:00+00:00
1267,58.96,58.98,58.92,58.97,2019-10-14 12:45:00+00:00
1268,58.95,58.98,58.95,58.96,2019-10-14 13:00:00+00:00
1269,58.77,58.99,58.67,58.97,2019-10-14 13:15:00+00:00
1270,58.94,59.15,58.67,58.72,2019-10-14 13:30:00+00:00
1271,59.3,59.32,58.89,58.94,2019-10-14 13:45:00+00:00
1272,59.43,59.53,59.27,59.29,2019-10-14 14:00:00+00:00
1273,59.36,59.47,59.36,59.43,2019-10-14 14:15:00+00:00
1274,59.48,59.53,59.34,59.36,2019-10-14 14:30:00+00:00
1275,59.48,59.51,59.43,59.48,2019-10-14 14:45:00+00:00
1276,59.4,59.49,59.33,59.48,2019-10-14 15:00:00+00:00
1277,59.36,59.48,59.34,59.4,2019-10-14 15:15:00+00:00
1278,59.31,59.42,59.29,59.36,2019-10-14 15:30:00+00:00
1279,59.25,59.34,59.24,59.31,2019-10-14 15:45:00+00:00
1280,59.07,59.26,59.06,59.25,2019-10-14 16:00:00+00:00
1281,59.18,59.21,59.06,59.07,2019-10-14 16:15:00+00:00
1282,59.13,59.26,59.13,59.16,2019-10-14 16:30:00+00:00
1283,59.09,59.16,59.02,59.13,2019-10-14 16:45:00+00:00
1284,59.13,59.16,59.06,59.08,2019-10-14 17:00:00+00:00
1285,59.14,59.16,59.1,59.13,2019-10-14 17:15:00+00:00
1286,59.15,59.18,59.11,59.13,2019-10-14 17:30:00+00:00
1287,59.18,59.19,59.11,59.15,2019-10-14 17:45:00+00:00
1288,59.14,59.22,59.12,59.18,2019-10-14 18:00:00+00:00
1289,59.15,59.17,59.12,59.14,2019-10-14 18:15:00+00:00
1290,59.04,59.21,59.04,59.15,2019-10-14 18:30:00+00:00
1291,59.06,59.09,59.02,59.05,2019-10-14 18:45:00+00:00
1292,59.08,59.09,59.05,59.06,2019-10-14 19:00:00+00:00
1293,59.05,59.11,59.03,59.07,2019-10-14 19:15:00+00:00
1294,58.98,59.06,58.92,59.06,2019-10-14 19:30:00+00:00
1295,58.97,59.09,58.95,58.98,2019-10-14 19:45:00+00:00
1296,58.99,59.0,58.95,58.97,2019-10-14 20:00:00+00:00
1297,58.97,58.99,58.97,58.98,2019-10-14 20:15:00+00:00
1298,58.96,58.99,58.94,58.97,2019-10-14 20:30:00+00:00
1299,58.97,58.97,58.97,58.97,2019-10-14 20:45:00+00:00
1300,58.99,58.99,58.99,58.99,2019-10-14 21:00:00+00:00
1301,58.98,58.98,58.98,58.98,2019-10-14 21:15:00+00:00
1302,59.0,59.0,58.98,58.98,2019-10-14 21:30:00+00:00
1303,58.98,58.98,58.98,58.98,2019-10-14 21:45:00+00:00
1304,59.01,59.01,58.98,58.98,2019-10-14 22:00:00+00:00
1305,59.01,59.01,59.0,59.0,2019-10-14 22:15:00+00:00
1306,59.02,59.02,59.02,59.02,2019-10-14 22:30:00+00:00
1307,59.24,59.38,59.24,59.38,2019-10-15 07:00:00+00:00
1308,59.26,59.26,59.21,59.25,2019-10-15 07:15:00+00:00
1309,59.33,59.34,59.3,59.34,2019-10-15 07:30:00+00:00
1310,59.42,59.45,59.32,59.32,2019-10-15 07:45:00+00:00
1311,59.27,59.38,59.27,59.38,2019-10-15 08:00:00+00:00
1312,59.27,59.3,59.27,59.29,2019-10-15 08:15:00+00:00
1313,59.3,59.3,59.27,59.27,2019-10-15 08:30:00+00:00
1314,59.29,59.37,59.29,59.29,2019-10-15 08:45:00+00:00
1315,59.27,59.28,59.26,59.28,2019-10-15 09:00:00+00:00
1316,59.27,59.34,59.27,59.29,2019-10-15 09:15:00+00:00
1317,59.25,59.31,59.25,59.26,2019-10-15 09:30:00+00:00
1318,59.25,59.25,59.22,59.25,2019-10-15 09:45:00+00:00
1319,59.3,59.3,59.28,59.28,2019-10-15 10:00:00+00:00
1320,59.12,59.25,59.07,59.25,2019-10-15 10:15:00+00:00
1321,59.17,59.17,59.1,59.1,2019-10-15 10:30:00+00:00
1322,59.11,59.15,59.11,59.13,2019-10-15 10:45:00+00:00
1323,59.17,59.25,59.15,59.15,2019-10-15 11:00:00+00:00
1324,59.21,59.21,59.12,59.12,2019-10-15 11:15:00+00:00
1325,59.15,59.17,59.15,59.17,2019-10-15 11:30:00+00:00
1326,59.18,59.21,59.13,59.15,2019-10-15 11:45:00+00:00
1327,59.19,59.2,59.16,59.18,2019-10-15 12:00:00+00:00
1328,59.18,59.19,59.16,59.16,2019-10-15 12:15:00+00:00
1329,59.15,59.18,59.14,59.17,2019-10-15 12:30:00+00:00
1330,59.11,59.15,59.1,59.14,2019-10-15 12:45:00+00:00
1331,59.17,59.17,59.1,59.13,2019-10-15 13:00:00+00:00
1332,59.08,59.19,59.08,59.19,2019-10-15 13:15:00+00:00
1333,59.28,59.31,59.02,59.1,2019-10-15 13:30:00+00:00
1334,59.19,59.3,59.18,59.27,2019-10-15 13:45:00+00:00
1335,59.23,59.25,59.09,59.19,2019-10-15 14:00:00+00:00
1336,59.22,59.29,59.18,59.23,2019-10-15 14:15:00+00:00
1337,59.37,59.41,59.2,59.23,2019-10-15 14:30:00+00:00
1338,59.36,59.39,59.29,59.37,2019-10-15 14:45:00+00:00
1339,59.03,59.37,59.03,59.36,2019-10-15 15:00:00+00:00
1340,59.03,59.11,58.96,59.03,2019-10-15 15:15:00+00:00
1341,58.83,59.05,58.72,59.05,2019-10-15 15:30:00+00:00
1342,58.92,58.95,58.82,58.83,2019-10-15 15:45:00+00:00
1343,58.91,59.05,58.91,58.93,2019-10-15 16:00:00+00:00
1344,58.98,59.04,58.89,58.91,2019-10-15 16:15:00+00:00
1345,59.02,59.05,58.94,58.98,2019-10-15 16:30:00+00:00
1346,59.01,59.05,58.99,59.02,2019-10-15 16:45:00+00:00
1347,58.92,59.03,58.91,59.01,2019-10-15 17:00:00+00:00
1348,58.9,58.95,58.88,58.92,2019-10-15 17:15:00+00:00
1349,58.94,58.97,58.89,58.91,2019-10-15 17:30:00+00:00
1350,58.95,58.99,58.93,58.94,2019-10-15 17:45:00+00:00
1351,58.95,58.97,58.92,58.95,2019-10-15 18:00:00+00:00
1352,58.95,58.97,58.94,58.95,2019-10-15 18:15:00+00:00
1353,59.0,59.01,58.94,58.95,2019-10-15 18:30:00+00:00
1354,58.98,59.04,58.96,59.0,2019-10-15 18:45:00+00:00
1355,58.94,59.01,58.94,58.97,2019-10-15 19:00:00+00:00
1356,59.0,59.01,58.93,58.94,2019-10-15 19:15:00+00:00
1357,58.84,59.0,58.83,58.99,2019-10-15 19:30:00+00:00
1358,58.83,58.88,58.76,58.84,2019-10-15 19:45:00+00:00
1359,58.89,58.89,58.83,58.83,2019-10-15 20:00:00+00:00
1360,58.87,58.88,58.87,58.87,2019-10-15 20:15:00+00:00
1361,58.87,58.89,58.87,58.87,2019-10-15 20:30:00+00:00
1362,58.87,58.87,58.87,58.87,2019-10-15 20:45:00+00:00
1363,58.88,58.88,58.88,58.88,2019-10-15 21:00:00+00:00
1364,58.89,58.89,58.87,58.87,2019-10-15 21:15:00+00:00
1365,58.87,58.87,58.87,58.87,2019-10-15 21:30:00+00:00
1366,58.91,58.91,58.91,58.91,2019-10-15 21:45:00+00:00
1367,58.9,58.91,58.9,58.91,2019-10-15 22:00:00+00:00
1368,58.88,58.88,58.88,58.88,2019-10-15 22:15:00+00:00
1369,58.86,58.86,58.86,58.86,2019-10-15 22:30:00+00:00
1370,58.86,58.87,58.79,58.82,2019-10-16 07:00:00+00:00
1371,58.75,58.79,58.75,58.79,2019-10-16 07:15:00+00:00
1372,58.79,58.79,58.75,58.75,2019-10-16 07:30:00+00:00
1373,58.77,58.79,58.76,58.76,2019-10-16 07:45:00+00:00
1374,58.69,58.74,58.64,58.74,2019-10-16 08:00:00+00:00
1375,58.73,58.75,58.64,58.68,2019-10-16 08:15:00+00:00
1376,58.65,58.75,58.64,58.75,2019-10-16 08:30:00+00:00
1377,58.67,58.67,58.65,58.65,2019-10-16 08:45:00+00:00
1378,58.68,58.68,58.61,58.64,2019-10-16 09:00:00+00:00
1379,58.69,58.7,58.64,58.69,2019-10-16 09:15:00+00:00
1380,58.62,58.7,58.6,58.7,2019-10-16 09:30:00+00:00
1381,58.63,58.64,58.62,58.62,2019-10-16 09:45:00+00:00
1382,58.64,58.64,58.6,58.6,2019-10-16 10:00:00+00:00
1383,58.61,58.64,58.61,58.64,2019-10-16 10:15:00+00:00
1384,58.6,58.63,58.6,58.63,2019-10-16 10:30:00+00:00
1385,58.6,58.62,58.6,58.6,2019-10-16 10:45:00+00:00
1386,58.65,58.65,58.62,58.63,2019-10-16 11:00:00+00:00
1387,58.7,58.71,58.65,58.65,2019-10-16 11:15:00+00:00
1388,58.71,58.71,58.65,58.71,2019-10-16 11:30:00+00:00
1389,58.65,58.7,58.64,58.7,2019-10-16 11:45:00+00:00
1390,58.64,58.68,58.64,58.64,2019-10-16 12:00:00+00:00
1391,58.72,58.79,58.67,58.67,2019-10-16 12:15:00+00:00
1392,58.65,58.69,58.63,58.68,2019-10-16 12:30:00+00:00
1393,58.68,58.68,58.64,58.65,2019-10-16 12:45:00+00:00
1394,58.64,58.7,58.64,58.69,2019-10-16 13:00:00+00:00
1395,58.34,58.69,58.31,58.67,2019-10-16 13:15:00+00:00
1396,58.67,58.81,58.3,58.38,2019-10-16 13:30:00+00:00
1397,58.65,58.74,58.58,58.68,2019-10-16 13:45:00+00:00
1398,58.52,58.67,58.48,58.63,2019-10-16 14:00:00+00:00
1399,58.49,58.63,58.41,58.52,2019-10-16 14:15:00+00:00
1400,58.52,58.58,58.45,58.49,2019-10-16 14:30:00+00:00
1401,58.61,58.65,58.48,58.53,2019-10-16 14:45:00+00:00
1402,58.65,58.68,58.59,58.61,2019-10-16 15:00:00+00:00
1403,58.5,58.65,58.49,58.65,2019-10-16 15:15:00+00:00
1404,58.53,58.53,58.45,58.5,2019-10-16 15:30:00+00:00
1405,58.59,58.63,58.53,58.53,2019-10-16 15:45:00+00:00
1406,58.51,58.62,58.51,58.59,2019-10-16 16:00:00+00:00
1407,58.5,58.55,58.48,58.5,2019-10-16 16:15:00+00:00
1408,58.48,58.5,58.45,58.5,2019-10-16 16:30:00+00:00
1409,58.43,58.49,58.4,58.48,2019-10-16 16:45:00+00:00
1410,58.47,58.51,58.43,58.43,2019-10-16 17:00:00+00:00
1411,58.44,58.48,58.42,58.47,2019-10-16 17:15:00+00:00
1412,58.5,58.5,58.42,58.43,2019-10-16 17:30:00+00:00
1413,58.43,58.5,58.41,58.5,2019-10-16 17:45:00+00:00
1414,58.46,58.47,58.41,58.43,2019-10-16 18:00:00+00:00
1415,58.46,58.5,58.43,58.46,2019-10-16 18:15:00+00:00
1416,58.52,58.54,58.47,58.47,2019-10-16 18:30:00+00:00
1417,58.5,58.53,58.48,58.52,2019-10-16 18:45:00+00:00
1418,58.48,58.53,58.46,58.5,2019-10-16 19:00:00+00:00
1419,58.48,58.51,58.43,58.48,2019-10-16 19:15:00+00:00
1420,58.52,58.59,58.47,58.49,2019-10-16 19:30:00+00:00
1421,58.6,58.64,58.51,58.51,2019-10-16 19:45:00+00:00
1422,58.7,58.7,58.59,58.6,2019-10-16 20:00:00+00:00
1423,58.66,58.7,58.63,58.7,2019-10-16 20:15:00+00:00
1424,58.61,58.63,58.61,58.63,2019-10-16 20:30:00+00:00
1425,58.65,58.66,58.61,58.62,2019-10-16 20:45:00+00:00
1426,58.67,58.69,58.66,58.68,2019-10-16 21:00:00+00:00
1427,58.68,58.7,58.67,58.67,2019-10-16 21:15:00+00:00
1428,58.68,58.68,58.66,58.68,2019-10-16 21:30:00+00:00
1429,58.69,58.69,58.68,58.69,2019-10-16 21:45:00+00:00
1430,58.68,58.7,58.68,58.7,2019-10-16 22:00:00+00:00
1431,58.64,58.67,58.63,58.67,2019-10-16 22:15:00+00:00
1432,58.64,58.64,58.48,58.58,2019-10-17 07:00:00+00:00
1433,58.63,58.63,58.54,58.55,2019-10-17 07:15:00+00:00
1434,58.63,58.63,58.58,58.58,2019-10-17 07:30:00+00:00
1435,58.65,58.65,58.63,58.63,2019-10-17 07:45:00+00:00
1436,58.66,58.66,58.65,58.65,2019-10-17 08:00:00+00:00
1437,58.61,58.68,58.61,58.68,2019-10-17 08:15:00+00:00
1438,58.79,58.79,58.65,58.65,2019-10-17 08:30:00+00:00
1439,58.72,58.72,58.7,58.7,2019-10-17 08:45:00+00:00
1440,58.71,58.71,58.71,58.71,2019-10-17 09:15:00+00:00
1441,58.95,58.95,58.73,58.73,2019-10-17 09:30:00+00:00
1442,58.88,58.94,58.88,58.9,2019-10-17 09:45:00+00:00
1443,58.95,58.95,58.88,58.92,2019-10-17 10:00:00+00:00
1444,58.93,58.97,58.9,58.93,2019-10-17 10:15:00+00:00
1445,58.94,58.96,58.93,58.96,2019-10-17 10:30:00+00:00
1446,58.92,58.93,58.9,58.93,2019-10-17 10:45:00+00:00
1447,58.84,58.96,58.83,58.91,2019-10-17 11:00:00+00:00
1448,58.96,58.96,58.88,58.88,2019-10-17 11:15:00+00:00
1449,58.94,58.95,58.93,58.95,2019-10-17 11:30:00+00:00
1450,58.98,59.0,58.91,58.94,2019-10-17 11:45:00+00:00
1451,58.88,58.94,58.85,58.94,2019-10-17 12:00:00+00:00
1452,58.89,58.89,58.84,58.84,2019-10-17 12:15:00+00:00
1453,58.89,58.9,58.84,58.88,2019-10-17 12:30:00+00:00
1454,58.89,58.91,58.88,58.9,2019-10-17 12:45:00+00:00
1455,58.84,58.89,58.84,58.89,2019-10-17 13:00:00+00:00
1456,58.78,58.85,58.74,58.84,2019-10-17 13:15:00+00:00
1457,58.92,58.98,58.68,58.78,2019-10-17 13:30:00+00:00
1458,58.97,59.04,58.89,58.92,2019-10-17 13:45:00+00:00
1459,58.91,58.98,58.84,58.97,2019-10-17 14:00:00+00:00
1460,58.88,59.01,58.84,58.92,2019-10-17 14:15:00+00:00
1461,58.77,58.9,58.74,58.89,2019-10-17 14:30:00+00:00
1462,58.62,58.78,58.56,58.77,2019-10-17 14:45:00+00:00
1463,58.65,58.66,58.4,58.62,2019-10-17 15:00:00+00:00
1464,58.59,58.65,58.56,58.65,2019-10-17 15:15:00+00:00
1465,58.52,58.61,58.48,58.59,2019-10-17 15:30:00+00:00
1466,58.48,58.53,58.41,58.53,2019-10-17 15:45:00+00:00
1467,58.48,58.5,58.38,58.48,2019-10-17 16:00:00+00:00
1468,58.54,58.55,58.44,58.48,2019-10-17 16:15:00+00:00
1469,58.57,58.58,58.52,58.53,2019-10-17 16:30:00+00:00
1470,58.6,58.6,58.56,58.58,2019-10-17 16:45:00+00:00
1471,58.57,58.6,58.56,58.6,2019-10-17 17:00:00+00:00
1472,58.65,58.67,58.56,58.57,2019-10-17 17:15:00+00:00
1473,58.73,58.73,58.64,58.65,2019-10-17 17:30:00+00:00
1474,58.73,58.81,58.7,58.73,2019-10-17 17:45:00+00:00
1475,58.62,58.74,58.6,58.73,2019-10-17 18:00:00+00:00
1476,58.7,58.73,58.59,58.62,2019-10-17 18:15:00+00:00
1477,58.71,58.73,58.63,58.7,2019-10-17 18:30:00+00:00
1478,58.78,58.79,58.7,58.71,2019-10-17 18:45:00+00:00
1479,58.77,58.82,58.74,58.79,2019-10-17 19:00:00+00:00
1480,58.76,58.77,58.71,58.77,2019-10-17 19:15:00+00:00
1481,58.79,58.82,58.73,58.76,2019-10-17 19:30:00+00:00
1482,58.82,58.87,58.74,58.79,2019-10-17 19:45:00+00:00
1483,58.83,58.87,58.82,58.82,2019-10-17 20:00:00+00:00
1484,58.84,58.86,58.83,58.83,2019-10-17 20:15:00+00:00
1485,58.84,58.85,58.84,58.85,2019-10-17 20:30:00+00:00
1486,58.84,58.84,58.83,58.84,2019-10-17 20:45:00+00:00
1487,58.85,58.85,58.83,58.83,2019-10-17 21:00:00+00:00
1488,58.84,58.84,58.84,58.84,2019-10-17 21:15:00+00:00
1489,58.79,58.79,58.79,58.79,2019-10-17 22:00:00+00:00
1490,58.82,58.82,58.81,58.81,2019-10-17 22:30:00+00:00
1491,58.71,58.71,58.56,58.56,2019-10-18 07:00:00+00:00
1492,58.59,58.64,58.56,58.62,2019-10-18 07:15:00+00:00
1493,58.63,58.65,58.61,58.61,2019-10-18 07:30:00+00:00
1494,58.68,58.71,58.68,58.71,2019-10-18 07:45:00+00:00
1495,58.75,58.81,58.69,58.75,2019-10-18 08:00:00+00:00
1496,58.81,58.81,58.74,58.74,2019-10-18 08:15:00+00:00
1497,58.75,58.75,58.75,58.75,2019-10-18 08:30:00+00:00
1498,58.7,58.8,58.7,58.8,2019-10-18 08:45:00+00:00
1499,58.73,58.73,58.73,58.73,2019-10-18 09:00:00+00:00
1500,58.74,58.74,58.73,58.73,2019-10-18 09:15:00+00:00
1501,58.73,58.76,58.73,58.76,2019-10-18 09:30:00+00:00
1502,58.74,58.74,58.73,58.73,2019-10-18 09:45:00+00:00
1503,58.78,58.78,58.73,58.73,2019-10-18 10:00:00+00:00
1504,58.78,58.78,58.78,58.78,2019-10-18 10:30:00+00:00
1505,58.77,58.77,58.77,58.77,2019-10-18 10:45:00+00:00
1506,58.86,58.86,58.79,58.79,2019-10-18 11:00:00+00:00
1507,58.84,58.85,58.8,58.8,2019-10-18 11:30:00+00:00
1508,58.85,58.86,58.84,58.84,2019-10-18 11:45:00+00:00
1509,58.85,58.85,58.82,58.82,2019-10-18 12:00:00+00:00
1510,58.85,58.86,58.85,58.85,2019-10-18 12:15:00+00:00
1511,58.87,58.87,58.85,58.85,2019-10-18 12:30:00+00:00
1512,58.79,58.85,58.76,58.85,2019-10-18 12:45:00+00:00
1513,58.76,58.8,58.76,58.8,2019-10-18 13:00:00+00:00
1514,58.59,58.77,58.59,58.76,2019-10-18 13:15:00+00:00
1515,58.8,58.83,58.59,58.59,2019-10-18 13:30:00+00:00
1516,58.99,59.01,58.79,58.8,2019-10-18 13:45:00+00:00
1517,58.95,59.07,58.91,58.98,2019-10-18 14:00:00+00:00
1518,58.91,58.97,58.86,58.95,2019-10-18 14:15:00+00:00
1519,58.79,58.93,58.74,58.91,2019-10-18 14:30:00+00:00
1520,58.88,58.91,58.77,58.78,2019-10-18 14:45:00+00:00
1521,58.9,58.94,58.86,58.89,2019-10-18 15:00:00+00:00
1522,59.0,59.03,58.9,58.91,2019-10-18 15:15:00+00:00
1523,58.91,59.05,58.89,59.01,2019-10-18 15:30:00+00:00
1524,58.78,58.93,58.74,58.92,2019-10-18 15:45:00+00:00
1525,58.8,58.88,58.76,58.79,2019-10-18 16:00:00+00:00
1526,58.66,58.82,58.57,58.8,2019-10-18 16:15:00+00:00
1527,58.78,58.78,58.63,58.65,2019-10-18 16:30:00+00:00
1528,58.81,58.82,58.75,58.78,2019-10-18 16:45:00+00:00
1529,58.9,58.91,58.8,58.81,2019-10-18 17:00:00+00:00
1530,58.94,58.96,58.9,58.91,2019-10-18 17:15:00+00:00
1531,59.08,59.08,58.93,58.94,2019-10-18 17:30:00+00:00
1532,59.03,59.14,59.0,59.08,2019-10-18 17:45:00+00:00
1533,59.06,59.09,58.99,59.03,2019-10-18 18:00:00+00:00
1534,59.06,59.1,59.02,59.05,2019-10-18 18:15:00+00:00
1535,59.05,59.11,59.01,59.07,2019-10-18 18:30:00+00:00
1536,59.18,59.18,59.03,59.05,2019-10-18 18:45:00+00:00
1537,59.37,59.39,59.17,59.18,2019-10-18 19:00:00+00:00
1538,59.27,59.4,59.25,59.38,2019-10-18 19:15:00+00:00
1539,59.3,59.32,59.26,59.27,2019-10-18 19:30:00+00:00
1540,59.07,59.32,59.07,59.29,2019-10-18 19:45:00+00:00
1541,59.11,59.12,59.06,59.1,2019-10-18 20:00:00+00:00
1542,59.11,59.11,59.08,59.11,2019-10-18 20:15:00+00:00
1543,59.09,59.11,59.09,59.1,2019-10-18 20:30:00+00:00
1544,59.11,59.11,59.09,59.09,2019-10-18 20:45:00+00:00
1545,59.1,59.11,59.1,59.11,2019-10-18 21:00:00+00:00
1546,59.08,59.08,59.08,59.08,2019-10-18 21:15:00+00:00
1547,59.1,59.1,59.08,59.08,2019-10-18 21:30:00+00:00
1548,59.09,59.09,59.06,59.06,2019-10-18 21:45:00+00:00
1549,59.09,59.09,59.08,59.08,2019-10-18 22:00:00+00:00
1550,59.1,59.1,59.09,59.09,2019-10-18 22:30:00+00:00
1551,59.29,59.29,59.08,59.22,2019-10-21 07:00:00+00:00
1552,59.27,59.29,59.22,59.29,2019-10-21 07:15:00+00:00
1553,59.34,59.34,59.23,59.23,2019-10-21 07:30:00+00:00
1554,59.44,59.44,59.21,59.38,2019-10-21 07:45:00+00:00
1555,59.31,59.4,59.27,59.27,2019-10-21 08:00:00+00:00
1556,59.38,59.38,59.31,59.38,2019-10-21 08:15:00+00:00
1557,59.38,59.4,59.38,59.4,2019-10-21 08:30:00+00:00
1558,59.4,59.44,59.38,59.38,2019-10-21 08:45:00+00:00
1559,59.4,59.4,59.38,59.4,2019-10-21 09:00:00+00:00
1560,59.43,59.43,59.38,59.38,2019-10-21 09:15:00+00:00
1561,59.42,59.42,59.41,59.41,2019-10-21 09:30:00+00:00
1562,59.38,59.43,59.38,59.43,2019-10-21 09:45:00+00:00
1563,59.32,59.4,59.32,59.4,2019-10-21 10:00:00+00:00
1564,59.33,59.36,59.32,59.32,2019-10-21 10:15:00+00:00
1565,59.36,59.36,59.35,59.35,2019-10-21 10:30:00+00:00
1566,59.38,59.38,59.38,59.38,2019-10-21 10:45:00+00:00
1567,59.31,59.35,59.31,59.31,2019-10-21 11:00:00+00:00
1568,59.34,59.35,59.33,59.34,2019-10-21 11:15:00+00:00
1569,59.4,59.44,59.34,59.37,2019-10-21 11:30:00+00:00
1570,59.44,59.44,59.4,59.42,2019-10-21 11:45:00+00:00
1571,59.46,59.52,59.43,59.43,2019-10-21 12:00:00+00:00
1572,59.44,59.48,59.44,59.47,2019-10-21 12:15:00+00:00
1573,59.49,59.51,59.4,59.44,2019-10-21 12:30:00+00:00
1574,59.4,59.5,59.39,59.5,2019-10-21 12:45:00+00:00
1575,59.4,59.42,59.38,59.42,2019-10-21 13:00:00+00:00
1576,59.41,59.45,59.38,59.4,2019-10-21 13:15:00+00:00
1577,59.99,60.0,59.37,59.41,2019-10-21 13:30:00+00:00
1578,59.93,60.0,59.75,59.99,2019-10-21 13:45:00+00:00
1579,59.95,59.99,59.78,59.92,2019-10-21 14:00:00+00:00
