,close,high,low,open,time
1192,47.43,47.63,47.4,47.63,2019-03-26 17:30:00+00:00
1193,47.27,47.5,47.2,47.43,2019-03-26 17:45:00+00:00
1194,47.22,47.35,47.15,47.27,2019-03-26 18:00:00+00:00
1195,47.04,47.28,47.04,47.23,2019-03-26 18:15:00+00:00
1196,46.95,47.08,46.79,47.04,2019-03-26 18:30:00+00:00
1197,46.74,47.05,46.71,46.95,2019-03-26 18:45:00+00:00
1198,46.74,46.9,46.73,46.74,2019-03-26 19:00:00+00:00
1199,46.4,46.77,46.38,46.74,2019-03-26 19:15:00+00:00
1200,46.45,46.54,46.15,46.4,2019-03-26 19:30:00+00:00
1201,46.7,46.7,46.41,46.45,2019-03-26 19:45:00+00:00
1202,46.73,46.74,46.67,46.7,2019-03-26 20:00:00+00:00
1203,46.66,46.72,46.61,46.72,2019-03-26 20:15:00+00:00
1204,46.75,47.33,46.63,46.67,2019-03-26 20:30:00+00:00
1205,46.89,46.91,46.75,46.81,2019-03-26 20:45:00+00:00
1206,46.96,46.96,46.85,46.9,2019-03-26 21:00:00+00:00
1207,47.07,47.08,46.95,46.95,2019-03-26 21:15:00+00:00
1208,47.03,47.03,46.96,47.0,2019-03-26 21:30:00+00:00
1209,46.99,47.03,46.97,47.01,2019-03-26 21:45:00+00:00
1210,47.04,47.15,47.03,47.03,2019-03-26 22:00:00+00:00
1211,47.03,47.06,47.03,47.06,2019-03-26 22:15:00+00:00
1212,47.04,47.04,47.02,47.04,2019-03-26 22:30:00+00:00
1213,47.02,47.06,47.01,47.04,2019-03-26 22:45:00+00:00
1214,46.98,46.98,46.93,46.95,2019-03-26 23:00:00+00:00
1215,47.05,47.05,47.0,47.0,2019-03-26 23:15:00+00:00
1216,47.08,47.22,47.07,47.17,2019-03-27 07:00:00+00:00
1217,47.05,47.1,47.05,47.06,2019-03-27 07:15:00+00:00
1218,47.11,47.12,47.05,47.05,2019-03-27 07:30:00+00:00
1219,47.12,47.2,47.07,47.07,2019-03-27 07:45:00+00:00
1220,47.15,47.2,47.1,47.19,2019-03-27 08:00:00+00:00
1221,47.14,47.25,47.14,47.2,2019-03-27 08:15:00+00:00
1222,47.13,47.13,47.11,47.13,2019-03-27 08:30:00+00:00
1223,47.08,47.1,47.08,47.1,2019-03-27 08:45:00+00:00
1224,47.04,47.09,47.02,47.06,2019-03-27 09:00:00+00:00
1225,47.06,47.09,47.06,47.09,2019-03-27 09:15:00+00:00
1226,47.12,47.12,47.08,47.09,2019-03-27 09:30:00+00:00
1227,46.94,47.09,46.94,47.09,2019-03-27 09:45:00+00:00
1228,46.86,46.95,46.81,46.95,2019-03-27 10:00:00+00:00
1229,46.93,46.95,46.88,46.88,2019-03-27 10:15:00+00:00
1230,46.93,46.93,46.93,46.93,2019-03-27 10:30:00+00:00
1231,46.89,46.98,46.89,46.93,2019-03-27 10:45:00+00:00
1232,46.93,46.97,46.93,46.97,2019-03-27 11:00:00+00:00
1233,47.0,47.0,46.96,46.96,2019-03-27 11:15:00+00:00
1234,47.06,47.09,47.0,47.0,2019-03-27 11:30:00+00:00
1235,47.09,47.1,46.93,47.06,2019-03-27 11:45:00+00:00
1236,47.06,47.15,47.03,47.13,2019-03-27 12:00:00+00:00
1237,47.09,47.09,47.0,47.01,2019-03-27 12:15:00+00:00
1238,47.16,47.2,47.09,47.1,2019-03-27 12:30:00+00:00
1239,47.11,47.15,47.09,47.15,2019-03-27 12:45:00+00:00
1240,47.1,47.19,47.07,47.11,2019-03-27 13:00:00+00:00
1241,47.2,47.22,47.08,47.08,2019-03-27 13:15:00+00:00
1242,47.15,47.34,47.08,47.19,2019-03-27 13:30:00+00:00
1243,47.13,47.41,47.09,47.15,2019-03-27 13:45:00+00:00
1244,47.23,47.23,47.05,47.13,2019-03-27 14:00:00+00:00
1245,47.38,47.42,47.18,47.23,2019-03-27 14:15:00+00:00
1246,47.26,47.44,47.19,47.37,2019-03-27 14:30:00+00:00
1247,47.24,47.29,47.08,47.26,2019-03-27 14:45:00+00:00
1248,47.01,47.27,47.01,47.24,2019-03-27 15:00:00+00:00
1249,46.86,47.04,46.82,47.01,2019-03-27 15:15:00+00:00
1250,46.64,46.88,46.64,46.85,2019-03-27 15:30:00+00:00
1251,46.83,46.87,46.65,46.65,2019-03-27 15:45:00+00:00
1252,47.0,47.08,46.81,46.83,2019-03-27 16:00:00+00:00
1253,47.07,47.1,46.97,47.0,2019-03-27 16:15:00+00:00
1254,47.02,47.14,46.99,47.07,2019-03-27 16:30:00+00:00
1255,47.0,47.11,46.96,47.02,2019-03-27 16:45:00+00:00
1256,47.15,47.18,46.91,47.0,2019-03-27 17:00:00+00:00
1257,47.23,47.26,47.11,47.15,2019-03-27 17:15:00+00:00
1258,47.3,47.3,47.18,47.23,2019-03-27 17:30:00+00:00
1259,47.22,47.32,47.2,47.29,2019-03-27 17:45:00+00:00
1260,47.32,47.34,47.17,47.22,2019-03-27 18:00:00+00:00
1261,47.22,47.32,47.19,47.32,2019-03-27 18:15:00+00:00
1262,47.12,47.27,47.07,47.22,2019-03-27 18:30:00+00:00
1263,47.07,47.16,47.05,47.12,2019-03-27 18:45:00+00:00
1264,47.05,47.1,47.03,47.07,2019-03-27 19:00:00+00:00
1265,47.14,47.15,47.04,47.05,2019-03-27 19:15:00+00:00
1266,47.14,47.22,47.12,47.14,2019-03-27 19:30:00+00:00
1267,47.12,47.18,47.05,47.14,2019-03-27 19:45:00+00:00
1268,47.17,47.21,47.12,47.12,2019-03-27 20:00:00+00:00
1269,47.18,47.18,47.16,47.16,2019-03-27 20:15:00+00:00
1270,47.16,47.17,47.16,47.17,2019-03-27 20:30:00+00:00
1271,47.15,47.16,47.12,47.15,2019-03-27 20:45:00+00:00
1272,47.14,47.14,47.09,47.12,2019-03-27 21:00:00+00:00
1273,47.12,47.14,47.11,47.14,2019-03-27 21:15:00+00:00
1274,47.13,47.14,47.12,47.13,2019-03-27 21:30:00+00:00
1275,47.12,47.14,47.12,47.13,2019-03-27 21:45:00+00:00
1276,47.06,47.11,47.06,47.11,2019-03-27 22:00:00+00:00
1277,47.02,47.08,47.02,47.08,2019-03-27 22:15:00+00:00
1278,47.01,47.01,47.01,47.01,2019-03-27 22:45:00+00:00
1279,47.04,47.04,47.04,47.04,2019-03-27 23:00:00+00:00
1280,47.04,47.04,47.04,47.04,2019-03-27 23:15:00+00:00
1281,47.0,47.08,46.99,46.99,2019-03-28 07:00:00+00:00
1282,47.04,47.07,47.02,47.03,2019-03-28 07:30:00+00:00
1283,46.96,47.03,46.96,47.03,2019-03-28 07:45:00+00:00
1284,47.0,47.0,47.0,47.0,2019-03-28 08:00:00+00:00
1285,47.04,47.04,47.0,47.0,2019-03-28 08:15:00+00:00
1286,47.06,47.12,47.01,47.01,2019-03-28 08:30:00+00:00
1287,47.13,47.19,47.1,47.13,2019-03-28 09:00:00+00:00
1288,47.08,47.11,47.08,47.11,2019-03-28 09:15:00+00:00
1289,47.18,47.18,47.12,47.12,2019-03-28 09:30:00+00:00
1290,47.11,47.11,47.11,47.11,2019-03-28 09:45:00+00:00
1291,47.1,47.1,47.03,47.03,2019-03-28 10:00:00+00:00
1292,47.13,47.13,47.08,47.12,2019-03-28 10:15:00+00:00
1293,47.15,47.19,47.07,47.07,2019-03-28 10:30:00+00:00
1294,47.17,47.17,47.12,47.12,2019-03-28 10:45:00+00:00
1295,47.05,47.15,47.05,47.15,2019-03-28 11:00:00+00:00
1296,47.07,47.07,46.99,47.07,2019-03-28 11:15:00+00:00
1297,46.98,47.01,46.93,47.01,2019-03-28 11:30:00+00:00
1298,47.04,47.04,46.97,46.97,2019-03-28 11:45:00+00:00
1299,47.17,47.17,47.0,47.0,2019-03-28 12:00:00+00:00
1300,47.09,47.15,47.09,47.12,2019-03-28 12:15:00+00:00
1301,46.98,47.08,46.93,47.07,2019-03-28 12:30:00+00:00
1302,47.08,47.08,46.98,46.98,2019-03-28 12:45:00+00:00
1303,47.06,47.09,47.0,47.08,2019-03-28 13:00:00+00:00
1304,47.23,47.24,47.02,47.02,2019-03-28 13:15:00+00:00
1305,47.31,47.39,47.05,47.23,2019-03-28 13:30:00+00:00
1306,47.15,47.31,47.0,47.3,2019-03-28 13:45:00+00:00
1307,47.07,47.24,47.04,47.16,2019-03-28 14:00:00+00:00
1308,47.02,47.12,46.96,47.08,2019-03-28 14:15:00+00:00
1309,47.16,47.17,47.01,47.02,2019-03-28 14:30:00+00:00
1310,47.13,47.19,47.09,47.16,2019-03-28 14:45:00+00:00
1311,47.18,47.18,47.03,47.13,2019-03-28 15:00:00+00:00
1312,47.03,47.21,47.0,47.17,2019-03-28 15:15:00+00:00
1313,47.1,47.1,46.99,47.02,2019-03-28 15:30:00+00:00
1314,47.16,47.17,47.05,47.1,2019-03-28 15:45:00+00:00
1315,47.06,47.21,47.03,47.15,2019-03-28 16:00:00+00:00
1316,47.04,47.12,47.01,47.06,2019-03-28 16:15:00+00:00
1317,47.07,47.09,47.0,47.05,2019-03-28 16:30:00+00:00
1318,47.08,47.1,47.02,47.07,2019-03-28 16:45:00+00:00
1319,47.07,47.13,47.05,47.08,2019-03-28 17:00:00+00:00
1320,47.09,47.1,47.03,47.07,2019-03-28 17:15:00+00:00
1321,47.02,47.1,47.0,47.09,2019-03-28 17:30:00+00:00
1322,47.03,47.06,47.01,47.02,2019-03-28 17:45:00+00:00
1323,47.0,47.05,46.98,47.03,2019-03-28 18:00:00+00:00
1324,46.95,47.01,46.92,47.0,2019-03-28 18:15:00+00:00
1325,46.91,46.96,46.91,46.95,2019-03-28 18:30:00+00:00
1326,46.97,46.97,46.89,46.91,2019-03-28 18:45:00+00:00
1327,47.11,47.12,46.95,46.97,2019-03-28 19:00:00+00:00
1328,47.11,47.14,47.05,47.11,2019-03-28 19:15:00+00:00
1329,47.18,47.22,47.09,47.11,2019-03-28 19:30:00+00:00
1330,47.18,47.2,47.11,47.18,2019-03-28 19:45:00+00:00
1331,47.21,47.21,47.15,47.18,2019-03-28 20:00:00+00:00
1332,47.2,47.22,47.2,47.21,2019-03-28 20:15:00+00:00
1333,47.22,47.22,47.2,47.2,2019-03-28 20:30:00+00:00
1334,47.23,47.23,47.22,47.22,2019-03-28 20:45:00+00:00
1335,47.23,47.23,47.23,47.23,2019-03-28 21:30:00+00:00
1336,47.2,47.2,47.2,47.2,2019-03-28 21:45:00+00:00
1337,47.23,47.23,47.22,47.23,2019-03-28 22:15:00+00:00
1338,47.22,47.25,47.21,47.21,2019-03-28 22:30:00+00:00
1339,47.25,47.25,47.22,47.22,2019-03-28 22:45:00+00:00
1340,47.22,47.22,47.22,47.22,2019-03-28 23:00:00+00:00
1341,47.37,47.37,47.25,47.25,2019-03-28 23:15:00+00:00
1342,47.5,47.5,47.41,47.41,2019-03-29 07:00:00+00:00
1343,47.56,47.6,47.41,47.41,2019-03-29 07:15:00+00:00
1344,47.6,47.6,47.47,47.52,2019-03-29 07:30:00+00:00
1345,47.63,47.67,47.59,47.63,2019-03-29 07:45:00+00:00
1346,47.43,47.63,47.42,47.53,2019-03-29 08:00:00+00:00
1347,47.42,47.43,47.42,47.42,2019-03-29 08:15:00+00:00
1348,47.39,47.45,47.39,47.4,2019-03-29 08:45:00+00:00
1349,47.44,47.44,47.36,47.36,2019-03-29 09:00:00+00:00
1350,47.42,47.42,47.37,47.37,2019-03-29 09:15:00+00:00
1351,47.39,47.39,47.35,47.35,2019-03-29 09:30:00+00:00
1352,47.34,47.39,47.34,47.34,2019-03-29 09:45:00+00:00
1353,47.35,47.4,47.35,47.39,2019-03-29 10:00:00+00:00
1354,47.33,47.34,47.33,47.34,2019-03-29 10:15:00+00:00
1355,47.28,47.28,47.28,47.28,2019-03-29 10:30:00+00:00
1356,47.35,47.35,47.35,47.35,2019-03-29 10:45:00+00:00
1357,47.44,47.46,47.43,47.46,2019-03-29 11:00:00+00:00
1358,47.45,47.53,47.45,47.49,2019-03-29 11:15:00+00:00
1359,47.47,47.48,47.45,47.46,2019-03-29 11:30:00+00:00
1360,47.49,47.49,47.47,47.47,2019-03-29 11:45:00+00:00
1361,47.46,47.51,47.46,47.49,2019-03-29 12:00:00+00:00
1362,47.5,47.5,47.46,47.48,2019-03-29 12:15:00+00:00
1363,47.5,47.52,47.45,47.45,2019-03-29 12:30:00+00:00
1364,47.5,47.52,47.5,47.5,2019-03-29 12:45:00+00:00
1365,47.53,47.54,47.49,47.5,2019-03-29 13:00:00+00:00
1366,47.46,47.58,47.45,47.52,2019-03-29 13:15:00+00:00
1367,47.36,47.52,47.27,47.49,2019-03-29 13:30:00+00:00
1368,47.3,47.4,47.2,47.35,2019-03-29 13:45:00+00:00
1369,47.36,47.43,47.27,47.31,2019-03-29 14:00:00+00:00
1370,47.4,47.41,47.3,47.36,2019-03-29 14:15:00+00:00
1371,47.28,47.41,47.26,47.4,2019-03-29 14:30:00+00:00
1372,47.2,47.32,47.14,47.27,2019-03-29 14:45:00+00:00
1373,47.27,47.31,47.18,47.2,2019-03-29 15:00:00+00:00
1374,47.29,47.31,47.23,47.27,2019-03-29 15:15:00+00:00
1375,47.32,47.37,47.27,47.29,2019-03-29 15:30:00+00:00
1376,47.34,47.4,47.3,47.32,2019-03-29 15:45:00+00:00
1377,47.25,47.36,47.24,47.34,2019-03-29 16:00:00+00:00
1378,47.32,47.34,47.24,47.24,2019-03-29 16:15:00+00:00
1379,47.31,47.35,47.29,47.32,2019-03-29 16:30:00+00:00
1380,47.33,47.34,47.25,47.31,2019-03-29 16:45:00+00:00
1381,47.3,47.34,47.27,47.34,2019-03-29 17:00:00+00:00
1382,47.3,47.33,47.27,47.3,2019-03-29 17:15:00+00:00
1383,47.34,47.34,47.28,47.3,2019-03-29 17:30:00+00:00
1384,47.32,47.36,47.3,47.34,2019-03-29 17:45:00+00:00
1385,47.33,47.34,47.29,47.32,2019-03-29 18:00:00+00:00
1386,47.38,47.38,47.33,47.33,2019-03-29 18:15:00+00:00
1387,47.36,47.4,47.33,47.38,2019-03-29 18:30:00+00:00
1388,47.45,47.46,47.36,47.36,2019-03-29 18:45:00+00:00
1389,47.43,47.48,47.4,47.46,2019-03-29 19:00:00+00:00
1390,47.35,47.42,47.32,47.42,2019-03-29 19:15:00+00:00
1391,47.42,47.43,47.33,47.35,2019-03-29 19:30:00+00:00
1392,47.49,47.5,47.33,47.42,2019-03-29 19:45:00+00:00
1393,47.5,47.51,47.4,47.49,2019-03-29 20:00:00+00:00
1394,47.5,47.51,47.49,47.51,2019-03-29 20:15:00+00:00
1395,47.5,47.52,47.5,47.5,2019-03-29 20:30:00+00:00
1396,47.51,47.52,47.5,47.5,2019-03-29 20:45:00+00:00
1397,47.5,47.52,47.5,47.51,2019-03-29 21:00:00+00:00
1398,47.52,47.52,47.5,47.5,2019-03-29 21:15:00+00:00
1399,47.52,47.52,47.52,47.52,2019-03-29 21:30:00+00:00
1400,47.52,47.52,47.52,47.52,2019-03-29 21:45:00+00:00
1401,47.51,47.51,47.51,47.51,2019-03-29 22:00:00+00:00
1402,47.49,47.49,47.49,47.49,2019-03-29 22:45:00+00:00
1403,47.49,47.49,47.49,47.49,2019-03-29 23:00:00+00:00
1404,47.5,47.5,47.49,47.49,2019-03-29 23:15:00+00:00
1405,47.89,47.97,47.87,47.88,2019-04-01 07:00:00+00:00
1406,47.96,48.0,47.9,47.9,2019-04-01 07:15:00+00:00
1407,47.99,47.99,47.94,47.96,2019-04-01 07:30:00+00:00
1408,47.96,48.0,47.95,48.0,2019-04-01 07:45:00+00:00
1409,47.96,48.07,47.93,47.99,2019-04-01 08:00:00+00:00
1410,47.95,48.0,47.92,47.92,2019-04-01 08:15:00+00:00
1411,47.99,48.0,47.93,47.95,2019-04-01 08:30:00+00:00
1412,48.0,48.03,47.95,47.99,2019-04-01 08:45:00+00:00
1413,48.01,48.05,47.98,47.98,2019-04-01 09:00:00+00:00
1414,48.05,48.06,48.01,48.06,2019-04-01 09:15:00+00:00
1415,47.99,48.05,47.99,48.05,2019-04-01 09:30:00+00:00
1416,48.0,48.0,47.95,47.99,2019-04-01 09:45:00+00:00
1417,47.99,47.99,47.97,47.97,2019-04-01 10:00:00+00:00
1418,47.99,48.0,47.95,47.98,2019-04-01 10:15:00+00:00
1419,47.96,47.99,47.94,47.97,2019-04-01 10:30:00+00:00
1420,48.0,48.0,47.95,47.96,2019-04-01 10:45:00+00:00
1421,48.0,48.01,48.0,48.01,2019-04-01 11:00:00+00:00
1422,47.88,47.96,47.88,47.95,2019-04-01 11:15:00+00:00
1423,47.94,47.94,47.89,47.89,2019-04-01 11:30:00+00:00
1424,47.92,47.97,47.92,47.94,2019-04-01 11:45:00+00:00
1425,47.91,47.96,47.91,47.95,2019-04-01 12:00:00+00:00
1426,47.9,47.92,47.88,47.92,2019-04-01 12:15:00+00:00
1427,47.89,47.92,47.84,47.9,2019-04-01 12:30:00+00:00
1428,47.87,47.91,47.86,47.88,2019-04-01 12:45:00+00:00
1429,47.88,47.88,47.85,47.87,2019-04-01 13:00:00+00:00
1430,47.91,47.91,47.86,47.88,2019-04-01 13:15:00+00:00
1431,47.59,47.92,47.49,47.91,2019-04-01 13:30:00+00:00
1432,47.54,47.61,47.43,47.59,2019-04-01 13:45:00+00:00
1433,47.28,47.62,47.17,47.54,2019-04-01 14:00:00+00:00
1434,47.24,47.4,47.14,47.29,2019-04-01 14:15:00+00:00
1435,47.12,47.28,47.11,47.23,2019-04-01 14:30:00+00:00
1436,47.34,47.41,47.1,47.12,2019-04-01 14:45:00+00:00
1437,47.54,47.6,47.35,47.35,2019-04-01 15:00:00+00:00
1438,47.56,47.59,47.48,47.54,2019-04-01 15:15:00+00:00
1439,47.43,47.56,47.42,47.56,2019-04-01 15:30:00+00:00
1440,47.55,47.56,47.42,47.43,2019-04-01 15:45:00+00:00
1441,47.51,47.6,47.47,47.55,2019-04-01 16:00:00+00:00
1442,47.57,47.57,47.51,47.51,2019-04-01 16:15:00+00:00
1443,47.56,47.59,47.54,47.57,2019-04-01 16:30:00+00:00
1444,47.64,47.65,47.54,47.56,2019-04-01 16:45:00+00:00
1445,47.53,47.67,47.53,47.64,2019-04-01 17:00:00+00:00
1446,47.55,47.56,47.49,47.53,2019-04-01 17:15:00+00:00
1447,47.59,47.61,47.54,47.55,2019-04-01 17:30:00+00:00
1448,47.68,47.7,47.59,47.59,2019-04-01 17:45:00+00:00
1449,47.65,47.71,47.63,47.68,2019-04-01 18:00:00+00:00
1450,47.66,47.7,47.62,47.65,2019-04-01 18:15:00+00:00
1451,47.68,47.7,47.64,47.66,2019-04-01 18:30:00+00:00
1452,47.77,47.77,47.67,47.68,2019-04-01 18:45:00+00:00
1453,47.73,47.79,47.69,47.77,2019-04-01 19:00:00+00:00
1454,47.78,47.79,47.72,47.73,2019-04-01 19:15:00+00:00
1455,47.77,47.79,47.74,47.78,2019-04-01 19:30:00+00:00
1456,47.81,47.87,47.73,47.77,2019-04-01 19:45:00+00:00
1457,47.8,47.81,47.76,47.81,2019-04-01 20:00:00+00:00
1458,47.81,47.83,47.8,47.81,2019-04-01 20:15:00+00:00
1459,47.85,47.85,47.81,47.83,2019-04-01 20:30:00+00:00
1460,47.82,47.82,47.82,47.82,2019-04-01 20:45:00+00:00
1461,47.78,47.84,47.78,47.84,2019-04-01 21:00:00+00:00
1462,47.8,47.8,47.78,47.78,2019-04-01 21:15:00+00:00
1463,47.8,47.8,47.78,47.78,2019-04-01 21:45:00+00:00
1464,47.79,47.8,47.79,47.79,2019-04-01 22:00:00+00:00
1465,47.81,47.81,47.8,47.8,2019-04-01 22:15:00+00:00
1466,47.79,47.8,47.77,47.8,2019-04-01 22:30:00+00:00
1467,47.78,47.78,47.78,47.78,2019-04-01 22:45:00+00:00
1468,47.79,47.8,47.79,47.8,2019-04-01 23:00:00+00:00
1469,47.76,47.84,47.73,47.84,2019-04-02 07:00:00+00:00
1470,47.69,47.76,47.69,47.76,2019-04-02 07:15:00+00:00
1471,47.69,47.7,47.62,47.62,2019-04-02 07:30:00+00:00
1472,47.68,47.7,47.67,47.68,2019-04-02 07:45:00+00:00
1473,47.69,47.7,47.68,47.69,2019-04-02 08:00:00+00:00
1474,47.69,47.69,47.66,47.67,2019-04-02 08:15:00+00:00
1475,47.68,47.69,47.65,47.69,2019-04-02 08:30:00+00:00
1476,47.7,47.7,47.68,47.68,2019-04-02 08:45:00+00:00
1477,47.7,47.7,47.65,47.7,2019-04-02 09:00:00+00:00
1478,47.7,47.7,47.69,47.7,2019-04-02 09:15:00+00:00
1479,47.63,47.7,47.63,47.7,2019-04-02 09:30:00+00:00
1480,47.7,47.7,47.64,47.65,2019-04-02 09:45:00+00:00
1481,47.7,47.7,47.7,47.7,2019-04-02 10:00:00+00:00
1482,47.65,47.7,47.65,47.7,2019-04-02 10:15:00+00:00
1483,47.72,47.72,47.7,47.7,2019-04-02 10:30:00+00:00
1484,47.66,47.73,47.66,47.73,2019-04-02 10:45:00+00:00
1485,47.75,47.75,47.7,47.75,2019-04-02 11:00:00+00:00
1486,47.72,47.72,47.72,47.72,2019-04-02 11:15:00+00:00
1487,47.77,47.78,47.73,47.74,2019-04-02 11:30:00+00:00
1488,47.75,47.78,47.74,47.74,2019-04-02 11:45:00+00:00
1489,47.75,47.8,47.75,47.77,2019-04-02 12:00:00+00:00
1490,47.75,47.78,47.75,47.77,2019-04-02 12:15:00+00:00
1491,47.76,47.76,47.7,47.75,2019-04-02 12:30:00+00:00
1492,47.72,47.76,47.71,47.76,2019-04-02 12:45:00+00:00
1493,47.71,47.73,47.7,47.71,2019-04-02 13:00:00+00:00
1494,47.75,47.76,47.71,47.71,2019-04-02 13:15:00+00:00
1495,48.12,48.21,47.76,47.76,2019-04-02 13:30:00+00:00
1496,47.92,48.27,47.89,48.12,2019-04-02 13:45:00+00:00
1497,48.17,48.18,47.88,47.93,2019-04-02 14:00:00+00:00
1498,48.2,48.25,48.12,48.18,2019-04-02 14:15:00+00:00
1499,48.14,48.21,48.11,48.2,2019-04-02 14:30:00+00:00
1500,48.19,48.2,48.12,48.14,2019-04-02 14:45:00+00:00
1501,48.05,48.21,48.03,48.19,2019-04-02 15:00:00+00:00
1502,48.11,48.13,48.03,48.05,2019-04-02 15:15:00+00:00
1503,48.14,48.15,48.09,48.11,2019-04-02 15:30:00+00:00
1504,48.15,48.18,48.14,48.14,2019-04-02 15:45:00+00:00
1505,48.17,48.18,48.13,48.15,2019-04-02 16:00:00+00:00
1506,48.22,48.22,48.15,48.17,2019-04-02 16:15:00+00:00
1507,48.18,48.26,48.18,48.22,2019-04-02 16:30:00+00:00
1508,48.21,48.22,48.18,48.18,2019-04-02 16:45:00+00:00
1509,48.22,48.24,48.17,48.21,2019-04-02 17:00:00+00:00
1510,48.27,48.27,48.21,48.22,2019-04-02 17:15:00+00:00
1511,48.31,48.31,48.25,48.27,2019-04-02 17:30:00+00:00
1512,48.42,48.45,48.31,48.31,2019-04-02 17:45:00+00:00
1513,48.39,48.46,48.37,48.42,2019-04-02 18:00:00+00:00
1514,48.38,48.4,48.33,48.39,2019-04-02 18:15:00+00:00
1515,48.41,48.43,48.38,48.38,2019-04-02 18:30:00+00:00
1516,48.49,48.49,48.4,48.41,2019-04-02 18:45:00+00:00
1517,48.5,48.57,48.48,48.49,2019-04-02 19:00:00+00:00
1518,48.5,48.54,48.48,48.5,2019-04-02 19:15:00+00:00
1519,48.59,48.61,48.5,48.5,2019-04-02 19:30:00+00:00
1520,48.51,48.62,48.5,48.59,2019-04-02 19:45:00+00:00
1521,48.47,48.56,48.46,48.51,2019-04-02 20:00:00+00:00
1522,48.45,48.48,48.41,48.48,2019-04-02 20:15:00+00:00
1523,48.43,48.44,48.41,48.43,2019-04-02 20:30:00+00:00
1524,48.44,48.44,48.41,48.43,2019-04-02 20:45:00+00:00
1525,48.43,48.44,48.43,48.44,2019-04-02 21:00:00+00:00
1526,48.42,48.45,48.42,48.45,2019-04-02 21:15:00+00:00
1527,48.42,48.42,48.42,48.42,2019-04-02 21:30:00+00:00
1528,48.45,48.45,48.45,48.45,2019-04-02 21:45:00+00:00
1529,48.45,48.45,48.45,48.45,2019-04-02 22:00:00+00:00
1530,48.43,48.45,48.43,48.45,2019-04-02 22:15:00+00:00
1531,48.42,48.42,48.41,48.41,2019-04-02 22:30:00+00:00
1532,48.43,48.43,48.43,48.43,2019-04-02 22:45:00+00:00
1533,48.43,48.43,48.43,48.43,2019-04-02 23:00:00+00:00
1534,48.5,48.7,48.13,48.63,2019-04-03 07:00:00+00:00
1535,48.7,48.7,48.5,48.5,2019-04-03 07:15:00+00:00
1536,48.68,48.73,48.68,48.73,2019-04-03 07:30:00+00:00
1537,48.7,48.7,48.67,48.67,2019-04-03 07:45:00+00:00
1538,48.75,48.8,48.71,48.73,2019-04-03 08:00:00+00:00
1539,48.69,48.76,48.69,48.76,2019-04-03 08:15:00+00:00
1540,48.75,48.75,48.7,48.71,2019-04-03 08:30:00+00:00
1541,48.69,48.69,48.69,48.69,2019-04-03 08:45:00+00:00
1542,48.7,48.75,48.7,48.75,2019-04-03 09:00:00+00:00
1543,48.69,48.75,48.69,48.69,2019-04-03 09:15:00+00:00
1544,48.69,48.72,48.68,48.7,2019-04-03 09:30:00+00:00
1545,48.73,48.73,48.68,48.72,2019-04-03 09:45:00+00:00
1546,48.7,48.72,48.68,48.72,2019-04-03 10:00:00+00:00
1547,48.59,48.68,48.51,48.68,2019-04-03 10:15:00+00:00
1548,48.5,48.6,48.42,48.59,2019-04-03 10:30:00+00:00
1549,48.53,48.57,48.47,48.47,2019-04-03 10:45:00+00:00
1550,48.54,48.54,48.54,48.54,2019-04-03 11:00:00+00:00
1551,48.51,48.56,48.51,48.54,2019-04-03 11:15:00+00:00
1552,48.43,48.57,48.4,48.53,2019-04-03 11:30:00+00:00
1553,48.42,48.48,48.4,48.46,2019-04-03 11:45:00+00:00
1554,48.26,48.48,48.25,48.43,2019-04-03 12:00:00+00:00
1555,48.31,48.35,48.23,48.25,2019-04-03 12:15:00+00:00
1556,48.32,48.35,48.27,48.31,2019-04-03 12:30:00+00:00
1557,48.32,48.36,48.29,48.32,2019-04-03 12:45:00+00:00
1558,48.31,48.35,48.31,48.33,2019-04-03 13:00:00+00:00
1559,48.31,48.4,48.29,48.34,2019-04-03 13:15:00+00:00
1560,48.73,48.74,48.29,48.35,2019-04-03 13:30:00+00:00
1561,48.71,48.8,48.58,48.73,2019-04-03 13:45:00+00:00
1562,48.89,48.91,48.62,48.71,2019-04-03 14:00:00+00:00
1563,48.99,49.0,48.85,48.89,2019-04-03 14:15:00+00:00
1564,48.96,49.01,48.93,48.98,2019-04-03 14:30:00+00:00
1565,49.0,49.02,48.88,48.96,2019-04-03 14:45:00+00:00
1566,49.09,49.13,49.01,49.01,2019-04-03 15:00:00+00:00
1567,48.99,49.1,48.95,49.09,2019-04-03 15:15:00+00:00
1568,48.97,49.05,48.95,48.98,2019-04-03 15:30:00+00:00
1569,49.07,49.1,48.97,48.97,2019-04-03 15:45:00+00:00
1570,49.02,49.11,49.02,49.07,2019-04-03 16:00:00+00:00
1571,49.02,49.06,49.0,49.02,2019-04-03 16:15:00+00:00
1572,48.97,49.03,48.97,49.03,2019-04-03 16:30:00+00:00
1573,48.89,48.97,48.89,48.97,2019-04-03 16:45:00+00:00
1574,48.93,48.97,48.89,48.89,2019-04-03 17:00:00+00:00
1575,48.93,48.97,48.91,48.94,2019-04-03 17:15:00+00:00
1576,48.87,48.94,48.85,48.93,2019-04-03 17:30:00+00:00
1577,48.74,48.88,48.69,48.87,2019-04-03 17:45:00+00:00
1578,48.83,48.85,48.66,48.74,2019-04-03 18:00:00+00:00
1579,48.84,48.87,48.81,48.83,2019-04-03 18:15:00+00:00
