,close,high,low,open,time
1192,54.93,55.06,54.87,55.01,2018-10-25 15:30:00+00:00
1193,54.87,55.04,54.86,54.93,2018-10-25 15:45:00+00:00
1194,54.8,54.89,54.74,54.87,2018-10-25 16:00:00+00:00
1195,54.75,54.82,54.65,54.8,2018-10-25 16:15:00+00:00
1196,54.82,54.84,54.71,54.74,2018-10-25 16:30:00+00:00
1197,54.84,54.92,54.8,54.83,2018-10-25 16:45:00+00:00
1198,54.75,54.89,54.71,54.85,2018-10-25 17:00:00+00:00
1199,54.79,54.8,54.55,54.76,2018-10-25 17:15:00+00:00
1200,54.87,54.92,54.74,54.79,2018-10-25 17:30:00+00:00
1201,54.84,54.91,54.83,54.87,2018-10-25 17:45:00+00:00
1202,54.93,54.95,54.74,54.83,2018-10-25 18:00:00+00:00
1203,55.04,55.07,54.89,54.93,2018-10-25 18:15:00+00:00
1204,55.18,55.21,55.01,55.04,2018-10-25 18:30:00+00:00
1205,55.14,55.24,55.1,55.18,2018-10-25 18:45:00+00:00
1206,55.23,55.23,55.11,55.14,2018-10-25 19:00:00+00:00
1207,55.29,55.34,55.22,55.23,2018-10-25 19:15:00+00:00
1208,55.2,55.34,55.15,55.28,2018-10-25 19:30:00+00:00
1209,54.96,55.27,54.93,55.2,2018-10-25 19:45:00+00:00
1210,54.5,54.95,54.26,54.95,2018-10-25 20:00:00+00:00
1211,54.58,54.65,54.5,54.5,2018-10-25 20:15:00+00:00
1212,54.55,54.58,54.5,54.58,2018-10-25 20:30:00+00:00
1213,54.29,54.56,54.25,54.56,2018-10-25 20:45:00+00:00
1214,54.11,54.35,54.05,54.35,2018-10-25 21:00:00+00:00
1215,54.06,54.12,53.82,54.12,2018-10-25 21:15:00+00:00
1216,54.1,54.13,54.0,54.07,2018-10-25 21:30:00+00:00
1217,54.15,54.32,54.1,54.1,2018-10-25 21:45:00+00:00
1218,54.17,54.17,53.92,54.15,2018-10-25 22:00:00+00:00
1219,54.2,54.22,54.13,54.14,2018-10-25 22:15:00+00:00
1220,54.29,54.3,54.2,54.2,2018-10-25 22:30:00+00:00
1221,54.96,55.08,54.29,54.3,2018-10-25 22:45:00+00:00
1222,54.84,55.11,54.81,54.88,2018-10-25 23:00:00+00:00
1223,54.86,55.02,54.81,54.84,2018-10-25 23:15:00+00:00
1224,55.01,55.2,54.88,54.88,2018-10-25 23:30:00+00:00
1225,54.61,54.74,54.61,54.74,2018-10-26 07:00:00+00:00
1226,54.46,54.7,54.46,54.64,2018-10-26 07:15:00+00:00
1227,54.36,54.36,54.36,54.36,2018-10-26 07:30:00+00:00
1228,54.46,54.46,54.46,54.46,2018-10-26 07:45:00+00:00
1229,54.39,54.47,54.35,54.46,2018-10-26 08:00:00+00:00
1230,54.25,54.29,54.18,54.29,2018-10-26 08:15:00+00:00
1231,54.24,54.25,54.23,54.25,2018-10-26 08:30:00+00:00
1232,54.15,54.17,54.15,54.17,2018-10-26 08:45:00+00:00
1233,54.1,54.13,54.06,54.13,2018-10-26 09:00:00+00:00
1234,53.79,54.03,53.78,54.03,2018-10-26 09:15:00+00:00
1235,53.73,53.75,53.53,53.75,2018-10-26 09:30:00+00:00
1236,53.7,53.74,53.53,53.69,2018-10-26 09:45:00+00:00
1237,53.67,53.71,53.67,53.71,2018-10-26 10:00:00+00:00
1238,53.86,53.86,53.75,53.75,2018-10-26 10:15:00+00:00
1239,53.95,53.95,53.89,53.89,2018-10-26 10:30:00+00:00
1240,54.12,54.2,53.95,53.95,2018-10-26 11:15:00+00:00
1241,54.0,54.17,53.92,54.16,2018-10-26 11:30:00+00:00
1242,54.0,54.1,53.94,53.98,2018-10-26 11:45:00+00:00
1243,54.03,54.07,53.84,54.07,2018-10-26 12:00:00+00:00
1244,54.0,54.08,53.93,54.04,2018-10-26 12:15:00+00:00
1245,54.18,54.18,54.0,54.06,2018-10-26 12:30:00+00:00
1246,54.11,54.23,53.98,54.2,2018-10-26 12:45:00+00:00
1247,54.05,54.18,53.95,54.12,2018-10-26 13:00:00+00:00
1248,53.9,54.05,53.88,54.01,2018-10-26 13:15:00+00:00
1249,54.28,54.34,53.69,53.91,2018-10-26 13:30:00+00:00
1250,54.06,54.45,54.05,54.28,2018-10-26 13:45:00+00:00
1251,53.81,54.1,53.66,54.08,2018-10-26 14:00:00+00:00
1252,53.85,54.14,53.73,53.8,2018-10-26 14:15:00+00:00
1253,53.75,53.94,53.71,53.85,2018-10-26 14:30:00+00:00
1254,53.22,53.84,53.2,53.75,2018-10-26 14:45:00+00:00
1255,53.65,53.7,53.17,53.21,2018-10-26 15:00:00+00:00
1256,53.98,54.06,53.62,53.64,2018-10-26 15:15:00+00:00
1257,53.95,54.17,53.89,53.99,2018-10-26 15:30:00+00:00
1258,54.09,54.22,53.93,53.95,2018-10-26 15:45:00+00:00
1259,54.16,54.32,54.06,54.08,2018-10-26 16:00:00+00:00
1260,54.24,54.37,54.05,54.15,2018-10-26 16:15:00+00:00
1261,54.55,54.55,54.21,54.25,2018-10-26 16:30:00+00:00
1262,54.72,54.85,54.52,54.54,2018-10-26 16:45:00+00:00
1263,54.87,55.05,54.69,54.72,2018-10-26 17:00:00+00:00
1264,54.58,54.91,54.56,54.88,2018-10-26 17:15:00+00:00
1265,54.47,54.57,54.19,54.57,2018-10-26 17:30:00+00:00
1266,54.67,54.72,54.34,54.46,2018-10-26 17:45:00+00:00
1267,54.34,54.76,54.28,54.68,2018-10-26 18:00:00+00:00
1268,54.47,54.57,54.26,54.33,2018-10-26 18:15:00+00:00
1269,54.35,54.61,54.3,54.45,2018-10-26 18:30:00+00:00
1270,53.94,54.38,53.86,54.35,2018-10-26 18:45:00+00:00
1271,53.72,53.93,53.66,53.93,2018-10-26 19:00:00+00:00
1272,54.01,54.12,53.71,53.72,2018-10-26 19:15:00+00:00
1273,53.78,54.12,53.74,54.0,2018-10-26 19:30:00+00:00
1274,54.01,54.26,53.76,53.79,2018-10-26 19:45:00+00:00
1275,54.23,54.24,53.98,54.01,2018-10-26 20:00:00+00:00
1276,54.2,54.22,54.2,54.21,2018-10-26 20:15:00+00:00
1277,54.18,54.2,54.15,54.2,2018-10-26 20:30:00+00:00
1278,54.15,54.15,54.13,54.15,2018-10-26 20:45:00+00:00
1279,54.15,54.18,54.15,54.17,2018-10-26 21:00:00+00:00
1280,54.15,54.15,54.15,54.15,2018-10-26 21:15:00+00:00
1281,54.19,54.19,54.17,54.18,2018-10-26 21:30:00+00:00
1282,54.16,54.19,54.16,54.19,2018-10-26 21:45:00+00:00
1283,54.25,54.25,54.24,54.24,2018-10-26 22:00:00+00:00
1284,54.23,54.25,54.23,54.25,2018-10-26 22:15:00+00:00
1285,54.24,54.25,54.24,54.25,2018-10-26 22:30:00+00:00
1286,54.23,54.23,54.22,54.22,2018-10-26 23:00:00+00:00
1287,54.23,54.24,54.23,54.24,2018-10-26 23:15:00+00:00
1288,54.19,54.22,54.19,54.22,2018-10-26 23:30:00+00:00
1289,54.75,54.75,54.38,54.38,2018-10-29 07:00:00+00:00
1290,54.5,54.75,54.5,54.75,2018-10-29 07:15:00+00:00
1291,54.51,54.51,54.51,54.51,2018-10-29 07:45:00+00:00
1292,54.62,54.64,54.5,54.64,2018-10-29 08:00:00+00:00
1293,54.48,54.5,54.48,54.5,2018-10-29 08:15:00+00:00
1294,54.44,54.51,54.44,54.44,2018-10-29 08:30:00+00:00
1295,54.62,54.62,54.55,54.59,2018-10-29 08:45:00+00:00
1296,54.55,54.59,54.55,54.55,2018-10-29 09:00:00+00:00
1297,54.56,54.66,54.56,54.66,2018-10-29 09:15:00+00:00
1298,54.85,54.85,54.69,54.7,2018-10-29 09:30:00+00:00
1299,54.93,54.98,54.81,54.82,2018-10-29 09:45:00+00:00
1300,54.86,54.93,54.86,54.93,2018-10-29 10:00:00+00:00
1301,54.93,54.93,54.82,54.88,2018-10-29 10:15:00+00:00
1302,54.97,55.0,54.92,54.94,2018-10-29 10:30:00+00:00
1303,55.0,55.0,54.93,54.95,2018-10-29 10:45:00+00:00
1304,54.92,54.96,54.9,54.96,2018-10-29 11:00:00+00:00
1305,55.06,55.1,54.92,54.92,2018-10-29 11:15:00+00:00
1306,54.99,55.1,54.94,55.09,2018-10-29 11:30:00+00:00
1307,54.86,54.96,54.86,54.96,2018-10-29 11:45:00+00:00
1308,54.85,54.9,54.81,54.82,2018-10-29 12:00:00+00:00
1309,54.84,54.95,54.84,54.9,2018-10-29 12:15:00+00:00
1310,54.88,54.9,54.85,54.85,2018-10-29 12:30:00+00:00
1311,54.88,54.93,54.86,54.87,2018-10-29 12:45:00+00:00
1312,54.7,54.89,54.67,54.88,2018-10-29 13:00:00+00:00
1313,54.8,54.82,54.68,54.71,2018-10-29 13:15:00+00:00
1314,54.61,54.91,54.58,54.82,2018-10-29 13:30:00+00:00
1315,54.76,54.8,54.51,54.6,2018-10-29 13:45:00+00:00
1316,54.8,54.92,54.7,54.76,2018-10-29 14:00:00+00:00
1317,54.74,54.88,54.68,54.81,2018-10-29 14:15:00+00:00
1318,54.65,54.77,54.53,54.74,2018-10-29 14:30:00+00:00
1319,54.6,54.75,54.55,54.65,2018-10-29 14:45:00+00:00
1320,54.45,54.71,54.4,54.62,2018-10-29 15:00:00+00:00
1321,54.49,54.52,54.33,54.44,2018-10-29 15:15:00+00:00
1322,54.41,54.5,54.19,54.48,2018-10-29 15:30:00+00:00
1323,54.01,54.44,53.97,54.41,2018-10-29 15:45:00+00:00
1324,54.09,54.16,53.91,54.01,2018-10-29 16:00:00+00:00
1325,53.86,54.27,53.69,54.09,2018-10-29 16:15:00+00:00
1326,54.11,54.18,53.8,53.85,2018-10-29 16:30:00+00:00
1327,53.87,54.17,53.77,54.11,2018-10-29 16:45:00+00:00
1328,54.09,54.21,53.85,53.87,2018-10-29 17:00:00+00:00
1329,53.87,54.1,53.85,54.1,2018-10-29 17:15:00+00:00
1330,54.05,54.1,53.83,53.87,2018-10-29 17:30:00+00:00
1331,54.08,54.3,54.02,54.04,2018-10-29 17:45:00+00:00
1332,53.66,54.08,53.62,54.08,2018-10-29 18:00:00+00:00
1333,53.43,53.69,53.39,53.65,2018-10-29 18:15:00+00:00
1334,53.64,53.69,53.3,53.42,2018-10-29 18:30:00+00:00
1335,53.51,53.7,53.32,53.64,2018-10-29 18:45:00+00:00
1336,53.13,53.53,53.09,53.52,2018-10-29 19:00:00+00:00
1337,52.88,53.15,52.88,53.12,2018-10-29 19:15:00+00:00
1338,52.01,52.93,51.73,52.88,2018-10-29 19:30:00+00:00
1339,53.14,53.24,51.91,52.01,2018-10-29 19:45:00+00:00
1340,53.13,53.2,52.95,53.12,2018-10-29 20:00:00+00:00
1341,53.06,53.12,53.04,53.1,2018-10-29 20:15:00+00:00
1342,53.0,53.1,53.0,53.06,2018-10-29 20:30:00+00:00
1343,52.96,53.01,52.96,53.0,2018-10-29 20:45:00+00:00
1344,52.99,53.0,52.94,52.96,2018-10-29 21:00:00+00:00
1345,52.9,53.0,52.9,53.0,2018-10-29 21:15:00+00:00
1346,52.9,52.94,52.89,52.89,2018-10-29 21:30:00+00:00
1347,52.93,52.95,52.89,52.95,2018-10-29 21:45:00+00:00
1348,52.91,52.91,52.89,52.91,2018-10-29 22:00:00+00:00
1349,52.86,52.91,52.86,52.88,2018-10-29 22:15:00+00:00
1350,52.81,52.84,52.79,52.81,2018-10-29 22:30:00+00:00
1351,52.81,52.81,52.78,52.81,2018-10-29 22:45:00+00:00
1352,52.92,52.99,52.91,52.93,2018-10-29 23:00:00+00:00
1353,52.99,53.0,52.96,52.99,2018-10-29 23:15:00+00:00
1354,53.0,53.04,52.99,52.99,2018-10-29 23:30:00+00:00
1355,53.03,53.03,53.03,53.03,2018-10-29 23:45:00+00:00
1356,53.56,53.68,53.38,53.41,2018-10-30 07:00:00+00:00
1357,53.64,53.68,53.57,53.57,2018-10-30 07:15:00+00:00
1358,53.62,53.66,53.55,53.66,2018-10-30 07:30:00+00:00
1359,53.61,53.62,53.56,53.62,2018-10-30 07:45:00+00:00
1360,53.56,53.58,53.47,53.55,2018-10-30 08:00:00+00:00
1361,53.56,53.6,53.56,53.59,2018-10-30 08:15:00+00:00
1362,53.53,53.65,53.53,53.64,2018-10-30 08:30:00+00:00
1363,53.5,53.52,53.5,53.52,2018-10-30 08:45:00+00:00
1364,53.33,53.46,53.31,53.46,2018-10-30 09:00:00+00:00
1365,53.16,53.28,53.16,53.28,2018-10-30 09:15:00+00:00
1366,53.17,53.17,53.08,53.1,2018-10-30 09:30:00+00:00
1367,53.36,53.38,53.26,53.26,2018-10-30 10:15:00+00:00
1368,53.26,53.38,53.25,53.35,2018-10-30 10:30:00+00:00
1369,53.22,53.26,53.22,53.26,2018-10-30 10:45:00+00:00
1370,53.19,53.32,53.15,53.32,2018-10-30 11:00:00+00:00
1371,53.25,53.25,53.23,53.23,2018-10-30 11:15:00+00:00
1372,53.38,53.38,53.31,53.33,2018-10-30 11:30:00+00:00
1373,53.27,53.34,53.21,53.34,2018-10-30 11:45:00+00:00
1374,53.36,53.46,53.34,53.36,2018-10-30 12:00:00+00:00
1375,53.3,53.37,53.28,53.34,2018-10-30 12:15:00+00:00
1376,53.02,53.34,52.88,53.34,2018-10-30 12:30:00+00:00
1377,52.85,53.08,52.81,53.05,2018-10-30 12:45:00+00:00
1378,52.53,52.87,52.53,52.84,2018-10-30 13:00:00+00:00
1379,52.79,52.82,52.42,52.52,2018-10-30 13:15:00+00:00
1380,53.18,53.3,52.32,52.79,2018-10-30 13:30:00+00:00
1381,53.7,53.8,52.96,53.17,2018-10-30 13:45:00+00:00
1382,53.28,53.74,53.14,53.71,2018-10-30 14:00:00+00:00
1383,53.37,53.62,53.23,53.28,2018-10-30 14:15:00+00:00
1384,52.86,53.57,52.83,53.38,2018-10-30 14:30:00+00:00
1385,53.03,53.12,52.85,52.86,2018-10-30 14:45:00+00:00
1386,53.09,53.43,52.94,53.04,2018-10-30 15:00:00+00:00
1387,53.46,53.51,53.0,53.09,2018-10-30 15:15:00+00:00
1388,53.37,53.63,53.31,53.46,2018-10-30 15:30:00+00:00
1389,53.22,53.63,53.19,53.37,2018-10-30 15:45:00+00:00
1390,53.16,53.4,53.11,53.23,2018-10-30 16:00:00+00:00
1391,53.33,53.38,53.06,53.15,2018-10-30 16:15:00+00:00
1392,53.29,53.38,53.16,53.33,2018-10-30 16:30:00+00:00
1393,53.11,53.52,53.08,53.29,2018-10-30 16:45:00+00:00
1394,52.76,53.2,52.73,53.11,2018-10-30 17:00:00+00:00
1395,52.91,53.14,52.73,52.77,2018-10-30 17:15:00+00:00
1396,53.12,53.15,52.71,52.91,2018-10-30 17:30:00+00:00
1397,53.23,53.27,53.01,53.12,2018-10-30 17:45:00+00:00
1398,53.05,53.33,52.94,53.23,2018-10-30 18:00:00+00:00
1399,52.98,53.17,52.88,53.05,2018-10-30 18:15:00+00:00
1400,52.99,53.1,52.87,53.0,2018-10-30 18:30:00+00:00
1401,53.24,53.34,52.93,52.99,2018-10-30 18:45:00+00:00
1402,53.18,53.39,53.08,53.25,2018-10-30 19:00:00+00:00
1403,53.17,53.32,53.03,53.18,2018-10-30 19:15:00+00:00
1404,53.26,53.34,53.08,53.17,2018-10-30 19:30:00+00:00
1405,53.33,53.43,53.16,53.25,2018-10-30 19:45:00+00:00
1406,53.26,53.36,53.13,53.33,2018-10-30 20:00:00+00:00
1407,53.5,53.5,53.25,53.25,2018-10-30 20:15:00+00:00
1408,53.61,53.63,53.5,53.5,2018-10-30 20:30:00+00:00
1409,53.58,53.58,53.5,53.53,2018-10-30 20:45:00+00:00
1410,53.44,53.59,53.44,53.59,2018-10-30 21:00:00+00:00
1411,53.31,53.43,53.25,53.43,2018-10-30 21:15:00+00:00
1412,53.5,53.5,53.3,53.3,2018-10-30 21:30:00+00:00
1413,53.68,53.69,53.52,53.52,2018-10-30 21:45:00+00:00
1414,53.63,53.7,53.61,53.7,2018-10-30 22:00:00+00:00
1415,53.59,53.63,53.59,53.63,2018-10-30 22:15:00+00:00
1416,53.62,53.62,53.6,53.62,2018-10-30 22:30:00+00:00
1417,53.61,53.63,53.61,53.63,2018-10-30 22:45:00+00:00
1418,53.57,53.59,53.57,53.59,2018-10-30 23:00:00+00:00
1419,53.63,53.63,53.57,53.57,2018-10-30 23:15:00+00:00
1420,53.64,53.66,53.62,53.62,2018-10-30 23:30:00+00:00
1421,53.92,54.01,53.92,53.93,2018-10-31 07:00:00+00:00
1422,53.91,54.09,53.91,54.09,2018-10-31 07:15:00+00:00
1423,54.01,54.02,54.0,54.02,2018-10-31 07:30:00+00:00
1424,54.0,54.0,54.0,54.0,2018-10-31 07:45:00+00:00
1425,54.05,54.05,54.0,54.0,2018-10-31 08:00:00+00:00
1426,53.97,54.0,53.97,54.0,2018-10-31 08:15:00+00:00
1427,54.19,54.19,54.05,54.12,2018-10-31 08:30:00+00:00
1428,54.16,54.19,54.13,54.19,2018-10-31 08:45:00+00:00
1429,54.09,54.19,54.09,54.15,2018-10-31 09:00:00+00:00
1430,54.09,54.12,54.06,54.12,2018-10-31 09:15:00+00:00
1431,54.02,54.13,54.02,54.08,2018-10-31 09:30:00+00:00
1432,54.04,54.09,54.04,54.04,2018-10-31 09:45:00+00:00
1433,53.92,54.04,53.92,54.04,2018-10-31 10:00:00+00:00
1434,53.87,53.98,53.87,53.88,2018-10-31 10:15:00+00:00
1435,53.91,53.91,53.82,53.86,2018-10-31 10:30:00+00:00
1436,53.95,53.99,53.87,53.92,2018-10-31 10:45:00+00:00
1437,53.73,53.86,53.7,53.86,2018-10-31 11:00:00+00:00
1438,53.63,53.76,53.63,53.73,2018-10-31 11:15:00+00:00
1439,53.8,53.8,53.62,53.62,2018-10-31 11:30:00+00:00
1440,53.8,53.88,53.75,53.78,2018-10-31 11:45:00+00:00
1441,53.89,53.89,53.79,53.83,2018-10-31 12:00:00+00:00
1442,53.95,54.06,53.91,53.95,2018-10-31 12:15:00+00:00
1443,53.99,54.04,53.95,53.95,2018-10-31 12:30:00+00:00
1444,54.01,54.07,53.99,54.0,2018-10-31 12:45:00+00:00
1445,54.05,54.11,54.02,54.03,2018-10-31 13:00:00+00:00
1446,54.23,54.24,54.04,54.07,2018-10-31 13:15:00+00:00
1447,54.35,54.5,54.15,54.22,2018-10-31 13:30:00+00:00
1448,54.42,54.43,54.24,54.34,2018-10-31 13:45:00+00:00
1449,54.63,54.74,54.37,54.43,2018-10-31 14:00:00+00:00
1450,54.69,54.8,54.61,54.64,2018-10-31 14:15:00+00:00
1451,54.71,54.74,54.63,54.69,2018-10-31 14:30:00+00:00
1452,54.57,54.74,54.54,54.72,2018-10-31 14:45:00+00:00
1453,54.59,54.66,54.48,54.57,2018-10-31 15:00:00+00:00
1454,54.94,54.97,54.55,54.58,2018-10-31 15:15:00+00:00
1455,54.57,54.98,54.56,54.95,2018-10-31 15:30:00+00:00
1456,54.64,54.7,54.5,54.57,2018-10-31 15:45:00+00:00
1457,54.69,54.71,54.46,54.64,2018-10-31 16:00:00+00:00
1458,54.79,54.86,54.61,54.69,2018-10-31 16:15:00+00:00
1459,54.92,54.93,54.74,54.8,2018-10-31 16:30:00+00:00
1460,54.93,54.99,54.88,54.93,2018-10-31 16:45:00+00:00
1461,55.0,55.04,54.89,54.93,2018-10-31 17:00:00+00:00
1462,54.92,55.11,54.89,54.99,2018-10-31 17:15:00+00:00
1463,54.93,54.95,54.84,54.92,2018-10-31 17:30:00+00:00
1464,54.9,54.97,54.75,54.93,2018-10-31 17:45:00+00:00
1465,55.03,55.06,54.8,54.9,2018-10-31 18:00:00+00:00
1466,54.98,55.11,54.9,55.03,2018-10-31 18:15:00+00:00
1467,54.9,54.99,54.83,54.98,2018-10-31 18:30:00+00:00
1468,54.97,54.97,54.83,54.91,2018-10-31 18:45:00+00:00
1469,55.03,55.04,54.89,54.97,2018-10-31 19:00:00+00:00
1470,54.97,55.07,54.87,55.03,2018-10-31 19:15:00+00:00
1471,54.95,55.0,54.9,54.96,2018-10-31 19:30:00+00:00
1472,54.7,54.99,54.68,54.95,2018-10-31 19:45:00+00:00
1473,54.71,54.79,54.68,54.69,2018-10-31 20:00:00+00:00
1474,54.69,54.72,54.68,54.68,2018-10-31 20:15:00+00:00
1475,54.66,54.71,54.66,54.7,2018-10-31 20:30:00+00:00
1476,54.69,54.71,54.67,54.7,2018-10-31 20:45:00+00:00
1477,54.68,54.7,54.68,54.68,2018-10-31 21:00:00+00:00
1478,54.7,54.7,54.69,54.69,2018-10-31 21:15:00+00:00
1479,54.71,54.71,54.71,54.71,2018-10-31 21:30:00+00:00
1480,54.52,54.71,54.51,54.71,2018-10-31 21:45:00+00:00
1481,54.67,54.67,54.53,54.54,2018-10-31 22:00:00+00:00
1482,54.72,54.73,54.69,54.69,2018-10-31 22:15:00+00:00
1483,54.75,54.75,54.71,54.74,2018-10-31 22:30:00+00:00
1484,54.74,54.75,54.73,54.74,2018-10-31 22:45:00+00:00
1485,54.75,54.75,54.73,54.75,2018-10-31 23:00:00+00:00
1486,54.75,54.75,54.75,54.75,2018-10-31 23:15:00+00:00
1487,54.77,54.77,54.75,54.75,2018-10-31 23:30:00+00:00
1488,54.79,54.79,54.65,54.65,2018-11-01 07:00:00+00:00
1489,54.82,55.5,54.73,54.76,2018-11-01 07:15:00+00:00
1490,54.78,54.83,54.78,54.83,2018-11-01 07:30:00+00:00
1491,54.64,54.79,54.64,54.79,2018-11-01 07:45:00+00:00
1492,54.74,54.75,54.68,54.73,2018-11-01 08:00:00+00:00
1493,54.86,54.86,54.86,54.86,2018-11-01 08:15:00+00:00
1494,54.91,54.93,54.9,54.93,2018-11-01 08:30:00+00:00
1495,54.93,54.93,54.9,54.91,2018-11-01 08:45:00+00:00
1496,54.94,54.96,54.9,54.9,2018-11-01 09:00:00+00:00
1497,54.86,54.87,54.85,54.87,2018-11-01 09:15:00+00:00
1498,54.91,54.93,54.85,54.85,2018-11-01 09:30:00+00:00
1499,54.92,54.92,54.89,54.89,2018-11-01 09:45:00+00:00
1500,55.03,55.03,55.0,55.0,2018-11-01 10:00:00+00:00
1501,55.01,55.01,55.01,55.01,2018-11-01 10:15:00+00:00
1502,55.02,55.04,55.0,55.0,2018-11-01 10:30:00+00:00
1503,55.06,55.1,55.04,55.08,2018-11-01 10:45:00+00:00
1504,55.05,55.05,55.0,55.05,2018-11-01 11:00:00+00:00
1505,55.08,55.15,55.03,55.03,2018-11-01 11:15:00+00:00
1506,54.97,55.11,54.94,55.1,2018-11-01 11:30:00+00:00
1507,54.96,55.0,54.95,54.96,2018-11-01 11:45:00+00:00
1508,54.96,55.05,54.95,54.96,2018-11-01 12:00:00+00:00
1509,54.95,54.99,54.94,54.98,2018-11-01 12:15:00+00:00
1510,54.91,55.0,54.91,54.98,2018-11-01 12:30:00+00:00
1511,54.77,54.92,54.7,54.92,2018-11-01 12:45:00+00:00
1512,54.77,54.78,54.55,54.77,2018-11-01 13:00:00+00:00
1513,54.77,54.79,54.73,54.77,2018-11-01 13:15:00+00:00
1514,54.61,55.0,54.58,54.77,2018-11-01 13:30:00+00:00
1515,54.45,54.68,54.31,54.6,2018-11-01 13:45:00+00:00
1516,54.58,54.67,54.2,54.44,2018-11-01 14:00:00+00:00
1517,54.49,54.65,54.36,54.57,2018-11-01 14:15:00+00:00
1518,54.48,54.59,54.39,54.49,2018-11-01 14:30:00+00:00
1519,54.37,54.54,54.24,54.47,2018-11-01 14:45:00+00:00
1520,54.54,54.58,54.3,54.38,2018-11-01 15:00:00+00:00
1521,54.75,54.77,54.49,54.54,2018-11-01 15:15:00+00:00
1522,54.87,54.91,54.74,54.75,2018-11-01 15:30:00+00:00
1523,54.82,54.98,54.78,54.87,2018-11-01 15:45:00+00:00
1524,54.94,55.0,54.81,54.81,2018-11-01 16:00:00+00:00
1525,54.76,54.96,54.72,54.94,2018-11-01 16:15:00+00:00
1526,54.75,54.85,54.73,54.77,2018-11-01 16:30:00+00:00
1527,54.81,54.83,54.66,54.75,2018-11-01 16:45:00+00:00
1528,54.87,54.88,54.77,54.81,2018-11-01 17:00:00+00:00
1529,55.14,55.2,54.86,54.87,2018-11-01 17:15:00+00:00
1530,55.09,55.16,54.99,55.13,2018-11-01 17:30:00+00:00
1531,55.1,55.12,54.95,55.09,2018-11-01 17:45:00+00:00
1532,54.82,55.12,54.81,55.1,2018-11-01 18:00:00+00:00
1533,54.77,54.91,54.77,54.83,2018-11-01 18:15:00+00:00
1534,54.65,54.77,54.56,54.77,2018-11-01 18:30:00+00:00
1535,54.87,54.89,54.66,54.66,2018-11-01 18:45:00+00:00
1536,55.02,55.02,54.82,54.87,2018-11-01 19:00:00+00:00
1537,55.2,55.21,54.98,55.02,2018-11-01 19:15:00+00:00
1538,55.44,55.44,55.18,55.2,2018-11-01 19:30:00+00:00
1539,55.51,55.59,55.37,55.43,2018-11-01 19:45:00+00:00
1540,55.49,55.63,55.46,55.53,2018-11-01 20:00:00+00:00
1541,55.58,55.88,55.38,55.49,2018-11-01 20:15:00+00:00
1542,53.47,55.65,52.64,55.65,2018-11-01 20:30:00+00:00
1543,53.25,53.53,53.06,53.49,2018-11-01 20:45:00+00:00
1544,52.95,53.27,52.79,53.27,2018-11-01 21:00:00+00:00
1545,52.18,53.03,52.17,52.94,2018-11-01 21:15:00+00:00
1546,52.06,52.5,51.25,52.18,2018-11-01 21:30:00+00:00
1547,51.84,52.14,51.44,52.08,2018-11-01 21:45:00+00:00
1548,51.82,51.95,51.53,51.85,2018-11-01 22:00:00+00:00
1549,51.95,52.0,51.75,51.8,2018-11-01 22:15:00+00:00
1550,52.18,52.18,51.91,51.96,2018-11-01 22:30:00+00:00
1551,52.05,52.26,52.03,52.18,2018-11-01 22:45:00+00:00
1552,51.98,52.07,51.85,52.05,2018-11-01 23:00:00+00:00
1553,51.88,52.0,51.83,51.95,2018-11-01 23:15:00+00:00
1554,51.8,51.88,51.71,51.88,2018-11-01 23:30:00+00:00
1555,51.82,51.82,51.82,51.82,2018-11-01 23:45:00+00:00
1556,54.25,55.0,51.93,52.53,2018-11-02 07:00:00+00:00
1557,54.43,54.5,53.81,54.23,2018-11-02 07:15:00+00:00
1558,54.25,54.42,53.38,54.2,2018-11-02 07:30:00+00:00
1559,54.23,54.23,53.38,53.39,2018-11-02 07:45:00+00:00
1560,52.66,54.23,52.53,54.23,2018-11-02 08:00:00+00:00
1561,53.25,53.62,52.6,52.6,2018-11-02 08:15:00+00:00
1562,53.5,53.63,53.01,53.25,2018-11-02 08:30:00+00:00
1563,53.26,53.65,53.13,53.53,2018-11-02 08:45:00+00:00
1564,53.25,53.7,53.25,53.7,2018-11-02 09:00:00+00:00
1565,53.5,53.6,53.15,53.25,2018-11-02 09:15:00+00:00
1566,53.44,53.53,53.25,53.49,2018-11-02 09:30:00+00:00
1567,53.27,53.46,53.0,53.46,2018-11-02 09:45:00+00:00
1568,53.01,53.27,52.76,53.25,2018-11-02 10:00:00+00:00
1569,53.08,53.25,52.75,53.15,2018-11-02 10:15:00+00:00
1570,53.13,53.22,52.76,53.18,2018-11-02 10:30:00+00:00
1571,53.23,53.25,52.8,53.22,2018-11-02 10:45:00+00:00
1572,52.5,53.28,52.5,53.25,2018-11-02 11:00:00+00:00
1573,52.44,52.97,52.25,52.97,2018-11-02 11:15:00+00:00
1574,52.19,52.33,52.12,52.25,2018-11-02 11:30:00+00:00
1575,52.41,52.44,52.08,52.2,2018-11-02 11:45:00+00:00
1576,51.98,52.42,51.95,52.38,2018-11-02 12:00:00+00:00
1577,52.05,52.15,51.92,51.97,2018-11-02 12:15:00+00:00
1578,51.97,52.2,51.94,52.02,2018-11-02 12:30:00+00:00
1579,52.03,52.08,51.95,51.98,2018-11-02 12:45:00+00:00
