,close,high,low,open,time
1192,41.42,41.42,41.32,41.32,2018-12-18 11:15:00+00:00
1193,41.41,41.41,41.38,41.38,2018-12-18 11:30:00+00:00
1194,41.42,41.42,41.42,41.42,2018-12-18 11:45:00+00:00
1195,41.3,41.4,41.3,41.4,2018-12-18 12:00:00+00:00
1196,41.36,41.36,41.33,41.33,2018-12-18 12:15:00+00:00
1197,41.38,41.41,41.36,41.36,2018-12-18 12:30:00+00:00
1198,41.44,41.44,41.37,41.37,2018-12-18 12:45:00+00:00
1199,41.44,41.44,41.36,41.4,2018-12-18 13:00:00+00:00
1200,41.37,41.39,41.34,41.39,2018-12-18 13:15:00+00:00
1201,41.33,41.38,41.32,41.38,2018-12-18 13:30:00+00:00
1202,41.31,41.37,41.3,41.34,2018-12-18 13:45:00+00:00
1203,41.34,41.35,41.3,41.3,2018-12-18 14:00:00+00:00
1204,41.37,41.38,41.32,41.33,2018-12-18 14:15:00+00:00
1205,41.4,41.47,41.17,41.34,2018-12-18 14:30:00+00:00
1206,41.5,41.55,41.36,41.4,2018-12-18 14:45:00+00:00
1207,41.45,41.51,41.3,41.49,2018-12-18 15:00:00+00:00
1208,41.52,41.57,41.4,41.45,2018-12-18 15:15:00+00:00
1209,41.35,41.58,41.33,41.52,2018-12-18 15:30:00+00:00
1210,41.35,41.44,41.28,41.35,2018-12-18 15:45:00+00:00
1211,41.35,41.41,41.29,41.35,2018-12-18 16:00:00+00:00
1212,41.29,41.35,41.22,41.35,2018-12-18 16:15:00+00:00
1213,41.42,41.48,41.27,41.29,2018-12-18 16:30:00+00:00
1214,41.39,41.49,41.36,41.42,2018-12-18 16:45:00+00:00
1215,41.72,41.75,41.39,41.39,2018-12-18 17:00:00+00:00
1216,41.73,41.8,41.68,41.72,2018-12-18 17:15:00+00:00
1217,41.72,41.82,41.68,41.74,2018-12-18 17:30:00+00:00
1218,41.82,41.88,41.73,41.73,2018-12-18 17:45:00+00:00
1219,41.78,41.83,41.69,41.82,2018-12-18 18:00:00+00:00
1220,41.74,41.8,41.7,41.78,2018-12-18 18:15:00+00:00
1221,41.59,41.74,41.55,41.73,2018-12-18 18:30:00+00:00
1222,41.56,41.66,41.48,41.59,2018-12-18 18:45:00+00:00
1223,41.62,41.66,41.53,41.56,2018-12-18 19:00:00+00:00
1224,41.59,41.63,41.51,41.61,2018-12-18 19:15:00+00:00
1225,41.32,41.59,41.3,41.59,2018-12-18 19:30:00+00:00
1226,41.23,41.4,41.22,41.31,2018-12-18 19:45:00+00:00
1227,41.17,41.29,41.1,41.24,2018-12-18 20:00:00+00:00
1228,41.24,41.33,41.15,41.18,2018-12-18 20:15:00+00:00
1229,41.51,41.53,41.24,41.24,2018-12-18 20:30:00+00:00
1230,41.47,41.75,41.43,41.52,2018-12-18 20:45:00+00:00
1231,41.45,41.62,41.43,41.46,2018-12-18 21:00:00+00:00
1232,41.41,41.46,41.41,41.46,2018-12-18 21:15:00+00:00
1233,41.34,41.43,41.28,41.43,2018-12-18 21:30:00+00:00
1234,41.21,41.35,41.2,41.33,2018-12-18 21:45:00+00:00
1235,41.18,41.31,41.18,41.19,2018-12-18 22:00:00+00:00
1236,41.24,41.24,41.15,41.15,2018-12-18 22:15:00+00:00
1237,41.23,41.25,41.14,41.25,2018-12-18 22:30:00+00:00
1238,41.21,41.23,41.18,41.23,2018-12-18 22:45:00+00:00
1239,41.22,41.22,41.22,41.22,2018-12-18 23:00:00+00:00
1240,41.32,41.33,41.24,41.24,2018-12-18 23:15:00+00:00
1241,41.61,41.61,41.53,41.53,2018-12-19 07:00:00+00:00
1242,41.67,41.67,41.53,41.53,2018-12-19 07:15:00+00:00
1243,41.67,41.75,41.67,41.75,2018-12-19 07:30:00+00:00
1244,41.81,41.81,41.72,41.72,2018-12-19 07:45:00+00:00
1245,41.69,41.73,41.6,41.73,2018-12-19 08:00:00+00:00
1246,41.66,41.69,41.59,41.69,2018-12-19 08:15:00+00:00
1247,41.68,41.68,41.67,41.68,2018-12-19 08:30:00+00:00
1248,41.67,41.68,41.62,41.68,2018-12-19 08:45:00+00:00
1249,41.61,41.61,41.61,41.61,2018-12-19 09:00:00+00:00
1250,41.58,41.58,41.52,41.58,2018-12-19 09:15:00+00:00
1251,41.58,41.59,41.55,41.59,2018-12-19 09:30:00+00:00
1252,41.58,41.58,41.5,41.5,2018-12-19 09:45:00+00:00
1253,41.63,41.68,41.58,41.59,2018-12-19 10:00:00+00:00
1254,41.69,41.69,41.69,41.69,2018-12-19 10:15:00+00:00
1255,41.6,41.63,41.6,41.63,2018-12-19 10:45:00+00:00
1256,41.64,41.68,41.61,41.61,2018-12-19 11:00:00+00:00
1257,41.69,41.7,41.66,41.66,2018-12-19 11:15:00+00:00
1258,41.67,41.72,41.67,41.72,2018-12-19 11:30:00+00:00
1259,41.64,41.7,41.64,41.7,2018-12-19 11:45:00+00:00
1260,41.7,41.71,41.64,41.64,2018-12-19 12:00:00+00:00
1261,41.67,41.7,41.67,41.7,2018-12-19 12:15:00+00:00
1262,41.66,41.71,41.66,41.71,2018-12-19 12:30:00+00:00
1263,41.68,41.68,41.64,41.64,2018-12-19 12:45:00+00:00
1264,41.55,41.67,41.53,41.67,2018-12-19 13:00:00+00:00
1265,41.55,41.59,41.55,41.57,2018-12-19 13:15:00+00:00
1266,41.58,41.6,41.52,41.57,2018-12-19 13:30:00+00:00
1267,41.58,41.61,41.55,41.58,2018-12-19 13:45:00+00:00
1268,41.56,41.58,41.5,41.58,2018-12-19 14:00:00+00:00
1269,41.5,41.56,41.5,41.54,2018-12-19 14:15:00+00:00
1270,41.48,41.5,41.24,41.5,2018-12-19 14:30:00+00:00
1271,41.69,41.79,41.45,41.48,2018-12-19 14:45:00+00:00
1272,41.76,41.8,41.67,41.69,2018-12-19 15:00:00+00:00
1273,41.72,41.86,41.61,41.76,2018-12-19 15:15:00+00:00
1274,41.6,41.8,41.58,41.72,2018-12-19 15:30:00+00:00
1275,41.66,41.7,41.56,41.59,2018-12-19 15:45:00+00:00
1276,41.49,41.66,41.47,41.66,2018-12-19 16:00:00+00:00
1277,41.5,41.55,41.47,41.5,2018-12-19 16:15:00+00:00
1278,41.49,41.51,41.45,41.5,2018-12-19 16:30:00+00:00
1279,41.64,41.68,41.47,41.49,2018-12-19 16:45:00+00:00
1280,41.7,41.74,41.63,41.65,2018-12-19 17:00:00+00:00
1281,41.66,41.73,41.64,41.7,2018-12-19 17:15:00+00:00
1282,41.81,41.81,41.64,41.65,2018-12-19 17:30:00+00:00
1283,41.65,41.81,41.64,41.81,2018-12-19 17:45:00+00:00
1284,41.53,41.68,41.52,41.65,2018-12-19 18:00:00+00:00
1285,41.5,41.58,41.47,41.53,2018-12-19 18:15:00+00:00
1286,41.63,41.65,41.49,41.5,2018-12-19 18:30:00+00:00
1287,41.72,41.75,41.59,41.63,2018-12-19 18:45:00+00:00
1288,40.89,41.81,40.73,41.7,2018-12-19 19:00:00+00:00
1289,41.22,41.26,40.8,40.88,2018-12-19 19:15:00+00:00
1290,40.69,41.36,40.67,41.22,2018-12-19 19:30:00+00:00
1291,40.44,40.86,40.3,40.7,2018-12-19 19:45:00+00:00
1292,40.39,40.44,39.78,40.44,2018-12-19 20:00:00+00:00
1293,40.13,40.4,39.96,40.39,2018-12-19 20:15:00+00:00
1294,40.13,40.25,39.95,40.14,2018-12-19 20:30:00+00:00
1295,40.19,40.35,40.12,40.12,2018-12-19 20:45:00+00:00
1296,40.2,40.27,40.14,40.18,2018-12-19 21:00:00+00:00
1297,40.19,40.22,40.18,40.18,2018-12-19 21:15:00+00:00
1298,40.16,40.21,40.13,40.21,2018-12-19 21:30:00+00:00
1299,40.25,40.25,40.17,40.17,2018-12-19 21:45:00+00:00
1300,40.24,40.25,40.19,40.25,2018-12-19 22:00:00+00:00
1301,40.21,40.24,40.18,40.23,2018-12-19 22:15:00+00:00
1302,40.13,40.16,40.08,40.16,2018-12-19 22:30:00+00:00
1303,40.11,40.14,40.03,40.13,2018-12-19 22:45:00+00:00
1304,40.18,40.18,40.0,40.11,2018-12-19 23:00:00+00:00
1305,40.14,40.23,40.13,40.19,2018-12-19 23:15:00+00:00
1306,40.1,40.13,39.82,39.84,2018-12-20 07:00:00+00:00
1307,40.02,40.09,40.02,40.09,2018-12-20 07:15:00+00:00
1308,40.12,40.25,40.11,40.24,2018-12-20 07:30:00+00:00
1309,40.49,40.49,40.1,40.1,2018-12-20 07:45:00+00:00
1310,40.49,40.49,40.29,40.49,2018-12-20 08:00:00+00:00
1311,40.5,40.5,40.49,40.49,2018-12-20 08:15:00+00:00
1312,40.49,40.49,40.07,40.49,2018-12-20 08:30:00+00:00
1313,40.07,40.49,40.05,40.49,2018-12-20 08:45:00+00:00
1314,40.49,40.49,39.99,40.1,2018-12-20 09:00:00+00:00
1315,40.48,40.48,40.06,40.07,2018-12-20 09:15:00+00:00
1316,40.47,40.48,40.13,40.48,2018-12-20 09:30:00+00:00
1317,40.4,40.46,40.16,40.46,2018-12-20 09:45:00+00:00
1318,40.2,40.46,40.15,40.46,2018-12-20 10:00:00+00:00
1319,40.21,40.47,40.21,40.47,2018-12-20 10:15:00+00:00
1320,40.21,40.46,40.21,40.25,2018-12-20 10:30:00+00:00
1321,40.13,40.44,40.13,40.44,2018-12-20 10:45:00+00:00
1322,40.42,40.42,40.28,40.42,2018-12-20 11:00:00+00:00
1323,40.28,40.42,40.28,40.42,2018-12-20 11:15:00+00:00
1324,40.28,40.42,40.28,40.42,2018-12-20 11:30:00+00:00
1325,40.29,40.42,40.29,40.42,2018-12-20 11:45:00+00:00
1326,40.4,40.41,40.4,40.41,2018-12-20 12:00:00+00:00
1327,40.33,40.4,40.33,40.37,2018-12-20 12:15:00+00:00
1328,40.31,40.37,40.29,40.33,2018-12-20 12:30:00+00:00
1329,40.41,40.41,40.31,40.31,2018-12-20 12:45:00+00:00
1330,40.25,40.36,40.03,40.36,2018-12-20 13:00:00+00:00
1331,40.25,40.25,40.11,40.15,2018-12-20 13:15:00+00:00
1332,40.14,40.28,40.09,40.23,2018-12-20 13:30:00+00:00
1333,40.04,40.21,39.97,40.21,2018-12-20 13:45:00+00:00
1334,40.01,40.06,39.99,40.01,2018-12-20 14:00:00+00:00
1335,40.11,40.13,40.01,40.07,2018-12-20 14:15:00+00:00
1336,40.12,40.53,39.94,40.1,2018-12-20 14:30:00+00:00
1337,40.39,40.43,40.01,40.13,2018-12-20 14:45:00+00:00
1338,40.41,40.52,40.21,40.39,2018-12-20 15:00:00+00:00
1339,40.13,40.44,40.12,40.41,2018-12-20 15:15:00+00:00
1340,40.38,40.41,40.07,40.12,2018-12-20 15:30:00+00:00
1341,40.14,40.38,40.05,40.38,2018-12-20 15:45:00+00:00
1342,40.04,40.2,39.98,40.14,2018-12-20 16:00:00+00:00
1343,39.98,40.09,39.86,40.04,2018-12-20 16:15:00+00:00
1344,39.92,40.07,39.89,39.98,2018-12-20 16:30:00+00:00
1345,39.85,39.98,39.66,39.91,2018-12-20 16:45:00+00:00
1346,39.48,39.92,39.42,39.85,2018-12-20 17:00:00+00:00
1347,39.71,39.76,39.4,39.47,2018-12-20 17:15:00+00:00
1348,39.52,39.75,39.48,39.7,2018-12-20 17:30:00+00:00
1349,39.6,39.65,39.39,39.52,2018-12-20 17:45:00+00:00
1350,39.53,39.61,39.43,39.6,2018-12-20 18:00:00+00:00
1351,39.43,39.61,39.43,39.53,2018-12-20 18:15:00+00:00
1352,39.33,39.43,39.17,39.43,2018-12-20 18:30:00+00:00
1353,39.14,39.4,39.11,39.34,2018-12-20 18:45:00+00:00
1354,39.02,39.2,38.83,39.14,2018-12-20 19:00:00+00:00
1355,39.25,39.27,38.9,39.02,2018-12-20 19:15:00+00:00
1356,39.4,39.46,39.23,39.24,2018-12-20 19:30:00+00:00
1357,39.39,39.64,39.35,39.4,2018-12-20 19:45:00+00:00
1358,39.52,39.55,39.25,39.39,2018-12-20 20:00:00+00:00
1359,39.27,39.58,39.27,39.52,2018-12-20 20:15:00+00:00
1360,39.2,39.47,39.16,39.28,2018-12-20 20:30:00+00:00
1361,39.23,39.28,39.02,39.19,2018-12-20 20:45:00+00:00
1362,39.45,39.45,39.18,39.23,2018-12-20 21:00:00+00:00
1363,39.42,39.46,39.37,39.46,2018-12-20 21:15:00+00:00
1364,39.45,39.5,39.43,39.43,2018-12-20 21:30:00+00:00
1365,39.46,39.46,39.43,39.43,2018-12-20 21:45:00+00:00
1366,39.44,39.46,39.44,39.46,2018-12-20 22:00:00+00:00
1367,39.49,39.49,39.44,39.44,2018-12-20 22:15:00+00:00
1368,39.45,39.48,39.42,39.48,2018-12-20 22:30:00+00:00
1369,39.44,39.46,39.43,39.44,2018-12-20 22:45:00+00:00
1370,39.51,39.52,39.48,39.49,2018-12-20 23:00:00+00:00
1371,39.5,39.53,39.48,39.52,2018-12-20 23:15:00+00:00
1372,39.3,39.38,39.3,39.36,2018-12-21 07:00:00+00:00
1373,39.29,39.39,39.29,39.38,2018-12-21 07:15:00+00:00
1374,39.4,39.4,39.39,39.39,2018-12-21 07:30:00+00:00
1375,39.38,39.43,39.31,39.34,2018-12-21 07:45:00+00:00
1376,39.33,39.35,39.28,39.32,2018-12-21 08:00:00+00:00
1377,39.3,39.35,39.28,39.28,2018-12-21 08:15:00+00:00
1378,39.2,39.32,38.78,38.78,2018-12-21 08:30:00+00:00
1379,39.13,39.25,39.13,39.25,2018-12-21 08:45:00+00:00
1380,39.05,39.23,39.04,39.23,2018-12-21 09:00:00+00:00
1381,39.11,39.25,39.11,39.23,2018-12-21 09:15:00+00:00
1382,39.16,39.16,39.04,39.04,2018-12-21 09:30:00+00:00
1383,39.08,39.21,39.08,39.21,2018-12-21 09:45:00+00:00
1384,39.14,39.19,39.1,39.19,2018-12-21 10:00:00+00:00
1385,39.12,39.18,39.12,39.12,2018-12-21 10:15:00+00:00
1386,39.16,39.16,39.12,39.14,2018-12-21 10:30:00+00:00
1387,39.28,39.28,39.13,39.18,2018-12-21 10:45:00+00:00
1388,39.36,39.36,39.23,39.23,2018-12-21 11:00:00+00:00
1389,39.34,39.35,39.34,39.35,2018-12-21 11:15:00+00:00
1390,39.32,39.41,39.31,39.41,2018-12-21 11:30:00+00:00
1391,39.28,39.36,39.28,39.35,2018-12-21 11:45:00+00:00
1392,39.36,39.36,39.28,39.28,2018-12-21 12:00:00+00:00
1393,39.18,39.28,39.18,39.26,2018-12-21 12:15:00+00:00
1394,39.13,39.23,39.1,39.19,2018-12-21 12:30:00+00:00
1395,39.2,39.24,39.09,39.1,2018-12-21 12:45:00+00:00
1396,39.27,39.28,39.18,39.21,2018-12-21 13:00:00+00:00
1397,39.35,39.37,39.28,39.28,2018-12-21 13:15:00+00:00
1398,39.43,39.54,39.36,39.36,2018-12-21 13:30:00+00:00
1399,39.39,39.46,39.35,39.43,2018-12-21 13:45:00+00:00
1400,39.48,39.48,39.4,39.4,2018-12-21 14:00:00+00:00
1401,39.4,39.54,38.75,39.49,2018-12-21 14:15:00+00:00
1402,39.42,39.54,38.94,39.39,2018-12-21 14:30:00+00:00
1403,39.3,39.45,39.18,39.42,2018-12-21 14:45:00+00:00
1404,39.26,39.34,38.88,39.3,2018-12-21 15:00:00+00:00
1405,39.27,39.44,39.16,39.25,2018-12-21 15:15:00+00:00
1406,39.12,39.31,39.02,39.29,2018-12-21 15:30:00+00:00
1407,39.01,39.18,38.94,39.12,2018-12-21 15:45:00+00:00
1408,38.64,39.02,38.55,39.01,2018-12-21 16:00:00+00:00
1409,38.81,38.83,38.64,38.65,2018-12-21 16:15:00+00:00
1410,38.72,38.86,38.64,38.81,2018-12-21 16:30:00+00:00
1411,38.6,38.78,38.55,38.72,2018-12-21 16:45:00+00:00
1412,38.35,38.61,38.35,38.61,2018-12-21 17:00:00+00:00
1413,38.17,38.46,38.15,38.35,2018-12-21 17:15:00+00:00
1414,38.35,38.38,38.02,38.18,2018-12-21 17:30:00+00:00
1415,38.46,38.52,38.35,38.36,2018-12-21 17:45:00+00:00
1416,38.39,38.58,38.31,38.46,2018-12-21 18:00:00+00:00
1417,38.33,38.44,38.2,38.39,2018-12-21 18:15:00+00:00
1418,38.44,38.45,38.29,38.33,2018-12-21 18:30:00+00:00
1419,38.21,38.43,38.11,38.43,2018-12-21 18:45:00+00:00
1420,38.15,38.29,38.11,38.2,2018-12-21 19:00:00+00:00
1421,38.24,38.41,38.11,38.15,2018-12-21 19:15:00+00:00
1422,38.12,38.34,38.08,38.25,2018-12-21 19:30:00+00:00
1423,38.11,38.28,38.04,38.12,2018-12-21 19:45:00+00:00
1424,37.85,38.15,37.84,38.11,2018-12-21 20:00:00+00:00
1425,37.62,37.87,37.61,37.84,2018-12-21 20:15:00+00:00
1426,37.66,37.73,37.41,37.61,2018-12-21 20:30:00+00:00
1427,37.68,37.86,37.64,37.66,2018-12-21 20:45:00+00:00
1428,37.63,37.78,37.58,37.68,2018-12-21 21:00:00+00:00
1429,37.59,37.65,37.55,37.59,2018-12-21 21:15:00+00:00
1430,37.67,37.7,37.56,37.59,2018-12-21 21:30:00+00:00
1431,37.66,37.67,37.65,37.67,2018-12-21 21:45:00+00:00
1432,37.65,37.67,37.63,37.66,2018-12-21 22:00:00+00:00
1433,37.67,37.68,37.63,37.67,2018-12-21 22:15:00+00:00
1434,37.63,37.67,37.62,37.67,2018-12-21 22:30:00+00:00
1435,37.6,37.64,37.59,37.63,2018-12-21 22:45:00+00:00
1436,37.58,37.59,37.55,37.59,2018-12-21 23:00:00+00:00
1437,37.56,37.58,37.54,37.54,2018-12-21 23:15:00+00:00
1438,38.24,38.24,37.51,37.73,2018-12-24 07:00:00+00:00
1439,38.12,38.21,37.51,37.51,2018-12-24 07:15:00+00:00
1440,38.05,38.12,37.83,38.12,2018-12-24 07:30:00+00:00
1441,38.0,38.0,38.0,38.0,2018-12-24 07:45:00+00:00
1442,37.81,37.99,37.54,37.99,2018-12-24 08:00:00+00:00
1443,38.04,38.04,37.82,37.99,2018-12-24 08:15:00+00:00
1444,37.83,37.85,37.83,37.84,2018-12-24 08:30:00+00:00
1445,37.82,37.85,37.82,37.82,2018-12-24 08:45:00+00:00
1446,37.89,38.0,37.79,37.8,2018-12-24 09:00:00+00:00
1447,37.91,37.91,37.88,37.91,2018-12-24 09:15:00+00:00
1448,37.94,37.94,37.88,37.88,2018-12-24 09:30:00+00:00
1449,37.94,37.94,37.89,37.94,2018-12-24 09:45:00+00:00
1450,37.94,37.94,37.94,37.94,2018-12-24 10:00:00+00:00
1451,37.93,37.94,37.85,37.88,2018-12-24 10:15:00+00:00
1452,38.04,38.04,37.92,37.93,2018-12-24 10:30:00+00:00
1453,37.93,38.04,37.88,37.88,2018-12-24 10:45:00+00:00
1454,37.88,37.92,37.88,37.92,2018-12-24 11:00:00+00:00
1455,37.88,37.92,37.88,37.91,2018-12-24 11:15:00+00:00
1456,37.75,37.92,37.75,37.84,2018-12-24 11:30:00+00:00
1457,37.73,37.92,37.68,37.75,2018-12-24 11:45:00+00:00
1458,37.32,37.92,37.32,37.92,2018-12-24 12:00:00+00:00
1459,37.31,37.39,37.18,37.33,2018-12-24 12:15:00+00:00
1460,37.33,37.38,37.2,37.34,2018-12-24 12:30:00+00:00
1461,37.25,37.41,37.23,37.36,2018-12-24 12:45:00+00:00
1462,37.23,37.34,37.21,37.25,2018-12-24 13:00:00+00:00
1463,37.36,37.41,37.21,37.22,2018-12-24 13:15:00+00:00
1464,37.34,37.37,37.25,37.35,2018-12-24 13:30:00+00:00
1465,37.27,37.37,37.24,37.33,2018-12-24 13:45:00+00:00
1466,37.24,37.31,37.21,37.29,2018-12-24 14:00:00+00:00
1467,37.04,37.25,37.01,37.23,2018-12-24 14:15:00+00:00
1468,37.26,37.54,36.88,37.04,2018-12-24 14:30:00+00:00
1469,37.11,37.31,36.86,37.26,2018-12-24 14:45:00+00:00
1470,37.32,37.34,36.82,37.11,2018-12-24 15:00:00+00:00
1471,37.41,37.46,37.18,37.31,2018-12-24 15:15:00+00:00
1472,37.71,37.88,37.41,37.41,2018-12-24 15:30:00+00:00
1473,37.69,37.75,37.55,37.71,2018-12-24 15:45:00+00:00
1474,37.55,37.84,37.51,37.69,2018-12-24 16:00:00+00:00
1475,36.6,36.61,36.56,36.56,2018-12-24 19:00:00+00:00
1476,36.62,36.67,36.58,36.58,2018-12-24 19:15:00+00:00
1477,36.64,36.64,36.59,36.61,2018-12-24 19:30:00+00:00
1478,36.64,36.69,36.61,36.68,2018-12-24 19:45:00+00:00
1479,36.66,36.67,36.63,36.64,2018-12-24 20:00:00+00:00
1480,36.69,36.69,36.63,36.63,2018-12-24 20:15:00+00:00
1481,36.67,36.69,36.64,36.69,2018-12-24 20:30:00+00:00
1482,36.68,36.69,36.66,36.69,2018-12-24 20:45:00+00:00
1483,36.64,36.64,36.64,36.64,2018-12-24 21:30:00+00:00
1484,36.66,36.66,36.66,36.66,2018-12-24 21:45:00+00:00
1485,37.25,37.25,36.5,36.65,2018-12-26 07:00:00+00:00
1486,37.2,37.25,37.2,37.25,2018-12-26 07:15:00+00:00
1487,37.2,37.25,37.2,37.24,2018-12-26 07:30:00+00:00
1488,37.71,37.72,37.2,37.25,2018-12-26 07:45:00+00:00
1489,37.25,37.5,37.0,37.0,2018-12-26 08:00:00+00:00
1490,37.25,37.5,37.13,37.25,2018-12-26 08:15:00+00:00
1491,37.44,37.5,36.58,37.49,2018-12-26 08:30:00+00:00
1492,37.24,37.25,36.75,37.25,2018-12-26 08:45:00+00:00
1493,36.6,37.24,36.6,36.75,2018-12-26 09:00:00+00:00
1494,36.66,36.66,36.59,36.63,2018-12-26 09:15:00+00:00
1495,36.67,36.7,36.59,36.67,2018-12-26 09:30:00+00:00
1496,36.76,36.76,36.59,36.61,2018-12-26 09:45:00+00:00
1497,36.7,36.78,36.68,36.72,2018-12-26 10:00:00+00:00
1498,36.75,36.75,36.7,36.7,2018-12-26 10:15:00+00:00
1499,36.79,36.79,36.7,36.7,2018-12-26 10:30:00+00:00
1500,36.73,36.78,36.73,36.78,2018-12-26 10:45:00+00:00
1501,36.71,36.73,36.7,36.7,2018-12-26 11:00:00+00:00
1502,36.86,36.89,36.71,36.79,2018-12-26 11:15:00+00:00
1503,36.85,36.89,36.85,36.87,2018-12-26 11:30:00+00:00
1504,36.78,36.87,36.78,36.85,2018-12-26 11:45:00+00:00
1505,36.84,36.9,36.83,36.83,2018-12-26 12:00:00+00:00
1506,36.98,36.98,36.94,36.94,2018-12-26 12:15:00+00:00
1507,37.0,37.03,36.96,36.98,2018-12-26 12:30:00+00:00
1508,36.95,37.0,36.88,36.98,2018-12-26 12:45:00+00:00
1509,36.93,36.99,36.9,36.99,2018-12-26 13:00:00+00:00
1510,37.01,37.05,36.92,36.93,2018-12-26 13:15:00+00:00
1511,37.03,37.05,36.91,37.03,2018-12-26 13:30:00+00:00
1512,37.03,37.08,37.01,37.04,2018-12-26 13:45:00+00:00
1513,37.1,37.12,36.98,37.04,2018-12-26 14:00:00+00:00
1514,37.08,37.28,37.03,37.1,2018-12-26 14:15:00+00:00
1515,37.23,37.48,36.96,37.08,2018-12-26 14:30:00+00:00
1516,37.04,37.25,36.99,37.24,2018-12-26 14:45:00+00:00
1517,36.88,37.14,36.79,37.04,2018-12-26 15:00:00+00:00
1518,36.84,36.94,36.73,36.88,2018-12-26 15:15:00+00:00
1519,36.89,36.97,36.77,36.83,2018-12-26 15:30:00+00:00
1520,36.73,37.02,36.7,36.89,2018-12-26 15:45:00+00:00
1521,37.01,37.03,36.68,36.74,2018-12-26 16:00:00+00:00
1522,37.24,37.27,36.99,37.0,2018-12-26 16:15:00+00:00
1523,37.35,37.4,37.13,37.24,2018-12-26 16:30:00+00:00
1524,37.69,37.7,37.27,37.35,2018-12-26 16:45:00+00:00
1525,37.94,37.98,37.63,37.68,2018-12-26 17:00:00+00:00
1526,37.8,37.94,37.75,37.94,2018-12-26 17:15:00+00:00
1527,37.82,37.85,37.7,37.81,2018-12-26 17:30:00+00:00
1528,38.09,38.12,37.8,37.83,2018-12-26 17:45:00+00:00
1529,37.76,38.12,37.72,38.09,2018-12-26 18:00:00+00:00
1530,37.87,37.91,37.67,37.76,2018-12-26 18:15:00+00:00
1531,38.11,38.14,37.87,37.87,2018-12-26 18:30:00+00:00
1532,38.27,38.3,38.11,38.11,2018-12-26 18:45:00+00:00
1533,38.37,38.41,38.19,38.28,2018-12-26 19:00:00+00:00
1534,38.24,38.43,38.15,38.37,2018-12-26 19:15:00+00:00
1535,38.37,38.47,38.24,38.25,2018-12-26 19:30:00+00:00
1536,38.47,38.49,38.31,38.38,2018-12-26 19:45:00+00:00
1537,38.5,38.53,38.38,38.47,2018-12-26 20:00:00+00:00
1538,38.51,38.53,38.36,38.5,2018-12-26 20:15:00+00:00
1539,38.86,38.87,38.51,38.51,2018-12-26 20:30:00+00:00
1540,39.29,39.31,38.76,38.86,2018-12-26 20:45:00+00:00
1541,39.18,39.29,39.16,39.29,2018-12-26 21:00:00+00:00
1542,39.14,39.23,39.13,39.2,2018-12-26 21:15:00+00:00
1543,39.08,39.18,39.07,39.12,2018-12-26 21:30:00+00:00
1544,39.13,39.16,39.08,39.09,2018-12-26 21:45:00+00:00
1545,39.14,39.14,39.09,39.14,2018-12-26 22:00:00+00:00
1546,39.19,39.2,39.14,39.14,2018-12-26 22:15:00+00:00
1547,39.28,39.29,39.18,39.18,2018-12-26 22:30:00+00:00
1548,39.3,39.31,39.28,39.29,2018-12-26 22:45:00+00:00
1549,39.25,39.3,39.22,39.29,2018-12-26 23:00:00+00:00
1550,39.26,39.27,39.26,39.26,2018-12-26 23:15:00+00:00
1551,39.04,39.99,38.85,38.88,2018-12-27 07:00:00+00:00
1552,39.14,39.15,39.1,39.1,2018-12-27 07:15:00+00:00
1553,39.12,39.16,39.08,39.15,2018-12-27 07:30:00+00:00
1554,39.16,39.19,39.08,39.18,2018-12-27 07:45:00+00:00
1555,39.08,39.16,39.01,39.08,2018-12-27 08:00:00+00:00
1556,39.13,39.13,39.03,39.06,2018-12-27 08:15:00+00:00
1557,39.0,39.17,39.0,39.17,2018-12-27 08:30:00+00:00
1558,39.01,39.01,38.9,38.99,2018-12-27 08:45:00+00:00
1559,38.85,39.03,38.8,39.02,2018-12-27 09:00:00+00:00
1560,38.65,38.77,38.65,38.77,2018-12-27 09:15:00+00:00
1561,38.51,38.69,38.51,38.65,2018-12-27 09:30:00+00:00
1562,38.51,38.7,38.51,38.7,2018-12-27 09:45:00+00:00
1563,38.63,38.65,38.45,38.45,2018-12-27 10:00:00+00:00
1564,38.75,38.75,38.51,38.51,2018-12-27 10:15:00+00:00
1565,38.75,38.75,38.63,38.75,2018-12-27 10:30:00+00:00
1566,38.64,38.85,38.64,38.84,2018-12-27 10:45:00+00:00
1567,38.78,38.78,38.54,38.54,2018-12-27 11:00:00+00:00
1568,38.81,38.81,38.63,38.77,2018-12-27 11:15:00+00:00
1569,38.7,38.81,38.7,38.73,2018-12-27 11:30:00+00:00
1570,38.68,38.75,38.68,38.74,2018-12-27 11:45:00+00:00
1571,38.78,38.79,38.78,38.79,2018-12-27 12:00:00+00:00
1572,38.75,38.77,38.6,38.77,2018-12-27 12:15:00+00:00
1573,38.8,38.82,38.7,38.75,2018-12-27 12:30:00+00:00
1574,38.77,38.85,38.77,38.84,2018-12-27 12:45:00+00:00
1575,38.86,38.89,38.68,38.78,2018-12-27 13:00:00+00:00
1576,38.87,38.87,38.78,38.86,2018-12-27 13:15:00+00:00
1577,38.8,38.83,38.78,38.81,2018-12-27 13:30:00+00:00
1578,38.79,38.84,38.75,38.83,2018-12-27 13:45:00+00:00
1579,38.82,38.91,38.78,38.79,2018-12-27 14:00:00+00:00
