,close,high,low,open,time
1192,47.62,47.68,47.59,47.63,2019-05-16 19:00:00+00:00
1193,47.45,47.63,47.45,47.62,2019-05-16 19:15:00+00:00
1194,47.47,47.5,47.35,47.45,2019-05-16 19:30:00+00:00
1195,47.54,47.54,47.3,47.48,2019-05-16 19:45:00+00:00
1196,47.53,47.54,47.47,47.54,2019-05-16 20:00:00+00:00
1197,47.52,47.54,47.47,47.51,2019-05-16 20:15:00+00:00
1198,47.52,47.52,47.45,47.47,2019-05-16 20:30:00+00:00
1199,47.5,47.54,47.5,47.52,2019-05-16 20:45:00+00:00
1200,47.5,47.52,47.5,47.5,2019-05-16 21:00:00+00:00
1201,47.49,47.5,47.49,47.5,2019-05-16 21:15:00+00:00
1202,47.5,47.5,47.5,47.5,2019-05-16 21:30:00+00:00
1203,47.46,47.49,47.46,47.49,2019-05-16 21:45:00+00:00
1204,47.49,47.49,47.46,47.46,2019-05-16 22:00:00+00:00
1205,47.5,47.5,47.5,47.5,2019-05-16 22:30:00+00:00
1206,47.5,47.5,47.5,47.5,2019-05-16 22:45:00+00:00
1207,47.45,47.49,47.43,47.45,2019-05-17 07:00:00+00:00
1208,47.45,47.46,47.45,47.46,2019-05-17 07:15:00+00:00
1209,47.44,47.44,47.39,47.39,2019-05-17 07:30:00+00:00
1210,47.49,47.5,47.49,47.5,2019-05-17 07:45:00+00:00
1211,47.28,47.45,47.28,47.45,2019-05-17 08:00:00+00:00
1212,47.23,47.41,47.23,47.25,2019-05-17 08:15:00+00:00
1213,47.14,47.21,47.14,47.21,2019-05-17 08:30:00+00:00
1214,47.13,47.17,47.08,47.17,2019-05-17 08:45:00+00:00
1215,47.09,47.15,47.08,47.15,2019-05-17 09:00:00+00:00
1216,47.14,47.14,47.13,47.13,2019-05-17 09:15:00+00:00
1217,47.17,47.26,47.14,47.14,2019-05-17 09:30:00+00:00
1218,47.25,47.25,47.24,47.24,2019-05-17 09:45:00+00:00
1219,47.18,47.19,47.18,47.19,2019-05-17 10:00:00+00:00
1220,47.07,47.18,47.07,47.18,2019-05-17 10:15:00+00:00
1221,46.96,47.12,46.95,47.11,2019-05-17 10:30:00+00:00
1222,47.0,47.0,46.93,46.93,2019-05-17 10:45:00+00:00
1223,47.0,47.12,47.0,47.12,2019-05-17 11:00:00+00:00
1224,46.91,46.96,46.91,46.96,2019-05-17 11:15:00+00:00
1225,46.83,46.9,46.8,46.87,2019-05-17 11:30:00+00:00
1226,46.9,46.9,46.8,46.85,2019-05-17 11:45:00+00:00
1227,46.82,46.84,46.78,46.83,2019-05-17 12:00:00+00:00
1228,46.61,46.85,46.61,46.81,2019-05-17 12:15:00+00:00
1229,46.75,46.8,46.58,46.58,2019-05-17 12:30:00+00:00
1230,46.74,46.79,46.68,46.78,2019-05-17 12:45:00+00:00
1231,46.7,46.74,46.65,46.73,2019-05-17 13:00:00+00:00
1232,46.76,46.77,46.64,46.69,2019-05-17 13:15:00+00:00
1233,46.99,47.03,46.71,46.77,2019-05-17 13:30:00+00:00
1234,46.92,47.08,46.77,46.99,2019-05-17 13:45:00+00:00
1235,46.75,47.04,46.7,46.92,2019-05-17 14:00:00+00:00
1236,47.31,47.33,46.71,46.74,2019-05-17 14:15:00+00:00
1237,47.34,47.38,47.2,47.31,2019-05-17 14:30:00+00:00
1238,47.48,47.54,47.18,47.35,2019-05-17 14:45:00+00:00
1239,47.59,47.72,47.48,47.48,2019-05-17 15:00:00+00:00
1240,47.49,47.63,47.44,47.62,2019-05-17 15:15:00+00:00
1241,47.27,47.51,47.22,47.49,2019-05-17 15:30:00+00:00
1242,47.31,47.33,47.15,47.27,2019-05-17 15:45:00+00:00
1243,47.17,47.35,47.16,47.31,2019-05-17 16:00:00+00:00
1244,47.33,47.4,47.15,47.16,2019-05-17 16:15:00+00:00
1245,47.52,47.52,47.28,47.33,2019-05-17 16:30:00+00:00
1246,47.49,47.56,47.45,47.52,2019-05-17 16:45:00+00:00
1247,47.51,47.53,47.46,47.49,2019-05-17 17:00:00+00:00
1248,47.41,47.55,47.41,47.51,2019-05-17 17:15:00+00:00
1249,47.46,47.53,47.34,47.41,2019-05-17 17:30:00+00:00
1250,47.49,47.55,47.41,47.47,2019-05-17 17:45:00+00:00
1251,47.47,47.53,47.43,47.49,2019-05-17 18:00:00+00:00
1252,47.43,47.49,47.4,47.47,2019-05-17 18:15:00+00:00
1253,47.41,47.45,47.34,47.43,2019-05-17 18:30:00+00:00
1254,47.48,47.5,47.39,47.41,2019-05-17 18:45:00+00:00
1255,47.09,47.49,47.0,47.48,2019-05-17 19:00:00+00:00
1256,47.25,47.26,47.04,47.1,2019-05-17 19:15:00+00:00
1257,47.25,47.33,47.16,47.25,2019-05-17 19:30:00+00:00
1258,47.25,47.35,47.14,47.25,2019-05-17 19:45:00+00:00
1259,47.25,47.32,47.21,47.25,2019-05-17 20:00:00+00:00
1260,47.25,47.26,47.24,47.26,2019-05-17 20:15:00+00:00
1261,47.18,47.21,47.18,47.21,2019-05-17 20:45:00+00:00
1262,47.19,47.19,47.18,47.19,2019-05-17 21:00:00+00:00
1263,47.23,47.23,47.23,47.23,2019-05-17 21:15:00+00:00
1264,47.22,47.22,47.22,47.22,2019-05-17 21:30:00+00:00
1265,47.22,47.22,47.21,47.22,2019-05-17 21:45:00+00:00
1266,47.21,47.21,47.18,47.19,2019-05-17 22:15:00+00:00
1267,47.18,47.18,47.18,47.18,2019-05-17 22:30:00+00:00
1268,47.18,47.19,47.18,47.19,2019-05-17 23:00:00+00:00
1269,47.42,47.44,47.34,47.4,2019-05-20 07:00:00+00:00
1270,47.39,47.39,47.31,47.39,2019-05-20 07:15:00+00:00
1271,47.38,47.39,47.35,47.35,2019-05-20 07:30:00+00:00
1272,47.45,47.45,47.35,47.38,2019-05-20 07:45:00+00:00
1273,47.44,47.44,47.34,47.34,2019-05-20 08:00:00+00:00
1274,47.41,47.5,47.4,47.43,2019-05-20 08:15:00+00:00
1275,46.93,47.33,46.86,47.33,2019-05-20 08:30:00+00:00
1276,46.7,46.99,46.69,46.88,2019-05-20 08:45:00+00:00
1277,46.83,46.88,46.69,46.69,2019-05-20 09:00:00+00:00
1278,46.64,46.79,46.59,46.71,2019-05-20 09:15:00+00:00
1279,46.75,46.75,46.68,46.71,2019-05-20 09:30:00+00:00
1280,46.74,46.78,46.68,46.75,2019-05-20 09:45:00+00:00
1281,46.4,46.73,46.4,46.73,2019-05-20 10:00:00+00:00
1282,46.2,46.41,46.17,46.41,2019-05-20 10:15:00+00:00
1283,46.2,46.36,46.2,46.36,2019-05-20 10:30:00+00:00
1284,46.13,46.24,46.06,46.18,2019-05-20 10:45:00+00:00
1285,46.01,46.22,45.76,46.1,2019-05-20 11:00:00+00:00
1286,46.21,46.22,46.02,46.02,2019-05-20 11:15:00+00:00
1287,46.14,46.21,46.05,46.21,2019-05-20 11:30:00+00:00
1288,46.12,46.15,46.03,46.07,2019-05-20 11:45:00+00:00
1289,46.11,46.12,45.88,46.1,2019-05-20 12:00:00+00:00
1290,45.95,46.15,45.95,46.11,2019-05-20 12:15:00+00:00
1291,45.95,46.07,45.91,45.95,2019-05-20 12:30:00+00:00
1292,45.93,46.0,45.83,45.96,2019-05-20 12:45:00+00:00
1293,45.83,46.1,45.81,45.93,2019-05-20 13:00:00+00:00
1294,45.9,45.92,45.78,45.85,2019-05-20 13:15:00+00:00
1295,45.45,46.0,45.07,45.91,2019-05-20 13:30:00+00:00
1296,45.74,45.87,45.41,45.45,2019-05-20 13:45:00+00:00
1297,45.77,45.83,45.54,45.74,2019-05-20 14:00:00+00:00
1298,45.93,45.97,45.58,45.76,2019-05-20 14:15:00+00:00
1299,45.82,46.09,45.82,45.92,2019-05-20 14:30:00+00:00
1300,45.84,45.88,45.71,45.82,2019-05-20 14:45:00+00:00
1301,45.69,45.88,45.63,45.83,2019-05-20 15:00:00+00:00
1302,45.69,45.74,45.56,45.69,2019-05-20 15:15:00+00:00
1303,45.71,45.76,45.59,45.69,2019-05-20 15:30:00+00:00
1304,45.72,45.82,45.66,45.71,2019-05-20 15:45:00+00:00
1305,45.81,45.84,45.63,45.72,2019-05-20 16:00:00+00:00
1306,45.71,45.86,45.7,45.81,2019-05-20 16:15:00+00:00
1307,45.71,45.8,45.63,45.71,2019-05-20 16:30:00+00:00
1308,45.66,45.71,45.63,45.7,2019-05-20 16:45:00+00:00
1309,45.63,45.69,45.58,45.66,2019-05-20 17:00:00+00:00
1310,45.68,45.69,45.56,45.64,2019-05-20 17:15:00+00:00
1311,45.73,45.74,45.64,45.67,2019-05-20 17:30:00+00:00
1312,45.69,45.77,45.64,45.73,2019-05-20 17:45:00+00:00
1313,45.66,45.71,45.62,45.69,2019-05-20 18:00:00+00:00
1314,45.61,45.65,45.55,45.65,2019-05-20 18:15:00+00:00
1315,45.52,45.66,45.49,45.61,2019-05-20 18:30:00+00:00
1316,45.5,45.58,45.47,45.51,2019-05-20 18:45:00+00:00
1317,45.51,45.55,45.44,45.5,2019-05-20 19:00:00+00:00
1318,45.71,45.72,45.5,45.51,2019-05-20 19:15:00+00:00
1319,45.72,45.79,45.66,45.7,2019-05-20 19:30:00+00:00
1320,45.77,45.81,45.68,45.72,2019-05-20 19:45:00+00:00
1321,45.8,45.81,45.76,45.77,2019-05-20 20:00:00+00:00
1322,45.79,45.79,45.77,45.77,2019-05-20 20:15:00+00:00
1323,45.81,45.84,45.8,45.8,2019-05-20 20:30:00+00:00
1324,45.85,45.88,45.78,45.79,2019-05-20 20:45:00+00:00
1325,45.85,45.85,45.82,45.85,2019-05-20 21:00:00+00:00
1326,45.79,45.85,45.79,45.85,2019-05-20 21:15:00+00:00
1327,45.8,45.83,45.79,45.79,2019-05-20 21:30:00+00:00
1328,45.8,45.81,45.8,45.8,2019-05-20 21:45:00+00:00
1329,45.81,45.84,45.81,45.84,2019-05-20 22:00:00+00:00
1330,45.8,45.81,45.8,45.81,2019-05-20 22:15:00+00:00
1331,45.82,45.84,45.8,45.82,2019-05-20 22:30:00+00:00
1332,45.82,45.82,45.82,45.82,2019-05-20 22:45:00+00:00
1333,45.88,45.89,45.83,45.83,2019-05-20 23:15:00+00:00
1334,45.94,46.11,45.91,46.02,2019-05-21 07:00:00+00:00
1335,45.95,46.0,45.93,46.0,2019-05-21 07:15:00+00:00
1336,45.92,45.92,45.87,45.88,2019-05-21 07:30:00+00:00
1337,45.95,45.95,45.89,45.95,2019-05-21 07:45:00+00:00
1338,45.88,45.94,45.88,45.93,2019-05-21 08:00:00+00:00
1339,46.0,46.0,45.88,45.94,2019-05-21 08:15:00+00:00
1340,46.03,46.03,46.0,46.02,2019-05-21 08:30:00+00:00
1341,46.05,46.06,46.03,46.03,2019-05-21 08:45:00+00:00
1342,45.86,46.06,45.86,46.06,2019-05-21 09:00:00+00:00
1343,46.14,46.19,45.98,45.98,2019-05-21 09:15:00+00:00
1344,46.19,46.19,46.13,46.13,2019-05-21 09:30:00+00:00
1345,46.3,46.3,46.2,46.2,2019-05-21 09:45:00+00:00
1346,46.4,46.42,46.34,46.35,2019-05-21 10:00:00+00:00
1347,46.36,46.4,46.34,46.34,2019-05-21 10:15:00+00:00
1348,46.42,46.42,46.36,46.36,2019-05-21 10:30:00+00:00
1349,46.47,46.47,46.41,46.41,2019-05-21 10:45:00+00:00
1350,46.25,46.45,46.23,46.43,2019-05-21 11:00:00+00:00
1351,46.13,46.44,46.0,46.27,2019-05-21 11:15:00+00:00
1352,46.16,46.21,46.09,46.1,2019-05-21 11:30:00+00:00
1353,46.2,46.2,46.1,46.16,2019-05-21 11:45:00+00:00
1354,46.14,46.28,46.1,46.18,2019-05-21 12:00:00+00:00
1355,46.22,46.26,46.13,46.2,2019-05-21 12:15:00+00:00
1356,46.3,46.35,46.2,46.24,2019-05-21 12:30:00+00:00
1357,46.36,46.36,46.28,46.3,2019-05-21 12:45:00+00:00
1358,46.34,46.39,46.28,46.37,2019-05-21 13:00:00+00:00
1359,46.27,46.37,46.25,46.34,2019-05-21 13:15:00+00:00
1360,46.51,46.58,46.18,46.31,2019-05-21 13:30:00+00:00
1361,46.52,46.55,46.35,46.51,2019-05-21 13:45:00+00:00
1362,46.46,46.6,46.39,46.52,2019-05-21 14:00:00+00:00
1363,46.62,46.62,46.4,46.46,2019-05-21 14:15:00+00:00
1364,46.85,46.86,46.62,46.62,2019-05-21 14:30:00+00:00
1365,46.93,46.93,46.77,46.85,2019-05-21 14:45:00+00:00
1366,46.89,46.96,46.83,46.93,2019-05-21 15:00:00+00:00
1367,46.9,46.92,46.79,46.89,2019-05-21 15:15:00+00:00
1368,46.8,46.91,46.76,46.9,2019-05-21 15:30:00+00:00
1369,46.73,46.83,46.67,46.8,2019-05-21 15:45:00+00:00
1370,46.92,46.93,46.72,46.74,2019-05-21 16:00:00+00:00
1371,46.87,46.94,46.82,46.93,2019-05-21 16:15:00+00:00
1372,46.82,46.88,46.77,46.87,2019-05-21 16:30:00+00:00
1373,46.8,46.83,46.75,46.82,2019-05-21 16:45:00+00:00
1374,46.83,46.84,46.79,46.8,2019-05-21 17:00:00+00:00
1375,46.82,46.84,46.78,46.84,2019-05-21 17:15:00+00:00
1376,46.86,46.86,46.8,46.82,2019-05-21 17:30:00+00:00
1377,46.89,46.89,46.83,46.86,2019-05-21 17:45:00+00:00
1378,46.88,46.89,46.83,46.89,2019-05-21 18:00:00+00:00
1379,46.98,46.99,46.86,46.88,2019-05-21 18:15:00+00:00
1380,47.0,47.0,46.94,46.99,2019-05-21 18:30:00+00:00
1381,46.85,47.0,46.82,47.0,2019-05-21 18:45:00+00:00
1382,46.85,46.87,46.78,46.85,2019-05-21 19:00:00+00:00
1383,46.77,46.85,46.72,46.85,2019-05-21 19:15:00+00:00
1384,46.76,46.85,46.73,46.77,2019-05-21 19:30:00+00:00
1385,46.65,46.78,46.59,46.76,2019-05-21 19:45:00+00:00
1386,46.58,46.65,46.55,46.65,2019-05-21 20:00:00+00:00
1387,46.58,46.58,46.57,46.58,2019-05-21 20:15:00+00:00
1388,46.58,46.63,46.58,46.58,2019-05-21 20:30:00+00:00
1389,46.57,46.59,46.56,46.56,2019-05-21 20:45:00+00:00
1390,46.6,46.6,46.56,46.59,2019-05-21 21:00:00+00:00
1391,46.59,46.59,46.57,46.57,2019-05-21 21:30:00+00:00
1392,46.55,46.56,46.55,46.56,2019-05-21 21:45:00+00:00
1393,46.62,46.62,46.58,46.59,2019-05-21 22:00:00+00:00
1394,46.59,46.63,46.59,46.63,2019-05-21 22:15:00+00:00
1395,46.74,46.74,46.66,46.66,2019-05-21 22:30:00+00:00
1396,46.73,46.73,46.69,46.7,2019-05-21 22:45:00+00:00
1397,46.72,46.75,46.72,46.75,2019-05-21 23:00:00+00:00
1398,46.69,46.69,46.69,46.69,2019-05-21 23:15:00+00:00
1399,46.49,46.57,46.43,46.53,2019-05-22 07:00:00+00:00
1400,46.48,46.53,46.39,46.49,2019-05-22 07:15:00+00:00
1401,46.39,46.48,46.39,46.48,2019-05-22 07:30:00+00:00
1402,46.41,46.41,46.38,46.38,2019-05-22 07:45:00+00:00
1403,46.42,46.42,46.0,46.35,2019-05-22 08:00:00+00:00
1404,46.42,46.43,46.42,46.43,2019-05-22 08:15:00+00:00
1405,46.44,46.44,46.37,46.38,2019-05-22 08:30:00+00:00
1406,46.36,46.36,46.31,46.34,2019-05-22 09:00:00+00:00
1407,46.3,46.38,46.3,46.38,2019-05-22 09:15:00+00:00
1408,46.24,46.36,46.24,46.34,2019-05-22 09:30:00+00:00
1409,46.19,46.27,46.19,46.24,2019-05-22 09:45:00+00:00
1410,46.26,46.3,46.26,46.3,2019-05-22 10:00:00+00:00
1411,46.37,46.4,46.34,46.4,2019-05-22 10:15:00+00:00
1412,46.37,46.37,46.28,46.37,2019-05-22 10:30:00+00:00
1413,46.25,46.33,46.25,46.26,2019-05-22 10:45:00+00:00
1414,46.24,46.25,46.24,46.25,2019-05-22 11:00:00+00:00
1415,46.19,46.24,46.19,46.2,2019-05-22 11:15:00+00:00
1416,46.14,46.21,46.09,46.2,2019-05-22 11:30:00+00:00
1417,46.1,46.24,46.08,46.14,2019-05-22 11:45:00+00:00
1418,46.0,46.13,46.0,46.1,2019-05-22 12:00:00+00:00
1419,45.88,46.0,45.82,45.99,2019-05-22 12:15:00+00:00
1420,45.98,46.0,45.95,45.98,2019-05-22 12:30:00+00:00
1421,46.07,46.12,45.99,45.99,2019-05-22 12:45:00+00:00
1422,46.11,46.19,46.06,46.09,2019-05-22 13:00:00+00:00
1423,46.15,46.18,46.05,46.08,2019-05-22 13:15:00+00:00
1424,46.3,46.43,46.14,46.16,2019-05-22 13:30:00+00:00
1425,46.27,46.35,46.11,46.3,2019-05-22 13:45:00+00:00
1426,46.15,46.28,46.1,46.27,2019-05-22 14:00:00+00:00
1427,46.17,46.32,46.13,46.15,2019-05-22 14:15:00+00:00
1428,45.91,46.2,45.9,46.16,2019-05-22 14:30:00+00:00
1429,45.81,46.02,45.76,45.92,2019-05-22 14:45:00+00:00
1430,45.83,45.86,45.64,45.81,2019-05-22 15:00:00+00:00
1431,46.06,46.07,45.82,45.83,2019-05-22 15:15:00+00:00
1432,45.9,46.1,45.9,46.07,2019-05-22 15:30:00+00:00
1433,45.97,45.99,45.83,45.9,2019-05-22 15:45:00+00:00
1434,45.83,46.01,45.75,45.97,2019-05-22 16:00:00+00:00
1435,45.85,45.91,45.82,45.82,2019-05-22 16:15:00+00:00
1436,45.76,45.86,45.75,45.84,2019-05-22 16:30:00+00:00
1437,45.84,45.87,45.76,45.76,2019-05-22 16:45:00+00:00
1438,45.77,45.85,45.74,45.84,2019-05-22 17:00:00+00:00
1439,45.78,45.82,45.75,45.78,2019-05-22 17:15:00+00:00
1440,45.82,45.84,45.69,45.78,2019-05-22 17:30:00+00:00
1441,45.83,45.86,45.77,45.82,2019-05-22 17:45:00+00:00
1442,45.79,45.85,45.74,45.84,2019-05-22 18:00:00+00:00
1443,45.8,45.84,45.74,45.79,2019-05-22 18:15:00+00:00
1444,45.93,45.95,45.8,45.8,2019-05-22 18:30:00+00:00
1445,45.91,45.96,45.85,45.93,2019-05-22 18:45:00+00:00
1446,45.72,45.93,45.69,45.91,2019-05-22 19:00:00+00:00
1447,45.71,45.79,45.7,45.72,2019-05-22 19:15:00+00:00
1448,45.81,45.81,45.67,45.71,2019-05-22 19:30:00+00:00
1449,45.68,45.81,45.66,45.8,2019-05-22 19:45:00+00:00
1450,45.62,45.7,45.62,45.7,2019-05-22 20:00:00+00:00
1451,45.62,45.65,45.61,45.64,2019-05-22 20:15:00+00:00
1452,45.63,45.63,45.6,45.62,2019-05-22 20:30:00+00:00
1453,45.63,45.63,45.62,45.63,2019-05-22 20:45:00+00:00
1454,45.63,45.64,45.63,45.63,2019-05-22 21:00:00+00:00
1455,45.63,45.63,45.63,45.63,2019-05-22 21:15:00+00:00
1456,45.66,45.66,45.66,45.66,2019-05-22 21:45:00+00:00
1457,45.61,45.65,45.61,45.65,2019-05-22 22:00:00+00:00
1458,45.6,45.65,45.6,45.61,2019-05-22 22:15:00+00:00
1459,45.61,45.61,45.6,45.6,2019-05-22 22:30:00+00:00
1460,45.6,45.61,45.6,45.61,2019-05-22 22:45:00+00:00
1461,45.59,45.6,45.59,45.6,2019-05-22 23:00:00+00:00
1462,45.55,45.59,45.55,45.59,2019-05-22 23:15:00+00:00
1463,44.78,44.9,44.75,44.9,2019-05-23 07:00:00+00:00
1464,44.81,44.84,44.66,44.78,2019-05-23 07:15:00+00:00
1465,44.73,44.81,44.73,44.81,2019-05-23 07:30:00+00:00
1466,44.84,44.84,44.75,44.8,2019-05-23 07:45:00+00:00
1467,44.97,45.01,44.85,44.85,2019-05-23 08:00:00+00:00
1468,44.93,44.97,44.91,44.93,2019-05-23 08:15:00+00:00
1469,44.83,44.91,44.78,44.91,2019-05-23 08:30:00+00:00
1470,44.82,44.86,44.78,44.78,2019-05-23 08:45:00+00:00
1471,44.87,44.87,44.83,44.85,2019-05-23 09:00:00+00:00
1472,44.76,44.9,44.68,44.88,2019-05-23 09:15:00+00:00
1473,44.68,44.76,44.68,44.76,2019-05-23 09:30:00+00:00
1474,44.68,44.72,44.67,44.68,2019-05-23 09:45:00+00:00
1475,44.65,44.68,44.59,44.68,2019-05-23 10:00:00+00:00
1476,44.66,44.66,44.6,44.6,2019-05-23 10:15:00+00:00
1477,44.78,44.78,44.73,44.74,2019-05-23 10:30:00+00:00
1478,44.69,44.84,44.69,44.81,2019-05-23 10:45:00+00:00
1479,44.92,44.97,44.86,44.97,2019-05-23 11:00:00+00:00
1480,44.95,44.95,44.7,44.76,2019-05-23 11:15:00+00:00
1481,44.84,45.0,44.84,44.95,2019-05-23 11:30:00+00:00
1482,44.86,44.95,44.81,44.85,2019-05-23 11:45:00+00:00
1483,44.81,44.97,44.81,44.88,2019-05-23 12:00:00+00:00
1484,44.88,44.91,44.79,44.81,2019-05-23 12:15:00+00:00
1485,44.96,45.04,44.87,44.93,2019-05-23 12:30:00+00:00
1486,44.96,45.04,44.93,45.0,2019-05-23 12:45:00+00:00
1487,44.97,44.98,44.84,44.97,2019-05-23 13:00:00+00:00
1488,44.93,45.02,44.93,44.99,2019-05-23 13:15:00+00:00
1489,44.92,45.06,44.72,44.96,2019-05-23 13:30:00+00:00
1490,44.5,44.92,44.48,44.92,2019-05-23 13:45:00+00:00
1491,44.64,44.75,44.45,44.5,2019-05-23 14:00:00+00:00
1492,44.79,44.88,44.56,44.64,2019-05-23 14:15:00+00:00
1493,44.93,44.97,44.75,44.79,2019-05-23 14:30:00+00:00
1494,44.97,45.03,44.89,44.93,2019-05-23 14:45:00+00:00
1495,44.87,44.98,44.83,44.97,2019-05-23 15:00:00+00:00
1496,45.05,45.14,44.87,44.87,2019-05-23 15:15:00+00:00
1497,44.9,45.07,44.87,45.05,2019-05-23 15:30:00+00:00
1498,44.74,44.97,44.73,44.91,2019-05-23 15:45:00+00:00
1499,44.66,44.81,44.65,44.75,2019-05-23 16:00:00+00:00
1500,44.63,44.68,44.57,44.66,2019-05-23 16:15:00+00:00
1501,44.71,44.73,44.59,44.63,2019-05-23 16:30:00+00:00
1502,44.77,44.79,44.68,44.71,2019-05-23 16:45:00+00:00
1503,44.78,44.91,44.73,44.77,2019-05-23 17:00:00+00:00
1504,44.86,44.94,44.75,44.79,2019-05-23 17:15:00+00:00
1505,44.92,44.97,44.84,44.86,2019-05-23 17:30:00+00:00
1506,44.84,44.91,44.77,44.91,2019-05-23 17:45:00+00:00
1507,44.77,44.88,44.72,44.83,2019-05-23 18:00:00+00:00
1508,44.82,44.89,44.75,44.77,2019-05-23 18:15:00+00:00
1509,44.8,44.91,44.77,44.83,2019-05-23 18:30:00+00:00
1510,44.75,44.81,44.7,44.8,2019-05-23 18:45:00+00:00
1511,44.75,44.76,44.62,44.74,2019-05-23 19:00:00+00:00
1512,44.96,45.06,44.71,44.75,2019-05-23 19:15:00+00:00
1513,44.84,45.04,44.81,44.96,2019-05-23 19:30:00+00:00
1514,44.92,44.95,44.76,44.84,2019-05-23 19:45:00+00:00
1515,44.91,44.94,44.88,44.92,2019-05-23 20:00:00+00:00
1516,44.99,45.05,44.91,44.91,2019-05-23 20:15:00+00:00
1517,45.0,45.0,44.96,44.99,2019-05-23 20:30:00+00:00
1518,45.03,45.03,44.88,44.99,2019-05-23 20:45:00+00:00
1519,44.98,45.0,44.98,44.98,2019-05-23 21:00:00+00:00
1520,44.99,45.0,44.98,45.0,2019-05-23 21:15:00+00:00
1521,44.96,44.98,44.96,44.98,2019-05-23 21:30:00+00:00
1522,44.94,44.94,44.93,44.93,2019-05-23 21:45:00+00:00
1523,44.96,44.96,44.95,44.95,2019-05-23 22:00:00+00:00
1524,44.95,44.98,44.95,44.98,2019-05-23 22:15:00+00:00
1525,44.95,44.95,44.95,44.95,2019-05-23 22:30:00+00:00
1526,44.88,44.94,44.88,44.94,2019-05-23 22:45:00+00:00
1527,44.94,44.94,44.92,44.92,2019-05-23 23:00:00+00:00
1528,44.92,44.94,44.91,44.94,2019-05-23 23:15:00+00:00
1529,45.09,45.19,44.94,44.94,2019-05-24 07:00:00+00:00
1530,44.95,45.09,44.95,45.09,2019-05-24 07:15:00+00:00
1531,45.12,45.12,45.04,45.04,2019-05-24 07:30:00+00:00
1532,45.12,45.12,45.08,45.12,2019-05-24 07:45:00+00:00
1533,45.17,45.26,45.12,45.12,2019-05-24 08:00:00+00:00
1534,45.25,45.31,45.17,45.17,2019-05-24 08:15:00+00:00
1535,45.3,45.3,45.3,45.3,2019-05-24 08:30:00+00:00
1536,45.3,45.32,45.25,45.29,2019-05-24 08:45:00+00:00
1537,45.27,45.28,45.22,45.25,2019-05-24 09:00:00+00:00
1538,45.28,45.28,45.22,45.27,2019-05-24 09:15:00+00:00
1539,45.26,45.26,45.26,45.26,2019-05-24 09:30:00+00:00
1540,45.21,45.21,45.19,45.2,2019-05-24 09:45:00+00:00
1541,45.26,45.3,45.22,45.25,2019-05-24 10:00:00+00:00
1542,45.25,45.25,45.25,45.25,2019-05-24 10:15:00+00:00
1543,45.27,45.27,45.2,45.25,2019-05-24 10:30:00+00:00
1544,45.25,45.27,45.19,45.27,2019-05-24 10:45:00+00:00
1545,45.22,45.23,45.18,45.18,2019-05-24 11:00:00+00:00
1546,45.25,45.25,45.21,45.22,2019-05-24 11:15:00+00:00
1547,45.0,45.25,44.9,45.24,2019-05-24 11:30:00+00:00
1548,45.01,45.05,44.92,44.98,2019-05-24 11:45:00+00:00
1549,44.96,45.02,44.85,44.99,2019-05-24 12:00:00+00:00
1550,45.0,45.04,44.91,44.94,2019-05-24 12:15:00+00:00
1551,44.96,45.04,44.93,45.0,2019-05-24 12:30:00+00:00
1552,44.97,45.03,44.95,45.02,2019-05-24 12:45:00+00:00
1553,45.11,45.12,45.0,45.0,2019-05-24 13:00:00+00:00
1554,45.06,45.1,45.03,45.1,2019-05-24 13:15:00+00:00
1555,45.5,45.5,45.04,45.07,2019-05-24 13:30:00+00:00
1556,45.35,45.54,45.28,45.5,2019-05-24 13:45:00+00:00
1557,45.31,45.45,45.27,45.35,2019-05-24 14:00:00+00:00
1558,45.14,45.35,45.14,45.31,2019-05-24 14:15:00+00:00
1559,45.11,45.21,45.07,45.15,2019-05-24 14:30:00+00:00
1560,45.05,45.13,44.99,45.11,2019-05-24 14:45:00+00:00
1561,45.03,45.1,44.95,45.05,2019-05-24 15:00:00+00:00
1562,45.0,45.04,44.91,45.04,2019-05-24 15:15:00+00:00
1563,45.03,45.06,44.97,45.0,2019-05-24 15:30:00+00:00
1564,45.0,45.07,44.99,45.04,2019-05-24 15:45:00+00:00
1565,44.98,45.02,44.95,45.0,2019-05-24 16:00:00+00:00
1566,45.06,45.07,44.93,44.99,2019-05-24 16:15:00+00:00
1567,45.09,45.13,45.05,45.06,2019-05-24 16:30:00+00:00
1568,45.11,45.13,45.05,45.1,2019-05-24 16:45:00+00:00
1569,45.06,45.13,45.03,45.11,2019-05-24 17:00:00+00:00
1570,44.97,45.08,44.96,45.06,2019-05-24 17:15:00+00:00
1571,45.02,45.02,44.95,44.97,2019-05-24 17:30:00+00:00
1572,44.91,45.05,44.9,45.02,2019-05-24 17:45:00+00:00
1573,44.8,44.92,44.79,44.91,2019-05-24 18:00:00+00:00
1574,44.82,44.9,44.78,44.8,2019-05-24 18:15:00+00:00
1575,44.85,44.87,44.81,44.83,2019-05-24 18:30:00+00:00
1576,44.85,44.88,44.8,44.85,2019-05-24 18:45:00+00:00
1577,44.92,44.93,44.81,44.85,2019-05-24 19:00:00+00:00
1578,44.94,44.94,44.86,44.93,2019-05-24 19:15:00+00:00
1579,44.77,44.93,44.73,44.93,2019-05-24 19:30:00+00:00
