,close,high,low,open,time
1192,114.6,114.74,114.33,114.4,2020-09-28 10:15:00+00:00
1193,114.6,114.72,114.56,114.6,2020-09-28 10:30:00+00:00
1194,114.6,114.77,114.57,114.59,2020-09-28 10:45:00+00:00
1195,114.79,114.8,114.3,114.57,2020-09-28 11:00:00+00:00
1196,114.85,114.98,114.64,114.8,2020-09-28 11:15:00+00:00
1197,115.0,115.11,114.85,114.94,2020-09-28 11:30:00+00:00
1198,115.42,115.43,114.92,115.0,2020-09-28 11:45:00+00:00
1199,115.32,115.5,115.21,115.41,2020-09-28 12:00:00+00:00
1200,115.22,115.5,115.22,115.32,2020-09-28 12:15:00+00:00
1201,115.21,115.47,115.05,115.24,2020-09-28 12:30:00+00:00
1202,115.13,115.39,115.07,115.23,2020-09-28 12:45:00+00:00
1203,114.9,115.25,114.88,115.13,2020-09-28 13:00:00+00:00
1204,114.91,115.08,114.66,114.9,2020-09-28 13:15:00+00:00
1205,113.52,115.32,113.47,114.9,2020-09-28 13:30:00+00:00
1206,113.49,113.83,112.96,113.52,2020-09-28 13:45:00+00:00
1207,113.33,113.65,112.79,113.49,2020-09-28 14:00:00+00:00
1208,113.53,113.89,113.17,113.33,2020-09-28 14:15:00+00:00
1209,113.23,113.72,113.06,113.53,2020-09-28 14:30:00+00:00
1210,112.9,113.44,112.83,113.23,2020-09-28 14:45:00+00:00
1211,113.54,113.67,112.9,112.9,2020-09-28 15:00:00+00:00
1212,113.55,113.66,113.16,113.55,2020-09-28 15:15:00+00:00
1213,113.41,113.6,113.23,113.55,2020-09-28 15:30:00+00:00
1214,113.67,113.85,113.25,113.41,2020-09-28 15:45:00+00:00
1215,113.44,113.68,113.26,113.68,2020-09-28 16:00:00+00:00
1216,113.35,113.55,113.13,113.43,2020-09-28 16:15:00+00:00
1217,113.83,113.85,113.27,113.35,2020-09-28 16:30:00+00:00
1218,113.91,113.97,113.71,113.83,2020-09-28 16:45:00+00:00
1219,113.84,114.03,113.64,113.92,2020-09-28 17:00:00+00:00
1220,114.25,114.4,113.84,113.85,2020-09-28 17:15:00+00:00
1221,114.58,114.71,114.25,114.25,2020-09-28 17:30:00+00:00
1222,114.56,114.68,114.26,114.58,2020-09-28 17:45:00+00:00
1223,114.23,114.67,114.05,114.56,2020-09-28 18:00:00+00:00
1224,114.13,114.37,113.81,114.24,2020-09-28 18:15:00+00:00
1225,114.36,114.42,114.02,114.14,2020-09-28 18:30:00+00:00
1226,114.33,114.43,114.16,114.36,2020-09-28 18:45:00+00:00
1227,114.42,114.49,114.18,114.34,2020-09-28 19:00:00+00:00
1228,114.72,114.77,114.32,114.42,2020-09-28 19:15:00+00:00
1229,114.68,114.73,114.16,114.73,2020-09-28 19:30:00+00:00
1230,115.0,115.0,114.41,114.68,2020-09-28 19:45:00+00:00
1231,115.28,115.3,114.93,115.0,2020-09-28 20:00:00+00:00
1232,115.1,115.37,115.03,115.25,2020-09-28 20:15:00+00:00
1233,115.3,115.32,115.1,115.1,2020-09-28 20:30:00+00:00
1234,115.2,115.3,115.15,115.28,2020-09-28 20:45:00+00:00
1235,115.1,115.2,115.09,115.18,2020-09-28 21:00:00+00:00
1236,114.95,115.1,114.9,115.06,2020-09-28 21:15:00+00:00
1237,115.1,115.19,114.91,114.95,2020-09-28 21:30:00+00:00
1238,115.0,115.2,114.96,115.04,2020-09-28 21:45:00+00:00
1239,115.03,115.16,114.99,115.04,2020-09-28 22:00:00+00:00
1240,115.15,115.2,115.05,115.1,2020-09-28 22:15:00+00:00
1241,115.2,115.25,115.1,115.1,2020-09-28 22:30:00+00:00
1242,114.52,115.69,114.13,115.0,2020-09-29 07:00:00+00:00
1243,114.8,114.9,114.01,114.52,2020-09-29 07:15:00+00:00
1244,114.9,115.0,114.8,114.9,2020-09-29 07:30:00+00:00
1245,114.83,114.91,114.6,114.9,2020-09-29 07:45:00+00:00
1246,114.2,115.0,114.03,114.83,2020-09-29 08:00:00+00:00
1247,114.5,114.73,114.15,114.2,2020-09-29 08:15:00+00:00
1248,114.32,114.58,114.32,114.5,2020-09-29 08:30:00+00:00
1249,114.41,114.54,114.3,114.35,2020-09-29 08:45:00+00:00
1250,114.42,114.67,114.34,114.41,2020-09-29 09:00:00+00:00
1251,114.02,114.54,113.74,114.54,2020-09-29 09:15:00+00:00
1252,114.25,114.37,113.99,114.19,2020-09-29 09:30:00+00:00
1253,114.59,114.67,114.2,114.25,2020-09-29 09:45:00+00:00
1254,114.86,114.86,114.36,114.59,2020-09-29 10:00:00+00:00
1255,114.85,114.99,114.51,114.86,2020-09-29 10:15:00+00:00
1256,114.55,115.0,114.3,114.85,2020-09-29 10:30:00+00:00
1257,114.77,114.83,114.55,114.55,2020-09-29 10:45:00+00:00
1258,115.0,115.06,114.76,114.76,2020-09-29 11:00:00+00:00
1259,114.89,115.0,114.63,114.97,2020-09-29 11:15:00+00:00
1260,114.6,114.95,114.48,114.89,2020-09-29 11:30:00+00:00
1261,114.59,114.84,114.49,114.62,2020-09-29 11:45:00+00:00
1262,114.7,114.7,114.44,114.5,2020-09-29 12:00:00+00:00
1263,114.73,114.83,114.64,114.69,2020-09-29 12:15:00+00:00
1264,114.76,114.95,114.6,114.78,2020-09-29 12:30:00+00:00
1265,114.91,115.03,114.65,114.78,2020-09-29 12:45:00+00:00
1266,114.65,114.99,114.6,114.91,2020-09-29 13:00:00+00:00
1267,114.49,114.82,114.4,114.7,2020-09-29 13:15:00+00:00
1268,114.01,115.31,113.86,114.55,2020-09-29 13:30:00+00:00
1269,113.94,114.36,113.76,114.01,2020-09-29 13:45:00+00:00
1270,114.51,114.67,113.85,113.93,2020-09-29 14:00:00+00:00
1271,114.33,114.8,114.32,114.5,2020-09-29 14:15:00+00:00
1272,113.94,114.37,113.69,114.33,2020-09-29 14:30:00+00:00
1273,113.96,114.17,113.57,113.92,2020-09-29 14:45:00+00:00
1274,113.97,114.24,113.82,113.95,2020-09-29 15:00:00+00:00
1275,114.1,114.32,113.89,113.98,2020-09-29 15:15:00+00:00
1276,114.06,114.48,113.92,114.1,2020-09-29 15:30:00+00:00
1277,113.96,114.14,113.79,114.06,2020-09-29 15:45:00+00:00
1278,113.88,114.05,113.79,113.96,2020-09-29 16:00:00+00:00
1279,114.03,114.14,113.82,113.87,2020-09-29 16:15:00+00:00
1280,114.03,114.26,113.9,114.03,2020-09-29 16:30:00+00:00
1281,114.25,114.27,114.0,114.03,2020-09-29 16:45:00+00:00
1282,113.77,114.25,113.68,114.25,2020-09-29 17:00:00+00:00
1283,113.98,114.03,113.69,113.75,2020-09-29 17:15:00+00:00
1284,113.96,114.13,113.93,113.97,2020-09-29 17:30:00+00:00
1285,114.32,114.5,113.97,113.98,2020-09-29 17:45:00+00:00
1286,114.34,114.5,114.2,114.33,2020-09-29 18:00:00+00:00
1287,114.41,114.48,114.23,114.32,2020-09-29 18:15:00+00:00
1288,114.59,114.64,114.39,114.41,2020-09-29 18:30:00+00:00
1289,114.39,114.66,114.36,114.59,2020-09-29 18:45:00+00:00
1290,114.56,114.64,114.33,114.4,2020-09-29 19:00:00+00:00
1291,114.25,114.69,114.09,114.55,2020-09-29 19:15:00+00:00
1292,114.01,114.35,113.85,114.26,2020-09-29 19:30:00+00:00
1293,114.11,114.32,113.94,114.02,2020-09-29 19:45:00+00:00
1294,114.35,114.39,114.05,114.1,2020-09-29 20:00:00+00:00
1295,114.15,114.32,114.12,114.31,2020-09-29 20:15:00+00:00
1296,114.19,114.3,114.12,114.18,2020-09-29 20:30:00+00:00
1297,114.12,114.2,114.09,114.19,2020-09-29 20:45:00+00:00
1298,113.95,114.1,113.85,114.1,2020-09-29 21:00:00+00:00
1299,113.9,114.0,113.89,114.0,2020-09-29 21:15:00+00:00
1300,114.03,114.03,113.86,113.96,2020-09-29 21:30:00+00:00
1301,114.0,114.04,113.95,114.03,2020-09-29 21:45:00+00:00
1302,114.1,114.19,113.91,114.03,2020-09-29 22:00:00+00:00
1303,114.05,114.2,114.05,114.1,2020-09-29 22:15:00+00:00
1304,114.03,114.1,114.01,114.05,2020-09-29 22:30:00+00:00
1305,113.19,113.8,111.11,113.07,2020-09-30 07:00:00+00:00
1306,112.6,113.2,112.43,113.2,2020-09-30 07:15:00+00:00
1307,112.96,113.0,112.6,112.69,2020-09-30 07:30:00+00:00
1308,112.75,113.0,112.75,112.95,2020-09-30 07:45:00+00:00
1309,113.1,113.3,112.75,112.8,2020-09-30 08:00:00+00:00
1310,112.95,113.23,112.93,113.1,2020-09-30 08:15:00+00:00
1311,113.14,113.23,112.76,113.01,2020-09-30 08:30:00+00:00
1312,113.25,113.25,113.01,113.14,2020-09-30 08:45:00+00:00
1313,112.89,113.26,112.82,113.26,2020-09-30 09:00:00+00:00
1314,112.59,113.08,112.41,113.0,2020-09-30 09:15:00+00:00
1315,112.8,113.0,112.55,112.55,2020-09-30 09:30:00+00:00
1316,113.14,113.14,112.78,112.8,2020-09-30 09:45:00+00:00
1317,112.99,113.14,112.77,113.14,2020-09-30 10:00:00+00:00
1318,113.1,113.13,112.71,112.99,2020-09-30 10:15:00+00:00
1319,113.53,113.58,112.86,113.11,2020-09-30 10:30:00+00:00
1320,113.29,113.56,113.27,113.53,2020-09-30 10:45:00+00:00
1321,113.41,113.6,113.23,113.3,2020-09-30 11:00:00+00:00
1322,113.5,113.5,113.2,113.4,2020-09-30 11:15:00+00:00
1323,113.2,113.55,113.16,113.55,2020-09-30 11:30:00+00:00
1324,113.2,113.32,113.12,113.2,2020-09-30 11:45:00+00:00
1325,113.39,113.49,113.08,113.2,2020-09-30 12:00:00+00:00
1326,113.7,113.7,113.37,113.38,2020-09-30 12:15:00+00:00
1327,114.11,114.23,113.61,113.7,2020-09-30 12:30:00+00:00
1328,114.03,114.14,113.87,114.14,2020-09-30 12:45:00+00:00
1329,114.0,114.19,113.84,114.0,2020-09-30 13:00:00+00:00
1330,113.65,114.14,113.6,114.0,2020-09-30 13:15:00+00:00
1331,114.26,114.72,113.62,113.68,2020-09-30 13:30:00+00:00
1332,115.76,115.86,114.24,114.24,2020-09-30 13:45:00+00:00
1333,115.95,116.27,115.32,115.74,2020-09-30 14:00:00+00:00
1334,116.15,116.48,115.83,115.94,2020-09-30 14:15:00+00:00
1335,116.01,116.42,115.88,116.15,2020-09-30 14:30:00+00:00
1336,116.17,116.25,115.77,116.02,2020-09-30 14:45:00+00:00
1337,116.04,116.29,115.71,116.16,2020-09-30 15:00:00+00:00
1338,115.81,116.05,115.76,116.04,2020-09-30 15:15:00+00:00
1339,116.19,116.2,115.77,115.8,2020-09-30 15:30:00+00:00
1340,116.58,116.7,116.14,116.18,2020-09-30 15:45:00+00:00
1341,116.8,116.82,116.48,116.58,2020-09-30 16:00:00+00:00
1342,116.6,116.89,116.47,116.8,2020-09-30 16:15:00+00:00
1343,116.2,116.74,116.15,116.59,2020-09-30 16:30:00+00:00
1344,116.23,116.39,116.06,116.2,2020-09-30 16:45:00+00:00
1345,115.91,116.3,115.78,116.24,2020-09-30 17:00:00+00:00
1346,116.26,116.29,115.89,115.9,2020-09-30 17:15:00+00:00
1347,116.61,116.67,116.24,116.27,2020-09-30 17:30:00+00:00
1348,116.84,116.97,116.52,116.63,2020-09-30 17:45:00+00:00
1349,117.05,117.22,116.8,116.81,2020-09-30 18:00:00+00:00
1350,116.76,117.24,116.36,117.04,2020-09-30 18:15:00+00:00
1351,115.96,116.75,115.94,116.75,2020-09-30 18:30:00+00:00
1352,116.38,116.63,115.67,115.97,2020-09-30 18:45:00+00:00
1353,115.92,116.65,115.86,116.37,2020-09-30 19:00:00+00:00
1354,115.59,115.94,114.96,115.92,2020-09-30 19:15:00+00:00
1355,115.8,115.95,115.02,115.58,2020-09-30 19:30:00+00:00
1356,115.61,116.39,115.61,115.79,2020-09-30 19:45:00+00:00
1357,115.32,116.1,115.19,115.81,2020-09-30 20:00:00+00:00
1358,115.45,115.65,115.39,115.39,2020-09-30 20:15:00+00:00
1359,115.41,115.54,115.2,115.48,2020-09-30 20:30:00+00:00
1360,115.45,115.75,115.11,115.32,2020-09-30 20:45:00+00:00
1361,115.5,115.78,115.33,115.44,2020-09-30 21:00:00+00:00
1362,115.48,115.7,115.42,115.42,2020-09-30 21:15:00+00:00
1363,115.54,115.55,115.43,115.5,2020-09-30 21:30:00+00:00
1364,115.73,115.73,115.51,115.51,2020-09-30 21:45:00+00:00
1365,115.75,115.98,115.6,115.6,2020-09-30 22:00:00+00:00
1366,115.88,115.99,115.75,115.77,2020-09-30 22:15:00+00:00
1367,115.88,115.9,115.56,115.88,2020-09-30 22:30:00+00:00
1368,116.23,117.46,116.03,116.7,2020-10-01 07:00:00+00:00
1369,116.7,116.74,116.23,116.3,2020-10-01 07:15:00+00:00
1370,116.73,116.9,116.58,116.7,2020-10-01 07:30:00+00:00
1371,116.75,116.8,116.6,116.6,2020-10-01 07:45:00+00:00
1372,116.98,116.98,116.65,116.75,2020-10-01 08:00:00+00:00
1373,116.75,117.1,116.75,116.91,2020-10-01 08:15:00+00:00
1374,116.81,117.0,116.6,116.76,2020-10-01 08:30:00+00:00
1375,116.74,116.9,116.74,116.81,2020-10-01 08:45:00+00:00
1376,116.91,117.04,116.73,116.74,2020-10-01 09:00:00+00:00
1377,117.16,117.16,116.92,117.0,2020-10-01 09:15:00+00:00
1378,117.2,117.2,117.04,117.09,2020-10-01 09:30:00+00:00
1379,117.3,117.33,117.09,117.2,2020-10-01 09:45:00+00:00
1380,117.2,117.43,117.07,117.26,2020-10-01 10:00:00+00:00
1381,117.34,117.43,117.13,117.16,2020-10-01 10:15:00+00:00
1382,117.34,117.37,117.1,117.32,2020-10-01 10:30:00+00:00
1383,117.33,117.4,117.21,117.35,2020-10-01 10:45:00+00:00
1384,117.45,117.47,117.1,117.25,2020-10-01 11:00:00+00:00
1385,117.47,117.86,117.09,117.46,2020-10-01 11:15:00+00:00
1386,117.39,117.53,117.37,117.46,2020-10-01 11:30:00+00:00
1387,117.46,117.55,117.35,117.38,2020-10-01 11:45:00+00:00
1388,117.45,117.55,117.34,117.53,2020-10-01 12:00:00+00:00
1389,117.66,117.66,117.3,117.46,2020-10-01 12:15:00+00:00
1390,118.03,118.1,117.46,117.66,2020-10-01 12:30:00+00:00
1391,117.7,118.05,117.62,118.05,2020-10-01 12:45:00+00:00
1392,117.47,117.81,117.4,117.7,2020-10-01 13:00:00+00:00
1393,117.7,117.8,117.43,117.48,2020-10-01 13:15:00+00:00
1394,116.96,117.76,116.41,117.76,2020-10-01 13:30:00+00:00
1395,116.4,117.05,116.16,116.97,2020-10-01 13:45:00+00:00
1396,116.66,116.97,116.28,116.4,2020-10-01 14:00:00+00:00
1397,116.65,116.89,116.42,116.66,2020-10-01 14:15:00+00:00
1398,116.81,117.02,116.5,116.66,2020-10-01 14:30:00+00:00
1399,116.76,116.92,116.51,116.82,2020-10-01 14:45:00+00:00
1400,116.4,116.89,116.14,116.76,2020-10-01 15:00:00+00:00
1401,116.65,116.72,116.36,116.38,2020-10-01 15:15:00+00:00
1402,116.67,116.88,116.6,116.66,2020-10-01 15:30:00+00:00
1403,116.33,116.69,116.24,116.68,2020-10-01 15:45:00+00:00
1404,116.12,116.36,115.89,116.32,2020-10-01 16:00:00+00:00
1405,116.26,116.37,115.83,116.13,2020-10-01 16:15:00+00:00
1406,116.18,116.45,116.01,116.25,2020-10-01 16:30:00+00:00
1407,116.32,116.36,116.08,116.17,2020-10-01 16:45:00+00:00
1408,116.43,116.55,116.29,116.33,2020-10-01 17:00:00+00:00
1409,116.39,116.55,116.22,116.44,2020-10-01 17:15:00+00:00
1410,116.67,116.77,116.34,116.39,2020-10-01 17:30:00+00:00
1411,116.45,116.92,116.25,116.67,2020-10-01 17:45:00+00:00
1412,116.2,116.79,115.92,116.46,2020-10-01 18:00:00+00:00
1413,116.42,116.48,115.92,116.2,2020-10-01 18:15:00+00:00
1414,116.74,116.74,116.4,116.41,2020-10-01 18:30:00+00:00
1415,116.74,116.92,116.49,116.73,2020-10-01 18:45:00+00:00
1416,116.54,116.98,116.48,116.75,2020-10-01 19:00:00+00:00
1417,116.4,116.58,116.3,116.56,2020-10-01 19:15:00+00:00
1418,116.35,116.57,116.12,116.38,2020-10-01 19:30:00+00:00
1419,116.8,117.0,116.28,116.36,2020-10-01 19:45:00+00:00
1420,116.8,117.0,116.5,116.79,2020-10-01 20:00:00+00:00
1421,116.77,116.85,116.73,116.77,2020-10-01 20:15:00+00:00
1422,116.79,116.85,116.72,116.77,2020-10-01 20:30:00+00:00
1423,116.79,116.88,116.75,116.79,2020-10-01 20:45:00+00:00
1424,116.83,116.84,116.75,116.79,2020-10-01 21:00:00+00:00
1425,116.69,116.83,116.63,116.79,2020-10-01 21:15:00+00:00
1426,116.75,116.85,116.64,116.65,2020-10-01 21:30:00+00:00
1427,116.83,116.89,116.72,116.72,2020-10-01 21:45:00+00:00
1428,116.76,116.89,116.71,116.88,2020-10-01 22:00:00+00:00
1429,116.9,117.1,116.77,116.77,2020-10-01 22:15:00+00:00
1430,116.89,117.0,116.66,116.82,2020-10-01 22:30:00+00:00
1431,115.27,115.28,110.5,113.89,2020-10-02 07:00:00+00:00
1432,115.12,115.28,114.88,115.25,2020-10-02 07:15:00+00:00
1433,115.13,115.4,115.01,115.12,2020-10-02 07:30:00+00:00
1434,114.66,115.24,114.2,115.12,2020-10-02 07:45:00+00:00
1435,113.94,114.66,113.7,114.65,2020-10-02 08:00:00+00:00
1436,114.32,114.4,113.8,113.81,2020-10-02 08:15:00+00:00
1437,114.2,114.4,114.05,114.31,2020-10-02 08:30:00+00:00
1438,114.23,114.58,114.08,114.25,2020-10-02 08:45:00+00:00
1439,114.18,114.56,114.13,114.21,2020-10-02 09:00:00+00:00
1440,113.64,114.3,113.58,114.19,2020-10-02 09:15:00+00:00
1441,113.29,113.98,113.29,113.6,2020-10-02 09:30:00+00:00
1442,113.5,113.76,113.24,113.28,2020-10-02 09:45:00+00:00
1443,113.27,113.7,113.24,113.5,2020-10-02 10:00:00+00:00
1444,113.57,113.7,113.0,113.3,2020-10-02 10:15:00+00:00
1445,114.0,114.3,113.41,113.6,2020-10-02 10:30:00+00:00
1446,114.07,114.2,113.8,114.0,2020-10-02 10:45:00+00:00
1447,113.74,113.92,113.55,113.89,2020-10-02 11:00:00+00:00
1448,113.17,113.76,113.16,113.73,2020-10-02 11:15:00+00:00
1449,113.02,113.39,113.02,113.2,2020-10-02 11:30:00+00:00
1450,112.93,113.31,112.79,113.05,2020-10-02 11:45:00+00:00
1451,113.62,113.68,112.9,112.95,2020-10-02 12:00:00+00:00
1452,113.79,113.95,113.58,113.6,2020-10-02 12:15:00+00:00
1453,113.39,113.92,113.39,113.78,2020-10-02 12:30:00+00:00
1454,113.28,113.45,113.07,113.38,2020-10-02 12:45:00+00:00
1455,112.96,113.32,112.7,113.28,2020-10-02 13:00:00+00:00
1456,112.83,113.16,112.56,112.96,2020-10-02 13:15:00+00:00
1457,114.22,114.58,112.23,112.84,2020-10-02 13:30:00+00:00
1458,114.17,114.61,113.63,114.21,2020-10-02 13:45:00+00:00
1459,115.0,115.06,114.07,114.17,2020-10-02 14:00:00+00:00
1460,115.19,115.28,114.66,115.0,2020-10-02 14:15:00+00:00
1461,114.86,115.37,114.82,115.18,2020-10-02 14:30:00+00:00
1462,115.12,115.25,114.73,114.85,2020-10-02 14:45:00+00:00
1463,114.78,115.18,114.54,115.11,2020-10-02 15:00:00+00:00
1464,114.44,114.94,114.38,114.76,2020-10-02 15:15:00+00:00
1465,113.84,114.49,113.54,114.43,2020-10-02 15:30:00+00:00
1466,113.3,114.06,113.14,113.83,2020-10-02 15:45:00+00:00
1467,113.89,114.21,112.57,113.31,2020-10-02 16:00:00+00:00
1468,114.2,114.56,113.83,113.9,2020-10-02 16:15:00+00:00
1469,114.4,114.48,113.83,114.2,2020-10-02 16:30:00+00:00
1470,114.08,114.5,114.06,114.4,2020-10-02 16:45:00+00:00
1471,113.63,114.17,113.57,114.08,2020-10-02 17:00:00+00:00
1472,113.91,113.98,113.5,113.62,2020-10-02 17:15:00+00:00
1473,113.42,113.98,113.37,113.91,2020-10-02 17:30:00+00:00
1474,113.59,113.66,113.28,113.42,2020-10-02 17:45:00+00:00
1475,114.01,114.27,113.57,113.58,2020-10-02 18:00:00+00:00
1476,113.76,114.1,113.64,114.0,2020-10-02 18:15:00+00:00
1477,113.38,113.86,113.19,113.75,2020-10-02 18:30:00+00:00
1478,113.74,113.9,113.29,113.37,2020-10-02 18:45:00+00:00
1479,113.3,113.94,113.17,113.73,2020-10-02 19:00:00+00:00
1480,113.46,113.64,113.16,113.31,2020-10-02 19:15:00+00:00
1481,113.7,113.93,113.31,113.46,2020-10-02 19:30:00+00:00
1482,113.02,113.71,113.0,113.7,2020-10-02 19:45:00+00:00
1483,113.15,113.2,112.96,113.02,2020-10-02 20:00:00+00:00
1484,113.21,113.42,113.1,113.14,2020-10-02 20:15:00+00:00
1485,113.39,113.39,113.2,113.21,2020-10-02 20:30:00+00:00
1486,113.2,113.39,113.16,113.22,2020-10-02 20:45:00+00:00
1487,113.1,113.2,113.08,113.2,2020-10-02 21:00:00+00:00
1488,112.56,113.14,112.51,113.1,2020-10-02 21:15:00+00:00
1489,112.46,112.7,112.32,112.6,2020-10-02 21:30:00+00:00
1490,112.59,112.7,112.41,112.46,2020-10-02 21:45:00+00:00
1491,112.5,112.79,112.4,112.68,2020-10-02 22:00:00+00:00
1492,112.48,112.51,112.43,112.5,2020-10-02 22:15:00+00:00
1493,112.53,112.79,112.43,112.5,2020-10-02 22:30:00+00:00
1494,114.13,114.57,113.5,113.82,2020-10-05 07:00:00+00:00
1495,114.1,114.15,113.9,114.13,2020-10-05 07:15:00+00:00
1496,114.0,114.2,113.81,114.1,2020-10-05 07:30:00+00:00
1497,114.22,114.25,114.04,114.14,2020-10-05 07:45:00+00:00
1498,114.25,114.25,113.72,114.22,2020-10-05 08:00:00+00:00
1499,114.13,114.37,114.08,114.25,2020-10-05 08:15:00+00:00
1500,114.24,114.35,114.13,114.17,2020-10-05 08:30:00+00:00
1501,114.27,114.38,114.13,114.24,2020-10-05 08:45:00+00:00
1502,114.2,114.3,114.11,114.25,2020-10-05 09:00:00+00:00
1503,114.22,114.25,114.08,114.2,2020-10-05 09:15:00+00:00
1504,114.28,114.37,114.16,114.2,2020-10-05 09:30:00+00:00
1505,114.44,114.44,114.2,114.25,2020-10-05 09:45:00+00:00
1506,114.35,114.61,114.3,114.43,2020-10-05 10:00:00+00:00
1507,114.35,114.49,114.31,114.39,2020-10-05 10:15:00+00:00
1508,114.49,114.49,114.34,114.39,2020-10-05 10:30:00+00:00
1509,114.45,114.45,114.25,114.38,2020-10-05 10:45:00+00:00
1510,114.35,114.45,114.25,114.45,2020-10-05 11:00:00+00:00
1511,114.08,114.35,113.8,114.3,2020-10-05 11:15:00+00:00
1512,114.14,114.26,114.02,114.08,2020-10-05 11:30:00+00:00
1513,114.0,114.35,113.97,114.14,2020-10-05 11:45:00+00:00
1514,114.02,114.15,113.9,113.98,2020-10-05 12:00:00+00:00
1515,113.93,114.4,113.83,114.02,2020-10-05 12:15:00+00:00
1516,113.87,113.99,113.7,113.93,2020-10-05 12:30:00+00:00
1517,113.92,114.0,113.7,113.8,2020-10-05 12:45:00+00:00
1518,114.02,114.08,113.9,113.92,2020-10-05 13:00:00+00:00
1519,113.94,114.09,113.85,114.05,2020-10-05 13:15:00+00:00
1520,114.0,114.31,113.56,113.95,2020-10-05 13:30:00+00:00
1521,114.59,114.67,113.87,114.0,2020-10-05 13:45:00+00:00
1522,115.07,115.2,114.6,114.6,2020-10-05 14:00:00+00:00
1523,114.96,115.15,114.81,115.06,2020-10-05 14:15:00+00:00
1524,115.33,115.49,114.96,114.96,2020-10-05 14:30:00+00:00
1525,115.14,115.48,115.13,115.33,2020-10-05 14:45:00+00:00
1526,115.04,115.17,114.83,115.14,2020-10-05 15:00:00+00:00
1527,115.31,115.34,115.04,115.05,2020-10-05 15:15:00+00:00
1528,115.02,115.36,114.94,115.32,2020-10-05 15:30:00+00:00
1529,115.17,115.22,114.92,115.02,2020-10-05 15:45:00+00:00
1530,115.42,115.49,115.06,115.18,2020-10-05 16:00:00+00:00
1531,115.71,115.78,115.34,115.43,2020-10-05 16:15:00+00:00
1532,115.7,115.75,115.53,115.71,2020-10-05 16:30:00+00:00
1533,115.82,115.84,115.58,115.7,2020-10-05 16:45:00+00:00
1534,116.08,116.1,115.82,115.82,2020-10-05 17:00:00+00:00
1535,115.9,116.1,115.75,116.07,2020-10-05 17:15:00+00:00
1536,115.75,115.95,115.69,115.9,2020-10-05 17:30:00+00:00
1537,115.48,115.76,115.35,115.74,2020-10-05 17:45:00+00:00
1538,115.4,115.5,115.18,115.47,2020-10-05 18:00:00+00:00
1539,115.25,115.46,115.21,115.4,2020-10-05 18:15:00+00:00
1540,115.64,115.68,115.24,115.25,2020-10-05 18:30:00+00:00
1541,115.96,115.97,115.58,115.64,2020-10-05 18:45:00+00:00
1542,116.29,116.31,115.88,115.98,2020-10-05 19:00:00+00:00
1543,116.31,116.4,116.16,116.28,2020-10-05 19:15:00+00:00
1544,116.19,116.42,116.01,116.31,2020-10-05 19:30:00+00:00
1545,116.54,116.65,116.16,116.18,2020-10-05 19:45:00+00:00
1546,116.44,116.63,116.35,116.5,2020-10-05 20:00:00+00:00
1547,116.36,116.49,116.3,116.41,2020-10-05 20:15:00+00:00
1548,116.49,116.52,116.34,116.36,2020-10-05 20:30:00+00:00
1549,116.38,116.55,116.38,116.49,2020-10-05 20:45:00+00:00
1550,116.45,116.46,116.4,116.4,2020-10-05 21:00:00+00:00
1551,116.39,116.46,116.35,116.45,2020-10-05 21:15:00+00:00
1552,116.35,116.49,116.35,116.37,2020-10-05 21:30:00+00:00
1553,116.36,116.49,116.36,116.36,2020-10-05 21:45:00+00:00
1554,116.42,116.44,116.36,116.39,2020-10-05 22:00:00+00:00
1555,116.47,116.5,116.42,116.43,2020-10-05 22:15:00+00:00
1556,116.46,116.59,116.4,116.47,2020-10-05 22:30:00+00:00
1557,116.32,116.5,115.33,116.2,2020-10-06 07:00:00+00:00
1558,116.36,116.45,116.1,116.32,2020-10-06 07:15:00+00:00
1559,116.0,116.3,115.82,116.3,2020-10-06 07:30:00+00:00
1560,115.74,116.2,115.5,116.15,2020-10-06 07:45:00+00:00
1561,115.87,115.89,115.52,115.74,2020-10-06 08:00:00+00:00
1562,115.74,115.95,115.69,115.82,2020-10-06 08:15:00+00:00
1563,115.55,115.87,115.53,115.7,2020-10-06 08:30:00+00:00
1564,115.64,115.84,115.53,115.56,2020-10-06 08:45:00+00:00
1565,115.7,115.82,115.64,115.64,2020-10-06 09:00:00+00:00
1566,115.7,115.7,115.61,115.7,2020-10-06 09:15:00+00:00
1567,115.67,115.7,115.6,115.69,2020-10-06 09:30:00+00:00
1568,115.69,115.79,115.63,115.65,2020-10-06 09:45:00+00:00
1569,115.6,115.69,115.5,115.69,2020-10-06 10:00:00+00:00
1570,115.72,115.85,115.6,115.6,2020-10-06 10:15:00+00:00
1571,115.59,116.0,115.53,115.73,2020-10-06 10:30:00+00:00
1572,115.6,115.73,115.5,115.58,2020-10-06 10:45:00+00:00
1573,115.78,115.97,115.68,115.68,2020-10-06 11:00:00+00:00
1574,116.06,116.1,115.71,115.78,2020-10-06 11:15:00+00:00
1575,116.02,116.14,116.0,116.08,2020-10-06 11:30:00+00:00
1576,115.84,116.02,115.75,116.02,2020-10-06 11:45:00+00:00
1577,115.96,115.97,115.75,115.85,2020-10-06 12:00:00+00:00
1578,115.95,115.99,115.75,115.96,2020-10-06 12:15:00+00:00
1579,115.86,116.1,115.72,115.93,2020-10-06 12:30:00+00:00
